,actual,predicted
2449,69.67,63.015793
2450,67.33,67.557175
2451,58.999996,64.31542
2452,50.330006,46.910904
2453,47.33,45.354267
2454,40.329998,48.952698
2455,35.0,33.87863
2456,28.0,30.353472
2457,28.67,27.181534
2458,28.33,29.440704
2459,27.669998,28.371449
2460,26.67,25.625135
2461,32.33,26.161764
2462,31.0,36.59426
2463,29.0,29.261038
2464,20.67,22.60425
2465,20.46,19.106905
2466,18.8,19.181314
2467,19.13,19.80163
2468,21.329998,17.926535
2469,22.33,23.851114
2470,27.33,23.855335
2471,26.67,27.132023
2472,29.67,27.681095
2473,27.33,29.119703
2474,30.33,26.773397
2475,30.67,29.865677
2476,30.33,31.427834
2477,27.33,28.221127
2478,27.33,25.006762
2479,27.669998,28.89368
2480,29.67,28.40019
2481,28.67,29.087608
2482,30.33,27.980055
2483,27.669998,28.849585
2484,26.329998,25.86498
2485,22.669998,22.304262
2486,21.329998,21.785662
2487,23.0,20.13147
2488,24.67,24.301275
2489,25.67,26.487001
2490,24.0,24.438839
2491,23.67,23.149431
2492,23.33,23.684055
2493,24.67,23.573767
2494,26.329998,25.118973
2495,25.33,26.808264
2496,23.0,24.030518
2497,20.67,20.08296
2498,23.0,20.066845
2499,25.33,25.131075
2500,25.67,27.249332
2501,22.669998,24.533085
2502,25.67,21.176413
2503,28.67,28.953949
2504,34.0,32.439995
2505,37.67,34.169456
2506,33.0,40.288136
2507,31.0,29.011658
2508,29.33,26.35489
2509,37.67,32.8787
2510,42.33,40.737545
2511,45.0,44.58452
2512,42.67,42.78664
2513,41.67,39.395874
2514,38.0,39.85839
2515,33.67,34.489906
2516,28.67,29.650988
2517,24.33,26.95527
2518,24.67,21.313398
2519,23.67,24.283024
2520,21.329998,23.566273
2521,18.33,17.739704
2522,19.67,17.358349
2523,21.329998,22.540123
2524,23.33,22.496115
2525,23.33,23.77472
2526,27.33,24.543697
2527,30.67,30.162758
2528,34.33,33.505333
2529,40.0,34.02672
2530,49.33,42.388493
2531,50.669994,53.21761
2532,46.0,46.6956
2533,38.67,37.10387
2534,38.67,35.66466
2535,39.33,38.708134
2536,33.67,38.2292
2537,27.0,26.973118
2538,23.67,22.04686
2539,22.33,25.122742
2540,23.67,21.737165
2541,21.329998,23.433582
2542,21.329998,22.65332
2543,19.67,19.09114
2544,17.33,19.78157
2545,20.0,15.3011
2546,19.33,21.487324
2547,19.0,21.781883
2548,15.67,15.65601
2549,14.67,16.378721
2550,15.33,16.09828
2551,16.33,16.311106
2552,16.67,18.52482
2553,23.33,16.543467
2554,26.329998,27.394735
2555,27.33,28.525879
2556,22.33,22.07004
2557,21.000002,20.070112
2558,21.67,20.235275
2559,21.000002,22.487766
2560,18.67,19.400925
2561,18.0,15.305388
2562,17.33,18.896147
2563,19.67,17.543001
2564,20.67,19.76405
2565,22.0,23.045486
2566,21.329998,21.114628
2567,19.67,20.285175
2568,18.33,18.29384
2569,15.67,17.198595
2570,16.33,14.712725
2571,17.33,16.052866
2572,17.67,19.308594
2573,19.67,17.375252
2574,18.0,21.024303
2575,21.329998,19.514936
2576,19.67,21.789015
2577,22.33,21.526752
2578,21.329998,21.33255
2579,22.0,21.976032
2580,21.67,20.328201
2581,23.0,20.604074
2582,22.669998,23.990198
2583,22.0,21.427425
2584,20.33,20.149294
2585,18.33,19.524254
2586,15.33,16.197231
2587,13.33,13.405297
2588,17.0,12.686547
2589,18.0,20.499668
2590,20.0,19.106724
2591,16.33,17.694511
2592,17.67,15.99899
2593,19.67,17.691065
2594,21.329998,22.255377
2595,24.0,20.917923
2596,22.33,23.984457
2597,23.67,22.605324
2598,21.67,22.324919
2599,21.329998,22.971685
2600,20.67,20.798552
2601,22.33,20.621744
2602,22.669998,23.74304
2603,21.67,21.337116
2604,20.33,19.497478
2605,19.67,19.302153
2606,19.67,19.308153
2607,18.67,19.244251
2608,18.0,17.441837
2609,14.67,16.93812
2610,12.0,12.946306
2611,10.67,10.160885
2612,14.33,12.174177
2613,15.67,17.651827
2614,16.0,16.31065
2615,14.67,14.293802
2616,15.33,15.3159275
2617,17.0,16.185883
2618,19.33,18.201591
2619,22.0,20.453802
2620,23.33,23.379414
2621,25.0,23.756416
2622,24.67,25.67357
2623,26.000002,25.639584
2624,31.0,26.603308
2625,30.67,34.376213
2626,27.669998,29.637957
2627,19.33,21.201029
2628,18.33,16.050287
2629,19.33,17.42388
2630,19.67,21.551449
2631,18.33,17.992634
2632,15.33,15.952708
2633,12.330001,15.117372
2634,12.0,10.293629
2635,12.67,12.876649
2636,14.33,15.913092
2637,18.33,14.324019
2638,20.33,20.955927
2639,20.0,21.376467
2640,16.0,17.27947
2641,17.33,14.055659
2642,15.67,18.421179
2643,14.67,15.606166
2644,11.0,11.199339
2645,12.0,10.882244
2646,11.0,13.949366
2647,10.67,11.783106
2648,12.67,10.509485
2649,15.67,15.793241
2650,18.0,18.513617
2651,17.67,16.937574
2652,17.0,16.804413
2653,16.33,16.532713
2654,16.67,15.127006
2655,16.33,16.738628
2656,14.33,15.763659
2657,11.67,12.55971
2658,9.33,10.017201
2659,8.33,9.155126
2660,10.67,9.321486
2661,10.67,13.473885
2662,11.33,11.714615
2663,10.67,9.991057
2664,10.67,11.877035
2665,9.67,10.451854
2666,7.6699996,8.819221
2667,8.0,7.290493
2668,8.33,8.7048
2669,12.0,10.058948
2670,10.0,14.0460205
2671,12.67,10.672685
2672,11.67,13.897552
2673,16.33,14.680369
2674,16.33,17.294895
2675,16.0,17.831055
2676,13.67,14.032596
2677,12.67,12.565286
2678,11.67,13.213457
2679,12.330001,11.124882
2680,14.0,12.893919
2681,15.67,16.088335
2682,16.33,16.29051
2683,15.67,16.736015
2684,12.0,15.820231
2685,12.0,10.574945
2686,12.67,11.875458
2687,14.33,15.122329
2688,13.000001,13.696187
2689,13.000001,12.058679
2690,14.33,13.242888
2691,15.67,15.632549
2692,15.0,16.341099
2693,14.67,14.383375
2694,17.67,15.46968
2695,20.33,21.26095
2696,30.67,22.381704
2697,39.33,35.549664
2698,47.0,45.60765
2699,42.000004,45.79101
2700,36.0,36.223167
2701,31.329998,29.946732
2702,36.33,30.664217
2703,38.999996,38.751804
2704,42.000004,39.301483
2705,37.67,39.412865
2706,36.33,34.618206
2707,34.33,32.60837
2708,37.33,34.45181
2709,38.999996,37.122566
2710,37.67,38.63661
2711,31.329998,32.53655
2712,22.0,24.105728
2713,17.67,15.04598
2714,17.33,15.325064
2715,21.000002,18.781145
2716,20.0,22.214613
2717,19.0,18.81235
2718,15.0,18.103315
2719,14.0,15.091624
2720,12.67,14.067503
2721,15.0,13.972395
2722,20.95,16.577618
2723,23.64,24.399271
2724,20.97,23.691793
2725,14.35,15.624652
2726,10.67,10.844032
2727,10.33,9.985002
2728,9.67,10.494276
2729,9.33,9.02867
2730,10.33,8.263611
2731,11.0,11.749098
2732,10.67,11.156961
2733,10.0,9.062609
2734,11.33,10.899346
2735,12.330001,12.975421
2736,12.0,12.970105
2737,12.67,11.13298
2738,12.330001,13.267324
2739,13.33,13.275843
2740,12.330001,13.116528
2741,12.67,13.007579
2742,22.33,14.229086
2743,25.67,29.97429
2744,35.0,29.428576
2745,35.33,34.779922
2746,40.669994,39.86865
2747,43.0,39.83717
2748,34.67,44.92777
2749,26.67,28.61953
2750,16.0,18.528059
2751,15.33,17.159975
2752,14.67,14.71693
2753,16.0,18.010622
2754,19.67,18.516832
2755,24.0,22.440596
2756,24.67,29.094707
2757,20.33,23.276266
2758,19.67,18.124275
2759,16.0,21.827929
2760,16.67,15.877939
2761,11.0,15.283084
2762,10.67,10.855665
2763,8.33,10.019047
2764,10.0,10.345363
2765,12.330001,10.932865
2766,19.33,15.161731
2767,22.0,25.041204
2768,26.329998,24.332129
2769,24.0,27.203262
2770,26.329998,25.507948
2771,24.67,25.206324
2772,25.33,25.94954
2773,21.67,23.360033
2774,20.33,20.158472
2775,17.67,18.819506
2776,12.330001,16.684933
2777,9.33,8.519848
2778,7.0,8.42338
2779,10.0,9.15271
2780,12.330001,11.6047945
2781,13.33,14.529319
2782,14.67,13.539603
2783,26.67,14.857019
2784,25.0,34.9554
2785,23.67,23.422396
2786,9.33,14.263775
2787,10.0,8.238115
2788,11.67,9.281388
2789,15.33,17.878418
2790,19.67,15.972696
2791,22.33,21.83695
2792,28.33,27.337334
2793,31.329998,28.658552
2794,30.0,33.361156
2795,21.329998,28.198204
2796,17.0,13.554076
2797,11.0,16.41033
2798,9.33,10.79517
2799,7.0,6.695228
2800,9.67,8.555073
2801,10.67,12.117828
2802,9.0,12.281048
2803,11.33,7.5852294
2804,13.67,14.696274
2805,16.67,18.758972
2806,17.33,16.075369
2807,18.33,17.715237
2808,17.0,20.089375
2809,13.67,15.225572
2810,10.33,10.7165785
2811,9.33,9.356157
2812,9.0,11.153003
2813,9.67,10.066677
2814,10.33,10.731234
2815,12.67,12.877826
2816,16.33,14.8391285
2817,18.67,19.148785
2818,18.33,20.105204
2819,15.0,17.10918
2820,11.67,13.183438
2821,10.0,10.311009
2822,7.6699996,10.771139
2823,8.0,7.3320494
2824,7.6699996,8.435487
2825,9.0,9.62671
2826,10.0,10.055634
2827,10.33,12.180197
2828,11.67,12.319101
2829,16.67,13.327517
2830,20.0,21.642998
2831,18.67,22.165823
2832,16.0,15.710795
2833,13.33,15.071158
2834,12.330001,14.102964
2835,9.33,11.528332
2836,11.67,8.851371
2837,12.0,14.402727
2838,13.67,14.962457
2839,14.0,13.165554
2840,15.33,16.456707
2841,13.67,17.632355
2842,11.0,12.153036
2843,9.33,9.3666935
2844,9.67,10.113651
2845,9.0,10.580039
2846,8.33,8.421946
2847,7.0,7.713835
2848,6.0,8.153686
2849,6.33,6.066069
2850,8.67,7.4739447
2851,11.33,12.10095
2852,13.33,14.5060625
2853,15.33,15.687393
2854,20.0,17.951752
2855,20.67,23.619862
2856,19.33,21.04328
2857,16.33,16.058886
2858,14.0,16.15803
2859,12.67,14.09238
2860,12.67,12.495428
2861,14.67,14.593553
2862,16.0,17.166973
2863,17.33,17.764866
2864,17.0,18.449892
2865,17.0,17.584175
2866,15.67,16.95879
2867,15.67,15.298998
2868,20.0,15.841561
2869,23.0,23.470778
2870,27.33,24.746613
2871,25.33,26.558287
2872,24.33,24.776632
2873,24.67,21.470589
2874,25.33,25.428127
2875,23.67,26.353952
2876,22.0,21.254333
2877,18.0,22.653307
2878,18.67,17.408573
2879,21.329998,18.62105
2880,26.67,26.316181
2881,25.0,28.946333
2882,21.67,23.18082
2883,15.67,19.049961
2884,15.67,14.956161
2885,13.33,17.050085
2886,19.0,14.939755
2887,19.0,22.024761
2888,26.329998,22.250126
2889,28.67,26.352974
2890,32.67,31.551699
2891,27.33,30.448893
2892,22.33,22.411646
2893,18.0,16.64573
2894,18.0,16.57967
2895,17.33,17.13674
2896,17.33,15.825203
2897,13.67,16.09419
2898,11.33,12.675396
2899,8.67,8.981239
2900,12.330001,10.014085
2901,14.0,14.73434
2902,19.0,16.169275
2903,17.67,19.1978
2904,19.67,17.860537
2905,19.67,18.558716
2906,19.33,21.224707
2907,17.67,17.471695
2908,15.33,16.217936
2909,14.67,15.546071
2910,14.0,14.42263
2911,15.33,14.953896
2912,17.0,17.072872
2913,21.329998,18.618155
2914,21.000002,23.56418
2915,23.0,19.882505
2916,20.0,21.45028
2917,20.67,19.120691
2918,18.67,17.842743
2919,17.0,18.489023
2920,15.33,14.64431
2921,14.67,14.133299
2922,15.33,15.466826
2923,15.67,15.48381
2924,16.33,16.15948
2925,16.33,17.03965
2926,19.33,16.116737
2927,18.0,20.917051
2928,19.0,16.797886
2929,15.0,16.756433
2930,15.0,14.081799
2931,12.67,12.859297
2932,11.67,12.951714
2933,12.0,10.785955
2934,11.67,13.229137
2935,13.67,13.786151
2936,15.0,14.395849
2937,17.67,17.996302
2938,19.0,19.336208
2939,20.33,19.741209
2940,21.000002,21.417887
2941,19.33,21.026281
2942,17.67,18.187437
2943,18.67,15.945365
2944,17.67,20.453459
2945,14.33,17.837585
2946,9.33,11.070607
2947,8.67,9.02038
2948,11.0,10.696947
2949,14.33,14.150306
2950,16.67,16.096272
2951,23.33,17.872347
2952,19.67,27.646544
2953,20.0,17.407032
2954,12.67,15.321539
2955,18.33,13.560706
2956,16.33,18.771786
2957,16.33,18.337185
2958,14.33,12.615085
2959,15.33,16.25037
2960,19.0,17.815748
2961,18.67,19.530901
2962,19.33,18.9333
2963,15.33,17.715366
2964,15.67,12.8316765
2965,14.0,14.434969
2966,13.33,13.798468
2967,11.0,11.4911995
2968,10.33,8.740757
2969,11.67,10.445336
2970,12.0,12.847093
2971,13.67,12.760424
2972,15.67,14.329006
2973,14.0,17.585835
2974,14.67,12.353571
2975,13.33,13.497784
2976,16.33,16.326256
2977,16.67,16.660814
2978,17.67,17.93335
2979,18.67,16.610067
2980,16.0,18.57734
2981,15.33,14.688861
2982,14.67,13.662736
2983,19.0,17.77913
2984,17.67,21.694984
2985,17.33,16.918047
2986,19.459997,15.477891
2987,22.17,22.433613
2988,26.5,23.601515
2989,22.710001,25.811625
2990,24.0,21.979647
2991,19.67,22.774294
2992,19.33,20.344185
2993,18.33,16.716301
2994,18.67,20.299286
2995,18.33,20.539774
2996,21.67,17.541739
2997,25.0,25.289385
2998,26.329998,28.43887
2999,28.0,24.536816
3000,25.0,29.122803
3001,23.33,23.759743
3002,16.33,19.791662
3003,17.67,13.8356905
3004,22.33,18.216562
3005,24.0,28.569387
3006,28.67,23.650705
3007,21.67,28.889776
3008,20.67,22.098495
3009,20.33,15.509292
3010,27.33,25.307175
3011,28.0,30.88753
3012,21.67,25.072598
3013,16.67,16.105684
3014,13.000001,14.024826
3015,12.67,14.4296255
3016,11.67,11.205448
3017,14.0,11.58337
3018,14.33,16.651054
3019,18.67,14.574562
3020,19.0,21.177595
3021,17.67,21.382519
3022,14.67,15.397309
3023,15.0,13.705779
3024,17.0,16.719812
3025,13.67,18.708792
3026,11.0,11.126479
3027,9.67,8.964584
3028,14.0,12.33673
3029,16.33,17.040308
3030,15.67,18.272482
3031,15.0,15.468178
3032,16.0,15.536035
3033,19.0,19.130814
3034,22.669998,20.711176
3035,30.33,25.4388
3036,30.0,35.088535
3037,27.0,29.002989
3038,17.0,21.2568
3039,16.33,14.094339
3040,16.67,16.552786
3041,16.33,20.08158
3042,14.0,14.217324
3043,15.0,12.87041
3044,13.67,19.035135
3045,15.0,13.709006
3046,12.330001,14.377743
3047,16.33,14.093587
3048,15.0,16.690096
3049,15.0,15.633951
3050,12.67,11.455651
3051,12.330001,13.22282
3052,11.0,13.336692
3053,11.0,10.533962
3054,11.67,12.365149
3055,15.33,14.527305
3056,16.0,18.211927
3057,16.67,17.556309
3058,15.67,15.393842
3059,15.67,16.634935
3060,15.67,15.09409
3061,14.67,15.280008
3062,14.0,14.236993
3063,14.33,12.979811
3064,13.000001,14.945493
3065,15.0,12.051587
3066,15.33,15.000757
3067,18.33,18.557276
3068,16.0,18.867353
3069,14.0,15.978995
3070,13.33,12.274634
3071,16.33,14.62102
3072,15.33,19.341148
3073,17.67,13.741258
3074,18.33,17.873762
3075,20.0,21.773304
3076,17.0,18.058035
3077,14.67,15.688364
3078,16.33,14.351597
3079,18.67,19.312037
3080,25.67,20.880554
3081,27.0,27.929075
3082,26.000002,28.178913
3083,18.67,21.363491
3084,17.0,14.129675
3085,15.67,16.660948
3086,16.0,16.786612
3087,17.33,14.558138
3088,15.67,18.541302
3089,15.67,15.964298
3090,14.67,13.646909
3091,18.0,16.559685
3092,21.67,20.89912
3093,22.33,24.113232
3094,20.67,21.807661
3095,18.0,17.808617
3096,18.33,17.693539
3097,19.33,18.309229
3098,18.0,19.463463
3099,18.0,16.338017
3100,15.67,16.771946
3101,16.0,15.768905
3102,14.33,15.061471
3103,15.33,15.806577
3104,12.67,16.469366
3105,13.33,12.425807
3106,15.33,13.157842
3107,18.67,18.553831
3108,20.0,19.798502
3109,19.33,19.257236
3110,19.0,18.672125
3111,18.0,18.709581
3112,17.67,17.281702
3113,18.67,17.206718
3114,16.67,19.873861
3115,16.33,16.20179
3116,15.67,14.866577
3117,18.33,18.132372
3118,27.0,19.5675
3119,26.000002,31.86275
3120,23.33,24.926838
3121,14.33,15.554182
3122,16.67,13.180754
3123,18.33,17.65182
3124,17.0,21.026838
3125,14.0,13.605788
3126,15.0,11.963927
3127,18.0,20.3291
3128,19.67,20.22742
3129,24.0,20.21233
3130,26.329998,28.248508
3131,37.0,28.244621
3132,46.0,40.016182
3133,45.67,51.638966
3134,38.0,39.960735
3135,24.33,29.4325
3136,18.33,19.487522
3137,16.0,14.614738
3138,18.67,17.573128
3139,20.0,20.34135
3140,19.33,20.675978
3141,19.0,19.76195
3142,19.0,19.234577
3143,17.67,21.02414
3144,17.0,17.251223
3145,18.33,16.255741
3146,21.329998,21.151024
3147,25.33,22.67987
3148,29.33,26.89699
3149,32.67,31.677832
3150,31.67,34.625683
3151,29.33,30.457016
3152,27.33,27.066072
3153,24.67,27.689894
3154,27.33,23.374952
3155,28.67,28.175354
3156,32.67,31.137005
3157,30.33,31.942627
3158,26.000002,28.864351
3159,18.67,21.557072
3160,16.33,15.624593
3161,15.33,16.701057
3162,16.67,16.215967
3163,19.67,17.162271
3164,24.33,22.825565
3165,26.67,28.159498
3166,31.0,26.910948
3167,30.0,31.963987
3168,30.33,30.381042
3169,27.669998,26.977455
3170,22.0,27.810936
3171,18.0,17.893885
3172,14.33,15.320846
3173,15.0,16.574537
3174,13.33,15.782388
3175,14.33,14.706339
3176,16.67,16.059893
3177,19.0,20.420115
3178,18.33,21.269415
3179,16.0,17.120293
3180,14.67,16.073347
3181,11.67,15.816484
3182,12.330001,11.365778
3183,14.0,13.8889
3184,14.67,18.762115
3185,14.0,14.897458
3186,12.330001,13.062586
3187,12.0,13.891584
3188,14.67,12.904183
3189,18.33,17.386019
3190,22.0,21.624372
3191,26.000002,23.106955
3192,25.33,28.210571
3193,25.0,24.596058
3194,23.67,22.830137
3195,30.0,24.424616
3196,23.0,33.46335
3197,15.33,19.152449
3198,5.0,6.9734726
3199,14.0,6.7449417
3200,23.27,21.935177
3201,24.93,31.917038
3202,22.93,21.07015
3203,15.67,21.047504
3204,17.0,16.392862
3205,22.33,14.850932
3206,29.67,29.383385
3207,31.329998,33.798763
3208,27.0,28.49764
3209,19.0,24.48926
3210,16.33,14.254636
3211,20.67,17.091053
3212,36.0,27.243977
3213,37.33,44.661556
3214,34.33,36.533134
3215,26.67,24.440804
3216,33.33,26.921808
3217,33.33,37.97754
3218,38.67,33.400818
3219,46.33,36.770744
3220,52.67,54.26471
3221,56.33,53.351933
3222,58.0,51.579197
3223,81.0,60.85626
3224,84.67,93.13308
3225,86.67,84.46933
3226,74.0,71.04267
3227,69.67,71.13587
3228,58.33,64.417816
3229,43.33,47.862553
3230,30.0,32.8959
3231,19.67,23.36162
3232,13.000001,16.80619
3233,20.67,8.532324
3234,28.33,26.913069
3235,33.33,38.660454
3236,30.0,28.43362
3237,25.33,28.636969
3238,23.0,23.934914
3239,17.33,21.61775
3240,17.0,15.419958
3241,13.67,16.306173
3242,13.33,15.559354
3243,11.0,11.255254
3244,13.000001,11.191789
3245,13.000001,16.45773
3246,15.67,14.728476
3247,16.67,17.599415
3248,25.0,19.941435
3249,25.0,29.745453
3250,22.33,26.214012
3251,14.67,15.58249
3252,13.000001,12.581215
3253,11.33,12.745825
3254,11.0,10.616005
3255,9.67,10.277334
3256,11.0,10.872629
3257,14.33,13.111188
3258,18.67,17.217299
3259,21.329998,20.786583
3260,21.67,23.52245
3261,21.329998,21.482664
3262,18.67,21.38041
3263,17.33,17.35245
3264,14.33,16.012865
3265,14.0,13.751256
3266,13.33,13.19794
3267,11.33,14.659251
3268,10.0,10.827452
3269,7.0,9.8548565
3270,9.33,8.049686
3271,9.33,11.536909
3272,11.33,12.487458
3273,11.33,11.699741
3274,13.67,12.167816
3275,12.330001,15.094378
3276,11.33,10.936305
3277,9.67,9.252906
3278,10.0,10.174615
3279,12.330001,10.421668
3280,14.33,13.305311
3281,14.67,15.860907
3282,16.0,14.748132
3283,15.33,17.42712
3284,16.33,16.406172
3285,16.33,15.673254
3286,16.33,18.434458
3287,15.67,16.050055
3288,12.330001,14.542465
3289,10.67,11.260123
3290,9.0,9.058288
3291,12.0,9.75948
3292,12.76,14.120861
3293,14.36,14.612944
3294,8.69,14.553601
3295,9.27,6.942536
3296,8.67,9.494831
3297,13.000001,12.903284
3298,12.67,13.35423
3299,12.0,12.730539
3300,10.67,10.196832
3301,10.0,10.225937
3302,13.33,10.43049
3303,11.33,14.669705
3304,12.67,10.6686735
3305,12.330001,11.809488
3306,12.330001,15.161384
3307,15.0,12.147961
3308,14.67,16.31663
3309,24.33,17.881697
3310,26.000002,27.489746
3311,28.67,29.830658
3312,27.669998,24.900791
3313,27.669998,28.568878
3314,24.67,28.257261
3315,19.33,20.293047
3316,14.0,17.225647
3317,11.33,12.338129
3318,8.33,11.300546
3319,11.67,9.298494
3320,12.0,14.156004
3321,15.0,15.95457
3322,13.33,13.70155
3323,16.0,13.552768
3324,15.33,16.143873
3325,16.0,15.196814
3326,15.67,14.336366
3327,15.33,15.669164
3328,15.0,14.598247
3329,14.33,13.298332
3330,14.67,13.820547
3331,15.0,14.77917
3332,16.0,15.262898
3333,22.0,16.878246
3334,26.000002,25.05121
3335,27.669998,28.522604
3336,22.33,24.698792
3337,17.0,18.889225
3338,17.67,13.799009
3339,17.67,19.694134
3340,18.0,19.313848
3341,14.33,15.559364
3342,16.33,14.96172
3343,31.67,18.986729
3344,32.0,42.54383
3345,31.0,32.95543
3346,15.33,20.263563
3347,14.0,13.561292
3348,13.000001,10.881492
3349,13.33,15.721554
3350,17.0,12.109124
3351,16.67,17.308147
3352,17.0,19.57104
3353,14.33,11.926797
3354,16.33,14.704819
3355,18.0,20.537945
3356,22.33,18.519022
3357,26.67,24.689825
3358,29.67,28.553951
3359,30.67,29.283531
3360,24.67,28.070116
3361,20.33,20.322676
3362,15.33,16.6502
3363,15.0,15.165213
3364,13.000001,14.507314
3365,11.67,13.02256
3366,14.67,11.3251
3367,16.67,17.976522
3368,18.0,20.49786
3369,17.33,17.193787
3370,23.439999,18.44634
3371,28.91,28.23494
3372,26.66,31.332676
3373,20.9,21.925087
3374,14.76,15.776403
3375,13.33,14.714093
3376,10.67,11.969178
3377,9.33,9.793573
3378,12.330001,9.564465
3379,15.67,15.550108
3380,20.67,19.269634
3381,17.67,21.691803
3382,22.0,17.328753
3383,16.0,23.09023
3384,16.0,16.034058
3385,10.67,11.542668
3386,11.0,12.3651285
3387,10.33,10.690871
3388,7.33,10.673467
3389,12.67,6.5096254
3390,15.33,15.743031
3391,24.67,21.796743
3392,24.33,26.337639
3393,29.67,25.398615
3394,23.33,29.924171
3395,26.000002,20.412323
3396,22.0,23.611946
3397,24.0,23.100115
3398,19.0,21.156527
3399,16.67,16.958847
3400,12.67,13.925528
3401,11.67,12.103718
3402,12.67,12.183331
3403,16.33,16.207693
3404,14.67,19.825176
3405,12.67,14.887263
3406,20.33,9.976917
3407,19.33,28.97945
3408,24.0,20.40207
3409,20.33,19.723753
3410,25.46,24.932217
3411,19.459997,24.879482
3412,11.130001,16.21768
3413,8.33,4.806662
3414,10.33,10.340316
3415,11.0,17.275377
3416,15.33,8.28631
3417,16.33,18.451632
3418,22.0,21.6218
3419,22.0,19.337471
3420,19.67,23.863125
3421,13.67,15.214101
3422,8.33,9.202761
3423,8.0,5.8495774
3424,8.67,8.082669
3425,11.67,11.212092
3426,11.67,12.429943
3427,17.0,12.635311
3428,17.67,21.124722
3429,21.329998,19.814766
3430,13.67,21.055008
3431,11.67,11.317639
3432,11.0,9.289405
3433,24.33,15.650301
3434,25.189999,31.482527
3435,23.53,26.203552
3436,19.19,16.503784
3437,15.33,21.666506
3438,14.67,14.258885
3439,8.33,12.779073
3440,13.67,8.713909
3441,15.0,15.80972
3442,14.67,19.072744
3443,12.0,9.812209
3444,10.67,10.262666
3445,12.0,13.733917
3446,12.330001,10.164299
3447,14.33,13.295174
3448,14.67,15.739899
3449,15.33,14.552435
3450,14.0,14.517456
3451,18.67,13.891498
3452,14.33,22.88027
3453,18.33,14.014205
3454,13.67,17.313974
3455,23.67,16.847818
3456,18.67,25.287107
3457,18.33,19.72376
3458,10.67,12.196198
3459,15.0,11.777072
3460,13.000001,17.421398
3461,14.67,13.239847
3462,12.330001,13.26329
3463,17.0,15.5122385
3464,16.0,19.25596
3465,16.0,17.318083
3466,14.67,13.264274
3467,19.67,17.010992
3468,21.329998,22.00285
3469,25.0,21.989548
3470,23.33,24.00491
3471,20.67,24.065756
3472,15.0,16.274809
3473,19.33,12.821179
3474,23.92,23.717268
3475,25.25,29.9054
3476,25.920002,22.228193
3477,18.33,26.571724
3478,20.67,17.491026
3479,17.0,19.632
3480,27.0,20.984219
3481,27.0,29.618864
3482,26.329998,29.841604
3483,25.0,20.806715
3484,24.67,25.440908
3485,22.33,28.501495
3486,25.33,18.221642
3487,18.67,28.715122
3488,21.000002,18.88084
3489,14.67,16.740555
3490,21.67,18.44131
3491,23.67,21.863243
3492,25.67,28.749407
3493,30.67,22.879913
3494,29.33,32.00202
3495,28.33,31.158756
3496,25.0,21.179289
3497,24.67,25.186768
3498,27.669998,24.80146
3499,25.67,26.675844
3500,26.000002,26.092026
3501,23.33,22.852377
3502,23.0,24.489641
3503,22.0,20.75326
3504,20.0,21.246342
3505,20.33,20.281992
3506,16.0,19.404888
3507,16.0,15.486988
3508,13.67,14.662453
3509,18.33,15.849773
3510,15.67,21.042381
3511,16.33,15.898481
3512,15.33,15.308584
3513,18.67,18.666248
3514,22.669998,20.44186
3515,22.33,24.674936
3516,23.67,22.043442
3517,22.33,22.632637
3518,22.669998,23.660109
3519,22.0,21.257174
3520,19.0,21.303349
3521,20.33,18.148502
3522,21.329998,19.716688
3523,21.000002,25.450815
3524,20.33,19.518398
3525,18.33,20.456877
3526,20.0,19.93791
3527,19.0,19.587568
3528,18.33,20.346489
3529,15.0,17.166609
3530,15.67,14.013829
3531,13.000001,16.871635
3532,13.33,12.781234
3533,11.67,12.807922
3534,14.67,14.106051
3535,14.67,16.869354
3536,16.0,16.264017
3537,16.0,15.9644
3538,17.0,17.304497
3539,16.33,17.05847
3540,18.0,15.202851
3541,20.0,18.276087
3542,17.0,21.877113
3543,22.669998,13.230669
3544,23.0,24.948305
3545,26.329998,27.119488
3546,18.0,22.6967
3547,16.33,16.020613
3548,18.33,16.661053
3549,22.33,24.446644
3550,30.33,24.921392
3551,30.0,33.31428
3552,30.33,32.675472
3553,24.67,26.28023
3554,28.67,23.922665
3555,30.67,31.903313
3556,32.67,34.036423
3557,29.33,31.22337
3558,25.33,27.495918
3559,26.000002,24.343096
3560,27.669998,26.848948
3561,32.0,30.725393
3562,31.0,33.018753
3563,27.0,29.749645
3564,21.329998,22.282022
3565,17.0,17.187716
3566,19.67,16.229837
3567,19.0,21.136808
3568,17.67,20.295984
3569,12.330001,13.815472
3570,11.0,11.570436
3571,12.330001,13.263639
3572,12.0,15.647583
3573,14.67,13.48805
3574,16.0,15.809337
3575,13.67,19.62619
3576,12.0,11.141431
3577,10.67,10.947137
3578,17.67,14.743979
3579,21.000002,20.916536
3580,25.67,24.35604
3581,27.0,25.81694
3582,31.67,29.56436
3583,35.33,34.63166
3584,38.999996,37.063282
3585,35.0,40.389885
3586,29.33,31.633392
3587,22.0,23.437254
3588,21.000002,19.355734
3589,18.33,19.792763
3590,21.000002,18.598263
3591,17.67,21.091835
3592,15.67,17.707373
3593,12.0,11.959868
3594,12.67,12.928438
3595,12.330001,15.162558
3596,11.0,13.960571
3597,10.67,10.859255
3598,17.33,12.527993
3599,14.67,23.189243
3600,14.33,14.253706
3601,11.33,10.514931
