,actual,predicted
2763,8.33,9.784953
2764,10.0,10.423592
2765,12.330001,10.310929
2766,19.33,14.680129
2767,22.0,21.645239
2768,26.329998,25.216282
2769,24.0,27.837826
2770,26.329998,27.720427
2771,24.67,28.640018
2772,25.33,26.087408
2773,21.67,23.207777
2774,20.33,20.44991
2775,17.67,17.400549
2776,12.330001,15.79057
2777,9.33,9.1858015
2778,7.0,8.5149
2779,10.0,8.030639
2780,12.330001,10.188859
2781,13.33,12.439032
2782,14.67,11.977379
2783,26.67,14.189147
2784,25.0,31.827911
2785,23.67,24.672115
2786,9.33,18.482414
2787,10.0,11.086608
2788,11.67,10.751841
2789,15.33,17.68953
2790,19.67,15.727232
2791,22.33,22.422192
2792,28.33,24.292068
2793,31.329998,31.647327
2794,30.0,32.63263
2795,21.329998,24.59681
2796,17.0,17.953323
2797,11.0,15.720222
2798,9.33,11.581514
2799,7.0,9.580068
2800,9.67,8.459132
2801,10.67,10.813915
2802,9.0,13.538728
2803,11.33,8.5741825
2804,13.67,12.014791
2805,16.67,14.97053
2806,17.33,17.261692
2807,18.33,17.494171
2808,17.0,18.32295
2809,13.67,17.329039
2810,10.33,13.274922
2811,9.33,10.772319
2812,9.0,10.542966
2813,9.67,10.575637
2814,10.33,10.730383
2815,12.67,11.243106
2816,16.33,13.926643
2817,18.67,18.330894
2818,18.33,18.690208
2819,15.0,16.79649
2820,11.67,13.186893
2821,10.0,10.051958
2822,7.6699996,9.168446
2823,8.0,7.9689407
2824,7.6699996,8.3058815
2825,9.0,9.108103
2826,10.0,10.127443
2827,10.33,12.106196
2828,11.67,12.098782
2829,16.67,14.099492
2830,20.0,20.759459
2831,18.67,23.155058
2832,16.0,17.05954
2833,13.33,14.293976
2834,12.330001,13.368921
2835,9.33,12.772734
2836,11.67,10.510053
2837,12.0,12.615545
2838,13.67,14.0466385
2839,14.0,14.470812
2840,15.33,16.002827
2841,13.67,16.427757
2842,11.0,14.185254
2843,9.33,11.02253
2844,9.67,9.235679
2845,9.0,9.549856
2846,8.33,8.881143
2847,7.0,7.549316
2848,6.0,7.084408
2849,6.33,5.9988084
2850,8.67,6.8194294
2851,11.33,9.212193
2852,13.33,13.486403
2853,15.33,15.595321
2854,20.0,19.709982
2855,20.67,24.675577
2856,19.33,21.501347
2857,16.33,16.567028
2858,14.0,14.377944
2859,12.67,12.917542
2860,12.67,12.852713
2861,14.67,14.149188
2862,16.0,17.433578
2863,17.33,19.165611
2864,17.0,19.719793
2865,17.0,18.854864
2866,15.67,17.429974
2867,15.67,16.41599
2868,20.0,15.314016
2869,23.0,20.98496
2870,27.33,22.75396
2871,25.33,25.430136
2872,24.33,21.706772
2873,24.67,20.612972
2874,25.33,24.716064
2875,23.67,26.799257
2876,22.0,25.486763
2877,18.0,24.313143
2878,18.67,18.677887
2879,21.329998,19.811108
2880,26.67,23.95628
2881,25.0,27.900831
2882,21.67,24.212654
2883,15.67,18.917048
2884,15.67,17.103622
2885,13.33,18.766954
2886,19.0,17.021284
2887,19.0,22.238262
2888,26.329998,21.97711
2889,28.67,25.37946
2890,32.67,31.049166
2891,27.33,27.88017
2892,22.33,24.292341
2893,18.0,18.417824
2894,18.0,17.599117
2895,17.33,17.910116
2896,17.33,16.892155
2897,13.67,16.430855
2898,11.33,13.309089
2899,8.67,11.384656
2900,12.330001,9.845432
2901,14.0,14.590124
2902,19.0,15.536355
2903,17.67,17.76719
2904,19.67,17.511953
2905,19.67,17.944614
2906,19.33,20.221676
2907,17.67,17.544538
2908,15.33,17.009285
2909,14.67,15.616363
2910,14.0,15.977034
2911,15.33,16.066877
2912,17.0,16.86701
2913,21.329998,18.603138
2914,21.000002,21.653046
2915,23.0,20.515724
2916,20.0,20.708212
2917,20.67,18.90074
2918,18.67,18.6709
2919,17.0,18.220417
2920,15.33,15.438782
2921,14.67,15.518595
2922,15.33,15.360891
2923,15.67,16.07732
2924,16.33,15.858616
2925,16.33,16.735867
2926,19.33,17.064817
2927,18.0,20.03792
2928,19.0,18.030708
2929,15.0,17.167124
2930,15.0,14.835363
2931,12.67,14.222329
2932,11.67,14.303188
2933,12.0,12.400029
2934,11.67,14.1654215
2935,13.67,13.640493
2936,15.0,15.571717
2937,17.67,17.218132
2938,19.0,17.863182
2939,20.33,19.644947
2940,21.000002,19.563828
2941,19.33,20.698225
2942,17.67,17.707104
2943,18.67,16.023308
2944,17.67,18.969288
2945,14.33,18.18621
2946,9.33,13.594255
2947,8.67,10.729912
2948,11.0,11.055554
2949,14.33,14.457013
2950,16.67,15.287673
2951,23.33,16.656313
2952,19.67,25.17294
2953,20.0,19.578966
2954,12.67,17.474325
2955,18.33,14.117712
2956,16.33,18.113745
2957,16.33,19.140432
2958,14.33,14.529796
2959,15.33,16.858494
2960,19.0,16.659275
2961,18.67,21.286798
2962,19.33,18.444317
2963,15.33,17.797611
2964,15.67,15.317592
2965,14.0,15.237467
2966,13.33,14.947312
2967,11.0,12.859609
2968,10.33,11.634264
2969,11.67,12.057976
2970,12.0,15.0967045
2971,13.67,14.783795
2972,15.67,15.19489
2973,14.0,16.858967
2974,14.67,14.026105
2975,13.33,14.099301
2976,16.33,14.51331
2977,16.67,16.980406
2978,17.67,17.732414
2979,18.67,16.198133
2980,16.0,18.256289
2981,15.33,15.52857
2982,14.67,15.188428
2983,19.0,16.398525
2984,17.67,20.12592
2985,17.33,18.158945
2986,19.459997,15.698004
2987,22.17,20.101252
2988,26.5,22.429913
2989,22.710001,27.19566
2990,24.0,20.806387
2991,19.67,23.072214
2992,19.33,19.762724
2993,18.33,17.511858
2994,18.67,18.9889
2995,18.33,19.446394
2996,21.67,18.638836
2997,25.0,21.774681
2998,26.329998,25.71452
2999,28.0,24.64849
3000,25.0,27.814154
3001,23.33,24.700872
3002,16.33,22.225628
3003,17.67,16.85032
3004,22.33,17.801872
3005,24.0,26.278187
3006,28.67,23.562206
3007,21.67,28.971834
3008,20.67,21.629498
3009,20.33,18.943188
3010,27.33,22.751143
3011,28.0,26.978765
3012,21.67,26.359282
3013,16.67,16.804434
3014,13.000001,15.529783
3015,12.67,13.838008
3016,11.67,12.911691
3017,14.0,11.944043
3018,14.33,14.394288
3019,18.67,15.588806
3020,19.0,20.23025
3021,17.67,20.426487
3022,14.67,18.107948
3023,15.0,16.573065
3024,17.0,16.546875
3025,13.67,19.367556
3026,11.0,13.81983
3027,9.67,10.700772
3028,14.0,10.541192
3029,16.33,15.044919
3030,15.67,18.53257
3031,15.0,16.009504
3032,16.0,16.429907
3033,19.0,19.594677
3034,22.669998,21.512577
3035,30.33,23.91739
3036,30.0,32.909466
3037,27.0,28.519272
3038,17.0,22.048367
3039,16.33,13.136631
3040,16.67,14.924333
3041,16.33,17.20802
3042,14.0,15.113613
3043,15.0,13.889717
3044,13.67,16.407087
3045,15.0,16.49323
3046,12.330001,15.525773
3047,16.33,13.644903
3048,15.0,16.655449
3049,15.0,16.247347
3050,12.67,13.003868
3051,12.330001,12.599855
3052,11.0,11.716666
3053,11.0,11.713355
3054,11.67,11.226391
3055,15.33,12.980114
3056,16.0,18.264263
3057,16.67,17.490808
3058,15.67,15.887587
3059,15.67,16.634575
3060,15.67,15.665629
3061,14.67,15.330812
3062,14.0,13.25971
3063,14.33,13.251037
3064,13.000001,15.07825
3065,15.0,14.007416
3066,15.33,17.112263
3067,18.33,17.777906
3068,16.0,20.028107
3069,14.0,18.07259
3070,13.33,15.028349
3071,16.33,16.16187
3072,15.33,19.015112
3073,17.67,16.674398
3074,18.33,17.65278
3075,20.0,19.975382
3076,17.0,19.676805
3077,14.67,16.686613
3078,16.33,13.100263
3079,18.67,17.314415
3080,25.67,19.53343
3081,27.0,26.49664
3082,26.000002,25.862436
3083,18.67,20.788605
3084,17.0,16.328873
3085,15.67,15.220516
3086,16.0,15.795544
3087,17.33,15.169984
3088,15.67,18.06365
3089,15.67,15.717702
3090,14.67,16.334486
3091,18.0,16.202467
3092,21.67,19.129913
3093,22.33,23.484936
3094,20.67,21.600521
3095,18.0,19.666142
3096,18.33,17.828285
3097,19.33,18.515537
3098,18.0,19.419802
3099,18.0,16.423836
3100,15.67,16.890902
3101,16.0,15.725558
3102,14.33,15.858492
3103,15.33,15.170199
3104,12.67,15.280492
3105,13.33,13.662568
3106,15.33,13.473066
3107,18.67,16.550714
3108,20.0,18.834902
3109,19.33,19.160116
3110,19.0,17.541607
3111,18.0,18.113466
3112,17.67,17.810036
3113,18.67,17.531769
3114,16.67,19.745514
3115,16.33,16.746283
3116,15.67,16.804573
3117,18.33,17.601418
3118,27.0,20.347015
3119,26.000002,31.440065
3120,23.33,25.629845
3121,14.33,20.59935
3122,16.67,15.683087
3123,18.33,18.253883
3124,17.0,22.608938
3125,14.0,16.7511
3126,15.0,15.38026
3127,18.0,18.500032
3128,19.67,22.845629
3129,24.0,21.457352
3130,26.329998,24.358334
3131,37.0,25.666313
3132,46.0,40.517265
3133,45.67,50.78529
3134,38.0,38.68675
3135,24.33,27.41884
3136,18.33,17.958258
3137,16.0,16.583511
3138,18.67,16.945616
3139,20.0,19.847101
3140,19.33,22.236847
3141,19.0,20.159943
3142,19.0,20.735033
3143,17.67,21.039017
3144,17.0,18.468805
3145,18.33,16.51774
3146,21.329998,19.01242
3147,25.33,23.064972
3148,29.33,27.739449
3149,32.67,30.379847
3150,31.67,32.66358
3151,29.33,29.532944
3152,27.33,27.69152
3153,24.67,27.728722
3154,27.33,24.216106
3155,28.67,28.015139
3156,32.67,26.785192
3157,30.33,31.282019
3158,26.000002,26.767567
3159,18.67,20.12667
3160,16.33,16.211311
3161,15.33,15.712622
3162,16.67,18.036932
3163,19.67,19.697546
3164,24.33,23.70881
3165,26.67,28.771284
3166,31.0,29.386213
3167,30.0,33.22671
3168,30.33,30.36481
3169,27.669998,29.05971
3170,22.0,28.95113
3171,18.0,21.4115
3172,14.33,19.371506
3173,15.0,16.69645
3174,13.33,17.56733
3175,14.33,16.10376
3176,16.67,15.981282
3177,19.0,19.766037
3178,18.33,20.715706
3179,16.0,18.528736
3180,14.67,15.486021
3181,11.67,15.353198
3182,12.330001,12.086921
3183,14.0,13.017093
3184,14.67,15.209057
3185,14.0,14.861343
3186,12.330001,13.540428
3187,12.0,11.824443
3188,14.67,12.495123
3189,18.33,15.686138
3190,22.0,18.906805
3191,26.000002,22.415808
3192,25.33,28.699768
3193,25.0,25.79157
3194,23.67,23.676208
3195,30.0,24.454054
3196,23.0,33.25293
3197,15.33,21.927816
3198,5.0,12.060416
3199,14.0,9.218352
3200,23.27,20.314386
3201,24.93,32.307446
3202,22.93,21.345636
3203,15.67,20.025373
3204,17.0,14.105227
3205,22.33,16.802109
3206,29.67,25.332598
3207,31.329998,29.695818
3208,27.0,28.746538
3209,19.0,21.859142
3210,16.33,15.030087
3211,20.67,15.860023
3212,36.0,23.918098
3213,37.33,43.4753
3214,34.33,37.106255
3215,26.67,27.059788
3216,33.33,25.075266
3217,33.33,40.584904
3218,38.67,36.45136
3219,46.33,35.49059
3220,52.67,51.52752
3221,56.33,51.032253
3222,58.0,53.714443
3223,81.0,55.198868
3224,84.67,84.97318
3225,86.67,78.89856
3226,74.0,69.42807
3227,69.67,70.8303
3228,58.33,65.1858
3229,43.33,54.940456
3230,30.0,34.838898
3231,19.67,26.595114
3232,13.000001,18.324831
3233,20.67,12.540783
3234,28.33,24.20327
3235,33.33,31.110907
3236,30.0,31.126326
3237,25.33,25.414307
3238,23.0,21.493076
3239,17.33,23.920105
3240,17.0,18.151167
3241,13.67,17.240896
3242,13.33,15.310911
3243,11.0,13.104902
3244,13.000001,12.740831
3245,13.000001,14.158969
3246,15.67,15.525896
3247,16.67,16.924234
3248,25.0,18.965538
3249,25.0,27.11147
3250,22.33,25.16738
3251,14.67,17.436972
3252,13.000001,13.088545
3253,11.33,11.738571
3254,11.0,11.301473
3255,9.67,10.0633745
3256,11.0,9.615586
3257,14.33,12.18034
3258,18.67,16.50616
3259,21.329998,21.580929
3260,21.67,23.219193
3261,21.329998,20.945988
3262,18.67,21.816404
3263,17.33,18.291033
3264,14.33,16.59675
3265,14.0,14.476803
3266,13.33,13.86449
3267,11.33,14.810061
3268,10.0,12.131849
3269,7.0,11.407493
3270,9.33,8.890655
3271,9.33,10.966768
3272,11.33,11.653941
3273,11.33,11.425417
3274,13.67,12.190693
3275,12.330001,13.341921
3276,11.33,12.48833
3277,9.67,10.1427145
3278,10.0,9.390406
3279,12.330001,10.097716
3280,14.33,14.292431
3281,14.67,16.102692
3282,16.0,15.434138
3283,15.33,15.7792225
3284,16.33,16.592546
3285,16.33,16.523363
3286,16.33,16.476954
3287,15.67,15.69795
3288,12.330001,15.096627
3289,10.67,11.642425
3290,9.0,10.3179865
3291,12.0,9.619871
3292,12.76,12.241886
3293,14.36,13.552051
3294,8.69,13.527947
3295,9.27,9.285985
3296,8.67,9.643394
3297,13.000001,11.830861
3298,12.67,13.710128
3299,12.0,13.186787
3300,10.67,10.554949
3301,10.0,10.8191
3302,13.33,9.917906
3303,11.33,15.003014
3304,12.67,12.206794
3305,12.330001,12.477254
3306,12.330001,13.481882
3307,15.0,13.420252
3308,14.67,17.479832
3309,24.33,15.233653
3310,26.000002,27.130901
3311,28.67,26.334206
3312,27.669998,23.195969
3313,27.669998,26.799107
3314,24.67,25.240255
3315,19.33,23.076328
3316,14.0,17.20177
3317,11.33,13.643329
3318,8.33,12.342185
3319,11.67,9.82383
3320,12.0,13.16274
3321,15.0,14.210732
3322,13.33,14.070169
3323,16.0,13.848106
3324,15.33,14.694073
3325,16.0,15.765308
3326,15.67,14.416984
3327,15.33,15.893872
3328,15.0,14.8352785
3329,14.33,15.436321
3330,14.67,14.861404
3331,15.0,15.734734
3332,16.0,17.127134
3333,22.0,17.663074
3334,26.000002,25.808218
3335,27.669998,28.913208
3336,22.33,25.550968
3337,17.0,18.593227
3338,17.67,13.525146
3339,17.67,18.74125
3340,18.0,18.197857
3341,14.33,15.8316345
3342,16.33,13.263397
3343,31.67,16.997301
3344,32.0,40.529682
3345,31.0,28.71545
3346,15.33,21.165773
3347,14.0,13.798406
3348,13.000001,12.949175
3349,13.33,16.516779
3350,17.0,11.629796
3351,16.67,18.298098
3352,17.0,16.972395
3353,14.33,16.74277
3354,16.33,15.84822
3355,18.0,19.488176
3356,22.33,23.95435
3357,26.67,27.0442
3358,29.67,31.857782
3359,30.67,29.446032
3360,24.67,28.32712
3361,20.33,18.750893
3362,15.33,14.544797
3363,15.0,12.937967
3364,13.000001,13.762678
3365,11.67,12.950776
3366,14.67,10.568487
3367,16.67,15.732195
3368,18.0,18.33871
3369,17.33,17.315296
3370,23.439999,17.086826
3371,28.91,26.106487
3372,26.66,31.384945
3373,20.9,21.23901
3374,14.76,15.070622
3375,13.33,12.189842
3376,10.67,13.555838
3377,9.33,12.115143
3378,12.330001,10.541746
3379,15.67,15.785274
3380,20.67,19.053064
3381,17.67,23.857012
3382,22.0,17.77315
3383,16.0,22.850351
3384,16.0,16.775131
3385,10.67,13.560944
3386,11.0,12.141285
3387,10.33,9.846961
3388,7.33,11.82356
3389,12.67,7.434666
3390,15.33,14.020769
3391,24.67,18.934513
3392,24.33,26.103312
3393,29.67,24.582413
3394,23.33,26.455256
3395,26.000002,22.233736
3396,22.0,21.71948
3397,24.0,21.832619
3398,19.0,19.663492
3399,16.67,17.687635
3400,12.67,13.658508
3401,11.67,13.717499
3402,12.67,13.245169
3403,16.33,15.9559145
3404,14.67,18.981482
3405,12.67,15.802848
3406,20.33,12.1593895
3407,19.33,24.744978
3408,24.0,20.705
3409,20.33,20.836548
3410,25.46,21.743979
3411,19.459997,23.398148
3412,11.130001,20.601131
3413,8.33,8.923831
3414,10.33,10.369039
3415,11.0,13.900103
3416,15.33,13.210248
3417,16.33,16.674828
3418,22.0,17.894716
3419,22.0,21.538065
3420,19.67,21.452915
3421,13.67,15.380929
3422,8.33,11.824802
3423,8.0,8.653758
3424,8.67,9.730769
3425,11.67,10.712873
3426,11.67,13.831522
3427,17.0,13.261934
3428,17.67,19.999321
3429,21.329998,20.301731
3430,13.67,20.998331
3431,11.67,14.499745
3432,11.0,10.328969
3433,24.33,12.803472
3434,25.189999,27.583761
3435,23.53,24.551256
3436,19.19,16.123938
3437,15.33,19.426878
3438,14.67,14.955462
3439,8.33,15.63961
3440,13.67,9.597866
3441,15.0,14.443006
3442,14.67,17.900883
3443,12.0,11.863825
3444,10.67,11.460966
3445,12.0,10.53631
3446,12.330001,12.971549
3447,14.33,12.833193
3448,14.67,13.791471
3449,15.33,15.0013275
3450,14.0,15.4061
3451,18.67,14.273731
3452,14.33,20.9854
3453,18.33,16.245167
3454,13.67,17.576233
3455,23.67,15.908012
3456,18.67,24.915243
3457,18.33,20.536617
3458,10.67,12.742971
3459,15.0,11.591677
3460,13.000001,14.310043
3461,14.67,15.389125
3462,12.330001,12.002657
3463,17.0,13.98349
3464,16.0,18.61559
3465,16.0,18.591993
3466,14.67,14.832207
3467,19.67,15.68765
3468,21.329998,19.874
3469,25.0,22.547085
3470,23.33,23.193758
3471,20.67,21.637552
3472,15.0,16.913202
3473,19.33,13.703333
3474,23.92,21.41333
3475,25.25,29.34224
3476,25.920002,24.667711
3477,18.33,25.051073
3478,20.67,18.556484
3479,17.0,22.244793
3480,27.0,20.22138
3481,27.0,28.199804
3482,26.329998,28.651896
3483,25.0,19.288313
3484,24.67,24.80062
3485,22.33,24.187763
3486,25.33,21.637451
3487,18.67,27.069107
3488,21.000002,18.55596
3489,14.67,19.712856
3490,21.67,16.114723
3491,23.67,21.132904
3492,25.67,27.14542
3493,30.67,21.569775
3494,29.33,31.44396
3495,28.33,26.358185
3496,25.0,25.03956
3497,24.67,23.375538
3498,27.669998,22.93164
3499,25.67,28.29357
3500,26.000002,23.760998
3501,23.33,25.670343
3502,23.0,25.228954
3503,22.0,22.642746
3504,20.0,22.18121
3505,20.33,18.663267
3506,16.0,20.40737
3507,16.0,16.653072
3508,13.67,16.64794
3509,18.33,16.014793
3510,15.67,20.819332
3511,16.33,17.281437
3512,15.33,15.837138
3513,18.67,17.201551
3514,22.669998,19.462894
3515,22.33,25.100952
3516,23.67,20.447798
3517,22.33,22.684069
3518,22.669998,22.186462
3519,22.0,20.764809
3520,19.0,22.466944
3521,20.33,15.994156
3522,21.329998,20.609756
3523,21.000002,23.21827
3524,20.33,21.417854
3525,18.33,21.80312
3526,20.0,19.452007
3527,19.0,21.797773
3528,18.33,19.878225
3529,15.0,17.412298
3530,15.67,15.009114
3531,13.000001,16.213312
3532,13.33,13.706374
3533,11.67,12.189728
3534,14.67,11.7729225
3535,14.67,15.452484
3536,16.0,16.77983
3537,16.0,15.422735
3538,17.0,16.336618
3539,16.33,16.099691
3540,18.0,15.254975
3541,20.0,17.469955
3542,17.0,20.044945
3543,22.669998,14.886231
3544,23.0,24.261808
3545,26.329998,25.246315
3546,18.0,25.750755
3547,16.33,17.464933
3548,18.33,15.806009
3549,22.33,24.07574
3550,30.33,25.22397
3551,30.0,34.359978
3552,30.33,29.296225
3553,24.67,27.974195
3554,28.67,24.585457
3555,30.67,28.890106
3556,32.67,33.44795
3557,29.33,28.737457
3558,25.33,27.586086
3559,26.000002,23.075077
3560,27.669998,29.85364
3561,32.0,32.913754
3562,31.0,32.700397
3563,27.0,28.209974
3564,21.329998,21.11415
3565,17.0,17.248564
3566,19.67,13.973167
3567,19.0,18.622612
3568,17.67,18.151894
3569,12.330001,15.164745
3570,11.0,11.539073
3571,12.330001,11.164418
3572,12.0,14.310545
3573,14.67,14.068467
3574,16.0,15.56351
3575,13.67,17.442621
3576,12.0,13.413394
3577,10.67,12.209558
3578,17.67,11.652422
3579,21.000002,21.616272
3580,25.67,23.740654
3581,27.0,24.05948
3582,31.67,29.586393
3583,35.33,35.07718
3584,38.999996,40.34675
3585,35.0,40.67069
3586,29.33,31.519413
3587,22.0,24.276382
3588,21.000002,19.51027
3589,18.33,18.696981
3590,21.000002,16.78252
3591,17.67,19.2771
3592,15.67,16.16412
3593,12.0,12.188297
3594,12.67,11.388086
3595,12.330001,11.785974
3596,11.0,14.46988
3597,10.67,12.429403
3598,17.33,12.427088
3599,14.67,22.282196
3600,14.33,15.615232
3601,11.33,12.137162
3602,18.67,13.108177
3603,26.000002,21.922735
3604,31.67,31.639729
3605,33.33,29.079119
3606,30.67,33.02119
3607,28.0,30.025856
3608,20.67,27.594706
3609,17.67,18.881968
3610,14.33,15.411087
3611,18.67,13.692765
3612,18.67,16.65928
3613,16.0,17.124847
3614,14.67,11.387829
3615,14.33,12.567483
3616,16.0,13.920443
3617,14.33,17.348082
3618,15.33,15.45735
3619,18.33,16.835423
3620,21.329998,22.615726
3621,21.329998,23.888182
3622,22.0,22.391415
3623,18.33,21.960026
3624,16.0,16.834717
3625,13.33,13.9363785
3626,17.0,13.118446
3627,17.67,18.586603
3628,16.0,19.034056
3629,16.33,14.685827
3630,18.0,16.678566
3631,15.33,20.412172
3632,12.67,14.546032
3633,11.33,11.237588
3634,15.67,11.644021
3635,18.67,17.439423
3636,20.33,19.547956
3637,21.329998,18.574469
3638,25.0,19.589638
3639,26.329998,25.232868
3640,23.67,26.91635
3641,20.0,21.140955
3642,18.67,18.518154
3643,22.0,19.93347
3644,22.669998,27.081945
3645,21.000002,25.32474
3646,19.0,18.993294
3647,17.67,18.406372
3648,18.33,17.258102
3649,20.33,18.076283
3650,19.67,20.8645
3651,17.67,19.030613
3652,16.33,16.324398
3653,19.0,16.441715
3654,22.669998,21.277927
3655,22.33,26.31029
3656,22.0,22.468204
3657,21.329998,22.291634
3658,21.67,22.345055
3659,20.33,20.288294
3660,21.329998,17.670454
3661,20.0,19.006012
3662,21.000002,17.8311
3663,18.0,19.068054
3664,18.33,17.317345
3665,16.0,18.463394
3666,18.67,17.821045
3667,23.0,21.30821
3668,28.0,29.914799
3669,28.0,32.48674
3670,24.67,27.335705
3671,22.669998,19.457247
3672,25.33,19.775263
3673,28.0,25.585527
3674,25.67,26.843143
3675,20.33,21.445423
3676,18.33,16.519375
3677,18.0,18.475786
3678,20.0,19.919321
3679,18.33,21.48416
3680,21.000002,19.357042
3681,22.0,22.845066
3682,25.67,23.634441
3683,24.0,26.186857
3684,27.019999,23.404789
3685,24.35,27.291842
3686,22.02,24.400705
3687,18.0,20.297926
3688,18.67,18.374733
3689,20.0,20.072216
3690,15.67,21.545334
3691,14.33,15.623794
3692,18.0,14.880357
3693,22.0,21.891562
3694,23.67,25.207333
3695,20.33,21.94744
3696,17.0,17.438189
3697,14.67,14.6594095
3698,10.0,13.496199
3699,9.67,7.821964
3700,7.33,8.150106
3701,10.67,7.683691
3702,15.33,12.193178
3703,21.67,21.806362
3704,28.0,24.374756
3705,35.67,32.423412
3706,40.0,38.43026
3707,40.669994,39.45099
3708,41.33,35.597767
3709,42.33,39.81094
3710,38.67,40.00547
3711,32.33,32.100994
3712,24.33,24.840712
3713,22.0,18.976961
3714,18.0,19.747477
3715,16.67,17.188078
3716,17.33,16.078505
3717,17.33,20.72096
3718,21.329998,18.49261
3719,23.33,22.747116
3720,27.33,25.582047
3721,37.33,27.548882
3722,36.33,44.708714
3723,34.67,33.320915
3724,27.669998,27.929134
3725,30.0,27.182098
3726,31.67,30.275166
3727,30.33,33.297794
3728,33.33,27.434298
3729,40.669994,34.91621
3730,48.0,42.736668
3731,55.0,46.790684
3732,58.33,54.48086
3733,56.67,56.434013
3734,47.67,48.59947
3735,35.67,37.002422
3736,27.0,27.459454
3737,23.33,22.281466
3738,21.329998,22.999657
3739,18.67,21.955265
3740,18.33,18.014816
3741,20.33,18.591852
3742,23.33,22.75039
3743,23.33,25.157707
3744,22.0,23.561596
3745,22.669998,21.454472
3746,23.67,24.662556
3747,21.329998,25.037386
3748,17.33,20.957342
3749,17.33,15.615916
3750,21.329998,18.726854
3751,26.329998,25.58319
3752,27.669998,29.128931
3753,30.0,26.610914
3754,28.0,27.92108
3755,28.33,25.249355
3756,25.67,25.332352
3757,26.67,24.515614
3758,26.67,26.368435
3759,25.0,27.04337
3760,21.67,22.85937
3761,17.33,19.317108
3762,16.33,16.117369
3763,16.0,17.553167
3764,17.33,19.1762
3765,20.33,20.038378
3766,30.33,21.94157
3767,28.67,32.657173
3768,29.0,27.842089
3769,25.33,25.084421
3770,31.67,27.414198
3771,35.0,34.52224
3772,34.67,38.96735
3773,35.67,29.986706
3774,39.33,36.34934
3775,45.0,42.600143
3776,46.67,47.895504
3777,40.329998,46.86781
3778,34.0,34.163834
3779,30.33,28.720955
3780,27.669998,29.251858
3781,26.000002,25.918404
3782,27.0,24.23434
3783,28.0,25.987097
3784,30.0,28.589176
3785,28.0,31.39616
3786,30.0,26.426266
3787,26.329998,29.394003
3788,23.67,24.522167
3789,19.0,21.355986
3790,19.33,18.620237
3791,19.67,18.871183
3792,19.33,20.944307
3793,15.33,18.389091
3794,15.33,14.361671
3795,14.33,14.889408
3796,14.0,14.664827
3797,10.67,13.24468
3798,14.33,10.801899
3799,14.0,16.464098
3800,14.0,17.037098
3801,12.330001,13.306986
3802,15.33,12.724586
3803,17.67,15.912797
3804,18.0,18.800465
3805,16.67,15.967641
3806,15.33,13.2931595
3807,13.000001,13.44124
3808,12.330001,11.588894
3809,11.67,11.713703
3810,10.33,12.136613
3811,12.330001,10.367651
3812,12.330001,12.466036
3813,12.330001,12.555157
3814,9.67,11.504731
3815,8.0,9.229098
3816,7.6699996,7.3830485
3817,10.0,7.371614
3818,10.67,9.452619
3819,11.67,10.149986
3820,8.67,11.1489
3821,8.33,8.954957
3822,7.6699996,8.647692
3823,7.33,9.135648
3824,8.67,8.075996
3825,8.0,10.272163
3826,8.0,8.91809
3827,7.33,7.6894846
3828,8.33,6.2388396
3829,7.6699996,6.877613
3830,7.0,6.7865505
3831,7.33,6.5882535
3832,11.0,7.523434
3833,17.33,13.060756
3834,23.67,19.64644
3835,28.67,24.275383
3836,35.0,28.155632
3837,36.0,34.581352
3838,33.67,32.868435
3839,24.0,28.89452
3840,22.33,20.96832
3841,19.33,20.971714
3842,21.67,20.625086
3843,22.33,20.95195
3844,26.67,24.039127
3845,27.0,27.71094
3846,24.33,29.507353
3847,20.67,24.016201
3848,18.67,22.286919
3849,17.0,21.072536
3850,16.0,18.127571
3851,19.67,15.767547
3852,33.33,21.11054
3853,45.33,38.541687
3854,51.0,47.26225
3855,48.33,46.638977
3856,49.33,42.16581
3857,48.67,45.69526
3858,38.33,45.286007
3859,26.329998,29.754732
3860,16.33,18.011982
3861,13.33,14.39679
3862,10.33,13.380769
3863,10.33,11.062565
3864,12.330001,10.7009945
3865,15.67,13.660824
3866,14.67,17.268452
3867,19.0,14.174032
3868,24.0,21.307571
3869,31.329998,31.080698
3870,33.33,34.26092
3871,30.33,33.67286
3872,28.0,27.319815
3873,31.329998,28.092617
3874,37.67,33.800518
3875,40.669994,37.391354
3876,36.33,36.580315
3877,35.0,27.731407
3878,39.33,29.73508
3879,41.33,37.74128
3880,41.33,38.289978
3881,33.67,38.43564
3882,29.0,28.72832
3883,21.000002,24.376322
3884,20.67,17.052916
3885,21.329998,17.507385
3886,23.67,23.011137
3887,24.67,21.690685
3888,26.000002,25.238451
3889,26.000002,26.384172
3890,23.33,27.24055
3891,17.0,23.374214
3892,16.33,14.831542
3893,14.33,16.739647
3894,16.33,16.40366
3895,18.0,17.894533
3896,33.33,22.82259
3897,37.67,45.01576
3898,36.33,39.79607
3899,24.67,26.90869
3900,20.0,19.270235
3901,18.67,16.713955
3902,16.33,18.528917
3903,16.33,14.027408
3904,16.33,15.400944
3905,21.000002,17.792658
3906,20.67,23.437769
3907,20.33,21.093493
3908,13.33,18.810707
3909,12.67,13.95363
3910,14.33,11.844726
3911,15.67,14.635237
3912,19.0,15.925996
3913,15.0,19.653645
3914,13.000001,14.924792
