,actual,predicted
2336,16.33,18.770119
2337,23.33,15.741614
2338,30.67,28.336372
2339,37.0,36.375275
2340,37.67,36.174454
2341,38.67,35.844467
2342,38.999996,36.750557
2343,43.670002,39.10656
2344,41.67,44.35131
2345,38.67,39.378014
2346,35.0,33.1665
2347,36.0,33.652096
2348,37.33,36.10935
2349,37.67,37.912727
2350,35.33,35.207024
2351,33.33,32.219753
2352,31.0,30.722195
2353,31.0,29.369139
2354,31.0,29.922602
2355,30.67,30.846682
2356,32.0,29.458593
2357,30.33,32.530552
2358,31.67,29.751165
2359,33.0,31.653599
2360,35.67,35.08547
2361,36.0,35.857185
2362,33.67,35.256397
2363,32.67,30.203806
2364,32.0,30.993908
2365,33.0,31.343273
2366,34.0,32.025295
2367,36.0,33.489605
2368,38.999996,35.206284
2369,38.67,38.982418
2370,39.33,36.026382
2371,34.67,36.967037
2372,32.0,31.52924
2373,32.0,28.46843
2374,36.0,32.964672
2375,41.33,36.638565
2376,42.000004,42.34723
2377,39.33,38.7434
2378,33.67,34.68748
2379,27.669998,30.28874
2380,23.67,24.571947
2381,24.0,22.613485
2382,22.0,25.324133
2383,23.33,21.789845
2384,23.33,23.283876
2385,27.33,25.072737
2386,28.67,28.309269
2387,32.33,29.919289
2388,34.33,31.754702
2389,37.67,35.298183
2390,40.0,37.253086
2391,41.0,40.500626
2392,41.33,39.403046
2393,40.669994,39.612576
2394,33.96,38.625687
2395,30.29,28.169426
2396,26.63,26.45695
2397,28.67,25.831354
2398,32.33,28.358904
2399,35.67,34.211945
2400,40.0,34.59926
2401,36.33,40.360367
2402,34.33,32.765274
2403,28.33,30.633377
2404,25.33,26.829706
2405,21.329998,22.395725
2406,19.67,21.080732
2407,21.67,18.496254
2408,27.33,24.27635
2409,33.33,30.770622
2410,35.0,35.828957
2411,30.06,33.982746
2412,30.06,25.437096
2413,32.73,29.418581
2414,35.0,36.05975
2415,36.67,34.20497
2416,35.67,35.642292
2417,35.0,33.869057
2418,29.0,33.184036
2419,25.0,26.100214
2420,26.67,22.07935
2421,34.67,30.04502
2422,36.33,39.171986
2423,34.67,35.534374
2424,35.0,29.774673
2425,36.0,35.22698
2426,39.33,36.511868
2427,34.33,39.458054
2428,30.67,30.66808
2429,27.0,26.275562
2430,28.0,27.302448
2431,26.329998,28.160036
2432,25.0,26.029547
2433,21.67,22.686228
2434,29.33,20.727251
2435,30.33,33.162838
2436,31.329998,32.3225
2437,27.669998,26.86154
2438,26.329998,26.743809
2439,25.67,24.633793
2440,24.33,27.235847
2441,27.669998,23.489933
2442,45.33,29.666014
2443,40.0,55.649483
2444,42.33,36.439503
2445,31.0,35.426453
2446,47.67,31.892784
2447,56.33,52.10754
2448,66.67,67.084366
2449,69.67,59.904167
2450,67.33,70.35643
2451,58.999996,60.79149
2452,50.330006,52.899803
2453,47.33,44.37407
2454,40.329998,46.35473
2455,35.0,36.712345
2456,28.0,29.625284
2457,28.67,25.661545
2458,28.33,28.077517
2459,27.669998,28.997389
2460,26.67,23.701227
2461,32.33,25.23708
2462,31.0,34.289696
2463,29.0,29.947664
2464,20.67,23.793417
2465,20.46,17.048357
2466,18.8,19.116901
2467,19.13,20.868612
2468,21.329998,17.211784
2469,22.33,23.692726
2470,27.33,22.330744
2471,26.67,28.889034
2472,29.67,26.351553
2473,27.33,28.62675
2474,30.33,27.49458
2475,30.67,29.679579
2476,30.33,32.70808
2477,27.33,27.585703
2478,27.33,26.021698
2479,27.669998,26.8682
2480,29.67,28.603294
2481,28.67,29.229837
2482,30.33,26.859047
2483,27.669998,28.683594
2484,26.329998,25.412222
2485,22.669998,22.58334
2486,21.329998,20.996895
2487,23.0,19.54777
2488,24.67,24.980965
2489,25.67,25.329613
2490,24.0,25.08648
2491,23.67,22.44939
2492,23.33,22.858242
2493,24.67,23.54193
2494,26.329998,24.593918
2495,25.33,26.76486
2496,23.0,23.699827
2497,20.67,20.832943
2498,23.0,19.926828
2499,25.33,25.012732
2500,25.67,27.510103
2501,22.669998,24.645714
2502,25.67,20.976595
2503,28.67,27.707687
2504,34.0,32.116543
2505,37.67,34.641876
2506,33.0,39.019085
2507,31.0,28.2219
2508,29.33,28.121408
2509,37.67,30.483452
2510,42.33,40.93406
2511,45.0,45.118126
2512,42.67,41.395584
2513,41.67,40.007145
2514,38.0,38.619354
2515,33.67,35.642345
2516,28.67,29.207228
2517,24.33,25.970478
2518,24.67,21.652313
2519,23.67,24.857681
2520,21.329998,23.287573
2521,18.33,18.169302
2522,19.67,17.062563
2523,21.329998,21.173008
2524,23.33,23.502317
2525,23.33,23.639326
2526,27.33,23.537798
2527,30.67,29.373718
2528,34.33,33.381126
2529,40.0,34.10738
2530,49.33,41.645638
2531,50.669994,51.82769
2532,46.0,47.877556
2533,38.67,37.984993
2534,38.67,33.866966
2535,39.33,38.61666
2536,33.67,39.76322
2537,27.0,27.296581
2538,23.67,21.604343
2539,22.33,23.550955
2540,23.67,22.216637
2541,21.329998,23.38905
2542,21.329998,19.49895
2543,19.67,19.547426
2544,17.33,19.671806
2545,20.0,14.797143
2546,19.33,21.83331
2547,19.0,19.949375
2548,15.67,17.27483
2549,14.67,15.503922
2550,15.33,14.581562
2551,16.33,17.654621
2552,16.67,17.111362
2553,23.33,16.651297
2554,26.329998,26.468897
2555,27.33,27.71796
2556,22.33,23.5947
2557,21.000002,18.906994
2558,21.67,18.989134
2559,21.000002,23.85316
2560,18.67,19.376875
2561,18.0,16.016031
2562,17.33,17.52759
2563,19.67,17.684088
2564,20.67,20.743515
2565,22.0,21.259768
2566,21.329998,21.011492
2567,19.67,20.619005
2568,18.33,17.898312
2569,15.67,17.711807
2570,16.33,14.614194
2571,17.33,16.937405
2572,17.67,19.300018
2573,19.67,17.480154
2574,18.0,21.115227
2575,21.329998,17.879314
2576,19.67,22.43157
2577,22.33,20.427244
2578,21.329998,21.248001
2579,22.0,22.079939
2580,21.67,19.300573
2581,23.0,21.646427
2582,22.669998,22.144405
2583,22.0,22.413282
2584,20.33,20.337658
2585,18.33,19.13328
2586,15.33,16.463806
2587,13.33,13.364639
2588,17.0,12.295236
2589,18.0,19.798525
2590,20.0,19.114492
2591,16.33,18.649555
2592,17.67,14.867157
2593,19.67,17.254864
2594,21.329998,22.982265
2595,24.0,20.726042
2596,22.33,24.99292
2597,23.67,21.325169
2598,21.67,23.523905
2599,21.329998,22.162119
2600,20.67,19.786716
2601,22.33,21.084482
2602,22.669998,22.06139
2603,21.67,22.284012
2604,20.33,18.88143
2605,19.67,18.61193
2606,19.67,18.803751
2607,18.67,19.36621
2608,18.0,17.62162
2609,14.67,16.559248
2610,12.0,12.980757
2611,10.67,10.069834
2612,14.33,11.711711
2613,15.67,16.688204
2614,16.0,16.834066
2615,14.67,14.365657
2616,15.33,14.651307
2617,17.0,15.830099
2618,19.33,18.97444
2619,22.0,20.351841
2620,23.33,23.637182
2621,25.0,23.97333
2622,24.67,25.748882
2623,26.000002,25.171408
2624,31.0,26.17198
2625,30.67,33.898045
2626,27.669998,29.068201
2627,19.33,22.68947
2628,18.33,14.6523075
2629,19.33,17.104837
2630,19.67,22.065727
2631,18.33,17.777973
2632,15.33,16.45881
2633,12.330001,13.111526
2634,12.0,11.258533
2635,12.67,13.056277
2636,14.33,14.275136
2637,18.33,14.95713
2638,20.33,20.31806
2639,20.0,20.893467
2640,16.0,17.904314
2641,17.33,13.460309
2642,15.67,17.998629
2643,14.67,16.576962
2644,11.0,12.41348
2645,12.0,10.590118
2646,11.0,12.93251
2647,10.67,12.837476
2648,12.67,10.0028515
2649,15.67,14.688305
2650,18.0,17.41213
2651,17.67,18.081814
2652,17.0,16.162537
2653,16.33,15.297124
2654,16.67,15.852131
2655,16.33,16.444145
2656,14.33,15.906688
2657,11.67,12.61003
2658,9.33,10.193916
2659,8.33,8.883168
2660,10.67,9.035724
2661,10.67,13.122484
2662,11.33,11.490098
2663,10.67,10.605815
2664,10.67,11.222532
2665,9.67,10.349437
2666,7.6699996,9.907733
2667,8.0,6.9265246
2668,8.33,9.3257065
2669,12.0,10.212267
2670,10.0,14.328878
2671,12.67,10.249521
2672,11.67,13.499356
2673,16.33,14.110764
2674,16.33,17.550508
2675,16.0,18.224546
2676,13.67,13.107193
2677,12.67,13.364811
2678,11.67,11.788619
2679,12.330001,12.473256
2680,14.0,12.871214
2681,15.67,15.527569
2682,16.33,16.36218
2683,15.67,16.500462
2684,12.0,15.666164
2685,12.0,10.68764
2686,12.67,12.57892
2687,14.33,14.813237
2688,13.000001,14.441649
2689,13.000001,12.323032
2690,14.33,12.512425
2691,15.67,16.616709
2692,15.0,17.00733
2693,14.67,15.071244
2694,17.67,14.986993
2695,20.33,20.643024
2696,30.67,22.523699
2697,39.33,35.206547
2698,47.0,43.989433
2699,42.000004,46.549908
2700,36.0,36.88392
2701,31.329998,28.954615
2702,36.33,30.819693
2703,38.999996,38.514236
2704,42.000004,40.26604
2705,37.67,38.874805
2706,36.33,33.956585
2707,34.33,32.516968
2708,37.33,34.02637
2709,38.999996,36.15638
2710,37.67,38.415077
2711,31.329998,32.29972
2712,22.0,25.12696
2713,17.67,15.142222
2714,17.33,15.637129
2715,21.000002,18.588072
2716,20.0,22.138493
2717,19.0,18.704401
2718,15.0,16.559568
2719,14.0,14.172781
2720,12.67,13.234539
2721,15.0,13.316932
2722,20.95,15.140258
2723,23.64,23.815836
2724,20.97,22.658186
2725,14.35,16.09698
2726,10.67,9.535525
2727,10.33,9.052109
2728,9.67,11.311398
2729,9.33,8.76072
2730,10.33,8.043878
2731,11.0,10.659582
2732,10.67,11.12935
2733,10.0,9.613955
2734,11.33,9.677899
2735,12.330001,12.426236
2736,12.0,13.36257
2737,12.67,11.407866
2738,12.330001,13.240502
2739,13.33,13.295761
2740,12.330001,14.07058
2741,12.67,12.705304
2742,22.33,13.348136
2743,25.67,29.334408
2744,35.0,28.120707
2745,35.33,36.023678
2746,40.669994,37.160194
2747,43.0,39.83598
2748,34.67,46.44021
2749,26.67,26.9155
2750,16.0,21.836973
2751,15.33,14.573447
2752,14.67,16.722183
2753,16.0,18.881462
2754,19.67,15.428334
2755,24.0,23.44616
2756,24.67,26.646431
2757,20.33,24.820827
2758,19.67,17.774248
2759,16.0,20.545225
2760,16.67,16.856136
2761,11.0,16.531424
2762,10.67,10.502423
2763,8.33,9.760876
2764,10.0,11.214393
2765,12.330001,10.736104
2766,19.33,16.164875
2767,22.0,23.462503
2768,26.329998,25.407595
2769,24.0,27.798351
2770,26.329998,24.951847
2771,24.67,26.565905
2772,25.33,26.824627
2773,21.67,24.09305
2774,20.33,21.171053
2775,17.67,18.225042
2776,12.330001,17.87158
2777,9.33,8.995211
2778,7.0,8.76037
2779,10.0,7.9870615
2780,12.330001,12.291915
2781,13.33,15.138339
2782,14.67,13.026704
2783,26.67,16.063898
2784,25.0,33.829983
2785,23.67,24.64414
2786,9.33,17.437178
2787,10.0,6.004953
2788,11.67,10.142061
2789,15.33,20.389107
2790,19.67,14.578457
2791,22.33,23.286112
2792,28.33,23.694864
2793,31.329998,31.05958
2794,30.0,33.12504
2795,21.329998,26.730473
2796,17.0,15.8803425
2797,11.0,14.931739
2798,9.33,11.530402
2799,7.0,8.551868
2800,9.67,7.92435
2801,10.67,10.584813
2802,9.0,12.974761
2803,11.33,7.453063
2804,13.67,14.430851
2805,16.67,17.422459
2806,17.33,17.969378
2807,18.33,17.900824
2808,17.0,18.436895
2809,13.67,17.08545
2810,10.33,11.682837
2811,9.33,10.066477
2812,9.0,11.180614
2813,9.67,11.016823
2814,10.33,11.117563
2815,12.67,11.98575
2816,16.33,14.912926
2817,18.67,19.281542
2818,18.33,19.988998
2819,15.0,17.481396
2820,11.67,13.214271
2821,10.0,10.611627
2822,7.6699996,10.93794
2823,8.0,7.522337
2824,7.6699996,8.926214
2825,9.0,9.513444
2826,10.0,10.684639
2827,10.33,12.436739
2828,11.67,11.509043
2829,16.67,13.901617
2830,20.0,20.682858
2831,18.67,22.614569
2832,16.0,17.078325
2833,13.33,15.403469
2834,12.330001,14.303634
2835,9.33,13.620615
2836,11.67,9.585646
2837,12.0,13.878296
2838,13.67,15.019325
2839,14.0,14.139665
2840,15.33,16.212877
2841,13.67,16.578537
2842,11.0,13.95481
2843,9.33,9.483146
2844,9.67,9.994381
2845,9.0,11.184471
2846,8.33,9.193443
2847,7.0,7.858379
2848,6.0,7.651985
2849,6.33,6.9973187
2850,8.67,8.494769
2851,11.33,11.6016865
2852,13.33,14.537495
2853,15.33,15.68082
2854,20.0,17.922699
2855,20.67,23.55409
2856,19.33,21.770315
2857,16.33,17.525799
2858,14.0,16.152573
2859,12.67,14.016783
2860,12.67,13.89526
2861,14.67,14.071986
2862,16.0,17.062365
2863,17.33,17.783297
2864,17.0,18.41037
2865,17.0,17.679823
2866,15.67,17.129564
2867,15.67,15.825342
2868,20.0,15.882134
2869,23.0,23.595257
2870,27.33,24.660992
2871,25.33,27.706661
2872,24.33,24.176243
2873,24.67,22.153728
2874,25.33,26.250792
2875,23.67,25.978226
2876,22.0,23.37927
2877,18.0,22.167585
2878,18.67,17.625029
2879,21.329998,19.906597
2880,26.67,25.576305
2881,25.0,29.285639
2882,21.67,24.401344
2883,15.67,18.634556
2884,15.67,15.403651
2885,13.33,17.20185
2886,19.0,15.271417
2887,19.0,21.447952
2888,26.329998,21.496521
2889,28.67,27.301449
2890,32.67,31.704105
2891,27.33,30.516262
2892,22.33,24.175585
2893,18.0,16.161469
2894,18.0,17.531694
2895,17.33,17.462261
2896,17.33,16.99842
2897,13.67,15.836372
2898,11.33,12.273735
2899,8.67,9.912254
2900,12.330001,9.319245
2901,14.0,14.329912
2902,19.0,15.995113
2903,17.67,19.175571
2904,19.67,17.340893
2905,19.67,18.285952
2906,19.33,21.53028
2907,17.67,17.724651
2908,15.33,17.491892
2909,14.67,14.454064
2910,14.0,15.31034
2911,15.33,14.912673
2912,17.0,16.173536
2913,21.329998,18.485493
2914,21.000002,22.688992
2915,23.0,20.059635
2916,20.0,21.112514
2917,20.67,18.306917
2918,18.67,18.158504
2919,17.0,18.611322
2920,15.33,14.202616
2921,14.67,15.222837
2922,15.33,14.334706
2923,15.67,16.107801
2924,16.33,15.884057
2925,16.33,16.143019
2926,19.33,16.220297
2927,18.0,20.265211
2928,19.0,17.050722
2929,15.0,17.135414
2930,15.0,13.705802
2931,12.67,13.479527
2932,11.67,13.759125
2933,12.0,10.291956
2934,11.67,13.824495
2935,13.67,12.226661
2936,15.0,15.040538
2937,17.67,16.909077
2938,19.0,18.56982
2939,20.33,20.224953
2940,21.000002,20.254642
2941,19.33,21.434925
2942,17.67,17.909332
2943,18.67,16.412676
2944,17.67,20.003944
2945,14.33,17.447481
2946,9.33,12.060223
2947,8.67,8.001779
2948,11.0,10.706924
2949,14.33,15.104252
2950,16.67,15.883472
2951,23.33,17.547136
2952,19.67,26.04051
2953,20.0,17.7934
2954,12.67,17.134014
2955,18.33,12.288992
2956,16.33,19.927427
2957,16.33,19.834257
2958,14.33,12.188616
2959,15.33,16.823055
2960,19.0,15.5834875
2961,18.67,22.313622
2962,19.33,17.47853
2963,15.33,17.5097
2964,15.67,13.08182
2965,14.0,13.78066
2966,13.33,14.4546795
2967,11.0,11.001982
2968,10.33,10.113636
2969,11.67,9.149179
2970,12.0,13.0732355
2971,13.67,12.148092
2972,15.67,14.262022
2973,14.0,17.525578
2974,14.67,12.757662
2975,13.33,14.505879
2976,16.33,13.935027
2977,16.67,16.852217
2978,17.67,17.878254
2979,18.67,16.245104
2980,16.0,19.84732
2981,15.33,14.240991
2982,14.67,14.918824
2983,19.0,16.386202
2984,17.67,21.287315
2985,17.33,17.74361
2986,19.459997,14.659626
2987,22.17,21.920378
2988,26.5,22.829382
2989,22.710001,27.452291
2990,24.0,20.152298
2991,19.67,23.274874
2992,19.33,20.389109
2993,18.33,16.851398
2994,18.67,20.536848
2995,18.33,18.694355
2996,21.67,19.856268
2997,25.0,23.666967
2998,26.329998,27.544565
2999,28.0,25.530937
3000,25.0,28.187284
3001,23.33,23.409737
3002,16.33,21.602432
3003,17.67,14.418804
3004,22.33,18.276926
3005,24.0,28.530117
3006,28.67,23.284824
3007,21.67,30.134626
3008,20.67,19.124933
3009,20.33,18.035242
3010,27.33,24.413906
3011,28.0,29.005444
3012,21.67,28.13331
3013,16.67,14.065001
3014,13.000001,14.548062
3015,12.67,13.4233265
3016,11.67,12.803888
3017,14.0,11.536194
3018,14.33,14.591439
3019,18.67,15.6422
3020,19.0,20.79743
3021,17.67,20.73262
3022,14.67,15.562872
3023,15.0,14.180822
3024,17.0,15.978826
3025,13.67,20.051764
3026,11.0,11.9133625
3027,9.67,9.667495
3028,14.0,11.743271
3029,16.33,17.654074
3030,15.67,18.90688
3031,15.0,14.052619
3032,16.0,15.602762
3033,19.0,18.49671
3034,22.669998,21.883635
3035,30.33,25.200603
3036,30.0,34.059597
3037,27.0,29.594126
3038,17.0,22.46554
3039,16.33,13.311143
3040,16.67,16.406769
3041,16.33,21.000072
3042,14.0,14.283003
3043,15.0,13.400208
3044,13.67,16.479044
3045,15.0,14.956828
3046,12.330001,15.18641
3047,16.33,12.564834
3048,15.0,17.674963
3049,15.0,16.523705
3050,12.67,12.503961
3051,12.330001,13.693882
3052,11.0,12.464915
3053,11.0,12.545326
3054,11.67,11.696355
3055,15.33,14.050489
3056,16.0,18.45165
3057,16.67,17.48693
3058,15.67,15.877725
3059,15.67,15.924638
3060,15.67,15.140077
3061,14.67,15.859071
3062,14.0,13.451114
3063,14.33,13.39832
3064,13.000001,15.069509
3065,15.0,12.28452
3066,15.33,15.539291
3067,18.33,17.328348
3068,16.0,19.798763
3069,14.0,16.613592
3070,13.33,12.1794815
3071,16.33,15.139535
3072,15.33,18.834526
3073,17.67,15.269671
3074,18.33,17.93256
3075,20.0,20.873854
3076,17.0,20.087301
3077,14.67,16.589079
3078,16.33,13.074403
3079,18.67,19.567322
3080,25.67,20.755604
3081,27.0,28.612366
3082,26.000002,27.142189
3083,18.67,21.972883
3084,17.0,14.733982
3085,15.67,15.364754
3086,16.0,17.556181
3087,17.33,14.824952
3088,15.67,18.656425
3089,15.67,14.440915
3090,14.67,14.996831
3091,18.0,15.473795
3092,21.67,19.992546
3093,22.33,24.88153
3094,20.67,21.206953
3095,18.0,18.805838
3096,18.33,16.853886
3097,19.33,19.142353
3098,18.0,20.501907
3099,18.0,16.475473
3100,15.67,17.48616
3101,16.0,15.284292
3102,14.33,15.829355
3103,15.33,15.120825
3104,12.67,15.593752
3105,13.33,12.875886
3106,15.33,12.766637
3107,18.67,18.071262
3108,20.0,19.27226
3109,19.33,19.751972
3110,19.0,17.516481
3111,18.0,18.665861
3112,17.67,17.816946
3113,18.67,16.960047
3114,16.67,19.685102
3115,16.33,15.543449
3116,15.67,16.106932
3117,18.33,16.75347
3118,27.0,19.939157
3119,26.000002,32.210514
3120,23.33,24.190844
3121,14.33,17.76552
3122,16.67,11.734209
3123,18.33,18.005363
3124,17.0,23.035593
3125,14.0,13.004452
3126,15.0,12.921142
3127,18.0,17.600693
3128,19.67,21.852325
3129,24.0,20.654543
3130,26.329998,26.035414
3131,37.0,28.09543
3132,46.0,40.572723
3133,45.67,50.358032
3134,38.0,40.07917
3135,24.33,30.959267
3136,18.33,17.277775
3137,16.0,16.517874
3138,18.67,17.793772
3139,20.0,19.255764
3140,19.33,21.057402
3141,19.0,18.176662
3142,19.0,19.328335
3143,17.67,19.849339
3144,17.0,17.450119
3145,18.33,16.729097
3146,21.329998,20.406776
3147,25.33,23.591402
3148,29.33,27.522224
3149,32.67,31.064005
3150,31.67,33.975967
3151,29.33,30.668335
3152,27.33,27.225231
3153,24.67,27.234667
3154,27.33,23.84665
3155,28.67,29.07389
3156,32.67,30.07903
3157,30.33,32.378956
3158,26.000002,28.81141
3159,18.67,21.31538
3160,16.33,16.593594
3161,15.33,15.659008
3162,16.67,16.988836
3163,19.67,16.87397
3164,24.33,22.382717
3165,26.67,27.223507
3166,31.0,27.534527
3167,30.0,32.05127
3168,30.33,29.6449
3169,27.669998,28.711617
3170,22.0,27.852234
3171,18.0,18.373734
3172,14.33,17.24412
3173,15.0,14.949932
3174,13.33,16.801983
3175,14.33,14.495592
3176,16.67,14.917045
3177,19.0,20.44516
3178,18.33,20.715717
3179,16.0,18.246307
3180,14.67,14.918346
3181,11.67,15.741684
3182,12.330001,12.239281
3183,14.0,14.393075
3184,14.67,18.18328
3185,14.0,15.686178
3186,12.330001,14.175385
3187,12.0,12.450144
3188,14.67,13.528299
3189,18.33,18.026724
3190,22.0,21.49364
3191,26.000002,23.93337
3192,25.33,28.216768
3193,25.0,24.96042
3194,23.67,24.298588
3195,30.0,24.562525
3196,23.0,34.256126
3197,15.33,20.970888
3198,5.0,8.413777
3199,14.0,5.167917
3200,23.27,21.04467
3201,24.93,33.478756
3202,22.93,20.696077
3203,15.67,21.238222
3204,17.0,13.603708
3205,22.33,18.585752
3206,29.67,28.674627
3207,31.329998,31.822031
3208,27.0,31.55902
3209,19.0,23.087328
3210,16.33,16.023205
3211,20.67,17.207336
3212,36.0,26.321901
3213,37.33,44.526196
3214,34.33,36.623867
3215,26.67,26.479343
3216,33.33,25.582018
3217,33.33,37.920956
3218,38.67,36.69246
3219,46.33,36.307156
3220,52.67,52.618183
3221,56.33,53.466488
3222,58.0,55.741997
3223,81.0,57.01925
3224,84.67,91.388885
3225,86.67,85.620415
3226,74.0,73.96851
3227,69.67,67.96416
3228,58.33,62.090652
3229,43.33,54.581146
3230,30.0,29.515175
3231,19.67,23.484978
3232,13.000001,15.328425
3233,20.67,9.8349
3234,28.33,24.958666
3235,33.33,33.07711
3236,30.0,31.1635
3237,25.33,26.79876
3238,23.0,21.641756
3239,17.33,23.674984
3240,17.0,14.959598
3241,13.67,16.278881
3242,13.33,14.257218
3243,11.0,12.272717
3244,13.000001,12.380457
3245,13.000001,14.429
3246,15.67,15.656308
3247,16.67,16.77751
3248,25.0,19.195913
3249,25.0,29.13818
3250,22.33,26.345482
3251,14.67,16.908892
3252,13.000001,11.920525
3253,11.33,11.955162
3254,11.0,12.581504
3255,9.67,9.845064
3256,11.0,10.210711
3257,14.33,12.765006
3258,18.67,18.022293
3259,21.329998,21.010485
3260,21.67,22.406965
3261,21.329998,21.276873
3262,18.67,21.485823
3263,17.33,17.952114
3264,14.33,16.943037
3265,14.0,14.426961
3266,13.33,14.246535
3267,11.33,14.96186
3268,10.0,10.666232
3269,7.0,10.516211
3270,9.33,7.3208637
3271,9.33,11.954293
3272,11.33,12.173015
3273,11.33,11.91044
3274,13.67,12.55675
3275,12.330001,14.242937
3276,11.33,12.286116
3277,9.67,9.329884
3278,10.0,9.990003
3279,12.330001,10.568695
3280,14.33,14.2820015
3281,14.67,15.357062
3282,16.0,15.223711
3283,15.33,17.946756
3284,16.33,16.54708
3285,16.33,16.398632
3286,16.33,17.71835
3287,15.67,16.099575
3288,12.330001,15.647599
3289,10.67,10.802897
3290,9.0,10.3155365
3291,12.0,10.193472
3292,12.76,14.21243
3293,14.36,14.697245
3294,8.69,14.417443
3295,9.27,7.4205546
3296,8.67,9.413349
3297,13.000001,12.551444
3298,12.67,13.956692
3299,12.0,13.424879
3300,10.67,9.079444
3301,10.0,11.1083
3302,13.33,10.015113
3303,11.33,15.485091
3304,12.67,10.56074
3305,12.330001,12.246057
3306,12.330001,15.0005045
3307,15.0,12.269803
3308,14.67,18.021612
3309,24.33,15.883009
3310,26.000002,29.361826
3311,28.67,28.938879
3312,27.669998,25.861069
3313,27.669998,28.83727
3314,24.67,26.833256
3315,19.33,24.281858
3316,14.0,15.999965
3317,11.33,12.423211
3318,8.33,12.086724
3319,11.67,8.88406
3320,12.0,14.711955
3321,15.0,14.381488
3322,13.33,14.858967
3323,16.0,13.333214
3324,15.33,15.141784
3325,16.0,15.97103
3326,15.67,13.847331
3327,15.33,16.207855
3328,15.0,14.194168
3329,14.33,14.626721
3330,14.67,13.416334
3331,15.0,14.578076
3332,16.0,15.535779
3333,22.0,16.495523
3334,26.000002,25.307531
3335,27.669998,27.983736
3336,22.33,25.956707
3337,17.0,18.71772
3338,17.67,13.753373
3339,17.67,20.580072
3340,18.0,19.094597
3341,14.33,17.000662
3342,16.33,13.417399
3343,31.67,17.817286
3344,32.0,42.31819
3345,31.0,31.545988
3346,15.33,23.254887
3347,14.0,9.890133
3348,13.000001,11.143217
3349,13.33,18.561909
3350,17.0,9.272725
3351,16.67,18.972366
3352,17.0,16.022396
3353,14.33,15.167786
3354,16.33,14.2507
3355,18.0,17.31857
3356,22.33,20.880695
3357,26.67,23.44693
3358,29.67,29.087587
3359,30.67,29.345411
3360,24.67,29.183037
3361,20.33,20.319683
3362,15.33,17.343246
3363,15.0,15.475518
3364,13.000001,14.997827
3365,11.67,13.663332
3366,14.67,10.181397
3367,16.67,17.693134
3368,18.0,18.94891
3369,17.33,18.020796
3370,23.439999,17.585255
3371,28.91,26.588272
3372,26.66,32.115383
3373,20.9,22.146872
3374,14.76,15.908203
3375,13.33,12.894104
3376,10.67,13.63094
3377,9.33,10.594445
3378,12.330001,8.053416
3379,15.67,15.363889
3380,20.67,18.652029
3381,17.67,22.820862
3382,22.0,16.666075
3383,16.0,23.189474
3384,16.0,16.494593
3385,10.67,13.45901
3386,11.0,12.748598
3387,10.33,9.942361
3388,7.33,13.544261
3389,12.67,4.9019165
3390,15.33,16.658033
3391,24.67,19.61568
3392,24.33,27.390905
3393,29.67,25.482437
3394,23.33,28.38494
3395,26.000002,22.344536
3396,22.0,23.503668
3397,24.0,23.704449
3398,19.0,21.167023
3399,16.67,18.600588
3400,12.67,12.621208
3401,11.67,13.1717005
3402,12.67,11.294977
3403,16.33,16.184004
3404,14.67,19.46832
3405,12.67,14.923566
3406,20.33,10.870775
3407,19.33,27.086441
3408,24.0,20.459242
3409,20.33,22.502964
3410,25.46,21.646662
3411,19.459997,25.348757
3412,11.130001,19.927938
3413,8.33,3.1839788
3414,10.33,11.511285
3415,11.0,15.043836
3416,15.33,12.240556
3417,16.33,17.568102
3418,22.0,18.308931
3419,22.0,22.96068
3420,19.67,22.798117
3421,13.67,14.931686
3422,8.33,10.765003
3423,8.0,5.1017222
3424,8.67,9.4367895
3425,11.67,10.710645
3426,11.67,12.914793
3427,17.0,13.011083
3428,17.67,20.347342
3429,21.329998,20.666452
3430,13.67,21.509516
3431,11.67,11.247965
3432,11.0,9.385664
3433,24.33,16.090395
3434,25.189999,31.142927
3435,23.53,27.393011
3436,19.19,16.842598
3437,15.33,20.435326
3438,14.67,14.03324
3439,8.33,16.384075
3440,13.67,6.4248137
3441,15.0,16.190855
3442,14.67,19.540342
3443,12.0,10.518954
3444,10.67,11.363405
3445,12.0,9.625496
3446,12.330001,13.515105
3447,14.33,12.856571
3448,14.67,15.173543
3449,15.33,15.736546
3450,14.0,14.677458
3451,18.67,14.344019
3452,14.33,21.777756
3453,18.33,14.525238
3454,13.67,18.717052
3455,23.67,15.627472
3456,18.67,26.457026
3457,18.33,20.435608
3458,10.67,12.081466
3459,15.0,12.243001
3460,13.000001,15.92006
3461,14.67,16.818115
3462,12.330001,12.053427
3463,17.0,14.786283
3464,16.0,18.947592
3465,16.0,18.635092
3466,14.67,13.526033
3467,19.67,16.022825
3468,21.329998,21.921095
3469,25.0,23.32666
3470,23.33,24.195517
3471,20.67,23.047335
3472,15.0,17.25649
3473,19.33,13.753551
3474,23.92,22.567856
3475,25.25,29.953781
3476,25.920002,23.96686
3477,18.33,26.45447
3478,20.67,15.702799
3479,17.0,21.826399
3480,27.0,19.47905
3481,27.0,29.526562
3482,26.329998,30.850729
3483,25.0,20.768373
3484,24.67,27.46685
3485,22.33,25.157347
3486,25.33,22.241508
3487,18.67,27.328306
3488,21.000002,17.293432
