,actual,predicted
2669,12.0,11.051292
2670,10.0,12.94149
2671,12.67,12.475004
2672,11.67,13.126446
2673,16.33,13.2322855
2674,16.33,14.9078245
2675,16.0,15.288363
2676,13.67,15.376563
2677,12.67,16.070702
2678,11.67,15.071736
2679,12.330001,15.700751
2680,14.0,14.040014
2681,15.67,14.373691
2682,16.33,14.729172
2683,15.67,16.878666
2684,12.0,18.48983
2685,12.0,15.9234915
2686,12.67,15.858993
2687,14.33,16.386171
2688,13.000001,17.086674
2689,13.000001,15.353981
2690,14.33,13.720675
2691,15.67,15.245716
2692,15.0,16.44386
2693,14.67,15.647126
2694,17.67,15.555174
2695,20.33,16.503622
2696,30.67,17.154467
2697,39.33,23.26573
2698,47.0,25.356775
2699,42.000004,26.073635
2700,36.0,23.817945
2701,31.329998,23.79849
2702,36.33,28.543167
2703,38.999996,25.768854
2704,42.000004,27.087444
2705,37.67,29.940403
2706,36.33,26.381565
2707,34.33,27.981247
2708,37.33,28.867907
2709,38.999996,30.241991
2710,37.67,30.669256
2711,31.329998,30.49393
2712,22.0,27.596935
2713,17.67,24.191204
2714,17.33,22.599112
2715,21.000002,21.272915
2716,20.0,22.634089
2717,19.0,21.230444
2718,15.0,19.842855
2719,14.0,16.380283
2720,12.67,16.005703
2721,15.0,15.80539
2722,20.95,16.64289
2723,23.64,18.62122
2724,20.97,19.441868
2725,14.35,18.740877
2726,10.67,16.465506
2727,10.33,17.82062
2728,9.67,20.174982
2729,9.33,16.292316
2730,10.33,15.572028
2731,11.0,14.698823
2732,10.67,15.804244
2733,10.0,15.697513
2734,11.33,14.911546
2735,12.330001,14.643034
2736,12.0,14.382529
2737,12.67,13.608249
2738,12.330001,13.437622
2739,13.33,13.067619
2740,12.330001,13.763239
2741,12.67,13.339444
2742,22.33,13.513207
2743,25.67,23.025646
2744,35.0,26.05294
2745,35.33,31.713144
2746,40.669994,32.926624
2747,43.0,36.487698
2748,34.67,31.31436
2749,26.67,29.80808
2750,16.0,32.661583
2751,15.33,33.175507
2752,14.67,19.422808
2753,16.0,17.13516
2754,19.67,16.403255
2755,24.0,18.146942
2756,24.67,20.785799
2757,20.33,21.18986
2758,19.67,18.436056
2759,16.0,18.425097
2760,16.67,18.11062
2761,11.0,19.395424
2762,10.67,17.043509
2763,8.33,17.068987
2764,10.0,17.121742
2765,12.330001,16.70682
2766,19.33,15.961534
2767,22.0,17.722355
2768,26.329998,21.560373
2769,24.0,25.67508
2770,26.329998,25.746584
2771,24.67,29.227549
2772,25.33,25.591085
2773,21.67,24.666042
2774,20.33,20.610752
2775,17.67,17.979895
2776,12.330001,16.053513
2777,9.33,15.617702
2778,7.0,14.803678
2779,10.0,12.785518
2780,12.330001,13.841061
2781,13.33,14.792796
2782,14.67,14.583905
2783,26.67,14.603065
2784,25.0,22.142372
2785,23.67,22.36886
2786,9.33,21.38656
2787,10.0,12.066195
2788,11.67,11.925489
2789,15.33,13.099648
2790,19.67,15.637292
2791,22.33,20.159554
2792,28.33,23.317791
2793,31.329998,30.5921
2794,30.0,29.555342
2795,21.329998,25.740622
2796,17.0,22.198645
2797,11.0,20.78637
2798,9.33,21.786524
2799,7.0,23.258587
2800,9.67,18.963108
2801,10.67,14.709436
2802,9.0,12.413978
2803,11.33,11.355817
2804,13.67,12.049614
2805,16.67,13.46587
2806,17.33,16.91914
2807,18.33,17.661453
2808,17.0,17.067295
2809,13.67,17.26355
2810,10.33,15.467141
2811,9.33,12.514644
2812,9.0,11.360368
2813,9.67,11.090528
2814,10.33,11.758368
2815,12.67,12.291689
2816,16.33,12.584171
2817,18.67,13.675855
2818,18.33,16.98566
2819,15.0,16.263033
2820,11.67,14.682397
2821,10.0,14.903181
2822,7.6699996,16.994295
2823,8.0,18.205433
2824,7.6699996,17.792868
2825,9.0,12.298823
2826,10.0,11.165872
2827,10.33,11.458126
2828,11.67,11.835173
2829,16.67,12.859761
2830,20.0,16.807098
2831,18.67,18.514036
2832,16.0,17.299068
2833,13.33,14.911032
2834,12.330001,14.362699
2835,9.33,14.30512
2836,11.67,11.894817
2837,12.0,13.496681
2838,13.67,14.592845
2839,14.0,15.098227
2840,15.33,15.273745
2841,13.67,16.656385
2842,11.0,15.721278
2843,9.33,13.301743
2844,9.67,12.747967
2845,9.0,12.764962
2846,8.33,13.126367
2847,7.0,12.508893
2848,6.0,11.761127
2849,6.33,10.943356
2850,8.67,11.088212
2851,11.33,11.2084875
2852,13.33,11.602249
2853,15.33,11.752736
2854,20.0,12.058514
2855,20.67,15.058331
2856,19.33,16.954306
2857,16.33,17.33417
2858,14.0,16.588629
2859,12.67,15.507809
2860,12.67,13.790579
2861,14.67,13.492803
2862,16.0,15.4482
2863,17.33,16.120958
2864,17.0,16.190193
2865,17.0,16.944563
2866,15.67,16.72894
2867,15.67,15.742279
2868,20.0,16.156725
2869,23.0,18.929186
2870,27.33,20.497786
2871,25.33,21.942604
2872,24.33,21.783894
2873,24.67,21.106657
2874,25.33,22.255386
2875,23.67,23.523472
2876,22.0,24.395077
2877,18.0,24.769342
2878,18.67,23.05744
2879,21.329998,23.263453
2880,26.67,24.89649
2881,25.0,27.140125
2882,21.67,27.721361
2883,15.67,26.154936
2884,15.67,20.890764
2885,13.33,18.825647
2886,19.0,17.673021
2887,19.0,19.232359
2888,26.329998,19.525963
2889,28.67,19.440805
2890,32.67,28.211998
2891,27.33,26.2892
2892,22.33,23.80753
2893,18.0,21.140736
2894,18.0,22.294445
2895,17.33,22.526121
2896,17.33,22.796404
2897,13.67,19.113829
2898,11.33,17.32415
2899,8.67,14.484954
2900,12.330001,13.648688
2901,14.0,16.2677
2902,19.0,17.727293
2903,17.67,20.060886
2904,19.67,17.710882
2905,19.67,17.638891
2906,19.33,18.339878
2907,17.67,19.709427
2908,15.33,18.568373
2909,14.67,16.401217
2910,14.0,15.779182
2911,15.33,15.79531
2912,17.0,16.230518
2913,21.329998,17.335157
2914,21.000002,18.93449
2915,23.0,18.962019
2916,20.0,19.770294
2917,20.67,19.891058
2918,18.67,21.23294
2919,17.0,22.45992
2920,15.33,19.787596
2921,14.67,18.9116
2922,15.33,16.308565
2923,15.67,17.182053
2924,16.33,18.789036
2925,16.33,19.613642
2926,19.33,19.44459
2927,18.0,21.062613
2928,19.0,19.731085
2929,15.0,19.666376
2930,15.0,16.917658
2931,12.67,16.389301
2932,11.67,14.153255
2933,12.0,12.967012
2934,11.67,13.091608
2935,13.67,12.916475
2936,15.0,13.811549
2937,17.67,14.831266
2938,19.0,16.192263
2939,20.33,16.88361
2940,21.000002,17.566969
2941,19.33,18.001621
2942,17.67,17.920246
2943,18.67,18.708347
2944,17.67,19.552933
2945,14.33,20.214172
2946,9.33,20.467424
2947,8.67,13.88991
2948,11.0,14.23624
2949,14.33,16.278172
2950,16.67,18.10611
2951,23.33,18.07759
2952,19.67,17.744953
2953,20.0,17.146662
2954,12.67,18.175674
2955,18.33,16.275034
2956,16.33,18.711092
2957,16.33,17.69834
2958,14.33,17.66789
2959,15.33,17.249777
2960,19.0,17.527727
2961,18.67,18.032537
2962,19.33,18.245865
2963,15.33,18.620016
2964,15.67,17.28592
2965,14.0,17.394432
2966,13.33,19.47945
2967,11.0,18.214832
2968,10.33,17.611645
2969,11.67,16.005835
2970,12.0,16.280506
2971,13.67,15.880451
2972,15.67,15.745245
2973,14.0,17.547152
2974,14.67,16.669266
2975,13.33,17.05508
2976,16.33,15.3088
2977,16.67,16.692577
2978,17.67,17.141302
2979,18.67,18.40452
2980,16.0,19.415487
2981,15.33,17.429222
2982,14.67,16.474304
2983,19.0,16.362547
2984,17.67,16.74314
2985,17.33,17.41983
2986,19.459997,17.429398
2987,22.17,18.170465
2988,26.5,19.138311
2989,22.710001,22.358315
2990,24.0,20.778341
2991,19.67,19.545397
2992,19.33,20.079412
2993,18.33,19.729612
2994,18.67,18.375885
2995,18.33,19.39678
2996,21.67,20.529642
2997,25.0,23.106369
2998,26.329998,27.272148
2999,28.0,28.186407
3000,25.0,27.845041
3001,23.33,24.330378
3002,16.33,23.20771
3003,17.67,19.132706
3004,22.33,18.75449
3005,24.0,22.90194
3006,28.67,24.282423
3007,21.67,27.622478
3008,20.67,27.894197
3009,20.33,26.089237
3010,27.33,26.27641
3011,28.0,28.478315
3012,21.67,30.067017
3013,16.67,23.852627
3014,13.000001,22.496813
3015,12.67,20.924124
3016,11.67,15.776256
3017,14.0,15.315047
3018,14.33,16.04675
3019,18.67,15.451525
3020,19.0,19.979918
3021,17.67,21.728136
3022,14.67,20.403936
3023,15.0,18.205399
3024,17.0,17.761139
3025,13.67,19.282106
3026,11.0,17.25477
3027,9.67,12.773161
3028,14.0,12.260096
3029,16.33,16.14464
3030,15.67,19.058107
3031,15.0,19.086067
3032,16.0,18.773157
3033,19.0,18.935083
3034,22.669998,19.796633
3035,30.33,21.399532
3036,30.0,25.216883
3037,27.0,23.821405
3038,17.0,22.0518
3039,16.33,20.052704
3040,16.67,18.818302
3041,16.33,18.826603
3042,14.0,17.141273
3043,15.0,16.806818
3044,13.67,17.489048
3045,15.0,17.017427
3046,12.330001,17.679209
3047,16.33,15.9024515
3048,15.0,15.5829115
3049,15.0,15.770563
3050,12.67,15.6545515
3051,12.330001,15.1025
3052,11.0,13.783644
3053,11.0,12.544879
3054,11.67,12.586095
3055,15.33,12.991695
3056,16.0,13.272193
3057,16.67,15.188261
3058,15.67,15.623102
3059,15.67,15.227195
3060,15.67,15.689042
3061,14.67,17.139648
3062,14.0,17.017845
3063,14.33,15.755465
3064,13.000001,14.751269
3065,15.0,14.475741
3066,15.33,15.347037
3067,18.33,15.41403
3068,16.0,17.2539
3069,14.0,17.482674
3070,13.33,16.545307
3071,16.33,17.133759
3072,15.33,18.15341
3073,17.67,18.515936
3074,18.33,18.600573
3075,20.0,19.308407
3076,17.0,20.990952
3077,14.67,19.460527
3078,16.33,18.961088
3079,18.67,18.91476
3080,25.67,18.839851
3081,27.0,22.203825
3082,26.000002,22.019972
3083,18.67,20.826054
3084,17.0,19.643316
3085,15.67,21.113285
3086,16.0,26.432804
3087,17.33,24.770746
3088,15.67,19.410612
3089,15.67,16.62539
3090,14.67,16.84794
3091,18.0,17.359303
3092,21.67,20.071072
3093,22.33,24.266268
3094,20.67,25.797651
3095,18.0,23.561893
3096,18.33,19.870768
3097,19.33,20.27561
3098,18.0,21.023212
3099,18.0,19.448063
3100,15.67,19.275434
3101,16.0,17.87314
3102,14.33,17.727613
3103,15.33,16.452631
3104,12.67,16.601088
3105,13.33,15.419471
3106,15.33,15.866771
3107,18.67,17.099813
3108,20.0,18.333868
3109,19.33,19.17782
3110,19.0,17.513088
3111,18.0,17.288511
3112,17.67,16.486519
3113,18.67,17.261858
3114,16.67,17.98354
3115,16.33,17.716293
3116,15.67,18.921482
3117,18.33,19.031769
3118,27.0,21.337286
3119,26.000002,29.095102
3120,23.33,28.134508
3121,14.33,25.071045
3122,16.67,18.039043
3123,18.33,18.230759
3124,17.0,19.387035
3125,14.0,18.298212
3126,15.0,15.80729
3127,18.0,16.623718
3128,19.67,18.70886
3129,24.0,19.772305
3130,26.329998,22.139933
3131,37.0,22.708637
3132,46.0,25.79235
3133,45.67,30.073444
3134,38.0,28.39911
3135,24.33,25.61407
3136,18.33,25.678055
3137,16.0,20.280998
3138,18.67,19.035564
3139,20.0,18.576006
3140,19.33,20.443947
3141,19.0,22.176521
3142,19.0,21.97857
3143,17.67,21.32675
3144,17.0,20.115427
3145,18.33,19.32294
3146,21.329998,19.490873
3147,25.33,21.97101
3148,29.33,24.959557
3149,32.67,29.679926
3150,31.67,35.578564
3151,29.33,35.50789
3152,27.33,33.990543
3153,24.67,31.391645
3154,27.33,29.612846
3155,28.67,29.947714
3156,32.67,29.266554
3157,30.33,30.824154
3158,26.000002,28.607512
3159,18.67,25.462622
3160,16.33,18.007576
3161,15.33,18.867992
3162,16.67,17.104195
3163,19.67,17.228794
3164,24.33,19.456816
3165,26.67,22.75918
3166,31.0,24.170687
3167,30.0,28.035593
3168,30.33,30.235044
3169,27.669998,28.345743
3170,22.0,26.58617
3171,18.0,25.367502
3172,14.33,22.80978
3173,15.0,16.56561
3174,13.33,16.236221
3175,14.33,15.275173
3176,16.67,16.362106
3177,19.0,18.72205
3178,18.33,21.047222
3179,16.0,19.72499
3180,14.67,17.511314
3181,11.67,16.218369
3182,12.330001,15.190672
3183,14.0,16.171011
3184,14.67,16.425406
3185,14.0,15.401662
3186,12.330001,14.002387
3187,12.0,12.8591385
3188,14.67,14.542854
3189,18.33,16.89071
3190,22.0,19.37336
3191,26.000002,21.902864
3192,25.33,24.104383
3193,25.0,22.777422
3194,23.67,25.991585
3195,30.0,24.98549
3196,23.0,32.056038
3197,15.33,24.155558
3198,5.0,16.81438
3199,14.0,15.242235
3200,23.27,16.068293
3201,24.93,20.898258
3202,22.93,26.717482
3203,15.67,24.058226
3204,17.0,14.140075
3205,22.33,16.194185
3206,29.67,20.82458
3207,31.329998,20.468256
3208,27.0,22.36061
3209,19.0,22.928793
3210,16.33,20.476372
3211,20.67,18.775074
3212,36.0,22.033415
3213,37.33,32.236423
3214,34.33,34.379147
3215,26.67,28.742386
3216,33.33,24.60578
3217,33.33,28.473478
3218,38.67,32.831646
3219,46.33,36.08009
3220,52.67,41.92473
3221,56.33,47.731884
3222,58.0,49.035416
3223,81.0,48.80552
3224,84.67,53.470097
3225,86.67,50.688072
3226,74.0,58.848927
3227,69.67,50.71624
3228,58.33,50.440376
3229,43.33,54.941177
3230,30.0,53.09145
3231,19.67,48.189995
3232,13.000001,33.501816
3233,20.67,25.389841
3234,28.33,27.454758
3235,33.33,29.323582
3236,30.0,27.621614
3237,25.33,29.59766
3238,23.0,26.932749
3239,17.33,25.350704
3240,17.0,21.8925
3241,13.67,21.446318
3242,13.33,19.118528
3243,11.0,14.700374
3244,13.000001,12.43246
3245,13.000001,14.127882
3246,15.67,14.699953
3247,16.67,17.222208
3248,25.0,18.204731
3249,25.0,23.62523
3250,22.33,23.277344
3251,14.67,20.62389
3252,13.000001,16.604753
3253,11.33,16.120497
3254,11.0,18.829763
3255,9.67,18.84508
3256,11.0,17.926434
3257,14.33,14.089328
3258,18.67,15.63164
3259,21.329998,18.36306
3260,21.67,20.163015
3261,21.329998,20.13831
3262,18.67,19.596512
3263,17.33,18.472301
3264,14.33,19.333199
3265,14.0,18.790941
3266,13.33,18.810795
3267,11.33,18.848541
3268,10.0,13.794775
3269,7.0,13.122045
3270,9.33,12.89688
3271,9.33,12.996334
3272,11.33,13.051707
3273,11.33,12.901517
3274,13.67,12.450283
3275,12.330001,12.384841
3276,11.33,12.646197
3277,9.67,12.047745
3278,10.0,12.609362
3279,12.330001,13.279018
3280,14.33,14.733774
3281,14.67,12.921275
3282,16.0,13.394812
3283,15.33,14.343054
3284,16.33,14.810835
3285,16.33,17.072372
3286,16.33,17.63175
3287,15.67,17.386093
3288,12.330001,17.086271
3289,10.67,15.209623
3290,9.0,14.833066
3291,12.0,11.962244
3292,12.76,13.594334
3293,14.36,14.312633
3294,8.69,15.508997
3295,9.27,13.001201
3296,8.67,12.748415
3297,13.000001,11.687975
3298,12.67,13.576974
3299,12.0,13.41473
3300,10.67,12.320899
3301,10.0,11.641408
3302,13.33,11.185047
3303,11.33,13.14616
3304,12.67,12.918943
3305,12.330001,12.787545
3306,12.330001,13.099824
3307,15.0,13.809947
3308,14.67,16.077383
3309,24.33,15.74169
3310,26.000002,24.234074
3311,28.67,25.226593
3312,27.669998,26.071074
3313,27.669998,26.506027
3314,24.67,25.482847
3315,19.33,26.75172
3316,14.0,24.245422
3317,11.33,19.761057
3318,8.33,15.973547
3319,11.67,14.667074
3320,12.0,14.545726
3321,15.0,13.840773
3322,13.33,15.155805
3323,16.0,13.974461
3324,15.33,14.426769
3325,16.0,15.612508
3326,15.67,16.00458
3327,15.33,16.727379
3328,15.0,14.542778
3329,14.33,15.438549
3330,14.67,15.792158
3331,15.0,17.087088
3332,16.0,18.38014
3333,22.0,19.52959
3334,26.000002,24.287983
3335,27.669998,27.385733
3336,22.33,28.866997
3337,17.0,22.740088
3338,17.67,18.368996
3339,17.67,19.002052
3340,18.0,18.790428
3341,14.33,18.628159
3342,16.33,15.485698
3343,31.67,17.149427
3344,32.0,25.387917
3345,31.0,25.477528
3346,15.33,24.691711
3347,14.0,20.930449
3348,13.000001,20.042984
3349,13.33,22.427948
3350,17.0,21.358265
3351,16.67,17.202742
3352,17.0,13.944264
3353,14.33,15.178047
3354,16.33,16.04623
3355,18.0,18.582224
3356,22.33,22.14922
3357,26.67,26.27779
3358,29.67,30.260574
3359,30.67,32.528496
3360,24.67,32.01152
3361,20.33,25.011282
3362,15.33,21.778807
3363,15.0,17.853148
3364,13.000001,17.31011
3365,11.67,15.453424
3366,14.67,13.588274
3367,16.67,16.145771
3368,18.0,17.93182
3369,17.33,18.3316
3370,23.439999,18.053635
3371,28.91,20.092278
3372,26.66,21.69972
3373,20.9,21.277843
3374,14.76,20.815886
3375,13.33,16.607794
3376,10.67,14.2112055
3377,9.33,16.282417
3378,12.330001,16.324951
3379,15.67,14.501324
3380,20.67,17.297083
3381,17.67,21.313654
3382,22.0,18.33119
3383,16.0,19.745535
3384,16.0,16.231018
3385,10.67,17.006964
3386,11.0,16.591082
3387,10.33,16.262098
3388,7.33,16.775837
3389,12.67,17.111946
3390,15.33,16.986456
3391,24.67,12.396329
3392,24.33,15.328765
3393,29.67,19.030523
3394,23.33,21.188265
3395,26.000002,19.509995
3396,22.0,21.543818
3397,24.0,24.250349
3398,19.0,24.132858
3399,16.67,24.995735
3400,12.67,20.642504
3401,11.67,19.369215
3402,12.67,15.674182
3403,16.33,15.67342
3404,14.67,16.668337
3405,12.67,15.160115
3406,20.33,13.422652
3407,19.33,16.256054
3408,24.0,17.41142
3409,20.33,18.829348
3410,25.46,18.000982
3411,19.459997,18.06621
3412,11.130001,21.010283
3413,8.33,17.062187
3414,10.33,13.021547
3415,11.0,11.87218
3416,15.33,12.021094
3417,16.33,14.705316
3418,22.0,15.527792
3419,22.0,19.696241
3420,19.67,18.772652
3421,13.67,16.512798
3422,8.33,14.64727
3423,8.0,13.491792
3424,8.67,16.635305
3425,11.67,16.81287
3426,11.67,13.350973
3427,17.0,12.240937
3428,17.67,14.401096
3429,21.329998,13.864211
3430,13.67,16.69353
3431,11.67,14.221355
3432,11.0,14.093372
3433,24.33,16.05291
3434,25.189999,21.676723
3435,23.53,26.742487
3436,19.19,25.582394
3437,15.33,21.810764
3438,14.67,19.845078
3439,8.33,19.560253
3440,13.67,20.398962
3441,15.0,19.035742
3442,14.67,18.065796
3443,12.0,16.951561
3444,10.67,15.314585
3445,12.0,11.5956135
3446,12.330001,14.907249
3447,14.33,15.333821
3448,14.67,14.313182
3449,15.33,12.833365
3450,14.0,14.130602
3451,18.67,13.931948
3452,14.33,17.602839
3453,18.33,16.704092
3454,13.67,19.94786
3455,23.67,16.95434
3456,18.67,22.466202
3457,18.33,22.314392
3458,10.67,19.680054
3459,15.0,21.889492
3460,13.000001,21.583624
3461,14.67,21.116549
3462,12.330001,17.711557
3463,17.0,16.057104
3464,16.0,17.177181
3465,16.0,17.176367
3466,14.67,17.164013
3467,19.67,16.67476
3468,21.329998,18.74831
3469,25.0,20.444565
3470,23.33,20.882387
3471,20.67,19.43921
3472,15.0,18.0569
3473,19.33,19.851433
3474,23.92,19.700773
3475,25.25,22.432188
3476,25.920002,23.809303
3477,18.33,23.744318
3478,20.67,18.705256
3479,17.0,20.92552
3480,27.0,22.944803
3481,27.0,23.430534
3482,26.329998,24.11974
3483,25.0,23.255278
3484,24.67,27.022142
3485,22.33,26.586746
3486,25.33,25.243023
3487,18.67,26.07974
3488,21.000002,25.61335
3489,14.67,24.667528
3490,21.67,20.03903
3491,23.67,23.616941
3492,25.67,24.05879
3493,30.67,23.22444
3494,29.33,25.77528
3495,28.33,24.388742
3496,25.0,23.028244
3497,24.67,21.01338
3498,27.669998,20.890154
3499,25.67,22.396812
3500,26.000002,23.56558
3501,23.33,25.790682
3502,23.0,25.592815
3503,22.0,25.296162
3504,20.0,24.021563
3505,20.33,22.736696
3506,16.0,22.442028
3507,16.0,17.265877
3508,13.67,17.270058
3509,18.33,15.802318
3510,15.67,19.18873
3511,16.33,18.05759
3512,15.33,18.697687
3513,18.67,18.24376
3514,22.669998,19.745855
3515,22.33,21.490519
3516,23.67,21.082182
3517,22.33,21.44611
3518,22.669998,19.583433
3519,22.0,21.021103
3520,19.0,19.913727
3521,20.33,18.129261
3522,21.329998,18.367258
3523,21.000002,21.146292
3524,20.33,22.914412
3525,18.33,23.172403
3526,20.0,22.140932
3527,19.0,22.997135
3528,18.33,22.096216
3529,15.0,21.025484
3530,15.67,18.471676
3531,13.000001,17.20084
3532,13.33,15.429052
3533,11.67,15.501327
3534,14.67,14.989653
3535,14.67,16.222275
3536,16.0,16.337536
3537,16.0,17.047667
3538,17.0,16.93479
3539,16.33,17.329779
3540,18.0,17.59073
3541,20.0,18.215397
3542,17.0,18.833563
3543,22.669998,17.798649
3544,23.0,16.834328
3545,26.329998,16.92418
3546,18.0,19.355934
3547,16.33,17.482819
3548,18.33,16.13976
3549,22.33,19.807295
3550,30.33,22.089386
3551,30.0,25.834276
3552,30.33,22.499866
3553,24.67,22.500301
3554,28.67,23.644922
3555,30.67,30.054136
3556,32.67,32.159737
3557,29.33,32.38069
3558,25.33,32.595802
3559,26.000002,31.3859
3560,27.669998,31.817564
3561,32.0,31.475412
3562,31.0,35.584076
3563,27.0,31.81673
3564,21.329998,24.762482
3565,17.0,18.723972
3566,19.67,16.003319
3567,19.0,13.746649
3568,17.67,14.842074
3569,12.330001,17.404615
3570,11.0,15.386936
3571,12.330001,14.833609
3572,12.0,16.665321
3573,14.67,17.298195
3574,16.0,18.303188
3575,13.67,17.31227
3576,12.0,14.8929615
3577,10.67,14.297644
3578,17.67,13.347387
3579,21.000002,20.747696
3580,25.67,24.745943
3581,27.0,32.079094
3582,31.67,34.28278
3583,35.33,32.941593
3584,38.999996,32.409588
3585,35.0,40.47247
3586,29.33,33.11165
3587,22.0,26.469133
3588,21.000002,19.253023
3589,18.33,16.79267
3590,21.000002,15.159101
3591,17.67,15.99102
3592,15.67,18.543627
3593,12.0,18.724562
3594,12.67,14.618474
3595,12.330001,15.507404
3596,11.0,16.193233
3597,10.67,15.433436
3598,17.33,15.167437
3599,14.67,16.625893
3600,14.33,15.487158
3601,11.33,14.504304
3602,18.67,12.582727
3603,26.000002,21.98569
3604,31.67,34.099705
3605,33.33,38.961666
3606,30.67,38.79251
3607,28.0,36.819546
3608,20.67,36.329514
3609,17.67,28.66954
3610,14.33,20.688328
3611,18.67,16.760132
3612,18.67,17.62287
3613,16.0,17.532778
3614,14.67,16.670431
3615,14.33,14.626816
3616,16.0,13.8324375
3617,14.33,16.088064
3618,15.33,16.370983
3619,18.33,16.78525
3620,21.329998,20.261442
3621,21.329998,24.11642
3622,22.0,24.517202
3623,18.33,24.789722
3624,16.0,20.766972
3625,13.33,18.91748
3626,17.0,17.328382
3627,17.67,17.721138
3628,16.0,18.247826
3629,16.33,17.036497
3630,18.0,17.797123
3631,15.33,18.567526
3632,12.67,18.413269
3633,11.33,15.930278
3634,15.67,15.164556
3635,18.67,16.824787
3636,20.33,19.345264
3637,21.329998,19.363499
3638,25.0,18.158419
3639,26.329998,17.379374
3640,23.67,18.26383
3641,20.0,18.80519
3642,18.67,19.0485
3643,22.0,19.009056
3644,22.669998,22.78183
3645,21.000002,23.835579
3646,19.0,23.947388
3647,17.67,22.26245
3648,18.33,19.991896
3649,20.33,20.48455
3650,19.67,21.473972
3651,17.67,20.436062
3652,16.33,18.484377
3653,19.0,17.181963
3654,22.669998,19.458954
3655,22.33,22.787468
3656,22.0,23.051182
3657,21.329998,23.123594
3658,21.67,23.137785
3659,20.33,23.409359
3660,21.329998,23.154795
3661,20.0,23.173704
3662,21.000002,22.307777
3663,18.0,19.71593
3664,18.33,17.01472
3665,16.0,17.362173
3666,18.67,17.894258
3667,23.0,19.901213
3668,28.0,24.498182
3669,28.0,29.27413
3670,24.67,30.642006
3671,22.669998,27.726065
3672,25.33,24.829325
3673,28.0,25.59734
3674,25.67,25.763966
3675,20.33,24.743376
3676,18.33,20.820452
3677,18.0,18.520142
3678,20.0,18.271551
3679,18.33,18.726027
3680,21.000002,19.083584
3681,22.0,21.427172
3682,25.67,22.393826
3683,24.0,23.542595
3684,27.019999,23.628899
3685,24.35,24.727358
3686,22.02,23.897411
3687,18.0,20.427006
3688,18.67,17.16943
3689,20.0,18.740168
3690,15.67,19.83115
3691,14.33,18.232418
3692,18.0,19.244734
3693,22.0,22.416927
3694,23.67,26.302496
3695,20.33,27.127192
3696,17.0,21.872335
3697,14.67,17.71975
3698,10.0,16.336187
3699,9.67,12.802222
3700,7.33,12.269394
3701,10.67,11.131794
3702,15.33,12.134422
3703,21.67,14.201797
3704,28.0,15.471982
3705,35.67,24.420553
3706,40.0,34.04878
3707,40.669994,33.815014
3708,41.33,30.461452
3709,42.33,28.779705
3710,38.67,34.332115
3711,32.33,32.86171
3712,24.33,25.74678
3713,22.0,22.415373
3714,18.0,20.471195
3715,16.67,18.507784
3716,17.33,18.993395
3717,17.33,21.590425
3718,21.329998,21.985592
3719,23.33,24.882639
3720,27.33,25.656166
3721,37.33,28.159252
3722,36.33,39.473648
3723,34.67,37.671837
3724,27.669998,35.350758
3725,30.0,28.117401
3726,31.67,29.458563
3727,30.33,29.973305
3728,33.33,31.008158
3729,40.669994,32.796597
3730,48.0,37.64778
3731,55.0,40.94177
3732,58.33,43.52841
3733,56.67,43.168938
3734,47.67,40.303955
3735,35.67,43.727543
3736,27.0,28.159767
3737,23.33,23.280249
3738,21.329998,21.63047
3739,18.67,19.512539
3740,18.33,19.660904
3741,20.33,21.566097
3742,23.33,23.336912
3743,23.33,25.452435
3744,22.0,25.616686
3745,22.669998,24.096693
3746,23.67,23.24102
3747,21.329998,25.017567
3748,17.33,22.213821
3749,17.33,18.29354
3750,21.329998,18.580797
3751,26.329998,22.304424
3752,27.669998,23.767382
3753,30.0,26.650251
3754,28.0,27.692768
3755,28.33,25.481552
3756,25.67,26.383665
3757,26.67,26.004932
3758,26.67,25.50842
3759,25.0,23.236559
3760,21.67,23.065977
3761,17.33,22.864826
3762,16.33,21.517591
3763,16.0,15.108402
3764,17.33,17.678513
3765,20.33,19.589252
3766,30.33,22.501331
3767,28.67,31.579018
3768,29.0,34.087708
3769,25.33,25.114996
3770,31.67,23.569582
3771,35.0,32.96633
3772,34.67,35.547253
3773,35.67,35.490322
3774,39.33,35.88242
3775,45.0,36.86887
3776,46.67,37.198547
3777,40.329998,39.835316
3778,34.0,34.447983
3779,30.33,28.572704
3780,27.669998,24.234243
3781,26.000002,22.058636
3782,27.0,21.85851
3783,28.0,24.324017
3784,30.0,25.720776
3785,28.0,25.079094
3786,30.0,24.33569
3787,26.329998,24.76947
3788,23.67,24.632074
3789,19.0,23.948341
3790,19.33,22.156485
3791,19.67,22.270813
3792,19.33,22.639252
3793,15.33,22.224483
3794,15.33,19.507607
3795,14.33,16.858322
3796,14.0,15.680197
3797,10.67,15.299098
3798,14.33,12.405393
3799,14.0,14.453561
3800,14.0,14.835545
3801,12.330001,15.339768
3802,15.33,14.388586
3803,17.67,16.117588
3804,18.0,18.130814
3805,16.67,18.047047
3806,15.33,17.685781
3807,13.000001,15.941972
3808,12.330001,14.487547
3809,11.67,14.984568
3810,10.33,14.238117
3811,12.330001,14.200333
3812,12.330001,15.058646
3813,12.330001,14.759157
3814,9.67,14.727974
3815,8.0,12.885989
3816,7.6699996,11.676742
3817,10.0,11.719055
3818,10.67,12.385296
3819,11.67,12.165484
3820,8.67,12.9308815
3821,8.33,11.104691
