Actual,Predicted
17.67,14.937077
18.33,19.177961
24.33,19.707174
21.329998,25.034122
23.33,20.80769
18.67,20.144958
21.329998,19.223257
18.67,19.983582
20.67,20.240221
22.669998,19.667189
26.000002,26.428734
26.329998,27.707737
26.67,28.560526
38.0,28.2097
47.67,48.816444
61.33,52.643906
64.0,59.13623
60.330006,61.683083
52.67,49.173878
44.0,46.773296
44.0,36.585186
44.0,42.33775
39.67,43.443157
36.0,34.260254
27.669998,32.470352
24.67,23.318937
25.33,22.213
27.0,26.437101
26.000002,25.390781
23.33,23.567745
20.33,20.785086
22.669998,19.635155
20.0,23.824823
21.000002,20.27879
22.33,20.086798
26.329998,25.742605
30.33,29.102182
32.33,34.24229
31.67,32.372917
40.0,30.779383
46.0,48.485016
60.330006,53.018852
65.0,64.91783
65.0,65.10987
48.42,54.21933
37.08,35.22384
29.08,27.162107
29.0,25.988773
22.669998,26.543661
19.0,21.514704
20.67,16.167177
28.67,23.513355
26.329998,31.324196
28.0,23.77573
16.67,24.09717
20.33,17.793556
16.33,19.987185
20.67,18.731579
17.67,20.04398
19.33,20.664019
18.67,18.841059
23.33,22.82942
30.33,24.882992
47.33,38.372322
61.67,55.783722
65.67,67.26611
60.330006,57.82205
55.0,54.687637
51.0,48.995968
48.33,44.96184
46.0,41.62014
43.0,40.992733
37.0,38.1009
29.67,31.659155
22.33,25.547058
18.67,20.5548
17.67,16.993006
26.000002,17.083363
26.67,29.036074
26.329998,27.094664
26.000002,22.267645
24.33,28.523678
27.33,24.374126
26.67,29.722153
37.67,28.20324
38.999996,43.680363
41.67,40.008934
43.0,35.68775
49.33,44.855434
47.67,49.989014
46.33,44.80999
44.33,40.95883
47.33,41.95195
43.33,44.924103
43.0,37.3118
44.33,37.8651
48.0,45.72388
45.67,45.691048
43.33,41.527054
43.670002,38.619213
45.33,44.071014
46.33,44.811165
47.33,44.869915
50.669994,45.872253
53.67,51.048435
56.0,52.771034
55.33,52.957127
46.0,52.384254
40.669994,38.100056
39.67,36.444305
46.33,38.97255
50.0,45.982956
40.329998,46.046352
30.67,27.369204
21.329998,23.052948
22.669998,16.65974
21.67,21.402994
19.33,20.076666
18.33,15.458197
18.67,18.824793
20.67,20.09192
22.669998,21.739084
23.0,23.346909
21.329998,21.948793
20.33,19.590939
19.67,18.773645
18.67,18.833424
23.33,17.605667
19.0,24.45575
19.0,18.67762
14.0,16.38435
20.0,15.3960705
18.67,20.930843
20.0,20.711807
13.000001,17.158007
15.67,13.734576
10.33,15.100622
15.33,11.044692
14.33,15.616066
18.33,15.205446
19.67,16.939852
20.67,20.194391
16.67,17.715275
17.67,15.0061245
15.33,17.939234
16.67,16.96132
13.000001,15.664933
17.0,13.72812
17.67,16.401232
18.67,19.279837
16.33,16.237438
13.33,15.83766
12.330001,11.942979
13.67,13.072793
18.33,15.031888
18.33,20.550018
16.67,18.529703
14.33,15.139354
14.67,14.813352
12.67,15.441203
13.83,12.615898
14.49,13.45226
20.49,15.411648
21.329998,22.728361
21.000002,21.02187
15.0,17.649366
13.000001,12.546662
12.0,11.188566
13.33,13.482089
16.0,13.654337
19.67,17.631058
19.0,20.532585
17.0,17.975908
17.0,14.425705
16.67,17.028696
18.67,16.803589
13.33,18.891113
15.33,12.64135
15.33,15.055667
18.0,18.116714
20.0,17.503265
18.0,21.861
19.67,16.33749
18.0,19.900728
20.0,17.888744
17.0,18.815445
17.67,16.084654
17.0,16.251297
21.000002,16.8826
21.329998,21.223782
22.33,20.562546
21.67,19.265919
22.33,21.444708
22.0,21.800228
21.67,22.223658
22.33,20.808403
24.33,22.387194
25.67,23.91553
27.0,25.036346
24.0,26.552362
24.0,22.348078
27.0,23.736923
24.33,31.611095
22.33,22.800499
20.33,20.590471
20.33,21.126379
22.33,20.135248
21.000002,23.140064
28.0,19.496159
28.67,30.623577
28.0,29.169458
26.000002,23.018213
25.33,25.079697
22.33,24.104643
22.669998,20.169634
22.669998,21.3708
25.67,23.087744
26.000002,25.603832
30.0,25.366152
28.0,29.139296
26.329998,26.511494
20.67,22.19097
20.0,19.836973
17.33,18.626282
14.67,17.622952
14.67,12.886249
21.000002,15.9652195
21.329998,24.5802
21.329998,21.760668
16.33,18.737339
21.329998,16.19337
22.669998,23.633718
22.0,25.618595
20.67,18.178629
24.0,19.784933
27.669998,25.437902
31.0,28.603846
27.33,29.906694
26.000002,23.207712
23.67,22.406738
24.0,23.571304
23.33,22.959957
22.669998,23.670631
24.33,21.723188
23.67,25.919073
23.33,23.238121
31.0,21.709135
73.0,38.614384
74.67,86.684685
78.67,70.20611
47.67,50.173683
50.330006,38.142303
42.67,44.91022
43.0,44.416702
44.0,35.29702
42.33,46.47865
36.0,34.864437
35.67,28.218355
36.67,33.46179
37.33,35.89676
36.33,33.31428
30.67,31.925623
24.67,24.071531
20.67,19.90063
20.0,20.051218
20.0,20.166418
19.67,20.155148
20.67,19.016657
21.329998,20.642212
19.67,20.836243
20.0,17.919918
18.33,20.289934
20.67,19.99805
19.33,22.98623
21.67,20.731499
24.0,21.26169
32.67,28.341145
37.33,36.724983
38.999996,39.431812
34.0,34.327454
28.33,27.936779
24.0,24.239965
24.0,21.847013
27.0,22.686047
24.33,26.840664
22.33,20.784704
18.33,19.152008
17.33,18.291073
20.0,17.399881
19.67,22.695707
21.67,19.373642
18.33,20.475569
16.33,17.359808
14.67,13.722082
11.33,15.389482
9.67,11.010062
7.33,10.228159
11.67,8.356077
16.64,13.662392
19.3,20.310617
18.97,19.031778
13.67,18.07775
13.67,12.353317
8.67,14.14186
10.67,9.628953
9.33,10.230606
8.33,10.255458
6.0,6.7081175
3.67,6.0399523
3.0,4.217596
4.33,3.9783201
8.0,4.759358
9.33,10.913603
9.0,11.204119
10.0,9.2591715
12.330001,11.531032
13.000001,14.003136
10.67,13.113428
11.33,9.995312
10.33,12.206969
15.0,11.9783745
17.33,16.97811
20.33,19.911749
16.0,19.960623
14.33,15.48988
14.0,13.6184
14.67,16.476536
13.67,14.761379
15.67,12.989563
16.0,15.484361
15.33,16.230608
11.0,14.093211
13.33,10.2989435
13.67,13.761576
14.0,15.234745
11.33,12.890935
14.67,11.893591
15.0,16.080996
18.67,17.111359
17.58,18.089138
17.91,18.173538
15.25,16.542734
11.67,15.881509
14.33,11.088768
14.0,17.207842
19.67,15.917899
14.67,21.435247
16.0,15.077875
16.33,14.965554
20.67,20.869701
21.329998,21.484064
19.0,22.132578
18.67,15.808791
17.67,18.286715
13.67,17.564423
11.33,11.409775
8.33,10.218464
8.0,7.3828278
8.33,7.6953034
10.0,9.5713215
11.33,11.513994
13.000001,13.04951
12.0,14.333123
11.0,12.454173
8.0,10.543331
7.0,8.513059
10.67,7.3578486
12.330001,14.171177
13.67,13.9226675
10.33,13.58732
10.0,10.5749
10.33,10.444775
11.67,13.106012
14.67,12.598864
14.0,16.259113
13.000001,13.627231
10.0,11.712455
8.33,9.859644
7.33,7.663365
8.0,7.582682
14.88,8.527173
21.22,17.92278
22.549997,23.535595
16.67,20.403439
11.33,13.55955
10.67,11.42166
16.0,13.361977
13.33,18.80655
13.000001,12.621903
8.0,10.553913
10.0,9.331723
8.67,10.239325
12.0,10.97534
14.0,12.195602
19.33,16.819342
17.33,20.464607
16.0,17.45045
10.33,13.723708
9.0,11.735001
7.33,9.142794
7.0,8.973012
6.0,6.9430404
6.67,6.1908255
7.33,6.959316
7.33,7.7572894
6.33,6.8636374
5.0,5.7826986
5.67,4.408452
6.67,6.5897803
7.33,8.848376
9.67,9.016102
10.67,11.60788
10.67,11.740388
8.0,10.162639
7.6699996,8.051579
9.33,8.514464
11.0,11.826598
13.67,12.362456
13.67,15.085824
12.67,14.443905
10.33,12.908808
9.67,11.540963
9.33,10.582565
8.67,10.193413
9.0,8.813939
10.67,9.965842
11.67,11.866155
12.67,12.450798
14.67,13.098425
17.0,15.124412
20.67,17.026476
17.0,20.653881
16.33,15.041987
12.330001,15.134085
16.33,13.156543
13.67,16.701403
16.67,14.272552
13.67,14.364114
13.67,14.511019
9.0,11.29352
8.67,10.16772
9.67,8.198622
9.67,12.148758
9.0,9.960291
8.33,9.372915
10.33,9.409106
13.67,11.955989
16.0,15.707735
14.67,16.206438
11.67,12.768549
10.33,10.165983
13.67,10.7126665
14.67,15.394231
15.33,15.089044
13.33,13.483525
14.0,12.048622
14.33,13.865241
13.67,15.657565
12.330001,13.471145
10.33,12.983879
11.0,10.414208
12.67,11.595437
11.67,14.087762
13.000001,11.173423
10.33,13.542557
11.67,11.41827
12.0,12.752453
14.0,15.53275
16.33,15.1100645
19.67,18.317194
24.33,20.814877
22.0,25.60192
16.67,19.219172
12.330001,13.068584
15.33,11.245056
19.33,16.511513
21.000002,21.32231
21.000002,21.523256
19.33,20.021622
20.33,17.796972
23.33,21.56734
27.33,26.504461
27.33,29.246908
21.67,25.491856
18.0,18.024532
20.33,16.841562
20.67,23.505348
18.0,21.447124
12.0,15.823237
11.0,11.574291
11.67,12.31966
25.67,14.897836
47.67,34.179565
61.33,57.850548
58.67,59.397305
47.0,45.543163
38.33,34.5923
34.33,33.34794
30.0,31.33724
29.67,26.069551
29.33,26.975224
28.33,27.777414
27.33,24.769539
26.329998,25.005707
29.67,26.800177
35.0,32.24249
31.329998,39.56811
48.33,27.722147
56.67,54.75548
69.33,61.03628
52.33,60.917793
34.33,42.202076
24.67,19.164413
24.67,26.077852
27.669998,26.460148
24.33,28.98654
20.67,21.996517
22.0,18.889832
26.000002,24.59634
26.329998,27.432432
24.0,22.815826
23.0,19.331835
21.329998,20.542517
24.33,19.41008
23.0,24.371752
22.669998,22.586552
21.67,21.122915
19.67,23.090324
24.67,19.984016
34.33,28.873322
44.67,42.00363
41.0,46.386555
28.0,34.738224
18.0,21.002033
18.67,17.439472
18.67,21.213535
20.0,20.701477
21.329998,20.427502
25.0,22.976011
27.33,27.175886
28.0,28.235056
32.0,25.862616
35.67,33.89137
44.33,38.48563
43.33,47.348503
48.67,40.048565
48.33,46.311615
53.67,47.297337
45.0,51.010094
31.0,37.9998
18.33,19.742651
17.67,18.37313
24.33,19.823425
30.0,24.83971
26.000002,30.150703
22.33,23.924139
17.67,19.448431
25.67,18.247377
27.33,30.478628
28.0,29.47205
17.0,23.770145
11.33,16.040428
9.33,10.079808
10.67,13.104519
10.0,11.8542
14.33,11.209322
20.33,16.344162
26.000002,25.25497
26.000002,26.698639
23.33,23.89807
21.000002,20.632307
18.67,20.367039
16.33,17.37512
15.0,15.020104
12.330001,14.467486
12.0,12.273111
13.67,12.787065
16.0,15.973088
18.0,17.337677
21.329998,18.950205
22.33,22.663116
22.669998,22.7304
16.67,21.739336
16.67,15.654384
14.0,16.935219
17.33,16.005005
15.67,18.21515
17.67,17.33142
17.67,17.105574
17.33,19.768242
16.67,16.248592
15.0,17.117218
14.33,14.150051
13.000001,13.561877
10.0,12.572688
9.67,8.966641
8.67,9.742975
8.0,9.214862
8.33,8.007425
8.67,9.661935
13.000001,10.192905
16.0,15.607128
22.0,18.741043
21.67,23.789488
22.669998,21.952188
18.33,21.11385
18.0,17.008503
15.0,16.396852
15.67,15.258311
16.67,14.553885
14.0,18.406502
11.0,12.3526125
9.33,10.129768
12.67,10.526465
13.000001,15.083545
12.330001,13.864041
12.0,11.062386
13.000001,12.517277
13.000001,12.902199
11.0,13.052512
9.67,11.351841
7.33,10.899823
11.0,8.037534
15.67,14.24595
17.33,18.403807
17.0,16.447168
16.67,15.461494
18.33,16.336374
20.0,20.775051
18.67,21.979483
19.33,17.809267
13.000001,19.916334
9.67,12.27687
6.33,9.642309
9.67,9.239671
12.67,11.866385
14.33,15.947376
13.000001,15.020481
14.67,13.931539
17.0,16.804356
22.33,19.443413
21.000002,23.077084
20.67,18.462181
19.0,17.900211
20.0,18.720402
22.669998,20.588316
25.67,25.101421
25.67,27.877266
22.33,23.689142
21.67,20.208902
27.33,22.678879
33.67,32.40407
32.0,36.422573
27.669998,27.715887
19.0,24.403542
16.0,19.366446
12.67,15.896796
12.67,14.522546
10.33,11.914119
10.0,11.37654
26.329998,11.294621
48.999996,34.87639
61.67,58.785122
57.329998,54.349022
44.67,40.741226
40.0,35.727734
40.329998,39.05559
44.0,42.33742
48.67,43.82989
49.67,48.32603
43.670002,44.81115
37.67,32.885117
30.67,31.03911
26.000002,28.594976
20.33,25.397501
19.33,19.189428
18.67,18.307856
19.67,18.88711
17.67,19.535389
28.33,17.665192
39.67,34.909214
50.330006,48.731285
44.67,49.697258
37.0,38.44833
38.33,29.723507
46.67,43.448757
55.67,49.67161
53.67,55.06786
48.67,46.589504
44.67,42.28766
39.33,43.07458
38.0,33.840637
35.0,34.72315
35.33,31.993717
32.67,33.50501
35.33,30.493383
34.0,34.807705
36.33,32.93367
33.67,33.300682
31.67,32.041676
30.33,27.597239
24.67,30.328762
22.669998,21.849829
20.33,21.684267
19.67,21.431929
27.33,19.362984
42.67,32.006973
58.999996,52.49665
71.67,63.419907
73.33,69.48541
65.67,64.2253
50.330006,53.964996
39.67,40.284042
38.33,32.303234
38.67,35.057465
38.999996,33.641357
40.0,33.78562
40.329998,37.927765
40.0,37.643494
41.0,36.35374
40.329998,38.25799
38.67,37.42199
31.329998,34.263317
31.0,27.376064
24.33,28.62155
24.33,23.216908
19.0,20.999273
26.000002,18.581
20.0,27.529669
20.67,20.032774
15.0,16.821327
23.0,16.828342
25.67,24.56391
27.33,28.86162
27.33,21.983444
31.0,27.072552
36.67,31.112597
43.33,38.880157
46.67,43.28132
45.0,44.10642
44.0,39.138187
41.33,40.55683
43.0,38.05329
44.33,40.926746
48.999996,42.936066
49.67,47.078808
45.0,46.88419
38.33,37.56725
34.67,33.027214
36.67,30.834698
33.33,35.577114
30.0,30.324774
23.0,25.98969
22.669998,22.068962
19.33,22.3646
17.33,19.752851
15.33,15.871281
18.0,16.553581
21.67,19.234802
22.669998,23.67602
23.67,21.558546
24.33,22.797628
28.0,24.597637
30.0,28.81915
33.33,29.220615
33.0,31.298449
29.33,30.094633
24.67,24.30803
24.67,22.311384
23.0,25.056808
20.67,22.922588
16.33,18.244064
17.33,15.261291
18.67,17.1964
21.329998,20.105583
20.33,20.755035
17.67,19.929329
14.33,15.984844
17.33,14.681895
17.33,19.731462
19.33,19.183722
17.0,18.928303
19.33,17.292477
19.67,18.97442
21.000002,20.339296
22.669998,19.19576
23.0,22.7808
22.669998,21.256384
23.0,20.931894
24.67,22.049658
26.67,24.360807
27.669998,26.349113
26.329998,27.046547
25.67,24.708252
26.000002,25.799631
26.67,27.086779
26.67,26.12909
23.33,25.31768
23.33,20.890726
19.0,22.761023
21.000002,18.457518
23.33,21.010246
22.669998,27.020208
20.0,21.410614
16.33,19.272491
23.33,15.786769
30.67,27.043447
37.0,34.216694
37.67,35.025284
38.67,34.134502
38.999996,36.162666
43.670002,38.06581
41.67,43.225502
38.67,37.544716
35.0,31.805908
36.0,31.700727
37.33,34.007603
37.67,36.75141
35.33,34.638733
33.33,32.3
31.0,30.206524
31.0,28.69994
31.0,29.167694
30.67,29.862007
32.0,28.667719
30.33,32.0596
31.67,29.437523
33.0,31.367102
35.67,34.94021
36.0,35.281704
33.67,34.044743
32.67,28.827147
32.0,30.096825
33.0,29.710516
34.0,30.109236
36.0,31.25323
38.999996,33.47039
38.67,37.65735
39.33,34.891747
34.67,35.369213
32.0,30.856377
32.0,28.074112
36.0,32.666164
41.33,35.59586
42.000004,40.709267
39.33,37.77662
33.67,33.951763
27.669998,30.29407
23.67,24.257528
24.0,22.214613
22.0,24.417688
23.33,21.647272
23.33,23.319786
27.33,24.676565
28.67,26.382854
32.33,28.579285
34.33,30.897114
37.67,34.19246
40.0,36.07998
41.0,38.881783
41.33,37.467487
40.669994,38.4542
33.96,37.245323
30.29,26.855675
26.63,26.29814
28.67,26.340586
32.33,28.061556
35.67,33.398785
40.0,33.78149
36.33,39.690594
34.33,32.04596
28.33,30.724907
25.33,27.240839
21.329998,22.19363
19.67,21.091856
21.67,18.817856
27.33,24.01803
33.33,30.619703
35.0,35.012005
30.06,31.674734
30.06,23.938356
32.73,29.319925
35.0,34.520573
36.67,32.557636
35.67,33.798832
35.0,32.353844
29.0,31.446321
25.0,24.591219
26.67,22.189043
34.67,29.487976
36.33,38.5025
34.67,35.2279
35.0,28.868235
36.0,35.104706
39.33,35.9085
34.33,38.679546
30.67,30.616594
27.0,26.266745
28.0,27.300392
26.329998,28.11803
25.0,26.136543
21.67,23.051245
29.33,20.38423
30.33,32.519817
31.329998,30.058683
27.669998,26.011068
26.329998,25.73867
25.67,23.326418
24.33,24.69223
27.669998,21.969471
45.33,28.340607
40.0,53.610188
42.33,35.85375
31.0,31.46557
47.67,34.044735
56.33,45.352757
66.67,60.056828
69.67,53.972385
67.33,66.87339
58.999996,60.775177
50.330006,51.93203
47.33,41.841183
40.329998,43.650875
35.0,35.232925
28.0,29.09881
28.67,25.916409
28.33,27.346909
27.669998,27.758516
26.67,23.866446
32.33,25.048885
31.0,34.14666
29.0,28.36344
20.67,22.670464
20.46,16.788868
18.8,18.62488
19.13,19.795
21.329998,18.203413
22.33,23.992271
27.33,22.545519
26.67,29.226086
29.67,26.241438
27.33,28.0068
30.33,27.65048
30.67,29.480639
30.33,32.32668
27.33,27.372814
27.33,26.20722
27.669998,27.193264
29.67,28.759783
28.67,29.427433
30.33,26.381609
27.669998,28.229631
26.329998,24.86111
22.669998,22.68179
21.329998,20.366064
23.0,18.989107
24.67,22.891788
25.67,24.561941
24.0,24.56846
23.67,21.667149
23.33,22.298462
24.67,23.440134
26.329998,24.615582
25.33,26.299381
23.0,23.487804
20.67,20.73368
23.0,19.695652
25.33,24.185757
25.67,27.051252
22.669998,24.63521
25.67,21.521637
28.67,28.100166
34.0,32.843807
37.67,35.414
33.0,38.63602
31.0,26.727732
29.33,28.212858
37.67,28.736837
42.33,39.960133
45.0,42.63164
42.67,40.869984
41.67,40.508957
38.0,38.519188
33.67,33.07968
28.67,28.684694
24.33,26.29439
24.67,22.178333
23.67,24.606913
21.329998,23.003466
18.33,18.5486
19.67,17.120829
21.329998,20.191486
23.33,22.78884
23.33,23.258783
27.33,23.603237
30.67,29.692364
34.33,34.090454
40.0,34.435947
49.33,41.35173
50.669994,50.17756
46.0,47.12166
38.67,37.28091
38.67,33.897575
39.33,37.40569
33.67,36.6895
27.0,25.799671
23.67,21.265862
22.33,23.70405
23.67,22.310589
21.329998,23.348673
21.329998,19.93729
19.67,19.64917
17.33,19.726768
20.0,15.241746
19.33,20.985521
19.0,19.700516
15.67,17.332153
14.67,15.643856
15.33,14.579585
16.33,17.214748
16.67,17.374763
23.33,17.05584
26.329998,25.804575
27.33,27.008883
22.33,23.304968
21.000002,18.990839
21.67,18.802809
21.000002,21.474604
18.67,19.013134
18.0,15.579514
17.33,16.349972
19.67,16.837532
20.67,20.671034
22.0,21.783203
21.329998,21.49092
19.67,21.50334
18.33,18.105688
15.67,17.279467
16.33,14.6852045
17.33,16.45814
17.67,18.754889
19.67,17.345549
18.0,20.678017
21.329998,18.135206
19.67,22.316334
22.33,20.558815
21.329998,21.119877
22.0,21.178272
21.67,19.767784
23.0,20.964758
22.669998,21.674212
22.0,21.350092
20.33,19.727867
18.33,18.32873
15.33,16.173508
13.33,13.613015
17.0,13.23522
18.0,19.238888
20.0,19.299911
16.33,19.20393
17.67,15.70983
19.67,16.34791
21.329998,21.78137
24.0,20.433113
22.33,24.388226
23.67,21.392092
21.67,23.171825
21.329998,22.14189
20.67,20.149176
22.33,21.185219
22.669998,21.849302
21.67,22.019888
20.33,19.363554
19.67,18.63092
19.67,18.341572
18.67,18.64068
18.0,17.2271
14.67,16.212965
12.0,12.651692
10.67,10.929196
14.33,12.522984
15.67,16.597738
16.0,17.192383
14.67,15.104943
15.33,14.513789
17.0,15.011205
19.33,18.139788
22.0,19.561882
23.33,22.975004
25.0,23.449451
24.67,25.407965
26.000002,25.00614
31.0,26.530622
30.67,33.41127
27.669998,28.153482
19.33,21.696371
18.33,16.403261
19.33,17.539137
19.67,20.64641
18.33,18.157217
15.33,16.13602
12.330001,13.1969595
12.0,11.1465225
12.67,12.5049515
14.33,14.278372
18.33,15.252449
20.33,20.460505
20.0,21.197153
16.0,18.36001
17.33,14.075565
15.67,17.323942
14.67,16.280941
11.0,12.743914
12.0,11.314827
11.0,12.357075
10.67,12.615372
12.67,10.229508
15.67,14.500178
18.0,16.88291
17.67,17.418926
17.0,16.130579
16.33,15.465199
16.67,15.438727
16.33,15.723103
14.33,15.253295
11.67,12.723428
9.33,10.680243
8.33,9.695183
10.67,9.821738
10.67,13.329934
11.33,12.290393
10.67,11.228709
10.67,11.274696
9.67,10.201113
7.6699996,9.796857
8.0,7.2518167
8.33,8.882041
12.0,9.717277
10.0,13.367577
12.67,10.466293
11.67,12.8045025
16.33,13.480323
16.33,16.603334
16.0,16.91835
13.67,13.139995
12.67,12.757901
11.67,11.745213
12.330001,11.740157
14.0,12.438396
15.67,14.06399
16.33,15.443346
15.67,15.772599
12.0,15.647548
12.0,11.653345
12.67,12.3706045
14.33,14.144755
13.000001,13.747533
13.000001,12.059163
14.33,11.914922
15.67,15.3964615
15.0,15.90393
14.67,14.329185
17.67,14.44263
20.33,19.536531
30.67,21.590183
39.33,34.02867
47.0,42.33606
42.000004,44.314346
36.0,34.85541
31.329998,28.515236
36.33,27.795761
38.999996,35.495243
42.000004,37.487564
37.67,37.77456
36.33,33.825294
34.33,30.93569
37.33,32.595413
38.999996,33.403877
37.67,37.440815
31.329998,32.540436
22.0,27.447578
17.67,19.698751
17.33,16.070145
21.000002,18.20591
20.0,22.092531
19.0,19.415096
15.0,16.783455
14.0,14.367341
12.67,13.327676
15.0,13.469558
20.95,15.023107
23.64,22.93588
20.97,22.303211
14.35,16.850706
10.67,11.435471
10.33,9.821757
9.67,11.151319
9.33,9.914418
10.33,9.537737
11.0,11.327779
10.67,12.472055
10.0,11.660315
11.33,10.977183
12.330001,12.306946
12.0,12.57561
12.67,10.740759
12.330001,11.98441
13.33,12.281104
12.330001,12.996509
12.67,12.103813
22.33,12.614948
25.67,29.244274
35.0,27.336988
35.33,34.8144
40.669994,36.389503
43.0,36.35153
34.67,46.86203
26.67,25.778028
16.0,22.410591
15.33,16.055658
14.67,16.175844
16.0,17.279448
19.67,14.021182
24.0,22.586063
24.67,25.863941
20.33,23.98724
19.67,17.154663
16.0,19.520561
16.67,16.195925
11.0,15.732268
10.67,10.719558
8.33,9.68129
10.0,10.077697
12.330001,10.833088
19.33,16.192562
22.0,23.533278
26.329998,24.487791
24.0,25.671993
26.329998,23.234003
24.67,25.173264
25.33,24.830412
21.67,22.88363
20.33,20.661615
17.67,17.734802
12.330001,17.290188
9.33,10.532428
7.0,10.019398
10.0,8.658486
12.330001,12.49153
13.33,15.553148
14.67,13.3860445
26.67,15.817647
25.0,32.974827
23.67,24.096403
9.33,17.519876
10.0,11.804191
11.67,10.050653
15.33,16.0764
19.67,15.582928
22.33,23.226164
28.33,23.215622
31.329998,30.656153
30.0,32.577213
21.329998,25.079945
17.0,17.048758
11.0,15.37383
9.33,11.304963
7.0,9.182545
9.67,7.9434342
10.67,10.990106
9.0,12.577296
11.33,8.009262
13.67,13.6817465
16.67,16.995726
17.33,17.565432
18.33,17.742638
17.0,18.097157
13.67,17.164532
10.33,12.355615
9.33,10.595063
9.0,10.824412
9.67,10.658992
10.33,10.881893
12.67,11.75776
16.33,14.521163
18.67,18.668673
18.33,19.793823
15.0,17.350182
11.67,13.685357
10.0,10.645427
7.6699996,10.2917185
8.0,7.703535
7.6699996,8.643487
9.0,8.143519
10.0,10.208925
10.33,11.923929
11.67,11.741944
16.67,13.672322
20.0,19.895315
18.67,21.522139
16.0,16.265907
13.33,15.172477
12.330001,14.167929
9.33,13.276734
11.67,9.753673
12.0,13.240192
13.67,14.630609
14.0,14.164997
15.33,15.8889
13.67,16.515789
11.0,14.142304
9.33,10.871236
9.67,9.865116
9.0,10.510323
8.33,9.549842
7.0,8.438182
6.0,7.1085234
6.33,5.941049
8.67,6.9384804
11.33,11.360541
13.33,13.884694
15.33,15.392946
20.0,17.730968
20.67,23.455986
19.33,20.405653
16.33,17.271502
14.0,16.360073
12.67,13.942055
12.67,13.523321
14.67,13.756836
16.0,16.59863
17.33,17.436443
17.0,18.270607
17.0,17.424223
15.67,16.659843
15.67,15.185607
20.0,15.425666
23.0,22.56833
27.33,23.351744
25.33,26.495653
24.33,23.57476
24.67,21.942936
25.33,25.775444
23.67,25.916138
22.0,23.032127
18.0,21.98534
18.67,17.301579
21.329998,19.11109
26.67,24.184072
25.0,28.874502
21.67,24.299772
15.67,18.728125
15.67,16.497932
13.33,16.376247
19.0,15.314601
19.0,21.096708
26.329998,21.32009
28.67,26.49322
32.67,30.081913
27.33,30.099432
22.33,23.342518
18.0,17.456316
18.0,16.509441
17.33,17.51726
17.33,16.700705
13.67,15.598976
11.33,12.881768
8.67,11.054446
12.330001,10.589107
14.0,14.128839
19.0,16.568686
17.67,19.089975
19.67,17.558613
19.67,17.929815
19.33,20.971405
17.67,17.832933
15.33,17.594503
14.67,14.814392
14.0,15.276895
15.33,15.07966
17.0,16.310423
21.329998,18.534874
21.000002,22.162626
23.0,20.020779
20.0,21.210608
20.67,18.375212
18.67,18.308098
17.0,17.132357
15.33,14.356285
14.67,14.9220295
15.33,14.198195
15.67,16.141996
16.33,16.663147
16.33,16.879997
19.33,16.866678
18.0,20.119282
19.0,17.338316
15.0,17.345322
15.0,14.86647
12.67,13.862226
11.67,14.001778
12.0,11.115376
11.67,13.703088
13.67,12.601985
15.0,14.959332
17.67,16.858738
19.0,18.411037
20.33,20.014977
21.000002,20.173561
19.33,21.281021
17.67,18.182112
18.67,16.615942
17.67,18.950365
14.33,16.45686
9.33,12.486812
8.67,9.412245
11.0,10.707022
14.33,14.227236
16.67,15.912393
23.33,17.451862
19.67,25.376795
20.0,19.5006
12.67,17.442238
18.33,14.529307
16.33,18.808044
16.33,18.75016
14.33,13.521081
15.33,16.183996
19.0,15.690917
18.67,21.8492
19.33,18.170704
15.33,17.725187
15.67,14.347213
14.0,15.000708
13.33,14.913226
11.0,12.3008585
10.33,10.56192
11.67,9.276252
12.0,11.90219
13.67,12.096456
15.67,14.261302
14.0,17.730322
14.67,13.919647
13.33,14.902043
16.33,14.040967
16.67,16.183178
17.67,17.573586
18.67,16.463924
16.0,19.716127
15.33,15.0872755
14.67,15.130397
19.0,16.347334
17.67,21.044601
17.33,18.434448
19.459997,14.836364
22.17,20.703787
26.5,22.555683
22.710001,26.661379
24.0,19.729534
19.67,21.931719
19.33,18.080803
18.33,16.67584
18.67,18.831404
18.33,18.364702
21.67,19.483578
25.0,23.018785
26.329998,27.422415
28.0,25.684368
25.0,28.047756
23.33,23.366493
16.33,22.106575
17.67,16.371044
22.33,18.288183
24.0,26.990215
28.67,23.63625
21.67,29.88234
20.67,20.962914
20.33,18.147345
27.33,21.395039
28.0,27.348827
21.67,26.494053
16.67,16.516722
13.000001,13.8747
12.67,12.372671
11.67,12.7132435
14.0,11.850936
14.33,13.782035
18.67,14.629507
19.0,19.962572
17.67,20.255009
14.67,16.142447
15.0,14.684076
17.0,14.8724985
13.67,18.661133
11.0,11.801443
9.67,9.647838
14.0,9.830299
16.33,14.810548
15.67,17.877512
15.0,15.714241
16.0,15.45745
19.0,17.765045
22.669998,20.846119
30.33,23.379395
30.0,32.60116
27.0,28.131584
17.0,21.19444
16.33,13.853624
16.67,15.89224
16.33,18.5869
14.0,14.511861
15.0,13.839158
13.67,15.663728
15.0,14.649201
12.330001,14.703586
16.33,12.708668
15.0,16.447191
15.0,15.892197
12.67,12.3309555
12.330001,13.223866
11.0,11.780587
11.0,11.688759
11.67,11.035154
15.33,12.953214
16.0,17.885134
16.67,17.184576
15.67,15.256383
