,actual,predicted
2342,38.999996185302734,39.45088543461267
2343,43.67000198364258,41.258512191667684
2344,41.66999816894531,44.866485636243375
2345,38.66999816894531,42.00331679527494
2346,35.0,35.16229212295506
2347,36.0,33.93889872679467
2348,37.33000183105469,35.760196164235005
2349,37.66999816894531,37.93218336596435
2350,35.33000183105469,36.56385381912868
2351,33.33000183105469,34.34171122060059
2352,31.0,33.0269663095186
2353,31.0,31.741632644383106
2354,31.0,31.61703811300312
2355,30.670000076293945,32.679173970421076
2356,32.0,31.694866959756837
2357,30.329999923706055,33.94052208209754
2358,31.670000076293945,33.082112247886556
2359,33.0,34.28468392880477
2360,35.66999816894531,38.23743856937803
2361,36.0,39.659252489982556
2362,33.66999816894531,39.10799113052623
2363,32.66999816894531,34.91826893247677
2364,32.0,33.79506640907849
2365,33.0,34.09932670857265
2366,34.0,34.18066093523366
2367,36.0,35.11346948667238
2368,38.999996185302734,36.64178231646518
2369,38.66999816894531,39.752899974486645
2370,39.33000183105469,38.317783111006186
2371,34.66999816894531,37.270459082509774
2372,32.0,32.5306165045917
2373,32.0,28.238818329277667
2374,36.0,31.664377770331864
2375,41.33000183105469,36.514832670737455
2376,42.000003814697266,42.23334671860063
2377,39.33000183105469,40.89375479369289
2378,33.66999816894531,36.18557583182301
2379,27.669998168945312,31.986766561463092
2380,23.670000076293945,27.397739818641906
2381,24.0,25.861237016236505
2382,22.0,28.466044832153703
2383,23.329999923706055,26.339182223198065
2384,23.329999923706055,26.38341795244597
2385,27.329999923706055,29.023054194022254
2386,28.670000076293945,32.692842104780944
2387,32.33000183105469,34.65500470915599
2388,34.33000183105469,35.30410280879754
2389,37.66999816894531,37.702174718644876
2390,40.0,39.20896237673256
2391,41.0,41.80434783735762
2392,41.33000183105469,41.89692453661089
2393,40.66999435424805,41.92894031186474
2394,33.959999084472656,40.97877121903142
2395,30.290000915527344,32.44598910919111
2396,26.6299991607666,28.025659854595215
2397,28.670000076293945,26.788480505994634
2398,32.33000183105469,27.06712400346526
2399,35.66999816894531,32.02456899981263
2400,40.0,34.54869426981754
2401,36.33000183105469,39.75134991042999
2402,34.33000183105469,35.81476735617053
2403,28.329999923706055,32.80427721244776
2404,25.329999923706055,30.69499045951173
2405,21.329998016357422,26.945948553510362
2406,19.670000076293945,25.33487524780641
2407,21.670000076293945,22.97308392820316
2408,27.329999923706055,26.99722834775609
2409,33.33000183105469,33.50097467659189
2410,35.0,38.28465115346442
2411,30.059999465942383,37.01353943673471
2412,30.059999465942383,29.694595700214983
2413,32.72999954223633,31.740784178506615
2414,35.0,38.469275982711764
2415,36.66999816894531,37.59550570170525
2416,35.66999816894531,37.44927984826257
2417,35.0,37.09321074306408
2418,29.0,36.15437132538319
2419,25.0,29.530516907594535
2420,26.670000076293945,23.389281210141668
2421,34.66999816894531,29.247834377624624
2422,36.33000183105469,39.27063272915061
2423,34.66999816894531,39.316223106578356
2424,35.0,33.95279989314826
2425,36.0,37.41466323263245
2426,39.33000183105469,39.99140651430459
2427,34.33000183105469,41.30898603596718
2428,30.670000076293945,34.51362985309272
2429,27.0,28.83186927459532
2430,28.0,30.076375874452182
2431,26.329998016357422,31.99388764498685
2432,25.0,30.40813066038342
2433,21.670000076293945,26.368717327096665
2434,29.329999923706055,23.76780938094397
2435,30.329999923706055,32.93232614299479
2436,31.329998016357422,35.85281733786815
2437,27.669998168945312,30.229512106668622
2438,26.329998016357422,30.27360746088918
2439,25.670000076293945,29.664159060556624
2440,24.329999923706055,31.174211858150215
2441,27.669998168945312,28.06211955414345
2442,45.33000183105469,31.58967100034043
2443,40.0,52.91202502553468
2444,42.33000183105469,43.61653139188495
2445,31.0,35.12731935186182
2446,47.66999816894531,35.080316254404416
2447,56.33000183105469,50.684231603579214
2448,66.66999816894531,68.25176386733297
2449,69.66999816894531,63.43438413575441
2450,67.33000183105469,67.83429525262862
2451,58.999996185302734,62.722678724352264
2452,50.33000564575195,54.17842288548207
2453,47.33000183105469,46.93437362899686
2454,40.32999801635742,47.64400965460597
2455,35.0,41.26992515863955
2456,28.0,32.87794285808489
2457,28.670000076293945,28.490393980679297
2458,28.329999923706055,30.142015780975232
2459,27.669998168945312,31.81667399589666
2460,26.670000076293945,27.268894387147633
2461,32.33000183105469,26.279724833652953
2462,31.0,33.795259491349086
2463,29.0,31.756880359905548
2464,20.670000076293945,25.1475090881489
2465,20.459999084472656,19.80343016084405
2466,18.799999237060547,21.367426410968665
2467,19.1299991607666,23.290514522737485
2468,21.329998016357422,18.585004980234405
2469,22.329999923706055,21.935608574764895
2470,27.329999923706055,24.01714474484747
2471,26.670000076293945,30.013581965198412
2472,29.670000076293945,30.359714658036577
2473,27.329999923706055,30.770505904905423
2474,30.329999923706055,30.474522047375853
2475,30.670000076293945,31.98941571824136
2476,30.329999923706055,35.437699031143865
2477,27.329999923706055,32.10989020279329
2478,27.329999923706055,29.545283029110674
2479,27.669998168945312,30.06226017191914
2480,29.670000076293945,31.9923365820156
2481,28.670000076293945,32.441133514243134
2482,30.329999923706055,30.2073283106517
2483,27.669998168945312,30.237458916701875
2484,26.329998016357422,27.919107047972393
2485,22.669998168945312,24.300989181130603
2486,21.329998016357422,21.995278836415984
2487,23.0,20.197385139601373
2488,24.670000076293945,24.45885677443806
2489,25.670000076293945,26.665021068349223
2490,24.0,26.016293440458405
2491,23.670000076293945,24.206915771589784
2492,23.329999923706055,24.638446020256993
2493,24.670000076293945,26.06757534711935
2494,26.329998016357422,26.29412929650718
2495,25.329999923706055,27.93217420180302
2496,23.0,26.51889017726008
2497,20.670000076293945,23.874956955260586
2498,23.0,23.040444194602753
2499,25.329999923706055,27.542516746029023
2500,25.670000076293945,31.006272551265013
2501,22.669998168945312,28.931984267901974
2502,25.670000076293945,25.32714834684734
2503,28.670000076293945,30.63008933687919
2504,34.0,36.770697874455834
2505,37.66999816894531,38.592838890932605
2506,33.0,41.47593618502305
2507,31.0,32.34058095611935
2508,29.329999923706055,28.755436207871305
2509,37.66999816894531,31.798766569598527
2510,42.33000183105469,41.027708464060446
2511,45.0,47.95727031681167
2512,42.66999816894531,45.16446511276734
2513,41.66999816894531,42.817642838539236
2514,38.0,40.514787335640776
2515,33.66999816894531,37.41933081767857
2516,28.670000076293945,30.888617044916508
2517,24.329999923706055,26.816669621976427
2518,24.670000076293945,23.10995974374045
2519,23.670000076293945,25.760371363075468
2520,21.329998016357422,26.007219468910858
2521,18.329999923706055,21.276696109911516
2522,19.670000076293945,19.442730843358042
2523,21.329998016357422,23.44439984151805
2524,23.329999923706055,27.3486336238707
2525,23.329999923706055,28.038516470539097
2526,27.329999923706055,28.031451618243917
2527,30.670000076293945,32.54876519093672
2528,34.33000183105469,37.139774772627646
2529,40.0,37.662799588489065
2530,49.33000183105469,42.77122689759314
2531,50.66999435424805,51.60539937010796
2532,46.0,49.43752928809476
2533,38.66999816894531,38.991461075033655
2534,38.66999816894531,33.959327609924756
2535,39.33000183105469,37.74835423646197
2536,33.66999816894531,41.28437121346229
2537,27.0,30.85940044619313
2538,23.670000076293945,22.18331450427691
2539,22.329999923706055,22.394602259451936
2540,23.670000076293945,23.459334583820883
2541,21.329998016357422,25.25512422186661
2542,21.329998016357422,23.157292928327262
2543,19.670000076293945,21.45384897617257
2544,17.329999923706055,22.06629688665507
2545,20.0,18.567805004222016
2546,19.329999923706055,22.990981030997254
2547,19.0,23.811514305913608
2548,15.670000076293945,20.625895703126687
2549,14.670000076293945,19.16503429807736
2550,15.329999923706055,18.916715967466736
2551,16.329999923706055,22.229548298839223
2552,16.670000076293945,23.042271622621456
2553,23.329999923706055,21.57993375609097
2554,26.329998016357422,28.07536589631096
2555,27.329999923706055,30.7852635250723
2556,22.329999923706055,26.767303928659402
2557,21.000001907348633,21.69670432467474
2558,21.670000076293945,20.625995146271947
2559,21.000001907348633,24.640151633327772
2560,18.670000076293945,22.154925713877653
2561,18.0,18.882859546568504
2562,17.329999923706055,20.10425553504026
2563,19.670000076293945,19.874394868789835
2564,20.670000076293945,20.43549165802035
2565,22.0,21.64241638902105
2566,21.329998016357422,22.48367101673029
2567,19.670000076293945,22.81849234282135
2568,18.329999923706055,20.40848415521772
2569,15.670000076293945,20.038227971112754
2570,16.329999923706055,18.443987322314435
2571,17.329999923706055,20.046171526803786
2572,17.670000076293945,22.94541300083823
2573,19.670000076293945,22.174798194549762
2574,18.0,24.485021691278725
2575,21.329998016357422,23.35755263754133
2576,19.670000076293945,26.070742533954327
2577,22.329999923706055,25.659565871558122
2578,21.329998016357422,24.563125734176285
2579,22.0,24.74212202743589
2580,21.670000076293945,22.650659435382778
2581,23.0,24.18029054020443
2582,22.669998168945312,24.809732941306372
2583,22.0,23.26792682826198
2584,20.329999923706055,21.258781001404774
2585,18.329999923706055,20.86632245881289
2586,15.329999923706055,20.176442537269583
2587,13.329999923706055,17.221927551142738
2588,17.0,14.5392940751519
2589,18.0,18.63024558101724
2590,20.0,19.354650764607563
2591,16.329999923706055,19.333977483841362
2592,17.670000076293945,18.383868027023222
2593,19.670000076293945,20.26180720192673
2594,21.329998016357422,25.751704272461055
2595,24.0,25.355639746310725
2596,22.329999923706055,27.60387466241098
2597,23.670000076293945,26.0657186512983
2598,21.670000076293945,26.41483019120147
2599,21.329998016357422,26.207492421133995
2600,20.670000076293945,23.983336608398353
2601,22.329999923706055,24.625573631236108
2602,22.669998168945312,25.464704972565592
2603,21.670000076293945,24.647907232193685
2604,20.329999923706055,21.15781622170392
2605,19.670000076293945,20.53757990000863
2606,19.670000076293945,20.679305843863865
2607,18.670000076293945,21.035927104732895
2608,18.0,19.058568329064762
2609,14.670000076293945,18.81027776597476
2610,12.0,16.56212671255518
2611,10.670000076293945,13.562548738372815
2612,14.329999923706055,12.589255634310412
2613,15.670000076293945,16.24432657365997
2614,16.0,17.955699851734696
2615,14.670000076293945,17.269535678866504
2616,15.329999923706055,17.323214248919417
2617,17.0,19.4147493788758
2618,19.329999923706055,22.93265243096591
2619,22.0,25.247454648010955
2620,23.329999923706055,27.361565564816456
2621,25.0,27.97210500572593
2622,24.670000076293945,29.31251347366182
2623,26.000001907348633,29.410684392143867
2624,31.0,29.983348829153044
2625,30.670000076293945,36.67379858812647
2626,27.669998168945312,34.620931279706994
2627,19.329999923706055,26.80074357181643
2628,18.329999923706055,18.397155033527255
2629,19.329999923706055,18.347693701696322
2630,19.670000076293945,23.475262970760486
2631,18.329999923706055,20.31445820625028
2632,15.329999923706055,18.566838523271805
2633,12.330000877380371,17.289722758457536
2634,12.0,15.507745159171359
2635,12.670000076293945,15.076833287876674
2636,14.329999923706055,15.86734721124979
2637,18.329999923706055,16.866400363809824
2638,20.329999923706055,21.669044340719278
2639,20.0,23.602713678582575
2640,16.0,21.31808785673096
2641,17.329999923706055,17.369906486078808
2642,15.670000076293945,19.918915620446732
2643,14.670000076293945,20.68775228836149
2644,11.0,16.831031949058133
2645,12.0,14.705781832795866
2646,11.0,16.388947320199698
2647,10.670000076293945,17.319867872358795
2648,12.670000076293945,15.145509163040897
2649,15.670000076293945,18.674760515424087
2650,18.0,22.036957050176618
2651,17.670000076293945,22.037107998509917
2652,17.0,20.112786386508688
2653,16.329999923706055,18.640005361357566
2654,16.670000076293945,18.792544221784283
2655,16.329999923706055,19.167997259790628
2656,14.329999923706055,18.390318103367804
2657,11.670000076293945,15.685500481792298
2658,9.329999923706055,12.734218735988446
2659,8.329999923706055,11.565319078358383
2660,10.670000076293945,10.928653503761677
2661,10.670000076293945,13.796522857886599
2662,11.329999923706055,13.997268106086766
2663,10.670000076293945,14.448155066628708
2664,10.670000076293945,16.0848247033898
2665,9.670000076293945,15.524685560200414
2666,7.669999599456787,14.196129228602016
2667,8.0,11.650614606521508
2668,8.329999923706055,13.161595772123254
2669,12.0,15.116553259182142
2670,10.0,18.357953105986468
2671,12.670000076293945,16.13776242651312
2672,11.670000076293945,17.045055265977556
2673,16.329999923706055,18.784860977635503
2674,16.329999923706055,21.51532526781575
2675,16.0,22.724315662556187
2676,13.670000076293945,18.722656550758643
2677,12.670000076293945,18.18474970072187
2678,11.670000076293945,17.57497332375962
2679,12.330000877380371,15.962782383148728
2680,14.0,15.480998871527284
2681,15.670000076293945,18.536666180227453
2682,16.329999923706055,21.52705245902655
2683,15.670000076293945,21.335891323797384
2684,12.0,18.8140418076225
2685,12.0,13.674198483055378
2686,12.670000076293945,14.630893015599812
2687,14.329999923706055,18.645223286420674
2688,13.000000953674316,19.331905531898933
2689,13.000000953674316,17.39042825105479
2690,14.329999923706055,16.690154086019135
2691,15.670000076293945,20.384933777556768
2692,15.0,21.523434545750025
2693,14.670000076293945,19.723278671248803
2694,17.670000076293945,19.634713416680412
2695,20.329999923706055,24.836064019935595
2696,30.670000076293945,27.874359339609054
2697,39.33000183105469,36.898857289774554
2698,47.0,45.82338573426135
2699,42.000003814697266,47.67619137524008
2700,36.0,39.89319604703508
2701,31.329998016357422,31.629597491550896
2702,36.33000183105469,33.409523613929785
2703,38.999996185302734,40.27695208795655
2704,42.000003814697266,42.13462932201291
2705,37.66999816894531,38.90801498825227
2706,36.33000183105469,33.95909191135613
2707,34.33000183105469,32.98946664045741
2708,37.33000183105469,35.6943607890142
2709,38.999996185302734,38.14985806979592
2710,37.66999816894531,38.85326061988498
2711,31.329998016357422,33.495702175421975
2712,22.0,26.24671811450829
2713,17.670000076293945,17.61376467410296
2714,17.329999923706055,15.926248926681865
2715,21.000001907348633,19.043693720705622
2716,20.0,22.341860908090663
2717,19.0,20.646869317443485
2718,15.0,18.446583298734666
2719,14.0,17.561425049251234
2720,12.670000076293945,17.33277610247355
2721,15.0,17.52446346512784
2722,20.950000762939453,18.339522663409106
2723,23.639999389648438,24.842516572780482
2724,20.969999313354492,25.72023348986453
2725,14.350000381469727,19.0534380239258
2726,10.670000076293945,11.90258918615565
2727,10.329999923706055,10.440060557805378
2728,9.670000076293945,13.25161784648661
2729,9.329999923706055,11.64303414736877
2730,10.329999923706055,9.528338531038
2731,11.0,11.267033455060755
2732,10.670000076293945,12.349470962280398
2733,10.0,10.747117393569813
2734,11.329999923706055,9.946918425079101
2735,12.330000877380371,12.224270289650397
2736,12.0,14.605806282294978
2737,12.670000076293945,14.687560385357445
2738,12.330000877380371,16.79516025063784
2739,13.329999923706055,17.957835478280195
2740,12.330000877380371,18.236473007216986
2741,12.670000076293945,17.94639000844009
2742,22.329999923706055,18.24216524752879
2743,25.670000076293945,29.793432858515054
2744,35.0,33.549714724622696
2745,35.33000183105469,39.08196317529385
2746,40.66999435424805,42.180605454163434
2747,43.0,42.814669094710844
2748,34.66999816894531,48.222489911079265
2749,26.670000076293945,34.445332923283736
2750,16.0,25.960654971445084
2751,15.329999923706055,21.392467443066252
2752,14.670000076293945,22.903475085267807
2753,16.0,25.692262382649233
2754,19.670000076293945,22.208878489141362
2755,24.0,26.922403369129217
2756,24.670000076293945,31.675252100091065
2757,20.329999923706055,31.515095527294196
2758,19.670000076293945,25.778446458668903
2759,16.0,25.66241895007171
2760,16.670000076293945,23.529324447402043
2761,11.0,22.41908840075364
2762,10.670000076293945,18.59915120297985
2763,8.329999923706055,16.272158583505117
2764,10.0,17.437789504783144
2765,12.330000877380371,16.16637542954374
2766,19.329999923706055,20.560377069380163
2767,22.0,28.263003634711463
2768,26.329998016357422,31.5181378319417
2769,24.0,31.82172046808239
2770,26.329998016357422,29.855123001236414
2771,24.670000076293945,31.408981179907762
2772,25.329999923706055,34.30385224316204
2773,21.670000076293945,32.08204365949508
2774,20.329999923706055,28.826904288848564
2775,17.670000076293945,25.185008116909824
2776,12.330000877380371,23.260841084021422
2777,9.329999923706055,15.499445740739954
2778,7.0,12.340918217645314
2779,10.0,12.534216430631568
2780,12.330000877380371,15.678732775230806
2781,13.329999923706055,18.91237707702219
2782,14.670000076293945,17.145667376224683
2783,26.670000076293945,18.72056308517745
2784,25.0,33.61684552171728
2785,23.670000076293945,31.80497578008606
2786,9.329999923706055,22.68772931535231
2787,10.0,12.885752770786091
2788,11.670000076293945,13.555575343143062
2789,15.329999923706055,24.006342039708578
2790,19.670000076293945,21.7691479031392
2791,22.329999923706055,26.534844517487514
2792,28.329999923706055,29.387353327136264
2793,31.329998016357422,34.50885215459385
2794,30.0,37.28915729131361
2795,21.329998016357422,31.206864467292398
2796,17.0,21.84328231559349
2797,11.0,19.322071839005833
2798,9.329999923706055,16.797664328865594
2799,7.0,11.963623883706259
2800,9.670000076293945,12.456340766241864
2801,10.670000076293945,17.043174600351065
2802,9.0,18.99583375249372
2803,11.329999923706055,12.340511623423632
2804,13.670000076293945,14.817690518610286
2805,16.670000076293945,20.510548169015223
2806,17.329999923706055,22.38233236198194
2807,18.329999923706055,23.176575997946163
2808,17.0,23.767451731989773
2809,13.670000076293945,22.80545488321259
2810,10.329999923706055,17.61223377929375
2811,9.329999923706055,15.242679196190831
2812,9.0,15.939023670645147
2813,9.670000076293945,16.663716129547993
2814,10.329999923706055,17.526010388978666
2815,12.670000076293945,19.00215380748509
2816,16.329999923706055,21.13728068752273
2817,18.670000076293945,23.80769945652521
2818,18.329999923706055,24.111920880828922
2819,15.0,21.790826566687535
2820,11.670000076293945,18.25034732987416
2821,10.0,15.942499588342052
2822,7.669999599456787,16.754268399064244
2823,8.0,14.925352892871862
2824,7.669999599456787,15.01802279046079
2825,9.0,14.928216869110015
2826,10.0,14.775099548146859
2827,10.329999923706055,15.91162855692894
2828,11.670000076293945,15.833532037822819
2829,16.670000076293945,18.100614383004547
2830,20.0,24.91954727293017
2831,18.670000076293945,28.362898807475013
2832,16.0,23.508251388894713
2833,13.329999923706055,20.598946213128443
2834,12.330000877380371,20.294364635384273
2835,9.329999923706055,20.71988756226095
2836,11.670000076293945,18.3011123529799
2837,12.0,20.521713011367474
2838,13.670000076293945,22.270952920047396
2839,14.0,20.589619787320675
2840,15.329999923706055,21.50741822939221
2841,13.670000076293945,22.113038870186074
2842,11.0,20.356751280020102
2843,9.329999923706055,15.947121132941213
2844,9.670000076293945,14.873966320688263
2845,9.0,15.668741944910918
2846,8.329999923706055,15.083864980219406
2847,7.0,15.325542784729679
2848,6.0,14.734862598879799
2849,6.329999923706055,12.051051639393211
2850,8.670000076293945,10.422445486037764
2851,11.329999923706055,14.305636326059524
2852,13.329999923706055,18.930678737242328
2853,15.329999923706055,21.316817411867195
2854,20.0,22.871040217518
2855,20.670000076293945,28.847192112724816
2856,19.329999923706055,29.642193555193863
2857,16.329999923706055,25.370608148286742
2858,14.0,22.523742393744502
2859,12.670000076293945,20.88618809221835
2860,12.670000076293945,20.648742373037496
2861,14.670000076293945,20.96181275534739
2862,16.0,23.063227136507177
2863,17.329999923706055,24.115970611682176
2864,17.0,24.2674155819131
2865,17.0,23.83242745931493
2866,15.670000076293945,23.58916273224663
2867,15.670000076293945,22.5633899681879
2868,20.0,21.297010635297596
2869,23.0,25.90040653059932
2870,27.329999923706055,28.72162688762548
2871,25.329999923706055,31.83714284374404
2872,24.329999923706055,30.27300751197043
2873,24.670000076293945,26.44241701707606
2874,25.329999923706055,29.836045666397716
2875,23.670000076293945,30.985557368309248
2876,22.0,27.51905166083198
2877,18.0,24.761803328096192
2878,18.670000076293945,22.495428551498737
2879,21.329998016357422,25.82608736008268
2880,26.670000076293945,32.163240363155566
2881,25.0,35.36117775774608
2882,21.670000076293945,31.466069471798086
2883,15.670000076293945,25.439530648451793
2884,15.670000076293945,21.87237564945789
2885,13.329999923706055,23.831979452601637
2886,19.0,23.934200572059286
2887,19.0,28.099535388782765
2888,26.329998016357422,28.794060572153878
2889,28.670000076293945,31.109051640193822
2890,32.66999816894531,35.01687773708598
2891,27.329999923706055,33.874202306751016
2892,22.329999923706055,27.850487142890184
2893,18.0,20.086930212878098
2894,18.0,19.880350901199577
2895,17.329999923706055,19.94599868607547
2896,17.329999923706055,18.811859250301403
2897,13.670000076293945,17.641119647044167
2898,11.329999923706055,14.374789660900671
2899,8.670000076293945,11.557237314465846
2900,12.330000877380371,11.05152108966831
2901,14.0,16.29701328924906
2902,19.0,19.651492597920374
2903,17.670000076293945,21.54766339003092
2904,19.670000076293945,20.20708382992015
2905,19.670000076293945,20.310739026979206
2906,19.329999923706055,23.66582218405626
2907,17.670000076293945,21.81107189131695
2908,15.329999923706055,20.619293897804102
2909,14.670000076293945,18.624832231253237
2910,14.0,18.990627497766848
2911,15.329999923706055,19.54284477668944
2912,17.0,20.71943171412323
2913,21.329998016357422,22.619564739214184
2914,21.000001907348633,25.78098469808294
2915,23.0,23.995017336943672
2916,20.0,23.69891712299492
2917,20.670000076293945,22.066775148082076
2918,18.670000076293945,20.992862313510727
2919,17.0,21.11874937034956
2920,15.329999923706055,16.647603781020166
2921,14.670000076293945,15.854104077921633
2922,15.329999923706055,15.81639149453414
2923,15.670000076293945,17.18816307573011
2924,16.329999923706055,16.984429559935528
2925,16.329999923706055,16.72384479985427
2926,19.329999923706055,17.348653169026605
2927,18.0,21.41459298416832
2928,19.0,20.599334881872252
2929,15.0,19.87540951995483
2930,15.0,17.572723056540294
2931,12.670000076293945,15.958611715479247
2932,11.670000076293945,16.04379814284546
2933,12.0,13.503432929437876
2934,11.670000076293945,16.316691876002075
2935,13.670000076293945,16.836194623897267
2936,15.0,18.51988909103797
2937,17.670000076293945,20.588449314613133
2938,19.0,22.47465752120175
2939,20.329999923706055,24.38829925002056
2940,21.000001907348633,24.57591117464656
2941,19.329999923706055,24.80704292903028
2942,17.670000076293945,21.95110536959809
2943,18.670000076293945,19.790979029845516
2944,17.670000076293945,22.97459962018339
2945,14.329999923706055,22.880427254769177
2946,9.329999923706055,18.00886137484079
2947,8.670000076293945,12.4707555593617
2948,11.0,13.104632310212606
2949,14.329999923706055,18.135566302873396
2950,16.670000076293945,20.766980288093826
2951,23.329999923706055,22.595832003117742
2952,19.670000076293945,28.509141213748578
2953,20.0,23.734945085713548
2954,12.670000076293945,20.05007837175958
2955,18.329999923706055,17.151979385843806
2956,16.329999923706055,21.737223648970176
2957,16.329999923706055,24.094435771699114
2958,14.329999923706055,17.41303361683381
2959,15.329999923706055,19.352190594758643
2960,19.0,20.604827246614427
2961,18.670000076293945,25.908778292088595
2962,19.329999923706055,23.7389511579274
2963,15.329999923706055,21.11856460505445
2964,15.670000076293945,18.18824603735262
2965,14.0,17.489873062393784
2966,13.329999923706055,16.990484962488992
2967,11.0,11.76991031074047
2968,10.329999923706055,9.871479876708728
2969,11.670000076293945,11.35073199001486
2970,12.0,16.33396757434669
2971,13.670000076293945,16.015916780422277
2972,15.670000076293945,15.14803238194553
2973,14.0,17.39442154637416
2974,14.670000076293945,15.25755618535314
2975,13.329999923706055,16.392964993630954
2976,16.329999923706055,17.5553143117033
2977,16.670000076293945,20.082729982385537
2978,17.670000076293945,21.934124626571165
2979,18.670000076293945,20.215416466512696
2980,16.0,22.41666373388342
2981,15.329999923706055,18.949130053377242
2982,14.670000076293945,17.599993700015695
2983,19.0,19.181792291248403
2984,17.670000076293945,23.571724942813784
2985,17.329999923706055,22.347509152405987
2986,19.459997177124023,19.021133690197438
2987,22.170000076293945,24.08340680959976
2988,26.5,26.46145151615133
2989,22.71000099182129,28.783138938654567
2990,24.0,23.339620363984142
2991,19.670000076293945,23.076726669934377
2992,19.329999923706055,24.40395113951246
2993,18.329999923706055,22.80816184134881
2994,18.670000076293945,25.34311992743208
2995,18.329999923706055,22.330793257703704
2996,21.670000076293945,21.068129698546564
2997,25.0,25.509178121764574
2998,26.329998016357422,31.55235121559378
2999,28.0,31.403045144555875
3000,25.0,32.02965781378527
3001,23.329999923706055,28.224270420115033
3002,16.329999923706055,25.185830389196603
3003,17.670000076293945,20.253891843528333
3004,22.329999923706055,21.998880825616187
3005,24.0,31.67576190385484
3006,28.670000076293945,29.399458654684004
3007,21.670000076293945,32.16705285114897
3008,20.670000076293945,25.57815156894405
3009,20.329999923706055,21.691306701927832
3010,27.329999923706055,28.14194040837974
3011,28.0,33.461334807720455
3012,21.670000076293945,32.168791838299775
3013,16.670000076293945,19.36231331750851
3014,13.000000953674316,16.514035882450802
3015,12.670000076293945,17.817459695255334
3016,11.670000076293945,17.24135429389428
3017,14.0,15.77727178717718
3018,14.329999923706055,17.488397362140397
3019,18.670000076293945,18.588397301107484
3020,19.0,20.835574425842488
3021,17.670000076293945,21.59835974628837
3022,14.670000076293945,18.59945158441172
3023,15.0,18.59616367608633
3024,17.0,20.97009987207022
3025,13.670000076293945,24.221886231412682
3026,11.0,18.031404267039584
3027,9.670000076293945,14.771647291171249
3028,14.0,18.220473240767927
3029,16.329999923706055,24.58968422654857
3030,15.670000076293945,26.036190821338277
3031,15.0,20.456642257869074
3032,16.0,20.044737026004807
3033,19.0,22.991806493100274
3034,22.669998168945312,26.11756618560057
3035,30.329999923706055,28.795689997675243
3036,30.0,36.05885831865183
3037,27.0,35.259962071339686
3038,17.0,28.679634835070345
3039,16.329999923706055,20.564167051700654
3040,16.670000076293945,21.234587055434616
3041,16.329999923706055,25.933411332379357
3042,14.0,21.106724394933448
3043,15.0,16.985909886354477
3044,13.670000076293945,19.270922913174726
3045,15.0,19.75988025877098
3046,12.330000877380371,20.177585786059183
3047,16.329999923706055,18.389366584656692
3048,15.0,21.502485733821647
3049,15.0,22.163161405369273
3050,12.670000076293945,18.31019057402694
3051,12.330000877380371,18.255431071077453
3052,11.0,17.56520726674022
3053,11.0,17.247751820636278
3054,11.670000076293945,17.092879509580154
3055,15.329999923706055,19.379732732874498
3056,16.0,23.32439219065784
3057,16.670000076293945,22.922869160670214
3058,15.670000076293945,21.304598585995862
3059,15.670000076293945,21.72768140075355
3060,15.670000076293945,21.42820078670482
3061,14.670000076293945,21.31733661384692
3062,14.0,18.536645421200713
3063,14.329999923706055,17.10618741576856
3064,13.000000953674316,18.251832316833504
3065,15.0,17.000939226784205
3066,15.329999923706055,19.596986774817235
3067,18.329999923706055,21.432346268342645
3068,16.0,21.44904609783109
3069,14.0,18.810233915420923
3070,13.329999923706055,15.754504304433743
3071,16.329999923706055,19.700029028953782
3072,15.329999923706055,24.389364862818738
3073,17.670000076293945,21.552852732539602
3074,18.329999923706055,21.94368015409067
3075,20.0,25.22318264901565
3076,17.0,25.294464526057894
3077,14.670000076293945,22.36511519439419
3078,16.329999923706055,18.784692628989394
3079,18.670000076293945,23.429888009325474
3080,25.670000076293945,26.214823361511357
3081,27.0,31.271237517860616
3082,26.000001907348633,31.35920308104852
3083,18.670000076293945,26.010905060713473
3084,17.0,19.608505684511087
3085,15.670000076293945,18.379858814091666
3086,16.0,20.447349547276986
3087,17.329999923706055,17.830244298169344
3088,15.670000076293945,20.243636505960573
3089,15.670000076293945,18.8254251227928
3090,14.670000076293945,18.533964830148552
3091,18.0,19.29643806027284
3092,21.670000076293945,21.728145386750594
3093,22.329999923706055,25.93781708741934
3094,20.670000076293945,24.250275432172323
3095,18.0,22.527459985327038
3096,18.329999923706055,21.675079641780414
3097,19.329999923706055,23.204488187869114
3098,18.0,24.585843374596593
3099,18.0,21.834158588894
3100,15.670000076293945,21.567499914835384
3101,16.0,20.369935983732056
3102,14.329999923706055,19.722739251397876
3103,15.329999923706055,18.906912999202124
3104,12.670000076293945,18.898963452313442
3105,13.329999923706055,17.240741487779438
3106,15.329999923706055,16.96994667947217
3107,18.670000076293945,21.830982033587976
3108,20.0,23.600257712473663
3109,19.329999923706055,23.948253852785864
3110,19.0,21.069473259489715
3111,18.0,21.2026394047411
3112,17.670000076293945,20.559375121980004
3113,18.670000076293945,21.00520389507059
3114,16.670000076293945,22.753618160571808
3115,16.329999923706055,20.157424161339108
3116,15.670000076293945,18.16495316495761
3117,18.329999923706055,19.376325158982795
3118,27.0,21.760171436201567
3119,26.000001907348633,32.763297030014876
3120,23.329999923706055,30.284847131388464
3121,14.329999923706055,23.35257619123263
