,actual,predicted
2462,31.0,32.08223205834129
2463,29.0,31.813824311204417
2464,20.670000076293945,31.86705522083882
2465,20.459999084472656,29.12398285496802
2466,18.799999237060547,30.202374102040714
2467,19.1299991607666,30.71584931768468
2468,21.329998016357422,30.366308389114963
2469,22.329999923706055,30.87693453410912
2470,27.329999923706055,31.28133923578765
2471,26.670000076293945,34.60456470644574
2472,29.670000076293945,35.65998956458295
2473,27.329999923706055,35.856031734230086
2474,30.329999923706055,34.820683104944436
2475,30.670000076293945,34.948940300412985
2476,30.329999923706055,36.03130661728866
2477,27.329999923706055,34.109378124696576
2478,27.329999923706055,31.935595224495504
2479,27.669998168945312,32.71197171679386
2480,29.670000076293945,32.10267285104048
2481,28.670000076293945,33.84081580851035
2482,30.329999923706055,32.415651315687995
2483,27.669998168945312,34.4384870496978
2484,26.329998016357422,31.563304244251146
2485,22.669998168945312,28.792180589375075
2486,21.329998016357422,25.229678091386134
2487,23.0,23.077776698446232
2488,24.670000076293945,24.958726125677174
2489,25.670000076293945,27.72448627684985
2490,24.0,30.067731575004096
2491,23.670000076293945,31.160414356573988
2492,23.329999923706055,31.897562254831207
2493,24.670000076293945,31.847361501574177
2494,26.329998016357422,32.171748591756966
2495,25.329999923706055,33.862409346627494
2496,23.0,34.28007730951057
2497,20.670000076293945,31.8173044709587
2498,23.0,30.243468735496588
2499,25.329999923706055,31.35704506600387
2500,25.670000076293945,32.42867383189468
2501,22.669998168945312,29.14600790896512
2502,25.670000076293945,25.692127308324345
2503,28.670000076293945,29.98579888586397
2504,34.0,36.02632524124618
2505,37.66999816894531,39.45459387925082
2506,33.0,41.30213044312793
2507,31.0,34.92150729722054
2508,29.329999923706055,33.122955633430244
2509,37.66999816894531,35.75433331203434
2510,42.33000183105469,40.324217243258026
2511,45.0,43.46909848173492
2512,42.66999816894531,43.33053791729555
2513,41.66999816894531,43.00656101617741
2514,38.0,40.07216358270145
2515,33.66999816894531,34.946597411407616
2516,28.670000076293945,29.84632163322868
2517,24.329999923706055,26.98421226754223
2518,24.670000076293945,26.078075110428074
2519,23.670000076293945,29.083631106755007
2520,21.329998016357422,31.61805098441264
2521,18.329999923706055,28.842063375187582
2522,19.670000076293945,27.237045783684966
2523,21.329998016357422,26.805666722724215
2524,23.329999923706055,28.403273617426493
2525,23.329999923706055,32.74886959152999
2526,27.329999923706055,36.079314205118905
2527,30.670000076293945,40.20099346855046
2528,34.33000183105469,38.045014120369515
2529,40.0,35.85563885016597
2530,49.33000183105469,39.45804058626225
2531,50.66999435424805,49.84692891238881
2532,46.0,51.01485904266746
2533,38.66999816894531,44.34061476826446
2534,38.66999816894531,38.55961881565185
2535,39.33000183105469,38.187466250849745
2536,33.66999816894531,37.12356496254877
2537,27.0,30.43588793535091
2538,23.670000076293945,25.022991848475055
2539,22.329999923706055,24.96818772116954
2540,23.670000076293945,26.076064087859358
2541,21.329998016357422,27.590100820077705
2542,21.329998016357422,27.40925136874375
2543,19.670000076293945,27.59764334958265
2544,17.329999923706055,28.510989722023936
2545,20.0,28.037615983357917
2546,19.329999923706055,29.03576225767046
2547,19.0,28.419723151023465
2548,15.670000076293945,25.348662132699992
2549,14.670000076293945,22.51512555543816
2550,15.329999923706055,22.101166763810056
2551,16.329999923706055,24.03671796145068
2552,16.670000076293945,27.153503967513736
2553,23.329999923706055,28.538018370706958
2554,26.329998016357422,33.78460716232321
2555,27.329999923706055,35.765855085407
2556,22.329999923706055,32.543996308329035
2557,21.000001907348633,27.58179833523912
2558,21.670000076293945,24.272388703072533
2559,21.000001907348633,24.130867050016843
2560,18.670000076293945,21.72520065735855
2561,18.0,18.877814800928153
2562,17.329999923706055,19.48930932040878
2563,19.670000076293945,21.323920638299
2564,20.670000076293945,24.605576714119394
2565,22.0,26.3898470539604
2566,21.329998016357422,27.16633349628939
2567,19.670000076293945,27.401017009086733
2568,18.329999923706055,27.070333725801692
2569,15.670000076293945,26.88994359916867
2570,16.329999923706055,24.7450784172701
2571,17.329999923706055,24.602035366781156
2572,17.670000076293945,24.440591510943232
2573,19.670000076293945,22.61405714728501
2574,18.0,23.399807301106755
2575,21.329998016357422,23.17387652338468
2576,19.670000076293945,25.502733057794135
2577,22.329999923706055,26.49496784055905
2578,21.329998016357422,27.407815688968864
2579,22.0,27.60977140630782
2580,21.670000076293945,24.936572609928806
2581,23.0,23.796903412769794
2582,22.669998168945312,23.36207847902337
2583,22.0,22.362632124277496
2584,20.329999923706055,21.51794061363169
2585,18.329999923706055,20.736614598757612
2586,15.329999923706055,20.633053343894193
2587,13.329999923706055,18.428164399256662
2588,17.0,17.59224268340259
2589,18.0,20.176169009609147
2590,20.0,22.062338001188248
2591,16.329999923706055,23.815928919605014
2592,17.670000076293945,23.286982242423157
2593,19.670000076293945,24.78767214652634
2594,21.329998016357422,26.969703996645517
2595,24.0,27.448976743332736
2596,22.329999923706055,27.933557000088584
2597,23.670000076293945,26.731736896809135
2598,21.670000076293945,26.401004603537938
2599,21.329998016357422,27.41346742060263
2600,20.670000076293945,25.744904176106925
2601,22.329999923706055,25.32342808208267
2602,22.669998168945312,25.481739711592834
2603,21.670000076293945,26.74616834836504
2604,20.329999923706055,24.079624956077815
2605,19.670000076293945,21.946585039313256
2606,19.670000076293945,20.27886753046321
2607,18.670000076293945,19.447468395075976
2608,18.0,18.333997133592547
2609,14.670000076293945,18.138456119305626
2610,12.0,18.1924798080683
2611,10.670000076293945,17.381384760142236
2612,14.329999923706055,17.337158947278937
2613,15.670000076293945,20.336000525205183
2614,16.0,22.425546645694318
2615,14.670000076293945,22.281517284461422
2616,15.329999923706055,21.2851990306924
2617,17.0,21.600319176735503
2618,19.329999923706055,23.712697827706634
2619,22.0,25.711058201082285
2620,23.329999923706055,25.545226480142578
2621,25.0,25.90170011770405
2622,24.670000076293945,26.81051827268892
2623,26.000001907348633,27.79026223964103
2624,31.0,27.312812847477147
2625,30.670000076293945,33.557686225510515
2626,27.669998168945312,34.794039856797326
2627,19.329999923706055,28.93856279376711
2628,18.329999923706055,20.48819324017267
2629,19.329999923706055,17.932151462341306
2630,19.670000076293945,21.881708998768627
2631,18.329999923706055,20.330259260951017
2632,15.329999923706055,18.128341584901776
2633,12.330000877380371,16.054587857473376
2634,12.0,15.681716511759776
2635,12.670000076293945,16.408306294935123
2636,14.329999923706055,17.44062289584659
2637,18.329999923706055,18.66384090357006
2638,20.329999923706055,22.112757131750325
2639,20.0,25.033192602743142
2640,16.0,23.709886782344725
2641,17.329999923706055,21.73675395114253
2642,15.670000076293945,24.13930773696883
2643,14.670000076293945,24.40180357325597
2644,11.0,20.693299684374498
2645,12.0,16.45879277140507
2646,11.0,17.473770707425388
2647,10.670000076293945,17.561019382893797
2648,12.670000076293945,16.189116848732734
2649,15.670000076293945,17.801774945644517
2650,18.0,20.87398150668671
2651,17.670000076293945,21.224246571659616
2652,17.0,19.225628787931086
2653,16.329999923706055,16.52245571480592
2654,16.670000076293945,15.148657066229996
2655,16.329999923706055,15.369170438520213
2656,14.329999923706055,15.465002550947492
2657,11.670000076293945,14.636019562498229
2658,9.329999923706055,13.514357142973296
2659,8.329999923706055,13.437908658987947
2660,10.670000076293945,12.90896048162042
2661,10.670000076293945,15.742649441722078
2662,11.329999923706055,17.013059858299314
2663,10.670000076293945,17.812943873753774
2664,10.670000076293945,18.015850618805477
2665,9.670000076293945,17.533460803968484
2666,7.669999599456787,17.116403940471375
2667,8.0,14.877164786324165
2668,8.329999923706055,13.135578759403542
2669,12.0,13.222526951730252
2670,10.0,15.806751299173692
2671,12.670000076293945,14.728186429474015
2672,11.670000076293945,13.300061214805718
2673,16.329999923706055,13.86903066876747
2674,16.329999923706055,17.717201212094174
2675,16.0,20.126203558219725
2676,13.670000076293945,17.86440166302643
2677,12.670000076293945,14.77106559634583
2678,11.670000076293945,14.011600549240521
2679,12.330000877380371,11.962638377418058
2680,14.0,11.658069539121385
2681,15.670000076293945,12.463873943169876
2682,16.329999923706055,15.38273118730277
2683,15.670000076293945,16.07669915321092
2684,12.0,16.21598994535463
2685,12.0,13.360179364620015
2686,12.670000076293945,13.513084029565395
2687,14.329999923706055,16.044059245272788
2688,13.000000953674316,16.373168916451636
2689,13.000000953674316,15.754846856907077
2690,14.329999923706055,15.892200309520959
2691,15.670000076293945,19.580818439401856
2692,15.0,21.59051436016746
2693,14.670000076293945,20.23257214180258
2694,17.670000076293945,18.39732993757925
2695,20.329999923706055,20.19039977202222
2696,30.670000076293945,22.23263311680603
2697,39.33000183105469,30.6029659410693
2698,47.0,39.390490638859035
2699,42.000003814697266,43.010938896987675
2700,36.0,36.49158660648813
2701,31.329998016357422,28.974423342635156
2702,36.33000183105469,26.10081804421648
2703,38.999996185302734,29.337275980510483
2704,42.000003814697266,29.462126177472637
2705,37.66999816894531,27.389499263546632
2706,36.33000183105469,23.413883504608602
2707,34.33000183105469,26.2982097700972
2708,37.33000183105469,29.58778566925081
2709,38.999996185302734,32.54235170720668
2710,37.66999816894531,30.88183274192031
2711,31.329998016357422,27.9063036461192
2712,22.0,21.867226792807553
2713,17.670000076293945,13.474267409280667
2714,17.329999923706055,9.380168829344273
2715,21.000001907348633,11.702349211328324
2716,20.0,13.997271940356278
2717,19.0,8.242198972681441
2718,15.0,4.201395727131501
2719,14.0,4.13928484544211
2720,12.670000076293945,10.005638480139464
2721,15.0,13.78081884254969
2722,20.950000762939453,15.040152489278519
2723,23.639999389648438,21.859288165032993
2724,20.969999313354492,21.533250334870996
2725,14.350000381469727,15.95862222705185
2726,10.670000076293945,7.805527476975221
2727,10.329999923706055,4.664964201544251
2728,9.670000076293945,4.803631118807753
2729,9.329999923706055,4.741865263004342
2730,10.329999923706055,5.135191031700538
2731,11.0,9.73270686612593
2732,10.670000076293945,12.5359049141995
2733,10.0,13.671652012886794
2734,11.329999923706055,13.057400283354339
2735,12.330000877380371,14.914540518195109
2736,12.0,16.21189728964327
2737,12.670000076293945,16.14515340069645
2738,12.330000877380371,15.829854516681332
2739,13.329999923706055,15.919287638501116
2740,12.330000877380371,16.056224942177003
2741,12.670000076293945,13.753547425707854
2742,22.329999923706055,10.600499805938982
2743,25.670000076293945,18.83120025067794
2744,35.0,25.770365403968277
2745,35.33000183105469,35.161328459609635
2746,40.66999435424805,39.0284621646051
2747,43.0,38.41404045569257
2748,34.66999816894531,39.93357896080675
2749,26.670000076293945,33.81460284167937
2750,16.0,30.742232131243597
2751,15.329999923706055,29.985037845171963
2752,14.670000076293945,32.889120429381926
2753,16.0,34.001085832469876
2754,19.670000076293945,29.34390729872759
2755,24.0,29.81105827624461
2756,24.670000076293945,30.099857332252245
2757,20.329999923706055,30.85739374416034
2758,19.670000076293945,29.881329424166445
2759,16.0,29.749595676357494
2760,16.670000076293945,30.602212149155473
2761,11.0,30.124841927232417
2762,10.670000076293945,29.291637776580508
2763,8.329999923706055,27.46390285764378
2764,10.0,25.245394761071427
2765,12.330000877380371,22.521732618021865
2766,19.329999923706055,22.53656371640117
2767,22.0,26.17698277454223
2768,26.329998016357422,31.982731261653857
2769,24.0,36.74114541798811
2770,26.329998016357422,34.32505357719451
2771,24.670000076293945,34.28847994559327
2772,25.329999923706055,32.361494664237526
2773,21.670000076293945,31.77080116405893
2774,20.329999923706055,31.410086222826468
2775,17.670000076293945,30.763254122258996
2776,12.330000877380371,27.712059188714424
2777,9.329999923706055,23.04878415524651
2778,7.0,19.901756795715844
2779,10.0,20.389782009976834
2780,12.330000877380371,21.618374499566205
2781,13.329999923706055,22.703492508627836
2782,14.670000076293945,21.838144557089848
2783,26.670000076293945,21.068238604157518
2784,25.0,28.389619980363953
2785,23.670000076293945,28.431473518176173
2786,9.329999923706055,26.46707560837757
2787,10.0,21.468278296655413
2788,11.670000076293945,22.68988603981025
2789,15.329999923706055,26.41135575822199
2790,19.670000076293945,28.298326197854518
2791,22.329999923706055,28.924897619976928
2792,28.329999923706055,30.935719173663074
2793,31.329998016357422,34.11985511797913
2794,30.0,36.556288617599286
2795,21.329998016357422,33.00410217245719
2796,17.0,26.903596750815783
2797,11.0,23.52440214606476
2798,9.329999923706055,23.599322414895205
2799,7.0,21.831078597768332
2800,9.670000076293945,21.48397802748412
2801,10.670000076293945,22.74639999666395
2802,9.0,23.01051581624013
2803,11.329999923706055,22.376193529704455
2804,13.670000076293945,23.729133172213317
2805,16.670000076293945,27.09756571221415
2806,17.329999923706055,27.707646038828365
2807,18.329999923706055,28.852719688670884
2808,17.0,28.730002282815665
2809,13.670000076293945,27.84060587249589
2810,10.329999923706055,24.856040881067308
2811,9.329999923706055,23.51248479225644
2812,9.0,23.639632917196167
2813,9.670000076293945,22.081455322915403
2814,10.329999923706055,22.018241187185794
2815,12.670000076293945,22.856398179806998
2816,16.329999923706055,24.672365387918457
2817,18.670000076293945,26.13231738717204
2818,18.329999923706055,25.960850673522774
2819,15.0,25.266507749250827
2820,11.670000076293945,23.60073638411904
2821,10.0,22.410544698668726
2822,7.669999599456787,22.02799215460567
2823,8.0,19.640331400945346
2824,7.669999599456787,18.88109412897385
2825,9.0,19.009965796403357
2826,10.0,20.5308627508017
2827,10.329999923706055,22.500462246190974
2828,11.670000076293945,23.62303921782351
2829,16.670000076293945,24.758537318025915
2830,20.0,27.19073566238197
2831,18.670000076293945,29.197741270865244
2832,16.0,28.07860192674447
2833,13.329999923706055,26.919851112411234
2834,12.330000877380371,25.275442859483896
2835,9.329999923706055,23.982021027461002
2836,11.670000076293945,23.106641073982995
2837,12.0,25.095376253190967
2838,13.670000076293945,25.702522592039628
2839,14.0,24.420480648007942
2840,15.329999923706055,25.131454696443363
2841,13.670000076293945,26.477875050147297
2842,11.0,25.413937257493007
2843,9.329999923706055,23.585054797983876
2844,9.670000076293945,22.092158755730626
2845,9.0,21.311198227552346
2846,8.329999923706055,19.290661562465896
2847,7.0,19.336595131185337
2848,6.0,19.65496490683192
2849,6.329999923706055,20.309806655304122
2850,8.670000076293945,21.270138706034068
2851,11.329999923706055,23.85578057310465
2852,13.329999923706055,25.21267595390694
2853,15.329999923706055,24.92149349503376
2854,20.0,25.119016795923297
2855,20.670000076293945,27.16077941121209
2856,19.329999923706055,27.44887562078138
2857,16.329999923706055,24.6792274969163
2858,14.0,23.427302293952984
2859,12.670000076293945,22.117845374265343
2860,12.670000076293945,21.70657186671956
2861,14.670000076293945,22.565376729805823
2862,16.0,24.712338798488716
2863,17.329999923706055,25.033125096730075
2864,17.0,22.2064582784454
2865,17.0,18.123697198385795
2866,15.670000076293945,15.425328078639595
2867,15.670000076293945,13.96538245311226
2868,20.0,12.96778662403042
2869,23.0,14.802731381756765
2870,27.329999923706055,17.52362998674612
2871,25.329999923706055,20.98632895578324
2872,24.329999923706055,22.524962263627547
2873,24.670000076293945,21.11142659704732
2874,25.329999923706055,25.781400854759653
2875,23.670000076293945,29.343805490686645
2876,22.0,28.579802104745223
2877,18.0,24.863974345891883
2878,18.670000076293945,20.573216817092785
2879,21.329998016357422,20.5509721845308
2880,26.670000076293945,22.8492290596123
2881,25.0,26.069192511580283
2882,21.670000076293945,24.291731316470457
2883,15.670000076293945,21.21406570207195
2884,15.670000076293945,14.790878792115526
2885,13.329999923706055,17.68989399711103
2886,19.0,20.921299711430688
2887,19.0,27.62844335638975
2888,26.329998016357422,27.1411162182982
2889,28.670000076293945,28.39247625296944
2890,32.66999816894531,32.60060890591446
2891,27.329999923706055,33.326933162163265
2892,22.329999923706055,28.389965889681513
2893,18.0,21.151337752115918
2894,18.0,18.339149591640766
2895,17.329999923706055,18.425733916105816
2896,17.329999923706055,19.276836545431564
2897,13.670000076293945,20.84805651300779
2898,11.329999923706055,21.88205889662774
2899,8.670000076293945,22.8518218706563
2900,12.330000877380371,22.130564226082793
2901,14.0,22.472943285875992
2902,19.0,20.53057388923529
2903,17.670000076293945,20.389804794566082
2904,19.670000076293945,20.681380166379945
2905,19.670000076293945,22.59994939761545
2906,19.329999923706055,25.963733433148146
2907,17.670000076293945,26.24587414798148
2908,15.329999923706055,24.066025043194408
2909,14.670000076293945,21.855858584065825
2910,14.0,20.061566559052434
2911,15.329999923706055,19.696499521693568
2912,17.0,21.210035613306108
2913,21.329998016357422,24.518966161781204
2914,21.000001907348633,27.468717614223085
2915,23.0,26.019663794451468
2916,20.0,24.327972641762397
2917,20.670000076293945,21.537561757624633
2918,18.670000076293945,20.550439601694155
2919,17.0,19.75008859265317
2920,15.329999923706055,18.587632585471052
2921,14.670000076293945,18.869350473226497
2922,15.329999923706055,21.152483331218765
2923,15.670000076293945,23.824231305837912
2924,16.329999923706055,25.51847759037885
2925,16.329999923706055,26.286401375905427
2926,19.329999923706055,28.044489229218737
2927,18.0,30.980828038202482
2928,19.0,31.524416804859094
2929,15.0,31.35205123514214
2930,15.0,30.072769795806316
2931,12.670000076293945,28.450320052931364
2932,11.670000076293945,24.751298199691178
2933,12.0,21.14511745272176
2934,11.670000076293945,20.64273861016084
2935,13.670000076293945,21.502085547708315
2936,15.0,22.021451983932934
2937,17.670000076293945,24.341557502630785
2938,19.0,26.302902484471808
2939,20.329999923706055,28.074892651273753
2940,21.000001907348633,28.32371006004623
2941,19.329999923706055,28.947054870623624
2942,17.670000076293945,28.006330825744044
2943,18.670000076293945,26.65392631696484
2944,17.670000076293945,27.170899076992235
2945,14.329999923706055,25.847265598137902
2946,9.329999923706055,23.64816420086011
2947,8.670000076293945,21.561458017424982
2948,11.0,22.765347407131827
2949,14.329999923706055,25.56952524472744
2950,16.670000076293945,28.021581606911987
2951,23.329999923706055,29.164233950115687
2952,19.670000076293945,32.14474680881053
2953,20.0,30.415431846039514
2954,12.670000076293945,29.461203063400767
2955,18.329999923706055,26.876749962807523
2956,16.329999923706055,28.576757442790274
2957,16.329999923706055,28.60140315441658
2958,14.329999923706055,25.94088756139321
2959,15.329999923706055,24.635887395987012
2960,19.0,24.89737840617342
2961,18.670000076293945,27.494555067326342
2962,19.329999923706055,27.859130329345852
2963,15.329999923706055,25.713615369124096
2964,15.670000076293945,23.503924953002876
2965,14.0,22.14103935025139
2966,13.329999923706055,23.017779434376457
2967,11.0,20.600517482808584
2968,10.329999923706055,19.310599943664407
2969,11.670000076293945,18.923854103178545
2970,12.0,19.565577445542864
2971,13.670000076293945,19.715586726227883
2972,15.670000076293945,20.21233373168856
2973,14.0,24.05495549383718
2974,14.670000076293945,24.356051246416524
2975,13.329999923706055,25.964767416199187
2976,16.329999923706055,26.424349790702852
2977,16.670000076293945,27.42257242714922
2978,17.670000076293945,27.11285297433035
2979,18.670000076293945,26.5465000231629
2980,16.0,27.614922872528613
2981,15.329999923706055,25.008262906410508
2982,14.670000076293945,21.527665290298348
2983,19.0,19.908148451316606
2984,17.670000076293945,22.032106460593784
2985,17.329999923706055,22.391483941493593
2986,19.459997177124023,20.483720756560118
2987,22.170000076293945,22.47169474372639
2988,26.5,24.603722023532356
2989,22.71000099182129,27.52509272174567
2990,24.0,25.85656737484867
2991,19.670000076293945,25.066238909226257
2992,19.329999923706055,24.182468659307002
2993,18.329999923706055,22.733503724251236
2994,18.670000076293945,23.981046936506942
2995,18.329999923706055,24.100198227080924
2996,21.670000076293945,24.6802157252067
2997,25.0,27.69460553017384
2998,26.329998016357422,30.79158285065205
2999,28.0,31.67836930281652
3000,25.0,31.903180490469094
3001,23.329999923706055,31.166520304043512
3002,16.329999923706055,28.753568889729163
3003,17.670000076293945,25.937983926134525
3004,22.329999923706055,26.34815791557211
3005,24.0,31.15596935239953
3006,28.670000076293945,31.349284672093226
3007,21.670000076293945,32.68256199329528
3008,20.670000076293945,28.909228748475858
3009,20.329999923706055,26.031213786078233
3010,27.329999923706055,29.408948557327626
3011,28.0,33.923308234006065
3012,21.670000076293945,33.83795964919787
3013,16.670000076293945,26.907366037084802
3014,13.000000953674316,22.580400879550375
3015,12.670000076293945,19.886607306724578
3016,11.670000076293945,16.9019832930984
3017,14.0,15.750363976890814
3018,14.329999923706055,16.70033890652617
3019,18.670000076293945,19.64907584592151
3020,19.0,23.359735756779575
3021,17.670000076293945,25.982845761865594
3022,14.670000076293945,25.033180863522983
3023,15.0,23.03415752297024
3024,17.0,23.575686335072525
3025,13.670000076293945,24.079909899477112
3026,11.0,21.12239496497865
3027,9.670000076293945,18.533316556134405
3028,14.0,21.07735875700057
3029,16.329999923706055,25.404528501868374
3030,15.670000076293945,27.15538440241769
3031,15.0,22.085360507186877
3032,16.0,19.6152595177583
3033,19.0,21.208531390294993
3034,22.669998168945312,26.191494725547564
3035,30.329999923706055,30.626255583458242
3036,30.0,35.05767066190776
3037,27.0,33.84638224222065
3038,17.0,28.79811320793593
3039,16.329999923706055,22.610462794895582
3040,16.670000076293945,21.14503827999885
3041,16.329999923706055,23.285463198472236
3042,14.0,22.324548549480465
3043,15.0,19.872247766827225
3044,13.670000076293945,20.952731793217538
3045,15.0,19.919201595551183
3046,12.330000877380371,20.304842348414752
3047,16.329999923706055,18.47624075076443
3048,15.0,20.01278929570518
3049,15.0,19.845489674320344
3050,12.670000076293945,18.42005314592051
3051,12.330000877380371,17.02041352146478
3052,11.0,17.45716659759773
3053,11.0,18.40420408701014
3054,11.670000076293945,18.980861348376653
3055,15.329999923706055,18.61878741776618
3056,16.0,20.690875923491305
3057,16.670000076293945,20.741793744835135
3058,15.670000076293945,20.445561858747602
3059,15.670000076293945,18.11373019885337
3060,15.670000076293945,15.976594197229483
3061,14.670000076293945,14.203130245690737
3062,14.0,11.29717523290531
3063,14.329999923706055,9.739649251451118
3064,13.000000953674316,8.775144876520558
3065,15.0,7.882986857661086
3066,15.329999923706055,10.368289605867417
3067,18.329999923706055,14.295754199663499
3068,16.0,17.54749488822159
3069,14.0,16.784843942145933
3070,13.329999923706055,14.629002647359517
3071,16.329999923706055,15.220748312601152
3072,15.329999923706055,17.783195926607938
3073,17.670000076293945,16.556012518362735
3074,18.329999923706055,17.99905757400712
3075,20.0,20.61211914017024
3076,17.0,20.60384684099986
3077,14.670000076293945,17.99773759393845
3078,16.329999923706055,15.438381992891284
3079,18.670000076293945,17.327342089460227
3080,25.670000076293945,18.42560012944151
3081,27.0,22.557896381765516
3082,26.000001907348633,26.04602715706898
3083,18.670000076293945,24.579856957796014
3084,17.0,20.79009670871002
3085,15.670000076293945,18.360086064152497
3086,16.0,17.925899026865597
3087,17.329999923706055,15.036495102060636
3088,15.670000076293945,14.953798661048767
3089,15.670000076293945,13.970731600749637
3090,14.670000076293945,14.220307258681062
3091,18.0,16.679087418657463
3092,21.670000076293945,19.692098254628753
3093,22.329999923706055,23.475684449088643
3094,20.670000076293945,23.22505019795056
3095,18.0,22.814441783326444
3096,18.329999923706055,21.12422910284886
3097,19.329999923706055,20.643103502270723
3098,18.0,22.079666637859503
3099,18.0,20.25391708085795
3100,15.670000076293945,19.074213505940055
3101,16.0,14.967931659390123
3102,14.329999923706055,15.118861903245627
3103,15.329999923706055,15.077395520609501
3104,12.670000076293945,14.395691948346867
3105,13.329999923706055,11.097329791820055
3106,15.329999923706055,10.615833597654888
3107,18.670000076293945,17.0109901827984
3108,20.0,21.02635971556031
3109,19.329999923706055,20.85898029263757
3110,19.0,17.814373904229004
3111,18.0,15.958236938441152
3112,17.670000076293945,15.31268163021226
3113,18.670000076293945,15.623562221390188
3114,16.670000076293945,18.229946156231847
3115,16.329999923706055,17.63576296564291
3116,15.670000076293945,16.890104906820383
3117,18.329999923706055,17.179733244565924
3118,27.0,20.219897125317555
3119,26.000001907348633,28.376355991151737
3120,23.329999923706055,28.615997534707073
3121,14.329999923706055,23.476248364677286
3122,16.670000076293945,17.817561561241636
3123,18.329999923706055,20.392092202695057
3124,17.0,23.13950437814257
3125,14.0,20.080080816932405
3126,15.0,16.45478963804647
3127,18.0,20.255243523977445
3128,19.670000076293945,23.55793942374271
3129,24.0,24.790439961477414
3130,26.329998016357422,27.03387296217851
3131,37.0,30.231957571167744
3132,46.0,37.83704885616238
3133,45.66999816894531,46.73783641666397
3134,38.0,45.01636538546596
3135,24.329999923706055,37.27338498264652
3136,18.329999923706055,27.877829965472433
3137,16.0,22.651643117903923
3138,18.670000076293945,22.427179181385128
3139,20.0,23.03642411375772
3140,19.329999923706055,23.61458950475352
3141,19.0,23.356749385292556
3142,19.0,25.963665829492413
3143,17.670000076293945,27.582005241242214
3144,17.0,26.637517608629828
3145,18.329999923706055,24.53428393035958
3146,21.329998016357422,25.243012766884945
3147,25.329999923706055,26.510010933126637
3148,29.329999923706055,27.715691341677612
3149,32.66999816894531,31.519697962976387
3150,31.670000076293945,38.34363927898038
3151,29.329999923706055,36.34814094113148
3152,27.329999923706055,32.211051256880495
3153,24.670000076293945,29.005979844591103
3154,27.329999923706055,30.101837933970884
3155,28.670000076293945,34.02559226267044
3156,32.66999816894531,35.25502660085182
3157,30.329999923706055,36.841977595946126
3158,26.000001907348633,33.31055242978223
3159,18.670000076293945,25.676088730617824
3160,16.329999923706055,20.18173967895355
3161,15.329999923706055,20.196265839697837
3162,16.670000076293945,21.124380163399234
3163,19.670000076293945,24.436596229016445
3164,24.329999923706055,26.452378471488192
3165,26.670000076293945,27.06327555596263
3166,31.0,25.766818461341288
3167,30.0,26.06496177077637
3168,30.329999923706055,28.133556351555743
3169,27.669998168945312,27.17319632779679
3170,22.0,27.190123397975118
3171,18.0,24.49450745818183
3172,14.329999923706055,24.15000957619425
3173,15.0,24.277440514037657
3174,13.329999923706055,26.04550017918255
3175,14.329999923706055,26.75695085270742
3176,16.670000076293945,28.32407054744741
3177,19.0,30.379370470961394
3178,18.329999923706055,29.426953639203308
3179,16.0,25.976765063135097
3180,14.670000076293945,23.661079819378266
3181,11.670000076293945,23.660991989702364
3182,12.330000877380371,24.676989627075024
3183,14.0,26.545864443402262
3184,14.670000076293945,30.351925248462845
3185,14.0,30.378729776688637
3186,12.330000877380371,29.963008400532022
3187,12.0,28.538520751909452
3188,14.670000076293945,27.25774000918456
3189,18.329999923706055,27.674508639477985
3190,22.0,29.466667017998507
3191,26.000001907348633,31.861995049537683
3192,25.329999923706055,33.85040733427846
3193,25.0,33.68292100332627
3194,23.670000076293945,33.08449978673074
3195,30.0,32.85757192656407
3196,23.0,35.037588317632334
3197,15.329999923706055,31.588302429565935
3198,5.0,25.889928388439692
3199,14.0,22.777884896534502
3200,23.270000457763672,27.75245414709629
3201,24.93000030517578,34.194952948035976
3202,22.93000030517578,32.662128456875095
3203,15.670000076293945,29.766077638696128
3204,17.0,27.156268968230524
3205,22.329999923706055,27.295119924060117
3206,29.670000076293945,31.705918031605076
3207,31.329998016357422,32.272449931111105
3208,27.0,31.908011945246326
3209,19.0,29.163652395122085
3210,16.329999923706055,26.908541279185116
3211,20.670000076293945,26.87229169241915
3212,36.0,30.015509414825857
3213,37.33000183105469,39.32244635577017
3214,34.33000183105469,38.87294515005865
3215,26.670000076293945,34.621308746702326
3216,33.33000183105469,31.26491280834129
3217,33.33000183105469,36.710478040343226
3218,38.66999816894531,39.5539387897713
3219,46.33000183105469,40.98934344748656
3220,52.66999816894531,45.08913148982025
3221,56.33000183105469,47.67146266023854
3222,58.0,48.79327713286239
3223,81.0,54.356720544242876
3224,84.66999816894531,69.49099603975527
3225,86.66999816894531,71.36275832375806
3226,74.0,61.16452333485271
3227,69.66999816894531,59.66771721179451
3228,58.33000183105469,61.47085802073375
3229,43.33000183105469,56.548241398363196
3230,30.0,41.379218972172616
3231,19.670000076293945,26.54283476420466
3232,13.000000953674316,18.788096693206256
3233,20.670000076293945,11.425900216620157
3234,28.329999923706055,18.99080479516656
3235,33.33000183105469,24.08037323345665
3236,30.0,26.691534532790563
3237,25.329999923706055,23.47529990664974
3238,23.0,22.768053766965682
3239,17.329999923706055,23.103301031395304
3240,17.0,19.18714421165089
3241,13.670000076293945,18.959531176126383
3242,13.329999923706055,15.104414794438236
3243,11.0,13.381706171766464
