,actual,predicted
2458,28.33,28.040333
2459,27.669998,28.23554
2460,26.67,22.766489
2461,32.33,24.87322
2462,31.0,33.355812
2463,29.0,29.125229
2464,20.67,23.35321
2465,20.46,17.381203
2466,18.8,19.36291
2467,19.13,19.80143
2468,21.329998,18.365894
2469,22.33,23.032873
2470,27.33,22.705215
2471,26.67,28.453594
2472,29.67,26.566917
2473,27.33,28.128351
2474,30.33,27.878294
2475,30.67,29.822273
2476,30.33,32.48395
2477,27.33,27.885328
2478,27.33,26.746132
2479,27.669998,27.214783
2480,29.67,28.353205
2481,28.67,28.771435
2482,30.33,26.483154
2483,27.669998,27.506508
2484,26.329998,26.464005
2485,22.669998,23.589655
2486,21.329998,22.129923
2487,23.0,20.382044
2488,24.67,22.1666
2489,25.67,21.795698
2490,24.0,22.008574
2491,23.67,21.791132
2492,23.33,22.773722
2493,24.67,24.809015
2494,26.329998,25.828024
2495,25.33,26.215221
2496,23.0,23.766832
2497,20.67,21.461561
2498,23.0,20.19903
2499,25.33,24.26972
2500,25.67,26.65632
2501,22.669998,24.450157
2502,25.67,22.015368
2503,28.67,28.316648
2504,34.0,32.62206
2505,37.67,33.921497
2506,33.0,39.22967
2507,31.0,26.733185
2508,29.33,29.754353
2509,37.67,31.08914
2510,42.33,40.29854
2511,45.0,42.09856
2512,42.67,43.633606
2513,41.67,41.639812
2514,38.0,38.955956
2515,33.67,33.80922
2516,28.67,29.42513
2517,24.33,28.876732
2518,24.67,24.831127
2519,23.67,24.365177
2520,21.329998,22.666573
2521,18.33,18.238731
2522,19.67,16.861475
2523,21.329998,19.61466
2524,23.33,22.460104
2525,23.33,23.069159
2526,27.33,23.501265
2527,30.67,29.13177
2528,34.33,33.377857
2529,40.0,32.834255
2530,49.33,40.295746
2531,50.669994,47.633316
2532,46.0,43.314007
2533,38.67,32.782574
2534,38.67,32.612553
2535,39.33,36.955013
2536,33.67,34.467297
2537,27.0,25.03935
2538,23.67,21.387583
2539,22.33,24.27787
2540,23.67,25.559427
2541,21.329998,25.044016
2542,21.329998,21.186184
2543,19.67,19.683489
2544,17.33,20.332571
2545,20.0,16.269136
2546,19.33,20.89336
2547,19.0,20.110088
2548,15.67,17.494907
2549,14.67,16.058811
2550,15.33,14.897619
2551,16.33,17.335892
2552,16.67,17.926659
2553,23.33,17.49249
2554,26.329998,26.651596
2555,27.33,28.335775
2556,22.33,24.088436
2557,21.000002,20.49939
2558,21.67,19.85927
2559,21.000002,21.721949
2560,18.67,18.617302
2561,18.0,15.466918
2562,17.33,15.972556
2563,19.67,16.984085
2564,20.67,20.393284
2565,22.0,21.751944
2566,21.329998,21.5798
2567,19.67,20.86987
2568,18.33,18.460573
2569,15.67,17.461035
2570,16.33,14.572064
2571,17.33,16.190926
2572,17.67,19.072208
2573,19.67,17.996368
2574,18.0,21.127441
2575,21.329998,18.714777
2576,19.67,22.460186
2577,22.33,21.249474
2578,21.329998,21.555248
2579,22.0,22.59486
2580,21.67,21.05744
2581,23.0,22.758959
2582,22.669998,21.88304
2583,22.0,20.40143
2584,20.33,18.571007
2585,18.33,17.471766
2586,15.33,15.745317
2587,13.33,13.500673
2588,17.0,12.952396
2589,18.0,18.738348
2590,20.0,19.99905
2591,16.33,18.763876
2592,17.67,15.33257
2593,19.67,15.896129
2594,21.329998,21.904467
2595,24.0,20.709719
2596,22.33,24.08428
2597,23.67,21.672636
2598,21.67,23.642347
2599,21.329998,22.470015
2600,20.67,20.388954
2601,22.33,21.119177
2602,22.669998,22.017794
2603,21.67,22.779026
2604,20.33,20.836475
2605,19.67,20.452173
2606,19.67,19.538193
2607,18.67,18.540272
2608,18.0,16.80228
2609,14.67,15.910241
2610,12.0,12.955636
2611,10.67,11.348708
2612,14.33,11.945656
2613,15.67,16.11492
2614,16.0,17.30594
2615,14.67,14.396244
2616,15.33,13.709056
2617,17.0,14.194348
2618,19.33,17.304417
2619,22.0,19.75343
2620,23.33,23.281084
2621,25.0,23.650917
2622,24.67,25.092054
2623,26.000002,25.00177
2624,31.0,25.876959
2625,30.67,33.077774
2626,27.669998,27.58395
2627,19.33,20.772953
2628,18.33,16.128756
2629,19.33,17.902119
2630,19.67,21.309715
2631,18.33,18.643436
2632,15.33,16.303144
2633,12.330001,13.326557
2634,12.0,11.61121
2635,12.67,12.720205
2636,14.33,14.332758
2637,18.33,14.817184
2638,20.33,19.680126
2639,20.0,20.409431
2640,16.0,17.998755
2641,17.33,13.888876
2642,15.67,16.512682
2643,14.67,16.31573
2644,11.0,12.811671
2645,12.0,10.908364
2646,11.0,12.049557
2647,10.67,12.432122
2648,12.67,10.4560175
2649,15.67,13.879412
2650,18.0,17.238007
2651,17.67,17.607971
2652,17.0,16.225534
2653,16.33,16.30328
2654,16.67,16.473103
2655,16.33,16.43524
2656,14.33,15.565164
2657,11.67,13.099651
2658,9.33,11.182586
2659,8.33,10.221018
2660,10.67,10.296289
2661,10.67,12.694155
2662,11.33,12.056643
2663,10.67,11.102981
2664,10.67,10.53745
2665,9.67,9.555586
2666,7.6699996,9.170246
2667,8.0,7.2776365
2668,8.33,8.041668
2669,12.0,8.855542
2670,10.0,12.525577
2671,12.67,10.045185
2672,11.67,12.090522
2673,16.33,12.816101
2674,16.33,16.28066
2675,16.0,17.698195
2676,13.67,13.410897
2677,12.67,13.564273
2678,11.67,12.900405
2679,12.330001,12.853871
2680,14.0,13.184436
2681,15.67,15.026717
2682,16.33,16.304836
2683,15.67,16.16831
2684,12.0,15.511481
2685,12.0,11.854282
2686,12.67,12.66144
2687,14.33,13.398194
2688,13.000001,14.029281
2689,13.000001,12.599117
2690,14.33,11.568695
2691,15.67,14.72636
2692,15.0,15.608908
2693,14.67,13.959156
2694,17.67,13.406783
2695,20.33,18.910814
2696,30.67,21.988857
2697,39.33,34.35716
2698,47.0,44.833317
2699,42.000004,43.357727
2700,36.0,34.07074
2701,31.329998,28.548254
2702,36.33,29.253078
2703,38.999996,37.698757
2704,42.000004,38.92558
2705,37.67,38.958042
2706,36.33,34.687435
2707,34.33,31.168886
2708,37.33,31.344204
2709,38.999996,32.44202
2710,37.67,35.877674
2711,31.329998,31.445976
2712,22.0,24.620897
2713,17.67,16.43909
2714,17.33,14.279947
2715,21.000002,17.028
2716,20.0,21.953794
2717,19.0,19.196444
2718,15.0,15.34883
2719,14.0,13.438346
2720,12.67,12.572842
2721,15.0,12.976
2722,20.95,15.180737
2723,23.64,21.660027
2724,20.97,22.376081
2725,14.35,17.888657
2726,10.67,13.056269
2727,10.33,11.517857
2728,9.67,12.08451
2729,9.33,10.463448
2730,10.33,9.190678
2731,11.0,10.406966
2732,10.67,10.644603
2733,10.0,10.035123
2734,11.33,10.6712475
2735,12.330001,11.302527
2736,12.0,11.969557
2737,12.67,10.358224
2738,12.330001,10.755806
2739,13.33,11.52993
2740,12.330001,12.63423
2741,12.67,12.010099
2742,22.33,12.580789
2743,25.67,28.63532
2744,35.0,27.203789
2745,35.33,34.347446
2746,40.669994,36.751217
2747,43.0,37.96313
2748,34.67,48.16236
2749,26.67,26.80065
2750,16.0,22.529335
2751,15.33,17.876656
2752,14.67,15.344357
2753,16.0,17.70942
2754,19.67,17.167824
2755,24.0,21.87048
2756,24.67,24.427929
2757,20.33,21.976875
2758,19.67,17.077272
2759,16.0,19.099344
2760,16.67,15.118188
2761,11.0,14.933437
2762,10.67,10.720877
2763,8.33,9.075713
2764,10.0,9.824979
2765,12.330001,10.123138
2766,19.33,18.095846
2767,22.0,27.546642
2768,26.329998,26.536016
2769,24.0,24.637003
2770,26.329998,24.634914
2771,24.67,28.229393
2772,25.33,25.444902
2773,21.67,22.891447
2774,20.33,18.481352
2775,17.67,16.650675
2776,12.330001,16.859228
2777,9.33,11.019379
2778,7.0,10.058762
2779,10.0,9.187685
2780,12.330001,12.355649
2781,13.33,14.559257
2782,14.67,12.886055
2783,26.67,15.5805025
2784,25.0,31.0102
2785,23.67,24.192968
2786,9.33,17.048088
2787,10.0,11.371209
2788,11.67,10.001749
2789,15.33,18.246223
2790,19.67,17.524437
2791,22.33,22.80187
2792,28.33,22.977343
2793,31.329998,31.059381
2794,30.0,33.79917
2795,21.329998,25.223423
2796,17.0,16.794498
2797,11.0,15.594492
2798,9.33,13.311938
2799,7.0,11.696021
2800,9.67,9.957436
2801,10.67,11.673876
2802,9.0,13.076017
2803,11.33,9.593392
2804,13.67,12.877522
2805,16.67,16.276257
2806,17.33,17.371628
2807,18.33,17.91268
2808,17.0,18.17291
2809,13.67,17.19811
2810,10.33,12.915956
2811,9.33,10.651783
2812,9.0,10.534057
2813,9.67,10.577939
2814,10.33,10.578513
2815,12.67,11.020231
2816,16.33,13.672434
2817,18.67,18.284718
2818,18.33,19.451788
2819,15.0,16.692453
2820,11.67,13.314286
2821,10.0,11.391672
2822,7.6699996,11.613272
2823,8.0,10.280781
2824,7.6699996,10.002916
2825,9.0,9.844894
2826,10.0,10.561297
2827,10.33,12.273229
2828,11.67,11.866734
2829,16.67,13.149996
2830,20.0,19.101088
2831,18.67,22.309376
2832,16.0,17.655783
2833,13.33,15.2630415
2834,12.330001,13.229132
2835,9.33,12.819562
2836,11.67,10.5939245
2837,12.0,12.958365
2838,13.67,14.645607
2839,14.0,14.068567
2840,15.33,15.7124
2841,13.67,16.216278
2842,11.0,13.97598
2843,9.33,9.421083
2844,9.67,8.762015
2845,9.0,11.0667515
2846,8.33,11.625529
2847,7.0,9.508144
2848,6.0,8.449057
2849,6.33,7.713363
2850,8.67,9.101261
2851,11.33,11.322876
2852,13.33,13.840101
2853,15.33,15.749236
2854,20.0,18.333784
2855,20.67,25.100964
2856,19.33,20.58908
2857,16.33,15.915151
2858,14.0,14.402409
2859,12.67,13.789606
2860,12.67,13.714449
2861,14.67,14.483629
2862,16.0,17.965261
2863,17.33,19.184477
2864,17.0,19.7155
2865,17.0,19.044266
2866,15.67,18.188663
2867,15.67,16.453913
2868,20.0,17.12769
2869,23.0,24.693216
2870,27.33,24.076399
2871,25.33,26.211176
2872,24.33,22.630682
2873,24.67,22.094467
2874,25.33,24.927336
2875,23.67,25.418304
2876,22.0,22.905483
2877,18.0,21.157022
2878,18.67,18.172567
2879,21.329998,20.042189
2880,26.67,24.26045
2881,25.0,30.175951
2882,21.67,25.864185
2883,15.67,18.659689
2884,15.67,13.7553835
2885,13.33,16.420446
2886,19.0,15.36112
2887,19.0,20.33124
2888,26.329998,22.99936
2889,28.67,29.834158
2890,32.67,33.890373
2891,27.33,29.820671
2892,22.33,24.937395
2893,18.0,17.928816
2894,18.0,18.297588
2895,17.33,18.757624
2896,17.33,17.96105
2897,13.67,16.626932
2898,11.33,13.712802
2899,8.67,12.127197
2900,12.330001,10.492166
2901,14.0,13.702083
2902,19.0,15.6824465
2903,17.67,18.671278
2904,19.67,17.576275
2905,19.67,17.799654
2906,19.33,20.120216
2907,17.67,17.32472
2908,15.33,17.030254
2909,14.67,14.962385
2910,14.0,15.397091
2911,15.33,15.134166
2912,17.0,16.413744
2913,21.329998,18.620148
2914,21.000002,22.335869
2915,23.0,20.421297
2916,20.0,22.270145
2917,20.67,20.770166
2918,18.67,19.881563
2919,17.0,18.453098
2920,15.33,15.771374
2921,14.67,15.749156
2922,15.33,15.321167
2923,15.67,16.588673
2924,16.33,16.218397
2925,16.33,15.720175
2926,19.33,16.572916
2927,18.0,20.655123
2928,19.0,17.664938
2929,15.0,16.70579
2930,15.0,14.751357
2931,12.67,13.929944
2932,11.67,13.602587
2933,12.0,11.4756775
2934,11.67,12.895548
2935,13.67,12.523233
2936,15.0,14.769423
2937,17.67,17.091787
2938,19.0,18.900768
2939,20.33,19.881536
2940,21.000002,20.806387
2941,19.33,21.852411
2942,17.67,19.643742
2943,18.67,18.10963
2944,17.67,21.299591
2945,14.33,19.883541
2946,9.33,15.094979
2947,8.67,11.505733
2948,11.0,11.729149
2949,14.33,13.95014
2950,16.67,15.702132
2951,23.33,17.092411
2952,19.67,24.019009
2953,20.0,18.76572
2954,12.67,17.564405
2955,18.33,14.0429125
2956,16.33,19.211506
2957,16.33,19.827642
2958,14.33,14.511925
2959,15.33,15.95378
2960,19.0,15.418598
2961,18.67,20.94025
2962,19.33,18.057844
2963,15.33,17.35966
2964,15.67,14.93252
2965,14.0,14.329691
2966,13.33,15.168151
2967,11.0,13.572428
2968,10.33,12.858459
2969,11.67,11.826416
2970,12.0,13.850208
2971,13.67,13.392454
2972,15.67,14.219366
2973,14.0,15.503776
2974,14.67,13.271282
2975,13.33,14.321175
2976,16.33,13.5736885
2977,16.67,15.789454
2978,17.67,17.124422
2979,18.67,16.121605
2980,16.0,18.365803
2981,15.33,14.982914
2982,14.67,14.719304
2983,19.0,15.811283
2984,17.67,20.470907
2985,17.33,18.703375
2986,19.459997,15.757916
2987,22.17,20.656761
2988,26.5,22.973755
2989,22.710001,27.825254
2990,24.0,21.62462
2991,19.67,23.604214
2992,19.33,19.717823
2993,18.33,17.609947
2994,18.67,18.796476
2995,18.33,18.518108
2996,21.67,19.319736
2997,25.0,22.280405
2998,26.329998,27.303387
2999,28.0,25.401037
3000,25.0,27.32273
3001,23.33,23.923708
3002,16.33,22.1549
3003,17.67,16.22647
3004,22.33,17.637611
3005,24.0,26.65167
3006,28.67,22.568373
3007,21.67,28.749
3008,20.67,20.67146
3009,20.33,18.488785
3010,27.33,22.261585
3011,28.0,25.328423
3012,21.67,26.469873
3013,16.67,16.031408
3014,13.000001,15.276178
3015,12.67,13.7178335
3016,11.67,13.176364
3017,14.0,11.6037655
3018,14.33,13.17112
3019,18.67,14.899526
3020,19.0,19.602247
3021,17.67,20.478683
3022,14.67,16.742975
3023,15.0,14.592333
3024,17.0,15.570409
3025,13.67,19.398504
3026,11.0,12.923851
3027,9.67,10.142588
3028,14.0,10.366719
3029,16.33,15.637889
3030,15.67,18.552662
3031,15.0,14.677171
3032,16.0,15.365444
3033,19.0,17.99219
3034,22.669998,20.845314
3035,30.33,22.82486
3036,30.0,33.993324
3037,27.0,28.601791
3038,17.0,22.756683
3039,16.33,14.30147
3040,16.67,14.90617
3041,16.33,19.525978
3042,14.0,16.467192
3043,15.0,15.326523
3044,13.67,17.219902
3045,15.0,16.019543
3046,12.330001,15.708712
3047,16.33,13.128918
3048,15.0,16.932444
3049,15.0,16.00932
3050,12.67,12.8433895
3051,12.330001,12.709935
3052,11.0,11.545567
3053,11.0,11.458652
3054,11.67,10.954675
3055,15.33,12.369324
3056,16.0,17.603014
3057,16.67,16.931026
3058,15.67,14.988047
3059,15.67,15.33434
3060,15.67,14.791184
3061,14.67,16.248156
3062,14.0,14.416672
3063,14.33,13.735891
3064,13.000001,14.799731
3065,15.0,13.549399
3066,15.33,16.215782
3067,18.33,17.663084
3068,16.0,19.584055
3069,14.0,16.84257
3070,13.33,13.649208
3071,16.33,14.762257
3072,15.33,18.117844
3073,17.67,15.66982
3074,18.33,17.430462
3075,20.0,20.027084
3076,17.0,19.61059
3077,14.67,16.968204
3078,16.33,13.516532
3079,18.67,18.01372
3080,25.67,19.871794
3081,27.0,26.621138
3082,26.000002,24.65611
3083,18.67,20.56279
3084,17.0,16.046364
3085,15.67,15.614766
3086,16.0,17.313232
3087,17.33,15.922546
3088,15.67,17.67828
3089,15.67,15.3872595
3090,14.67,15.796456
3091,18.0,15.747737
3092,21.67,19.982786
3093,22.33,24.30055
3094,20.67,20.71352
3095,18.0,18.989119
3096,18.33,16.779905
3097,19.33,18.241465
3098,18.0,19.727636
3099,18.0,16.894802
3100,15.67,17.083334
3101,16.0,15.099715
3102,14.33,15.290613
3103,15.33,14.805292
3104,12.67,14.984829
3105,13.33,12.55464
3106,15.33,12.2437
3107,18.67,17.172298
3108,20.0,19.885414
3109,19.33,19.775526
3110,19.0,18.623411
3111,18.0,18.50103
3112,17.67,18.058167
3113,18.67,18.591566
3114,16.67,20.271975
3115,16.33,17.481665
3116,15.67,16.41883
3117,18.33,17.661232
3118,27.0,20.032658
3119,26.000002,30.565445
3120,23.33,23.552052
3121,14.33,18.738546
3122,16.67,15.021995
3123,18.33,18.495338
3124,17.0,24.721546
3125,14.0,17.793318
3126,15.0,14.641096
3127,18.0,18.16369
3128,19.67,23.465147
3129,24.0,22.220459
3130,26.329998,25.595694
3131,37.0,25.268522
3132,46.0,40.63634
3133,45.67,49.76749
3134,38.0,38.754486
3135,24.33,29.65715
3136,18.33,17.651337
3137,16.0,16.064848
3138,18.67,17.317001
3139,20.0,20.294079
3140,19.33,21.048904
3141,19.0,18.266495
3142,19.0,18.746763
3143,17.67,20.003931
3144,17.0,17.415504
3145,18.33,16.445454
3146,21.329998,19.631357
3147,25.33,24.04996
3148,29.33,29.358688
3149,32.67,31.862259
3150,31.67,35.307693
3151,29.33,31.670368
3152,27.33,27.628107
3153,24.67,26.879025
3154,27.33,23.612078
3155,28.67,25.91314
3156,32.67,30.584381
3157,30.33,32.426495
3158,26.000002,28.858576
3159,18.67,21.674595
3160,16.33,16.947489
3161,15.33,15.477676
3162,16.67,17.894804
3163,19.67,18.45308
3164,24.33,21.490635
3165,26.67,26.274805
3166,31.0,26.053722
3167,30.0,31.90026
3168,30.33,29.542875
3169,27.669998,28.687618
3170,22.0,28.315285
3171,18.0,19.669739
3172,14.33,16.980602
3173,15.0,14.514224
3174,13.33,15.833573
3175,14.33,14.508267
3176,16.67,14.659624
3177,19.0,19.242893
3178,18.33,19.386648
3179,16.0,16.925379
3180,14.67,13.95242
3181,11.67,14.488436
3182,12.330001,12.359382
3183,14.0,14.082577
3184,14.67,16.823135
3185,14.0,15.795491
3186,12.330001,14.656721
3187,12.0,11.753416
3188,14.67,12.567047
3189,18.33,17.024773
3190,22.0,19.425323
3191,26.000002,22.351141
3192,25.33,27.459398
3193,25.0,25.020168
3194,23.67,24.687798
3195,30.0,24.984018
3196,23.0,34.593765
3197,15.33,21.721975
3198,5.0,11.663768
3199,14.0,7.3725324
3200,23.27,18.617851
3201,24.93,34.58447
3202,22.93,20.080988
3203,15.67,19.811445
3204,17.0,13.16488
3205,22.33,16.602993
3206,29.67,26.816637
3207,31.329998,30.010933
3208,27.0,29.811535
3209,19.0,22.343983
3210,16.33,17.243351
3211,20.67,17.540995
3212,36.0,25.433996
3213,37.33,44.42544
3214,34.33,35.866196
3215,26.67,24.515461
3216,33.33,24.633194
3217,33.33,37.810104
3218,38.67,35.71632
3219,46.33,35.345745
3220,52.67,52.655876
3221,56.33,54.31849
3222,58.0,56.380337
3223,81.0,57.393284
3224,84.67,90.748634
3225,86.67,83.05926
3226,74.0,68.062325
3227,69.67,68.83757
3228,58.33,60.457165
3229,43.33,49.80155
3230,30.0,29.003292
3231,19.67,21.362658
3232,13.000001,16.727974
3233,20.67,11.756051
3234,28.33,23.30406
3235,33.33,30.22999
3236,30.0,28.527346
3237,25.33,24.642767
3238,23.0,19.696575
3239,17.33,22.355963
3240,17.0,14.99815
3241,13.67,15.28847
3242,13.33,13.099332
3243,11.0,11.394278
3244,13.000001,11.09527
3245,13.000001,12.887973
3246,15.67,14.37284
3247,16.67,15.525653
3248,25.0,18.535002
3249,25.0,28.4906
3250,22.33,25.16043
3251,14.67,15.331126
3252,13.000001,12.033772
3253,11.33,11.868476
3254,11.0,12.486659
3255,9.67,11.597454
3256,11.0,11.112296
3257,14.33,13.249673
3258,18.67,17.013578
3259,21.329998,20.518476
3260,21.67,21.60261
3261,21.329998,19.308825
3262,18.67,20.872574
3263,17.33,17.50958
3264,14.33,15.721753
3265,14.0,13.98911
3266,13.33,13.989315
3267,11.33,14.523505
3268,10.0,11.363935
3269,7.0,10.295828
3270,9.33,7.719724
3271,9.33,10.548087
3272,11.33,11.731281
3273,11.33,11.786088
3274,13.67,12.136426
3275,12.330001,13.640059
3276,11.33,13.645
3277,9.67,10.468883
3278,10.0,10.979933
3279,12.330001,11.629865
3280,14.33,14.960625
3281,14.67,16.044254
3282,16.0,15.1885195
3283,15.33,16.426847
3284,16.33,15.622282
3285,16.33,16.573887
3286,16.33,16.927057
3287,15.67,15.653872
3288,12.330001,14.969481
3289,10.67,10.7880745
3290,9.0,9.483472
3291,12.0,9.205654
3292,12.76,12.899574
3293,14.36,13.843896
3294,8.69,13.631181
3295,9.27,7.867696
3296,8.67,7.9960475
3297,13.000001,10.966078
3298,12.67,14.92812
3299,12.0,15.457911
3300,10.67,10.856415
3301,10.0,11.396567
3302,13.33,10.959012
3303,11.33,15.084922
3304,12.67,12.1043625
3305,12.330001,12.973685
3306,12.330001,14.995151
3307,15.0,13.932513
3308,14.67,19.252052
3309,24.33,17.967718
3310,26.000002,29.514328
3311,28.67,28.560654
3312,27.669998,23.986092
3313,27.669998,27.3689
3314,24.67,25.083797
3315,19.33,23.092188
3316,14.0,16.37862
3317,11.33,12.416855
3318,8.33,11.195481
3319,11.67,8.825846
3320,12.0,13.527343
3321,15.0,14.178027
3322,13.33,14.629758
3323,16.0,13.946636
3324,15.33,15.322067
3325,16.0,15.789914
3326,15.67,15.098899
3327,15.33,16.500093
3328,15.0,15.703215
3329,14.33,16.435667
3330,14.67,15.60047
3331,15.0,16.352987
3332,16.0,16.852465
3333,22.0,17.276022
3334,26.000002,25.522226
3335,27.669998,28.98381
3336,22.33,25.488285
3337,17.0,17.841406
3338,17.67,12.65979
3339,17.67,17.5992
3340,18.0,18.124817
3341,14.33,16.263067
3342,16.33,12.390419
3343,31.67,15.591714
3344,32.0,44.42254
3345,31.0,32.66259
3346,15.33,20.773561
3347,14.0,12.900576
3348,13.000001,10.55842
3349,13.33,15.226815
3350,17.0,12.985806
3351,16.67,19.16971
3352,17.0,17.661594
3353,14.33,16.919619
3354,16.33,15.596097
3355,18.0,18.449179
3356,22.33,23.20953
3357,26.67,27.55741
3358,29.67,32.9029
3359,30.67,29.199638
3360,24.67,27.896935
3361,20.33,19.32333
3362,15.33,15.692894
3363,15.0,13.402496
3364,13.000001,12.907576
3365,11.67,12.047399
3366,14.67,9.670014
3367,16.67,15.399507
3368,18.0,17.801258
3369,17.33,16.940231
3370,23.439999,15.001681
3371,28.91,24.565813
3372,26.66,33.694687
3373,20.9,22.816992
3374,14.76,16.48735
3375,13.33,12.585035
3376,10.67,13.246423
3377,9.33,11.85063
3378,12.330001,10.589585
3379,15.67,15.490498
3380,20.67,19.322334
3381,17.67,23.217987
3382,22.0,17.653103
3383,16.0,22.715656
3384,16.0,14.680782
3385,10.67,12.565639
3386,11.0,11.026674
3387,10.33,9.111219
3388,7.33,11.518394
3389,12.67,6.5732546
3390,15.33,14.544769
3391,24.67,19.853334
3392,24.33,28.39426
3393,29.67,25.576864
3394,23.33,26.071087
3395,26.000002,21.145142
3396,22.0,21.410854
3397,24.0,22.018284
3398,19.0,21.154291
3399,16.67,19.222649
3400,12.67,14.505914
3401,11.67,14.034552
3402,12.67,13.614318
3403,16.33,16.287292
3404,14.67,18.517595
3405,12.67,15.1827135
3406,20.33,11.333868
3407,19.33,26.089859
3408,24.0,21.67684
3409,20.33,21.734781
3410,25.46,20.95702
3411,19.459997,24.202135
3412,11.130001,19.748213
3413,8.33,6.7701635
3414,10.33,9.230308
3415,11.0,13.908428
3416,15.33,13.516845
3417,16.33,18.07651
3418,22.0,18.152578
3419,22.0,21.418703
3420,19.67,21.128073
3421,13.67,14.445975
3422,8.33,11.4821825
3423,8.0,8.163203
3424,8.67,9.547787
3425,11.67,11.326223
3426,11.67,13.676724
3427,17.0,13.684267
3428,17.67,19.5772
3429,21.329998,19.447641
3430,13.67,20.896612
3431,11.67,12.572355
3432,11.0,8.973876
3433,24.33,13.535695
3434,25.189999,31.939745
3435,23.53,29.39846
3436,19.19,15.653516
3437,15.33,19.334066
3438,14.67,13.764531
3439,8.33,15.124352
3440,13.67,8.971916
3441,15.0,15.300605
3442,14.67,19.231647
3443,12.0,12.219338
3444,10.67,11.676506
3445,12.0,9.884365
3446,12.330001,12.748116
3447,14.33,13.196141
3448,14.67,15.203954
3449,15.33,15.69769
3450,14.0,15.247181
3451,18.67,14.549814
3452,14.33,20.651283
3453,18.33,15.211612
3454,13.67,19.054491
3455,23.67,16.006405
3456,18.67,25.379686
3457,18.33,20.949095
3458,10.67,12.002267
3459,15.0,11.073059
3460,13.000001,14.276447
3461,14.67,16.259897
3462,12.330001,12.90728
3463,17.0,13.962784
3464,16.0,18.215893
3465,16.0,18.905598
3466,14.67,14.068772
3467,19.67,15.633
3468,21.329998,20.323208
3469,25.0,23.608316
3470,23.33,23.472849
3471,20.67,22.250656
3472,15.0,18.630808
3473,19.33,14.967681
3474,23.92,21.09555
3475,25.25,27.973602
3476,25.920002,22.069416
3477,18.33,25.446089
3478,20.67,15.923859
3479,17.0,21.519436
3480,27.0,18.816977
3481,27.0,29.96061
3482,26.329998,31.494173
3483,25.0,19.879284
3484,24.67,26.654951
3485,22.33,24.760986
3486,25.33,21.948484
3487,18.67,27.147625
3488,21.000002,18.116522
3489,14.67,19.88299
3490,21.67,15.643904
3491,23.67,22.594704
3492,25.67,29.552065
3493,30.67,22.62281
3494,29.33,33.588516
3495,28.33,26.515528
3496,25.0,24.770514
3497,24.67,23.932184
3498,27.669998,23.917404
3499,25.67,29.051386
3500,26.000002,23.95499
3501,23.33,24.615408
3502,23.0,23.775429
3503,22.0,21.29671
3504,20.0,21.561533
3505,20.33,17.68675
3506,16.0,19.56402
3507,16.0,14.887024
3508,13.67,15.297285
3509,18.33,15.67991
3510,15.67,21.192472
3511,16.33,18.532778
3512,15.33,14.833322
3513,18.67,17.852367
3514,22.669998,21.378342
3515,22.33,26.357105
3516,23.67,21.208893
3517,22.33,22.268648
3518,22.669998,22.767885
3519,22.0,21.596539
3520,19.0,22.32607
3521,20.33,17.879736
3522,21.329998,20.84874
3523,21.000002,23.912884
3524,20.33,20.037207
3525,18.33,21.804382
3526,20.0,18.286222
3527,19.0,19.824076
3528,18.33,18.965727
3529,15.0,16.86489
3530,15.67,14.307734
3531,13.000001,14.949908
3532,13.33,12.653235
3533,11.67,11.460378
3534,14.67,11.463152
3535,14.67,15.171166
3536,16.0,16.604284
3537,16.0,15.5217085
3538,17.0,17.156712
3539,16.33,16.317612
3540,18.0,16.014263
3541,20.0,17.76711
3542,17.0,20.037184
3543,22.669998,15.9319725
3544,23.0,24.83745
3545,26.329998,25.18529
3546,18.0,24.490088
3547,16.33,17.523254
3548,18.33,17.108187
3549,22.33,24.36761
3550,30.33,23.804365
3551,30.0,35.87404
3552,30.33,30.750662
3553,24.67,28.915916
3554,28.67,25.039549
3555,30.67,30.52328
3556,32.67,34.687935
3557,29.33,30.627663
3558,25.33,28.05671
3559,26.000002,22.36416
3560,27.669998,30.256474
3561,32.0,31.484964
3562,31.0,33.120117
3563,27.0,26.267242
3564,21.329998,19.452751
3565,17.0,16.760695
3566,19.67,14.262767
3567,19.0,19.65037
3568,17.67,19.676455
3569,12.330001,16.400343
3570,11.0,12.204599
3571,12.330001,12.503398
3572,12.0,15.731114
3573,14.67,14.351257
3574,16.0,15.792658
3575,13.67,18.09384
3576,12.0,13.068094
3577,10.67,11.011578
3578,17.67,10.487186
3579,21.000002,21.758936
3580,25.67,25.46846
3581,27.0,26.642221
3582,31.67,31.690262
3583,35.33,36.41122
3584,38.999996,41.960308
3585,35.0,41.808327
3586,29.33,30.10044
3587,22.0,21.604027
3588,21.000002,15.720815
3589,18.33,18.235125
3590,21.000002,17.11433
3591,17.67,20.623692
3592,15.67,17.713772
3593,12.0,13.691399
3594,12.67,12.667152
3595,12.330001,14.06913
3596,11.0,15.034211
3597,10.67,11.408036
3598,17.33,11.946788
3599,14.67,21.783472
3600,14.33,16.054184
3601,11.33,12.388935
3602,18.67,12.576407
3603,26.000002,23.61795
3604,31.67,36.64667
3605,33.33,34.19747
3606,30.67,36.747757
3607,28.0,29.233969
3608,20.67,27.043568
3609,17.67,18.465092
3610,14.33,16.068285
