,actual,predicted
2449,69.66999816894531,61.61349311075919
2450,67.33000183105469,64.685515908971
2451,58.999996185302734,62.31814187066038
2452,50.33000564575195,54.13963780058048
2453,47.33000183105469,51.980132625121065
2454,40.32999801635742,49.35814786898996
2455,35.0,42.89621175805457
2456,28.0,36.10282310394952
2457,28.670000076293945,34.39428097893459
2458,28.329999923706055,33.43332122259389
2459,27.669998168945312,33.291733853766814
2460,26.670000076293945,30.172830674666297
2461,32.33000183105469,29.119410655375546
2462,31.0,33.97419889781144
2463,29.0,32.9516524659076
2464,20.670000076293945,29.799236918213612
2465,20.459999084472656,24.000912563281858
2466,18.799999237060547,22.56068293638363
2467,19.1299991607666,23.07029380646532
2468,21.329998016357422,23.202979038738988
2469,22.329999923706055,29.127106862687768
2470,27.329999923706055,31.306972655108428
2471,26.670000076293945,35.81103239609876
2472,29.670000076293945,36.301800063963306
2473,27.329999923706055,35.37058051504452
2474,30.329999923706055,33.01100554641059
2475,30.670000076293945,33.45735037336416
2476,30.329999923706055,35.35792528839426
2477,27.329999923706055,33.4178055941488
2478,27.329999923706055,31.596617584279482
2479,27.669998168945312,32.84850396340655
2480,29.670000076293945,33.191829411785676
2481,28.670000076293945,34.400469044986636
2482,30.329999923706055,32.964291632289225
2483,27.669998168945312,33.503503251645206
2484,26.329998016357422,30.499712432142143
2485,22.669998168945312,28.108876266025668
2486,21.329998016357422,25.44387754101448
2487,23.0,23.428503843694486
2488,24.670000076293945,24.561634823494988
2489,25.670000076293945,24.74123586591101
2490,24.0,24.77510658956287
2491,23.670000076293945,25.166375827783767
2492,23.329999923706055,26.8162469110129
2493,24.670000076293945,28.23092790968207
2494,26.329998016357422,31.117398640776766
2495,25.329999923706055,34.90546486891087
2496,23.0,35.29675652123384
2497,20.670000076293945,32.18038059799206
2498,23.0,30.76992440348842
2499,25.329999923706055,31.715507982870907
2500,25.670000076293945,31.62742975246648
2501,22.669998168945312,28.599408578021112
2502,25.670000076293945,25.73220653481839
2503,28.670000076293945,29.46471962892045
2504,34.0,33.99728384379558
2505,37.66999816894531,37.445679823678645
2506,33.0,40.0095236490569
2507,31.0,36.24932847813094
2508,29.329999923706055,37.105200529667634
2509,37.66999816894531,40.225989968411575
2510,42.33000183105469,44.08219187050305
2511,45.0,43.42193344754642
2512,42.66999816894531,37.37578474398342
2513,41.66999816894531,30.552650052507033
2514,38.0,36.011743186859796
2515,33.66999816894531,37.697244791490014
2516,28.670000076293945,36.14152608906111
2517,24.329999923706055,31.69457606623878
2518,24.670000076293945,26.1284162437013
2519,23.670000076293945,31.598020713979583
2520,21.329998016357422,32.72724161989272
2521,18.329999923706055,28.903234105166856
2522,19.670000076293945,28.184198762689526
2523,21.329998016357422,28.102693831944975
2524,23.329999923706055,25.812516225786624
2525,23.329999923706055,24.13818591996896
2526,27.329999923706055,23.610186103988166
2527,30.670000076293945,28.175021045263136
2528,34.33000183105469,32.92621338379793
2529,40.0,36.4760434700814
2530,49.33000183105469,41.73494533662917
2531,50.66999435424805,48.74026250645649
2532,46.0,47.57819888789379
2533,38.66999816894531,41.09086540374975
2534,38.66999816894531,35.29843219188018
2535,39.33000183105469,34.467362129481614
2536,33.66999816894531,34.14441423741741
2537,27.0,28.588930660151078
2538,23.670000076293945,24.242734545816717
2539,22.329999923706055,25.12743195114749
2540,23.670000076293945,25.442551985557234
2541,21.329998016357422,30.30547211656171
2542,21.329998016357422,31.736318108474407
2543,19.670000076293945,31.35633248205293
2544,17.329999923706055,28.921847069029884
2545,20.0,26.644877706750325
2546,19.329999923706055,26.777576552786215
2547,19.0,25.359018899025827
2548,15.670000076293945,20.85470576397293
2549,14.670000076293945,20.08641718728928
2550,15.329999923706055,20.098865184198512
2551,16.329999923706055,21.70784985136416
2552,16.670000076293945,22.945648229955626
2553,23.329999923706055,23.044936353518082
2554,26.329998016357422,28.445677784070504
2555,27.329999923706055,30.7041619506883
2556,22.329999923706055,29.179568625053474
2557,21.000001907348633,25.257330971640172
2558,21.670000076293945,23.62236223550741
2559,21.000001907348633,24.22857291894307
2560,18.670000076293945,20.50910013424108
2561,18.0,14.68471402232561
2562,17.329999923706055,13.764284462225985
2563,19.670000076293945,14.499081544096196
2564,20.670000076293945,19.6844944322582
2565,22.0,24.36802962548676
2566,21.329998016357422,27.48071923874523
2567,19.670000076293945,28.3637142866808
2568,18.329999923706055,26.98462653590048
2569,15.670000076293945,25.05758584305463
2570,16.329999923706055,21.91654286038166
2571,17.329999923706055,21.032340541097877
2572,17.670000076293945,21.635969673225574
2573,19.670000076293945,20.352598834457975
2574,18.0,22.92379627228722
2575,21.329998016357422,23.021175457908573
2576,19.670000076293945,25.702732874983425
2577,22.329999923706055,26.03653234301558
2578,21.329998016357422,26.623559999921586
2579,22.0,26.346321477412314
2580,21.670000076293945,24.515575470561675
2581,23.0,24.181199878177217
2582,22.669998168945312,24.42085677882295
2583,22.0,23.127276269481435
2584,20.329999923706055,21.1125558989971
2585,18.329999923706055,17.972802884089997
2586,15.329999923706055,14.978533834691788
2587,13.329999923706055,12.061559916269282
2588,17.0,12.743918356110235
2589,18.0,19.033780464174953
2590,20.0,21.894371299360973
2591,16.329999923706055,24.081206901672132
2592,17.670000076293945,22.804118062612513
2593,19.670000076293945,21.71763407537478
2594,21.329998016357422,22.81931198051449
2595,24.0,22.791613608358087
2596,22.329999923706055,25.008029312149297
2597,23.670000076293945,24.240279906810528
2598,21.670000076293945,24.94038875590229
2599,21.329998016357422,26.094623722105148
2600,20.670000076293945,25.565078807974785
2601,22.329999923706055,25.931063038827116
2602,22.669998168945312,26.63116482643688
2603,21.670000076293945,26.005094137389907
2604,20.329999923706055,23.722096346107882
2605,19.670000076293945,22.179507449496803
2606,19.670000076293945,21.44055018463809
2607,18.670000076293945,20.103970599758043
2608,18.0,17.772841190877898
2609,14.670000076293945,15.325087666418328
2610,12.0,12.658584196784677
2611,10.670000076293945,8.922638529286598
2612,14.329999923706055,11.242807118290736
2613,15.670000076293945,16.79875655685575
2614,16.0,22.138692240732983
2615,14.670000076293945,20.001398831454694
2616,15.329999923706055,19.285203900314407
2617,17.0,17.713071473039665
2618,19.329999923706055,20.11009200673555
2619,22.0,21.28236848001207
2620,23.329999923706055,23.53432304925378
2621,25.0,24.078657659740255
2622,24.670000076293945,26.814657907172517
2623,26.000001907348633,28.23343619858985
2624,31.0,29.75560684604043
2625,30.670000076293945,34.31672153463491
2626,27.669998168945312,32.83123337268902
2627,19.329999923706055,28.004654203089245
2628,18.329999923706055,22.470227925526267
2629,19.329999923706055,22.21073916902397
2630,19.670000076293945,25.51064111214305
2631,18.329999923706055,23.178654776057627
2632,15.329999923706055,18.350394470840172
2633,12.330000877380371,12.808997645966087
2634,12.0,9.24430023669847
2635,12.670000076293945,11.288726499289437
2636,14.329999923706055,13.499425498469085
2637,18.329999923706055,15.796353681181747
2638,20.329999923706055,20.48044280499498
2639,20.0,23.670465334754837
2640,16.0,21.00090242893754
2641,17.329999923706055,18.969418505434806
2642,15.670000076293945,21.63763667953023
2643,14.670000076293945,21.59745300225343
2644,11.0,17.552563282290844
2645,12.0,14.948520381478238
2646,11.0,15.74963524050687
2647,10.670000076293945,14.96357869622204
2648,12.670000076293945,14.022731636572791
2649,15.670000076293945,16.638159378305634
2650,18.0,19.021326681018813
2651,17.670000076293945,18.522021303237626
2652,17.0,17.505682997320967
2653,16.329999923706055,16.088997881548277
2654,16.670000076293945,16.16600401528876
2655,16.329999923706055,16.29993464126378
2656,14.329999923706055,15.702632633645862
2657,11.670000076293945,12.783211055455151
2658,9.329999923706055,10.123406439215731
2659,8.329999923706055,8.492937101552359
2660,10.670000076293945,9.55387050990221
2661,10.670000076293945,14.170262652262098
2662,11.329999923706055,16.78981987449175
2663,10.670000076293945,15.11822430937998
2664,10.670000076293945,15.196862874684543
2665,9.670000076293945,12.923535186702164
2666,7.669999599456787,12.211578872710252
2667,8.0,10.365112526289023
2668,8.329999923706055,10.794472863206934
2669,12.0,11.415378313305853
2670,10.0,14.200319327009883
2671,12.670000076293945,13.612094146426488
2672,11.670000076293945,15.320164908056267
2673,16.329999923706055,16.486653892978477
2674,16.329999923706055,18.73964440658949
2675,16.0,18.83871001300976
2676,13.670000076293945,15.907399600846965
2677,12.670000076293945,13.644291416719396
2678,11.670000076293945,13.316122107862153
2679,12.330000877380371,12.35945296002647
2680,14.0,12.652453110796866
2681,15.670000076293945,12.15218903685894
2682,16.329999923706055,11.993714302959518
2683,15.670000076293945,12.508554234308525
2684,12.0,14.388626443770425
2685,12.0,11.440944283037176
2686,12.670000076293945,9.747814995769623
2687,14.329999923706055,12.50496891682819
2688,13.000000953674316,13.629269290272813
2689,13.000000953674316,12.57923884244578
2690,14.329999923706055,12.322746484168183
2691,15.670000076293945,15.326264814001561
2692,15.0,17.76302804214909
2693,14.670000076293945,16.32731043455065
2694,17.670000076293945,16.19851196418759
2695,20.329999923706055,19.338689221587863
2696,30.670000076293945,21.702174382084742
2697,39.33000183105469,29.607803285095933
2698,47.0,37.76066647175301
2699,42.000003814697266,42.62436514609493
2700,36.0,38.33267805402457
2701,31.329998016357422,31.643344017267744
2702,36.33000183105469,29.972798538828112
2703,38.999996185302734,35.002738618877
2704,42.000003814697266,35.11896392217422
2705,37.66999816894531,32.645381798211176
2706,36.33000183105469,30.54496867980276
2707,34.33000183105469,32.7708844610646
2708,37.33000183105469,38.788660048593584
2709,38.999996185302734,40.481981291881986
2710,37.66999816894531,47.67856486771496
2711,31.329998016357422,43.77833361934196
2712,22.0,31.14531218484785
2713,17.670000076293945,15.916804187952941
2714,17.329999923706055,4.520078550453198
2715,21.000001907348633,4.693038144928792
2716,20.0,5.653459990781503
2717,19.0,8.153201690198083
2718,15.0,9.151956182855043
2719,14.0,10.21525564195958
2720,12.670000076293945,8.815358638810983
2721,15.0,9.057049379929037
2722,20.950000762939453,10.856848620242273
2723,23.639999389648438,17.151761207491372
2724,20.969999313354492,19.505758499984704
2725,14.350000381469727,14.821412371492864
2726,10.670000076293945,9.502403405534182
2727,10.329999923706055,7.137470138104773
2728,9.670000076293945,7.797980954926024
2729,9.329999923706055,4.730893227819646
2730,10.329999923706055,3.1710229903981464
2731,11.0,5.952349127577929
2732,10.670000076293945,9.560650179901186
2733,10.0,11.983830908889654
2734,11.329999923706055,13.026718405645013
2735,12.330000877380371,14.549318040880472
2736,12.0,15.393908046593957
2737,12.670000076293945,14.796779947739608
2738,12.330000877380371,13.617851244464077
2739,13.329999923706055,10.011796288733777
2740,12.330000877380371,7.811418721708113
2741,12.670000076293945,7.320183582591668
2742,22.329999923706055,8.277054827838889
2743,25.670000076293945,22.110813470225334
2744,35.0,27.19559455893768
2745,35.33000183105469,34.708334587955385
2746,40.66999435424805,37.25372510915953
2747,43.0,37.95800046629595
2748,34.66999816894531,43.777453546769735
2749,26.670000076293945,35.55827298929392
2750,16.0,29.21065155312417
2751,15.329999923706055,25.532482937316917
2752,14.670000076293945,23.727053559017143
2753,16.0,25.90113823769289
2754,19.670000076293945,28.531956418772978
2755,24.0,34.73218253897453
2756,24.670000076293945,36.21165503856727
2757,20.329999923706055,31.681604589677008
2758,19.670000076293945,25.80247971418849
2759,16.0,27.969079704338373
2760,16.670000076293945,29.567864193114904
2761,11.0,29.735141899121626
2762,10.670000076293945,28.56459484956453
2763,8.329999923706055,26.4506275761772
2764,10.0,21.68590821918965
2765,12.330000877380371,19.278251117189182
2766,19.329999923706055,21.315894122742748
2767,22.0,27.312997449499193
2768,26.329998016357422,24.830120236435516
2769,24.0,28.27837334295673
2770,26.329998016357422,29.49858412001801
2771,24.670000076293945,29.58211641236193
2772,25.329999923706055,26.277279974465028
2773,21.670000076293945,24.829337235666976
2774,20.329999923706055,25.789086973770875
2775,17.670000076293945,27.614706402335383
2776,12.330000877380371,28.577365727518337
2777,9.329999923706055,26.55092578416623
2778,7.0,26.53199175959133
2779,10.0,26.295915027678173
2780,12.330000877380371,25.89283864554603
2781,13.329999923706055,27.17964405262352
2782,14.670000076293945,26.260752635925865
2783,26.670000076293945,26.4852888231577
2784,25.0,35.38127544878179
2785,23.670000076293945,32.77971672697297
2786,9.329999923706055,27.100393628778356
2787,10.0,19.80420939773761
2788,11.670000076293945,19.585058149268804
2789,15.329999923706055,24.09192815880244
2790,19.670000076293945,25.65103867378001
2791,22.329999923706055,29.20806010582778
2792,28.329999923706055,31.559416451205568
2793,31.329998016357422,33.91256857454489
2794,30.0,36.977080922832734
2795,21.329998016357422,34.47778654171903
2796,17.0,28.325780912603403
2797,11.0,25.624857474047335
2798,9.329999923706055,25.23673579632444
2799,7.0,23.72334247149578
2800,9.670000076293945,22.018672228555303
2801,10.670000076293945,21.116953448796917
2802,9.0,21.028894119664482
2803,11.329999923706055,20.270704887888076
2804,13.670000076293945,23.45969042293861
2805,16.670000076293945,26.22473545961255
2806,17.329999923706055,25.7580392183413
2807,18.329999923706055,27.158809390154897
2808,17.0,27.996335303715615
2809,13.670000076293945,25.78842673021622
2810,10.329999923706055,22.636365834780488
2811,9.329999923706055,20.377692985221774
2812,9.0,20.472686597871558
2813,9.670000076293945,20.09231569078277
2814,10.329999923706055,21.408358966197486
2815,12.670000076293945,22.761599266837155
2816,16.329999923706055,24.408565292080077
2817,18.670000076293945,26.299970605968213
2818,18.329999923706055,27.470203314517526
2819,15.0,26.525474933586562
2820,11.670000076293945,23.95499094338439
2821,10.0,21.768887892887612
2822,7.669999599456787,21.461838005590174
2823,8.0,19.065316983129247
2824,7.669999599456787,18.66434865179746
2825,9.0,18.35275220126957
2826,10.0,18.868790426994373
2827,10.329999923706055,19.790464696765962
2828,11.670000076293945,21.2590324600711
2829,16.670000076293945,23.14315028758742
2830,20.0,26.449447788788504
2831,18.670000076293945,28.883873970668965
2832,16.0,27.26279389020677
2833,13.329999923706055,26.446456004221766
2834,12.330000877380371,24.559825519207784
2835,9.329999923706055,23.49101147440866
2836,11.670000076293945,22.808923851960998
2837,12.0,24.55792463291453
2838,13.670000076293945,25.39321767733608
2839,14.0,25.481245660068936
2840,15.329999923706055,26.818107932738524
2841,13.670000076293945,27.217359921402263
2842,11.0,25.278065609691673
2843,9.329999923706055,23.331558497870176
2844,9.670000076293945,22.587791466141535
2845,9.0,22.876351289360525
2846,8.329999923706055,21.911307434381385
2847,7.0,20.878657094395777
2848,6.0,19.205424796105994
2849,6.329999923706055,18.60822504341356
2850,8.670000076293945,19.03479855978699
2851,11.329999923706055,20.537250926637316
2852,13.329999923706055,22.098418986319622
2853,15.329999923706055,22.815122493080725
2854,20.0,24.692941331273396
2855,20.670000076293945,26.850352090928506
2856,19.329999923706055,26.191433663605014
2857,16.329999923706055,19.54798722499072
2858,14.0,17.96057753580265
2859,12.670000076293945,18.099788782821854
2860,12.670000076293945,19.976025102262305
2861,14.670000076293945,21.865716062598782
2862,16.0,23.300197010265
2863,17.329999923706055,22.94350321684958
2864,17.0,19.969148546840096
2865,17.0,15.416053596140838
2866,15.670000076293945,11.68587492591748
2867,15.670000076293945,9.171833535219376
2868,20.0,8.414307969226268
2869,23.0,13.971743662109
2870,27.329999923706055,16.639972499485328
2871,25.329999923706055,18.5863586819055
2872,24.329999923706055,16.61533208414209
2873,24.670000076293945,14.023323081397134
2874,25.329999923706055,18.501946111793
2875,23.670000076293945,22.586804946554725
2876,22.0,20.37038863350252
2877,18.0,23.10116522290915
2878,18.670000076293945,21.643433164607757
2879,21.329998016357422,26.204025426494944
2880,26.670000076293945,28.97140031223957
2881,25.0,31.05507817089908
2882,21.670000076293945,29.689613708894626
2883,15.670000076293945,29.57096885805428
2884,15.670000076293945,29.980069825193844
2885,13.329999923706055,30.439821896651562
2886,19.0,28.894076913199964
2887,19.0,29.27742111207425
2888,26.329998016357422,30.549562509690606
2889,28.670000076293945,32.67548059903238
2890,32.66999816894531,32.75856116612064
2891,27.329999923706055,32.37851485179909
2892,22.329999923706055,27.538535455758005
2893,18.0,24.852668857494425
2894,18.0,23.10810210438028
2895,17.329999923706055,24.705103120804825
2896,17.329999923706055,24.245790561176303
2897,13.670000076293945,25.310343544438005
2898,11.329999923706055,21.730026697655973
2899,8.670000076293945,20.191900990405767
2900,12.330000877380371,20.411050049607805
2901,14.0,23.454655827275683
2902,19.0,23.963079900534904
2903,17.670000076293945,24.87141801924997
2904,19.670000076293945,25.06369425744942
2905,19.670000076293945,25.293900706752027
2906,19.329999923706055,27.392613206849575
2907,17.670000076293945,25.355494986804718
2908,15.329999923706055,23.000495082163383
2909,14.670000076293945,20.298198661961596
2910,14.0,18.858786423396428
2911,15.329999923706055,19.44908608777886
2912,17.0,20.956424615906013
2913,21.329998016357422,23.13423943310788
2914,21.000001907348633,25.757651952998568
2915,23.0,25.22734455418811
2916,20.0,25.03060177968174
2917,20.670000076293945,22.88072763394361
2918,18.670000076293945,21.94220283036194
2919,17.0,21.852767848554464
2920,15.329999923706055,19.200339667134866
2921,14.670000076293945,18.911638367545837
2922,15.329999923706055,20.559382990986528
2923,15.670000076293945,23.07565549311154
2924,16.329999923706055,25.3738428268782
2925,16.329999923706055,28.080515923884803
2926,19.329999923706055,30.79058725678144
2927,18.0,33.58350005116688
2928,19.0,32.59908323997709
2929,15.0,31.158716120239085
2930,15.0,28.07161594020933
2931,12.670000076293945,24.777234391042764
2932,11.670000076293945,22.70287277807109
2933,12.0,20.54992157834058
2934,11.670000076293945,21.28622374488099
2935,13.670000076293945,21.370125728371015
2936,15.0,22.076203608595968
2937,17.670000076293945,23.637350617660704
2938,19.0,24.6923172094379
2939,20.329999923706055,26.267467537868377
2940,21.000001907348633,27.06554030207296
2941,19.329999923706055,28.384081511389
2942,17.670000076293945,27.37572542191321
2943,18.670000076293945,26.427725345906346
2944,17.670000076293945,27.83730798747978
2945,14.329999923706055,26.53709176782323
2946,9.329999923706055,23.84162496400204
2947,8.670000076293945,22.178211574125335
2948,11.0,24.34472040938483
2949,14.329999923706055,26.08115365292187
2950,16.670000076293945,26.776807036035805
2951,23.329999923706055,27.251282605810655
2952,19.670000076293945,31.68043313068899
2953,20.0,30.11526333951151
2954,12.670000076293945,29.846850419211606
2955,18.329999923706055,27.353828728682853
2956,16.329999923706055,28.369138603709185
2957,16.329999923706055,27.12228371958523
2958,14.329999923706055,23.88107696262459
2959,15.329999923706055,23.90713019986667
2960,19.0,24.75687340135793
2961,18.670000076293945,26.987912313393533
2962,19.329999923706055,26.519695079693008
2963,15.329999923706055,24.47377510978522
2964,15.670000076293945,21.86808334765438
2965,14.0,21.224937293776584
2966,13.329999923706055,23.20891004302526
2967,11.0,22.42327345922901
2968,10.329999923706055,21.600747265226307
2969,11.670000076293945,19.86859283188175
2970,12.0,19.40620109543552
2971,13.670000076293945,18.54359456434385
2972,15.670000076293945,21.58694425257438
2973,14.0,26.74700564944687
2974,14.670000076293945,23.92969989576125
2975,13.329999923706055,21.807697170177903
2976,16.329999923706055,21.160800235604295
2977,16.670000076293945,21.81949272612323
2978,17.670000076293945,23.519074035062708
2979,18.670000076293945,23.49768232902167
2980,16.0,24.382173762079457
2981,15.329999923706055,21.290005705622082
2982,14.670000076293945,19.95840199890069
2983,19.0,21.320922122842422
2984,17.670000076293945,24.40474246727068
2985,17.329999923706055,23.805830043876405
2986,19.459997177124023,22.0648715792611
2987,22.170000076293945,24.322921429920612
2988,26.5,25.34091343455293
2989,22.71000099182129,27.94968222984097
2990,24.0,26.02304142698576
2991,19.670000076293945,26.65721435796486
2992,19.329999923706055,24.809769416889704
2993,18.329999923706055,20.808160560152587
2994,18.670000076293945,21.5612322920889
2995,18.329999923706055,21.130866248111097
2996,21.670000076293945,20.896360417477787
2997,25.0,25.93435176617333
2998,26.329998016357422,32.30730992087187
2999,28.0,34.011619043981746
3000,25.0,33.71510677346642
3001,23.329999923706055,31.538058361060315
3002,16.329999923706055,29.135416975785436
3003,17.670000076293945,25.596340064229597
3004,22.329999923706055,25.179045168378416
3005,24.0,29.4116583445855
3006,28.670000076293945,29.226052204510008
3007,21.670000076293945,32.10517356670773
3008,20.670000076293945,29.507569063778234
3009,20.329999923706055,27.124749464339736
3010,27.329999923706055,29.153239345564682
3011,28.0,31.57488390395851
3012,21.670000076293945,30.88533920822651
3013,16.670000076293945,24.215650344378396
3014,13.000000953674316,22.133357013920424
3015,12.670000076293945,21.053749261991353
3016,11.670000076293945,17.27169719627718
3017,14.0,13.490842008614715
3018,14.329999923706055,11.621851246507866
3019,18.670000076293945,12.114556327331336
3020,19.0,17.978320502108463
3021,17.670000076293945,23.305374907950572
3022,14.670000076293945,23.53981575096146
3023,15.0,20.720217535160703
3024,17.0,20.377964117943396
3025,13.670000076293945,20.362057895563975
3026,11.0,16.10409242501913
3027,9.670000076293945,13.868962298625704
3028,14.0,15.301134856286174
3029,16.329999923706055,19.280703093826467
3030,15.670000076293945,22.280650324407247
3031,15.0,22.370723150526484
3032,16.0,22.925983664129355
3033,19.0,24.642009686721693
3034,22.669998168945312,26.439067240330854
3035,30.329999923706055,28.455938430344748
3036,30.0,32.38921653757837
3037,27.0,31.785659671522257
3038,17.0,28.200383263465923
3039,16.329999923706055,21.73907181313602
3040,16.670000076293945,20.11565194637666
3041,16.329999923706055,20.517454460473424
3042,14.0,17.61285730558753
3043,15.0,16.184946772620897
3044,13.670000076293945,20.921839725808454
3045,15.0,20.728311720608243
3046,12.330000877380371,20.356283497406267
3047,16.329999923706055,20.630938751226015
3048,15.0,20.981925204827274
3049,15.0,19.131743249184044
3050,12.670000076293945,14.62584962824297
3051,12.330000877380371,15.196971154123307
3052,11.0,15.264237023878977
3053,11.0,14.661781214297346
3054,11.670000076293945,16.01053897364852
3055,15.329999923706055,17.683907087769455
3056,16.0,20.928128892544134
3057,16.670000076293945,19.517705722039526
3058,15.670000076293945,17.044278852096497
3059,15.670000076293945,14.096256282554913
3060,15.670000076293945,12.144465645870588
3061,14.670000076293945,12.523141391209672
3062,14.0,12.88794520603943
3063,14.329999923706055,13.905619359985225
3064,13.000000953674316,14.719472335929693
3065,15.0,10.546719454099115
3066,15.329999923706055,11.967365197964032
3067,18.329999923706055,14.25848507529006
3068,16.0,15.070090398677783
3069,14.0,12.582961071988597
3070,13.329999923706055,10.992208094256998
3071,16.329999923706055,13.794115541700293
3072,15.329999923706055,16.3549300221876
3073,17.670000076293945,13.581699522279333
3074,18.329999923706055,16.364919926297908
3075,20.0,19.858519578166415
3076,17.0,21.256616803353623
3077,14.670000076293945,21.119808961234213
3078,16.329999923706055,21.529430117707125
3079,18.670000076293945,24.395719106154512
3080,25.670000076293945,26.113881123050387
3081,27.0,29.557996816935194
3082,26.000001907348633,30.3541542596433
3083,18.670000076293945,27.186271473963032
3084,17.0,22.30106764193526
3085,15.670000076293945,20.852159456021365
3086,16.0,20.670091387719342
3087,17.329999923706055,17.2382138445299
3088,15.670000076293945,16.700748699214163
3089,15.670000076293945,11.593835122218513
3090,14.670000076293945,9.49336207766798
3091,18.0,12.724422588923323
3092,21.670000076293945,16.66509906422034
3093,22.329999923706055,20.677928443385994
3094,20.670000076293945,19.95748115882648
3095,18.0,20.642787315723577
3096,18.329999923706055,19.642455930991986
3097,19.329999923706055,17.750264082973214
3098,18.0,17.952949552620762
3099,18.0,16.015902919548957
3100,15.670000076293945,16.74694123766909
3101,16.0,15.625679392928998
3102,14.329999923706055,16.60793481077012
3103,15.329999923706055,17.3706127929903
3104,12.670000076293945,18.27869075770004
3105,13.329999923706055,16.617433892586597
3106,15.329999923706055,15.805420073624859
3107,18.670000076293945,17.263676444576152
3108,20.0,17.172277300797766
3109,19.329999923706055,17.176430706395664
3110,19.0,16.161616706822574
3111,18.0,17.255127314036468
3112,17.670000076293945,16.1152693468989
3113,18.670000076293945,14.173823292188859
3114,16.670000076293945,15.847244298002625
3115,16.329999923706055,13.213085560298083
3116,15.670000076293945,14.018134502550442
3117,18.329999923706055,14.397895686628555
3118,27.0,18.89367402130003
3119,26.000001907348633,27.118428185213812
3120,23.329999923706055,27.069022770132115
3121,14.329999923706055,18.95573801404869
3122,16.670000076293945,13.569984073538874
3123,18.329999923706055,15.53857202960347
3124,17.0,20.954988258403592
3125,14.0,20.262220958150635
3126,15.0,19.79310367236258
3127,18.0,22.665485999975495
3128,19.670000076293945,26.109405393577468
3129,24.0,28.50252052661332
3130,26.329998016357422,31.124493320357274
3131,37.0,32.26416675699079
3132,46.0,37.099355742813614
3133,45.66999816894531,45.7320338517516
3134,38.0,44.4140825885446
3135,24.329999923706055,37.68514052572778
3136,18.329999923706055,27.72877783560931
3137,16.0,24.546638127510672
3138,18.670000076293945,24.941662148945966
3139,20.0,23.541148867492147
3140,19.329999923706055,21.945331757638463
3141,19.0,20.53100814177081
3142,19.0,23.099650409383177
3143,17.670000076293945,25.604796383875385
3144,17.0,24.235511579694325
3145,18.329999923706055,21.639671922824824
3146,21.329998016357422,22.637633958909245
3147,25.329999923706055,23.852790466900046
3148,29.329999923706055,26.992523672257796
3149,32.66999816894531,32.15726615999737
3150,31.670000076293945,32.526340828263386
3151,29.329999923706055,31.727071545951784
3152,27.329999923706055,27.237814391870703
3153,24.670000076293945,29.937024130271784
3154,27.329999923706055,24.882671416429496
3155,28.670000076293945,25.3620684249846
3156,32.66999816894531,29.283888461636046
3157,30.329999923706055,32.45514129183379
3158,26.000001907348633,33.143109452451064
3159,18.670000076293945,22.97092783336637
3160,16.329999923706055,21.44889377266596
3161,15.329999923706055,19.60378097151698
3162,16.670000076293945,21.998396237396822
3163,19.670000076293945,22.792444185479145
3164,24.329999923706055,25.71846770716773
3165,26.670000076293945,27.863130622169546
3166,31.0,28.197986601208015
3167,30.0,32.201326997299056
3168,30.329999923706055,33.81993287866096
3169,27.669998168945312,30.4670551821254
3170,22.0,30.12668426889868
3171,18.0,26.64195209854845
3172,14.329999923706055,26.305221785182958
3173,15.0,26.744733658648837
3174,13.329999923706055,26.923923370435062
3175,14.329999923706055,25.902265170502588
3176,16.670000076293945,25.657346412354155
3177,19.0,27.697771628855055
3178,18.329999923706055,28.678876358647088
3179,16.0,27.77206314770696
3180,14.670000076293945,26.52182494639042
3181,11.670000076293945,25.799331901506974
3182,12.330000877380371,24.753483420778025
3183,14.0,25.77226578927372
3184,14.670000076293945,28.04173317267487
3185,14.0,27.08729465632122
3186,12.330000877380371,25.736167623936797
3187,12.0,26.387874007837333
3188,14.670000076293945,26.090359456053253
3189,18.329999923706055,28.49491555009209
3190,22.0,30.282320062040238
3191,26.000001907348633,31.71579728915668
3192,25.329999923706055,34.21756319848707
3193,25.0,34.00427722045227
3194,23.670000076293945,33.95362040290503
3195,30.0,33.0364586456474
3196,23.0,35.95298670317533
3197,15.329999923706055,30.187600557475882
3198,5.0,23.59385762831548
3199,14.0,22.123865039979595
3200,23.270000457763672,29.034675528375825
3201,24.93000030517578,35.34672982582818
3202,22.93000030517578,31.580211606012536
3203,15.670000076293945,29.31676610019112
3204,17.0,26.63225325886753
3205,22.329999923706055,27.336744053873872
3206,29.670000076293945,34.942204663472275
3207,31.329998016357422,35.44779772803671
3208,27.0,32.974204478428874
3209,19.0,26.721028957899446
3210,16.329999923706055,23.80348456449212
3211,20.670000076293945,25.460535780452172
3212,36.0,29.36087066194046
3213,37.33000183105469,39.0492754551574
3214,34.33000183105469,38.84006473237939
3215,26.670000076293945,34.67503224338732
3216,33.33000183105469,32.349413618639936
3217,33.33000183105469,35.30046675836293
3218,38.66999816894531,35.53013626012512
3219,46.33000183105469,39.72238422183312
3220,52.66999816894531,50.32740231648476
3221,56.33000183105469,51.761096414938145
3222,58.0,51.37945734939767
3223,81.0,57.678926311589876
3224,84.66999816894531,76.06235794775118
3225,86.66999816894531,75.48472592102449
3226,74.0,64.51394589906332
3227,69.66999816894531,61.58193865339612
3228,58.33000183105469,55.77977279451265
3229,43.33000183105469,45.512107478758566
