,actual,predicted
2841,13.67,17.190151
2842,11.0,13.237115
2843,9.33,10.143614
2844,9.67,9.836332
2845,9.0,10.758077
2846,8.33,9.09101
2847,7.0,8.768794
2848,6.0,8.3153925
2849,6.33,6.5968637
2850,8.67,6.9054856
2851,11.33,10.559998
2852,13.33,12.988494
2853,15.33,14.254802
2854,20.0,16.400568
2855,20.67,23.480038
2856,19.33,21.600567
2857,16.33,16.217133
2858,14.0,16.378006
2859,12.67,14.177861
2860,12.67,12.355277
2861,14.67,14.403783
2862,16.0,16.786716
2863,17.33,17.704882
2864,17.0,18.606068
2865,17.0,18.01806
2866,15.67,16.825127
2867,15.67,15.393354
2868,20.0,15.503358
2869,23.0,22.876726
2870,27.33,23.978607
2871,25.33,25.258991
2872,24.33,24.081947
2873,24.67,21.773588
2874,25.33,24.923449
2875,23.67,26.242651
2876,22.0,22.189898
2877,18.0,22.69436
2878,18.67,17.472754
2879,21.329998,17.597858
2880,26.67,25.742723
2881,25.0,29.013428
2882,21.67,23.29262
2883,15.67,18.690329
2884,15.67,15.393628
2885,13.33,16.494469
2886,19.0,14.965787
2887,19.0,21.76528
2888,26.329998,23.191717
2889,28.67,27.092484
2890,32.67,31.41334
2891,27.33,29.506397
2892,22.33,21.927168
2893,18.0,18.042969
2894,18.0,16.152868
2895,17.33,17.167408
2896,17.33,16.005136
2897,13.67,16.261703
2898,11.33,13.709155
2899,8.67,11.195132
2900,12.330001,10.386443
2901,14.0,14.569398
2902,19.0,16.276882
2903,17.67,19.022316
2904,19.67,18.118967
2905,19.67,18.114227
2906,19.33,20.98538
2907,17.67,17.461342
2908,15.33,15.835876
2909,14.67,15.516516
2910,14.0,14.591921
2911,15.33,14.534146
2912,17.0,17.186203
2913,21.329998,18.670212
2914,21.000002,23.245811
2915,23.0,20.25966
2916,20.0,21.515089
2917,20.67,19.347158
2918,18.67,18.062504
2919,17.0,18.341154
2920,15.33,15.569547
2921,14.67,14.992831
2922,15.33,15.39282
2923,15.67,16.1391
2924,16.33,16.599508
2925,16.33,16.720446
2926,19.33,16.91993
2927,18.0,20.490465
2928,19.0,17.823278
2929,15.0,17.015196
2930,15.0,15.549183
2931,12.67,13.97262
2932,11.67,13.783528
2933,12.0,11.803706
2934,11.67,13.444094
2935,13.67,14.006328
2936,15.0,15.16803
2937,17.67,17.9589
2938,19.0,19.224867
2939,20.33,20.149351
2940,21.000002,21.198135
2941,19.33,21.642399
2942,17.67,18.534285
2943,18.67,16.09129
2944,17.67,19.766459
2945,14.33,18.21121
2946,9.33,12.9983835
2947,8.67,10.177672
2948,11.0,10.895228
2949,14.33,13.475239
2950,16.67,15.675169
2951,23.33,17.555368
2952,19.67,25.624338
2953,20.0,19.012474
2954,12.67,15.804379
2955,18.33,14.643765
2956,16.33,18.193844
2957,16.33,18.126646
2958,14.33,13.592609
2959,15.33,15.684046
2960,19.0,16.898424
2961,18.67,19.676525
2962,19.33,19.656555
2963,15.33,17.87222
2964,15.67,15.185902
2965,14.0,15.4998455
2966,13.33,14.828686
2967,11.0,12.91134
2968,10.33,9.680058
2969,11.67,10.267639
2970,12.0,12.868059
2971,13.67,13.436139
2972,15.67,14.724936
2973,14.0,17.645689
2974,14.67,13.866831
2975,13.33,13.892769
2976,16.33,15.665564
2977,16.67,15.687827
2978,17.67,17.051432
2979,18.67,16.103664
2980,16.0,18.273928
2981,15.33,15.17128
2982,14.67,13.945241
2983,19.0,17.407234
2984,17.67,21.107769
2985,17.33,17.638697
2986,19.459997,15.952538
2987,22.17,22.021872
2988,26.5,23.529375
2989,22.710001,24.932163
2990,24.0,21.734354
2991,19.67,21.803555
2992,19.33,19.586761
2993,18.33,17.208673
2994,18.67,19.854942
2995,18.33,20.054388
2996,21.67,18.123844
2997,25.0,23.685556
2998,26.329998,27.461258
2999,28.0,25.118334
3000,25.0,28.069212
3001,23.33,23.743923
3002,16.33,19.275227
3003,17.67,15.191618
3004,22.33,17.573404
3005,24.0,27.016544
3006,28.67,22.900827
3007,21.67,28.206055
3008,20.67,22.885695
3009,20.33,16.750723
3010,27.33,24.345901
3011,28.0,28.979313
3012,21.67,24.262104
3013,16.67,16.059553
3014,13.000001,13.719262
3015,12.67,13.494401
3016,11.67,12.18016
3017,14.0,11.947983
3018,14.33,15.137591
3019,18.67,15.525266
3020,19.0,19.5889
3021,17.67,20.490507
3022,14.67,15.713493
3023,15.0,13.978544
3024,17.0,16.035147
3025,13.67,17.397673
3026,11.0,11.93124
3027,9.67,9.711284
3028,14.0,11.958855
3029,16.33,15.136354
3030,15.67,16.09704
3031,15.0,16.19807
3032,16.0,14.919987
3033,19.0,18.526667
3034,22.669998,20.926916
3035,30.33,23.590172
3036,30.0,33.536667
3037,27.0,27.563292
3038,17.0,19.995293
3039,16.33,14.04872
3040,16.67,15.706955
3041,16.33,18.92741
3042,14.0,15.550997
3043,15.0,13.916128
3044,13.67,16.577593
3045,15.0,14.562024
3046,12.330001,14.689243
3047,16.33,13.405096
3048,15.0,16.130587
3049,15.0,15.435812
3050,12.67,12.244554
3051,12.330001,13.133263
3052,11.0,12.685598
3053,11.0,10.370731
3054,11.67,11.776993
3055,15.33,13.694018
3056,16.0,17.180933
3057,16.67,17.494747
3058,15.67,15.054367
3059,15.67,15.62448
3060,15.67,14.241216
3061,14.67,14.411618
3062,14.0,13.715893
3063,14.33,12.788042
3064,13.000001,14.026218
3065,15.0,12.826812
3066,15.33,15.322025
3067,18.33,18.03649
3068,16.0,18.739466
3069,14.0,16.08558
3070,13.33,12.755169
3071,16.33,14.294994
3072,15.33,18.2282
3073,17.67,13.917234
3074,18.33,16.249207
3075,20.0,21.077917
3076,17.0,17.655853
3077,14.67,15.465649
3078,16.33,14.336752
3079,18.67,18.265707
3080,25.67,20.316597
3081,27.0,26.522442
3082,26.000002,26.613195
3083,18.67,20.385422
3084,17.0,14.78571
3085,15.67,16.193003
3086,16.0,15.957795
3087,17.33,14.581046
3088,15.67,17.440985
3089,15.67,15.396141
3090,14.67,15.138337
3091,18.0,16.540607
3092,21.67,19.611403
3093,22.33,24.592901
3094,20.67,21.743294
3095,18.0,18.004995
3096,18.33,18.078436
3097,19.33,17.930305
3098,18.0,19.010946
3099,18.0,16.620321
3100,15.67,16.07965
3101,16.0,15.683992
3102,14.33,15.1075535
3103,15.33,15.335559
3104,12.67,15.91792
3105,13.33,12.859619
3106,15.33,12.80903
3107,18.67,17.011679
3108,20.0,18.719898
3109,19.33,19.014889
3110,19.0,17.566715
3111,18.0,18.091066
3112,17.67,17.13955
3113,18.67,17.31404
3114,16.67,19.437475
3115,16.33,16.394426
3116,15.67,15.56056
3117,18.33,17.750383
3118,27.0,19.486364
3119,26.000002,31.210459
3120,23.33,25.341202
3121,14.33,16.227177
3122,16.67,15.484752
3123,18.33,17.484415
3124,17.0,20.088598
3125,14.0,15.27929
3126,15.0,13.333408
3127,18.0,18.879826
3128,19.67,21.306728
3129,24.0,20.31161
3130,26.329998,25.595581
3131,37.0,28.748915
3132,46.0,38.466347
3133,45.67,49.78508
3134,38.0,37.714302
3135,24.33,28.685768
3136,18.33,19.663055
3137,16.0,15.3146105
3138,18.67,17.160177
3139,20.0,20.675606
3140,19.33,21.276957
3141,19.0,18.64354
3142,19.0,19.07637
3143,17.67,20.7729
3144,17.0,16.405924
3145,18.33,16.000763
3146,21.329998,20.22312
3147,25.33,22.711088
3148,29.33,27.536648
3149,32.67,32.617218
3150,31.67,34.706833
3151,29.33,30.147717
3152,27.33,26.888311
3153,24.67,27.769594
3154,27.33,23.410952
3155,28.67,26.03781
3156,32.67,29.257334
3157,30.33,29.98847
3158,26.000002,26.974682
3159,18.67,20.681091
3160,16.33,15.544921
3161,15.33,15.838338
3162,16.67,16.290575
3163,19.67,17.676222
3164,24.33,22.05659
3165,26.67,26.381355
3166,31.0,26.532913
3167,30.0,31.23712
3168,30.33,29.586407
3169,27.669998,26.606894
3170,22.0,27.021162
3171,18.0,18.474716
3172,14.33,15.4142
3173,15.0,16.10312
3174,13.33,15.5482235
3175,14.33,14.314264
3176,16.67,15.401108
3177,19.0,19.6799
3178,18.33,20.418446
3179,16.0,16.475853
3180,14.67,15.437086
3181,11.67,14.824279
3182,12.330001,11.727926
3183,14.0,12.892588
3184,14.67,16.72369
3185,14.0,14.756537
3186,12.330001,13.336663
3187,12.0,13.802849
3188,14.67,13.384941
3189,18.33,16.52661
3190,22.0,20.260496
3191,26.000002,22.864616
3192,25.33,26.509998
3193,25.0,23.76334
3194,23.67,21.908506
3195,30.0,24.053116
3196,23.0,34.72677
3197,15.33,19.727362
3198,5.0,10.058061
3199,14.0,7.657097
3200,23.27,19.622757
3201,24.93,31.471788
3202,22.93,20.48938
3203,15.67,18.780008
3204,17.0,15.657197
3205,22.33,15.421864
3206,29.67,26.237303
3207,31.329998,32.650856
3208,27.0,28.156157
3209,19.0,22.708769
3210,16.33,15.332099
3211,20.67,16.778107
3212,36.0,24.44836
3213,37.33,45.764565
3214,34.33,37.974285
3215,26.67,22.79013
3216,33.33,30.67562
3217,33.33,37.513897
3218,38.67,29.096243
3219,46.33,38.374973
3220,52.67,58.260612
3221,56.33,54.2625
3222,58.0,53.578022
3223,81.0,62.21834
3224,84.67,93.73216
3225,86.67,81.88394
3226,74.0,63.52476
3227,69.67,69.47518
3228,58.33,61.178932
3229,43.33,42.890507
3230,30.0,30.235996
3231,19.67,22.811798
3232,13.000001,16.560787
3233,20.67,11.625304
3234,28.33,23.88296
3235,33.33,33.793255
3236,30.0,30.91487
3237,25.33,27.150042
3238,23.0,23.607676
3239,17.33,21.78617
3240,17.0,15.418005
3241,13.67,15.498537
3242,13.33,15.34624
3243,11.0,12.233177
3244,13.000001,11.376089
3245,13.000001,15.212208
3246,15.67,14.426389
3247,16.67,16.594208
3248,25.0,18.843063
3249,25.0,28.772245
3250,22.33,24.618763
3251,14.67,15.597022
3252,13.000001,12.787245
3253,11.33,12.770421
3254,11.0,10.323056
3255,9.67,10.512089
3256,11.0,10.685143
3257,14.33,12.41172
3258,18.67,17.622105
3259,21.329998,20.74434
3260,21.67,21.954271
3261,21.329998,21.360245
3262,18.67,20.386461
3263,17.33,16.718807
3264,14.33,15.475842
3265,14.0,14.072391
3266,13.33,13.293282
3267,11.33,13.97399
3268,10.0,11.305449
3269,7.0,10.243466
3270,9.33,8.546107
3271,9.33,10.89222
3272,11.33,12.222857
3273,11.33,11.686163
3274,13.67,12.310624
3275,12.330001,14.421135
3276,11.33,11.388188
3277,9.67,9.965187
3278,10.0,9.753405
3279,12.330001,10.33747
3280,14.33,13.330055
3281,14.67,15.750412
3282,16.0,15.155906
3283,15.33,16.870157
3284,16.33,16.32055
3285,16.33,15.372807
3286,16.33,17.24524
3287,15.67,15.415911
3288,12.330001,14.158677
3289,10.67,11.488724
3290,9.0,9.665543
3291,12.0,10.069753
3292,12.76,13.234911
3293,14.36,14.041377
3294,8.69,14.027663
3295,9.27,8.656984
3296,8.67,9.561975
3297,13.000001,12.412253
3298,12.67,13.377999
3299,12.0,12.924709
3300,10.67,10.694505
3301,10.0,10.674549
3302,13.33,10.842831
3303,11.33,14.384523
3304,12.67,12.013838
3305,12.330001,12.421096
3306,12.330001,15.288676
3307,15.0,13.345183
3308,14.67,16.274593
3309,24.33,17.81459
3310,26.000002,26.437965
3311,28.67,29.797695
3312,27.669998,22.033417
3313,27.669998,27.243319
3314,24.67,28.525408
3315,19.33,18.396385
3316,14.0,17.057775
3317,11.33,13.496929
3318,8.33,10.919577
3319,11.67,9.346248
3320,12.0,13.364933
3321,15.0,14.9493
3322,13.33,13.942369
3323,16.0,13.592773
3324,15.33,15.530059
3325,16.0,15.040906
3326,15.67,14.610324
3327,15.33,15.528432
3328,15.0,15.009268
3329,14.33,14.712796
3330,14.67,15.075602
3331,15.0,15.952248
3332,16.0,16.337198
3333,22.0,17.353712
3334,26.000002,25.183538
3335,27.669998,28.679901
3336,22.33,23.946775
3337,17.0,19.04538
3338,17.67,14.252445
3339,17.67,18.44212
3340,18.0,19.317204
3341,14.33,15.523096
3342,16.33,14.33219
3343,31.67,17.609285
3344,32.0,43.4196
3345,31.0,32.31236
3346,15.33,18.358522
3347,14.0,15.414261
3348,13.000001,12.0730715
3349,13.33,12.952375
3350,17.0,13.239687
3351,16.67,17.988232
3352,17.0,17.94895
3353,14.33,16.196215
3354,16.33,16.350382
3355,18.0,18.58251
3356,22.33,22.12445
3357,26.67,25.665003
3358,29.67,29.921799
3359,30.67,29.348902
3360,24.67,27.190615
3361,20.33,20.12067
3362,15.33,16.667503
3363,15.0,15.126398
3364,13.000001,14.493612
3365,11.67,12.673595
3366,14.67,11.737846
3367,16.67,16.98278
3368,18.0,20.362461
3369,17.33,17.425396
3370,23.439999,18.18572
3371,28.91,26.59264
3372,26.66,30.195704
3373,20.9,21.114075
3374,14.76,15.4846525
3375,13.33,14.511245
3376,10.67,13.316572
3377,9.33,11.670042
3378,12.330001,10.822472
3379,15.67,16.251825
3380,20.67,19.7622
3381,17.67,22.349842
3382,22.0,18.041487
3383,16.0,22.742825
3384,16.0,17.08121
3385,10.67,11.859101
3386,11.0,12.104652
3387,10.33,10.526979
3388,7.33,9.554107
3389,12.67,7.132068
3390,15.33,14.296829
3391,24.67,20.612831
3392,24.33,25.667894
3393,29.67,25.063215
3394,23.33,27.568367
3395,26.000002,21.123459
3396,22.0,22.205519
3397,24.0,22.490158
3398,19.0,20.71931
3399,16.67,17.740229
3400,12.67,14.532459
3401,11.67,13.648452
3402,12.67,12.799499
3403,16.33,15.453017
3404,14.67,19.220684
3405,12.67,14.980976
3406,20.33,11.4119215
3407,19.33,26.120674
3408,24.0,20.770191
3409,20.33,17.54945
3410,25.46,24.900227
3411,19.459997,23.296888
3412,11.130001,16.23735
3413,8.33,7.681054
3414,10.33,10.131646
3415,11.0,16.187498
3416,15.33,11.173475
3417,16.33,16.70077
3418,22.0,19.68042
3419,22.0,20.516024
3420,19.67,23.020527
3421,13.67,15.593813
3422,8.33,11.334112
3423,8.0,7.904553
3424,8.67,8.478179
3425,11.67,11.077977
3426,11.67,13.3251505
3427,17.0,13.233809
3428,17.67,19.707006
3429,21.329998,20.580572
3430,13.67,20.12061
3431,11.67,12.385619
3432,11.0,10.012143
3433,24.33,13.964123
3434,25.189999,29.49086
3435,23.53,25.305887
3436,19.19,15.333071
3437,15.33,21.975754
3438,14.67,15.141182
3439,8.33,12.073879
3440,13.67,9.806541
3441,15.0,14.7858715
3442,14.67,18.422926
3443,12.0,12.050176
3444,10.67,11.439997
3445,12.0,12.758716
3446,12.330001,11.380335
3447,14.33,13.37378
3448,14.67,15.091693
3449,15.33,15.423164
3450,14.0,15.118371
3451,18.67,14.388441
3452,14.33,21.360615
3453,18.33,15.152786
3454,13.67,16.28317
3455,23.67,17.698317
3456,18.67,23.82626
3457,18.33,20.076298
3458,10.67,13.233443
3459,15.0,11.707961
3460,13.000001,16.545425
3461,14.67,13.33217
3462,12.330001,12.673759
3463,17.0,15.53904
3464,16.0,18.079254
3465,16.0,18.14344
3466,14.67,14.141307
3467,19.67,15.633358
3468,21.329998,21.415298
3469,25.0,20.85226
3470,23.33,23.030256
3471,20.67,23.221643
3472,15.0,16.35689
3473,19.33,13.393887
3474,23.92,22.4341
3475,25.25,29.953455
3476,25.920002,22.619478
3477,18.33,26.133324
3478,20.67,18.407759
3479,17.0,18.55757
3480,27.0,21.209118
3481,27.0,28.674715
3482,26.329998,30.845459
3483,25.0,20.33479
3484,24.67,24.892715
3485,22.33,28.869776
3486,25.33,18.60071
3487,18.67,27.615217
3488,21.000002,19.044367
3489,14.67,17.116148
3490,21.67,17.786707
3491,23.67,21.464853
3492,25.67,26.651157
3493,30.67,21.969011
3494,29.33,31.215326
3495,28.33,29.104362
3496,25.0,21.803041
3497,24.67,24.700085
3498,27.669998,23.254623
3499,25.67,27.079731
3500,26.000002,24.448223
3501,23.33,23.362206
3502,23.0,25.134094
3503,22.0,21.522781
3504,20.0,21.520493
3505,20.33,20.014162
3506,16.0,19.18336
3507,16.0,15.739671
3508,13.67,15.008448
3509,18.33,15.785085
3510,15.67,20.33124
3511,16.33,16.653662
3512,15.33,15.811575
3513,18.67,18.307123
3514,22.669998,20.08025
3515,22.33,23.174765
3516,23.67,20.799948
3517,22.33,22.034271
3518,22.669998,21.976027
3519,22.0,20.870504
3520,19.0,20.568853
3521,20.33,17.942974
3522,21.329998,19.663218
3523,21.000002,24.46534
3524,20.33,19.926933
3525,18.33,20.307499
3526,20.0,19.927698
3527,19.0,19.426445
3528,18.33,19.839342
3529,15.0,16.789738
3530,15.67,14.6811
3531,13.000001,16.13681
3532,13.33,13.173154
3533,11.67,12.947216
3534,14.67,13.761656
3535,14.67,16.031584
3536,16.0,16.209618
3537,16.0,15.726312
3538,17.0,16.533175
3539,16.33,16.516363
3540,18.0,15.067612
3541,20.0,17.500505
3542,17.0,20.902802
3543,22.669998,14.236678
3544,23.0,23.50739
3545,26.329998,25.859703
3546,18.0,22.756203
3547,16.33,16.888487
3548,18.33,15.59817
3549,22.33,23.205475
3550,30.33,24.778896
3551,30.0,33.097515
3552,30.33,32.49188
3553,24.67,26.654757
3554,28.67,25.367897
3555,30.67,31.6121
3556,32.67,34.244827
3557,29.33,31.374027
3558,25.33,26.242723
3559,26.000002,23.934164
3560,27.669998,27.513062
3561,32.0,31.29721
3562,31.0,32.123528
3563,27.0,28.35704
3564,21.329998,21.129002
3565,17.0,17.023113
3566,19.67,15.330105
3567,19.0,20.239265
3568,17.67,19.922955
3569,12.330001,14.883045
3570,11.0,12.245512
3571,12.330001,12.592319
3572,12.0,14.979756
3573,14.67,13.4203615
3574,16.0,15.273618
3575,13.67,19.85499
3576,12.0,12.480929
3577,10.67,10.790662
3578,17.67,13.49656
3579,21.000002,20.196167
3580,25.67,24.476982
3581,27.0,24.402151
3582,31.67,29.945694
3583,35.33,34.841267
3584,38.999996,36.52543
3585,35.0,39.93543
3586,29.33,28.991613
3587,22.0,22.23981
3588,21.000002,18.484934
3589,18.33,18.795282
3590,21.000002,17.792427
3591,17.67,20.028368
3592,15.67,16.738873
3593,12.0,13.527543
3594,12.67,13.216837
3595,12.330001,14.748412
3596,11.0,13.55471
3597,10.67,11.602089
3598,17.33,12.199886
3599,14.67,22.009012
3600,14.33,15.056605
3601,11.33,11.268202
3602,18.67,15.578517
3603,26.000002,22.143536
3604,31.67,30.234125
3605,33.33,33.11732
3606,30.67,31.383755
3607,28.0,29.519236
3608,20.67,24.548807
3609,17.67,17.589663
3610,14.33,15.988862
3611,18.67,14.342489
3612,18.67,18.503344
3613,16.0,17.951767
3614,14.67,12.640502
3615,14.33,14.313626
3616,16.0,15.964236
3617,14.33,15.786701
3618,15.33,15.097678
3619,18.33,16.22458
3620,21.329998,21.834414
3621,21.329998,23.58531
3622,22.0,20.962837
3623,18.33,23.82346
3624,16.0,17.812817
3625,13.33,13.462129
3626,17.0,15.068631
3627,17.67,19.601883
3628,16.0,19.283129
3629,16.33,14.139849
3630,18.0,17.994144
3631,15.33,22.007183
3632,12.67,13.617503
3633,11.33,11.649186
3634,15.67,13.892348
3635,18.67,16.611197
3636,20.33,19.108734
3637,21.329998,18.538439
3638,25.0,20.121
3639,26.329998,25.560802
3640,23.67,25.393686
3641,20.0,20.24169
3642,18.67,18.476698
3643,22.0,20.15204
3644,22.669998,23.584528
3645,21.000002,23.853085
3646,19.0,19.138613
3647,17.67,19.018124
3648,18.33,18.434612
3649,20.33,17.341995
3650,19.67,22.045042
3651,17.67,19.323513
3652,16.33,15.233774
3653,19.0,17.526804
3654,22.669998,21.95172
3655,22.33,26.139757
3656,22.0,22.775995
3657,21.329998,21.923792
3658,21.67,22.963852
3659,20.33,19.982624
3660,21.329998,18.321255
3661,20.0,20.856342
3662,21.000002,19.126204
3663,18.0,19.100386
3664,18.33,17.251152
3665,16.0,17.480402
3666,18.67,17.675102
3667,23.0,21.092096
3668,28.0,28.480782
3669,28.0,30.371403
3670,24.67,26.295181
3671,22.669998,22.359331
3672,25.33,21.646338
3673,28.0,26.097418
3674,25.67,27.908087
3675,20.33,21.513792
3676,18.33,17.519892
3677,18.0,19.419687
3678,20.0,20.672907
3679,18.33,21.707582
3680,21.000002,19.604862
3681,22.0,22.308193
3682,25.67,23.991394
3683,24.0,24.637684
3684,27.019999,23.206251
3685,24.35,26.535976
3686,22.02,22.70077
3687,18.0,17.358335
3688,18.67,16.786846
3689,20.0,18.653387
3690,15.67,20.724726
3691,14.33,14.127417
3692,18.0,14.4470215
3693,22.0,24.71185
3694,23.67,24.240713
3695,20.33,21.498693
3696,17.0,19.978065
3697,14.67,14.748045
3698,10.0,13.726561
3699,9.67,9.154175
3700,7.33,8.831208
3701,10.67,9.705793
3702,15.33,10.811303
3703,21.67,21.421858
3704,28.0,26.17748
3705,35.67,30.232359
3706,40.0,40.38183
3707,40.669994,39.74379
3708,41.33,35.239265
3709,42.33,40.822346
3710,38.67,42.003338
3711,32.33,31.465725
3712,24.33,23.79921
3713,22.0,20.24736
3714,18.0,20.102512
3715,16.67,18.75412
3716,17.33,16.167192
3717,17.33,21.116016
3718,21.329998,19.059128
3719,23.33,22.125813
3720,27.33,27.23356
3721,37.33,26.639744
3722,36.33,43.286045
3723,34.67,34.61414
3724,27.669998,23.24882
3725,30.0,31.295914
3726,31.67,31.33533
3727,30.33,31.632818
3728,33.33,28.932674
3729,40.669994,33.54273
3730,48.0,47.983475
3731,55.0,49.70121
3732,58.33,55.423027
3733,56.67,60.71157
3734,47.67,50.751854
3735,35.67,38.233665
3736,27.0,27.145243
3737,23.33,22.719803
3738,21.329998,22.252653
3739,18.67,20.75174
3740,18.33,17.43543
3741,20.33,19.144634
3742,23.33,23.046143
3743,23.33,25.619286
3744,22.0,22.858076
3745,22.669998,20.984814
3746,23.67,23.982664
3747,21.329998,24.655718
3748,17.33,19.417595
3749,17.33,15.965371
3750,21.329998,19.787123
3751,26.329998,26.460402
3752,27.669998,28.830332
3753,30.0,27.747484
3754,28.0,28.972136
3755,28.33,25.508217
3756,25.67,23.647423
3757,26.67,24.353989
3758,26.67,24.969694
3759,25.0,25.679132
3760,21.67,21.87278
3761,17.33,18.920649
3762,16.33,15.9627905
3763,16.0,15.014755
3764,17.33,18.452497
3765,20.33,16.693447
3766,30.33,23.758074
3767,28.67,35.897823
3768,29.0,26.913717
3769,25.33,24.699892
3770,31.67,28.62492
3771,35.0,36.25008
3772,34.67,38.510487
3773,35.67,33.059113
3774,39.33,37.326183
3775,45.0,45.636906
3776,46.67,46.656864
3777,40.329998,44.95567
3778,34.0,34.55077
3779,30.33,27.229996
3780,27.669998,28.565046
3781,26.000002,23.94241
3782,27.0,23.05923
3783,28.0,27.839338
3784,30.0,27.636522
3785,28.0,29.059175
3786,30.0,25.325861
3787,26.329998,27.796227
3788,23.67,25.100079
3789,19.0,19.60782
3790,19.33,19.390394
3791,19.67,20.576746
3792,19.33,20.156935
3793,15.33,18.788902
3794,15.33,14.001464
3795,14.33,15.605563
3796,14.0,15.752047
3797,10.67,13.003155
3798,14.33,11.059597
3799,14.0,17.104435
3800,14.0,16.623882
3801,12.330001,12.46268
3802,15.33,13.703287
3803,17.67,17.44406
3804,18.0,17.35035
3805,16.67,15.913079
3806,15.33,15.057611
3807,13.000001,13.916087
3808,12.330001,11.581602
3809,11.67,11.883444
3810,10.33,12.698868
3811,12.330001,10.626939
3812,12.330001,13.721107
3813,12.330001,14.568785
3814,9.67,11.670482
3815,8.0,10.334181
3816,7.6699996,8.195884
3817,10.0,7.8890514
3818,10.67,11.671811
3819,11.67,11.140899
3820,8.67,11.615181
3821,8.33,8.514993
3822,7.6699996,8.339941
3823,7.33,9.500829
3824,8.67,7.4271097
3825,8.0,9.958967
3826,8.0,9.229824
3827,7.33,7.226831
3828,8.33,8.319855
3829,7.6699996,9.057934
3830,7.0,7.345288
3831,7.33,6.6030006
3832,11.0,7.9820933
3833,17.33,13.196513
3834,23.67,19.902794
3835,28.67,24.989319
3836,35.0,27.624603
3837,36.0,35.159534
3838,33.67,33.70963
3839,24.0,26.306791
3840,22.33,19.833109
3841,19.33,22.032988
3842,21.67,20.59535
3843,22.33,20.2292
3844,26.67,24.883911
3845,27.0,28.561266
3846,24.33,27.129951
3847,20.67,22.86486
3848,18.67,20.269156
3849,17.0,20.825989
3850,16.0,16.477585
3851,19.67,15.220429
3852,33.33,21.803614
3853,45.33,40.334595
3854,51.0,50.65848
3855,48.33,47.247623
3856,49.33,42.253532
3857,48.67,46.73304
3858,38.33,44.599087
3859,26.329998,25.913942
3860,16.33,18.405413
3861,13.33,17.436743
3862,10.33,13.315396
3863,10.33,10.55313
3864,12.330001,11.286251
3865,15.67,15.056236
3866,14.67,17.42923
3867,19.0,13.989807
3868,24.0,20.553656
3869,31.329998,29.71117
3870,33.33,32.004517
3871,30.33,32.555077
3872,28.0,27.565283
3873,31.329998,25.035723
3874,37.67,34.2722
3875,40.669994,40.258114
3876,36.33,38.237743
3877,35.0,30.13436
3878,39.33,31.15951
3879,41.33,42.773193
3880,41.33,39.374725
3881,33.67,36.88264
3882,29.0,28.408646
3883,21.000002,24.340982
3884,20.67,19.51747
3885,21.329998,20.470217
3886,23.67,24.96264
3887,24.67,23.807545
3888,26.000002,24.039835
3889,26.000002,27.190216
3890,23.33,25.069658
3891,17.0,21.528189
3892,16.33,14.399018
3893,14.33,16.93855
3894,16.33,16.926174
3895,18.0,16.415403
3896,33.33,23.17725
3897,37.67,46.17366
3898,36.33,41.227196
3899,24.67,25.404495
3900,20.0,20.01954
3901,18.67,18.099892
3902,16.33,16.892317
3903,16.33,14.714563
3904,16.33,15.306398
3905,21.000002,17.042183
3906,20.67,22.171144
3907,20.33,21.448101
3908,13.33,18.333101
3909,12.67,13.420522
3910,14.33,12.60445
3911,15.67,18.014866
3912,19.0,16.016415
3913,15.0,18.766693
3914,13.000001,15.568996
3915,11.33,10.483311
3916,11.33,13.640654
3917,18.67,12.454125
3918,22.33,21.676317
3919,29.0,29.11563
3920,22.669998,27.559484
3921,18.33,20.76063
3922,19.67,14.137859
3923,23.33,22.351479
3924,23.0,25.353325
3925,17.0,17.20313
3926,13.33,14.278683
3927,12.67,12.6516285
3928,12.67,13.0037565
3929,13.33,13.291734
3930,13.33,13.938411
3931,16.0,15.054243
3932,15.33,17.690538
3933,15.33,16.480335
3934,15.0,14.79345
3935,17.33,16.622698
3936,18.67,18.786972
3937,24.0,19.047628
3938,21.329998,26.396107
3939,21.67,20.994799
3940,15.0,17.886549
3941,16.67,15.931979
3942,21.67,16.104633
3943,22.33,28.147514
3944,26.67,22.73906
3945,30.0,24.728989
3946,31.67,35.46066
3947,30.67,27.35578
3948,22.33,24.900846
3949,18.33,19.29198
3950,14.67,14.282571
3951,12.67,14.650879
3952,12.67,11.218848
3953,14.33,12.279902
3954,17.67,15.951201
3955,17.67,18.389507
3956,17.0,18.126413
3957,14.0,16.015669
3958,15.0,14.435882
3959,12.67,14.912519
3960,13.000001,12.856252
3961,10.33,12.081408
3962,9.67,10.949538
3963,11.33,8.976254
3964,11.67,13.122519
3965,11.33,13.6835165
3966,10.33,10.811549
3967,13.000001,11.994185
3968,14.0,15.680208
3969,14.0,15.338999
3970,14.0,13.156463
3971,19.33,14.417942
3972,18.67,21.912094
3973,17.33,17.19663
3974,13.33,13.095705
3975,13.000001,13.321128
3976,14.0,12.578483
3977,15.0,14.326624
3978,17.0,15.471346
3979,16.0,18.598824
3980,17.0,16.596857
3981,14.0,17.071972
3982,15.33,14.69498
3983,12.0,14.859643
3984,11.67,12.922113
3985,8.33,10.381335
3986,7.33,8.841118
3987,12.0,7.6329827
3988,17.0,14.905631
3989,25.33,21.574802
3990,31.67,26.526098
3991,38.67,36.355007
3992,44.67,41.39626
3993,44.0,44.99823
