,actual,predicted
2273,41.33,40.66894
2274,43.0,38.553566
2275,44.33,41.2819
2276,48.999996,43.478275
2277,49.67,47.19143
2278,45.0,46.640453
2279,38.33,35.222748
2280,34.67,32.153866
2281,36.67,31.199505
2282,33.33,35.186867
2283,30.0,29.471998
2284,23.0,25.669342
2285,22.669998,21.365358
2286,19.33,22.454914
2287,17.33,19.7036
2288,15.33,16.002106
2289,18.0,15.402377
2290,21.67,18.44841
2291,22.669998,22.909594
2292,23.67,21.563807
2293,24.33,22.525333
2294,28.0,24.670155
2295,30.0,28.935677
2296,33.33,29.796976
2297,33.0,31.125843
2298,29.33,30.843016
2299,24.67,25.23938
2300,24.67,23.081064
2301,23.0,25.665262
2302,20.67,22.955675
2303,16.33,17.977255
2304,17.33,14.697294
2305,18.67,16.24437
2306,21.329998,18.948292
2307,20.33,20.222887
2308,17.67,19.327486
2309,14.33,16.04374
2310,17.33,14.018352
2311,17.33,19.40017
2312,19.33,18.908892
2313,17.0,18.29148
2314,19.33,16.95153
2315,19.67,18.284042
2316,21.000002,20.57488
2317,22.669998,19.219429
2318,23.0,22.135952
2319,22.669998,21.49582
2320,23.0,20.873547
2321,24.67,22.12355
2322,26.67,24.555216
2323,27.669998,27.001873
2324,26.329998,27.509039
2325,25.67,24.959509
2326,26.000002,25.244781
2327,26.67,26.206331
2328,26.67,25.964624
2329,23.33,25.139175
2330,23.33,21.134108
2331,19.0,22.37511
2332,21.000002,18.643446
2333,23.33,21.082458
2334,22.669998,26.753277
2335,20.0,22.333426
2336,16.33,18.401028
2337,23.33,16.472477
2338,30.67,27.643503
2339,37.0,35.669125
2340,37.67,34.25698
2341,38.67,33.758728
2342,38.999996,35.38818
2343,43.670002,37.47397
2344,41.67,41.86393
2345,38.67,36.64584
2346,35.0,31.41413
2347,36.0,32.89312
2348,37.33,35.00015
2349,37.67,36.541107
2350,35.33,34.52376
2351,33.33,31.693249
2352,31.0,30.329355
2353,31.0,28.75217
2354,31.0,29.07719
2355,30.67,29.714407
2356,32.0,29.073925
2357,30.33,32.32853
2358,31.67,29.95894
2359,33.0,32.02283
2360,35.67,35.314514
2361,36.0,35.787838
2362,33.67,33.764545
2363,32.67,28.082048
2364,32.0,29.433975
2365,33.0,29.808746
2366,34.0,30.261744
2367,36.0,31.432062
2368,38.999996,33.407482
2369,38.67,36.923637
2370,39.33,34.12329
2371,34.67,35.343353
2372,32.0,30.966581
2373,32.0,28.216394
2374,36.0,32.908253
2375,41.33,35.532948
2376,42.000004,40.29809
2377,39.33,36.88192
2378,33.67,33.12649
2379,27.669998,30.423
2380,23.67,25.39523
2381,24.0,22.55181
2382,22.0,24.329529
2383,23.33,21.906118
2384,23.33,23.024794
2385,27.33,24.640203
2386,28.67,26.992695
2387,32.33,28.22576
2388,34.33,30.002373
2389,37.67,34.553215
2390,40.0,35.82789
2391,41.0,39.140663
2392,41.33,38.080936
2393,40.669994,38.071465
2394,33.96,36.50172
2395,30.29,27.631182
2396,26.63,26.657494
2397,28.67,26.748075
2398,32.33,28.571125
2399,35.67,32.851795
2400,40.0,33.766354
2401,36.33,39.184116
2402,34.33,32.278694
2403,28.33,30.764719
2404,25.33,27.591711
2405,21.329998,23.53716
2406,19.67,20.6371
2407,21.67,18.246607
2408,27.33,22.619017
2409,33.33,30.182177
2410,35.0,35.15501
2411,30.06,32.079247
2412,30.06,24.2418
2413,32.73,28.87225
2414,35.0,33.450325
2415,36.67,32.44841
2416,35.67,33.926037
2417,35.0,32.0922
2418,29.0,31.672829
2419,25.0,25.853361
2420,26.67,22.44677
2421,34.67,29.935753
2422,36.33,39.009533
2423,34.67,34.803123
2424,35.0,28.615837
2425,36.0,35.42078
2426,39.33,35.703094
2427,34.33,38.00979
2428,30.67,29.758574
2429,27.0,26.451021
2430,28.0,27.183258
2431,26.329998,28.513174
2432,25.0,25.586958
2433,21.67,22.844301
2434,29.33,20.452353
2435,30.33,32.548737
2436,31.329998,30.62408
2437,27.669998,25.8015
2438,26.329998,25.184593
2439,25.67,23.576118
2440,24.33,24.197523
2441,27.669998,22.36576
2442,45.33,27.9764
2443,40.0,54.565964
2444,42.33,33.50862
2445,31.0,31.288914
2446,47.67,35.168907
2447,56.33,51.89749
2448,66.67,61.412186
2449,69.67,55.344505
2450,67.33,68.2173
2451,58.999996,58.925854
2452,50.330006,52.057655
2453,47.33,44.443523
2454,40.329998,46.06313
2455,35.0,36.490757
2456,28.0,29.472374
2457,28.67,26.122639
2458,28.33,27.458696
2459,27.669998,27.424627
2460,26.67,23.702915
2461,32.33,24.652111
2462,31.0,33.618393
2463,29.0,28.683699
2464,20.67,22.805052
2465,20.46,17.51567
2466,18.8,17.967606
2467,19.13,19.702738
2468,21.329998,17.650057
2469,22.33,22.693691
2470,27.33,22.349276
2471,26.67,28.07235
2472,29.67,26.12342
2473,27.33,28.23408
2474,30.33,27.539152
2475,30.67,30.162252
2476,30.33,32.928795
2477,27.33,28.52203
2478,27.33,26.166018
2479,27.669998,27.132778
2480,29.67,28.339354
2481,28.67,29.404938
2482,30.33,26.63098
2483,27.669998,28.211092
2484,26.329998,24.970695
2485,22.669998,22.842073
2486,21.329998,20.74048
2487,23.0,18.576303
2488,24.67,23.089539
2489,25.67,24.093891
2490,24.0,23.542645
2491,23.67,22.00048
2492,23.33,22.567165
2493,24.67,23.648949
2494,26.329998,24.668308
2495,25.33,26.154224
2496,23.0,23.135155
2497,20.67,20.837196
2498,23.0,19.529808
2499,25.33,23.82295
2500,25.67,27.064028
2501,22.669998,24.82529
2502,25.67,21.796131
2503,28.67,28.037628
2504,34.0,33.464428
2505,37.67,36.10059
2506,33.0,37.649315
2507,31.0,26.065535
2508,29.33,27.602888
2509,37.67,29.873724
2510,42.33,40.05046
2511,45.0,42.674156
2512,42.67,39.57663
2513,41.67,39.377594
2514,38.0,37.766026
2515,33.67,33.908455
2516,28.67,29.251503
2517,24.33,26.989561
2518,24.67,22.580824
2519,23.67,23.832024
2520,21.329998,22.613039
2521,18.33,18.398464
2522,19.67,16.754517
2523,21.329998,19.79103
2524,23.33,22.666323
2525,23.33,23.364632
2526,27.33,23.439888
2527,30.67,29.98092
2528,34.33,35.160328
2529,40.0,35.301083
2530,49.33,41.91611
2531,50.669994,51.006413
2532,46.0,44.733734
2533,38.67,35.26628
2534,38.67,32.836548
2535,39.33,36.04952
2536,33.67,35.328754
2537,27.0,26.485144
2538,23.67,22.08921
2539,22.33,24.27971
2540,23.67,22.885658
2541,21.329998,23.134897
2542,21.329998,20.191704
2543,19.67,18.937843
2544,17.33,18.825018
2545,20.0,15.367108
2546,19.33,19.797085
2547,19.0,19.32811
2548,15.67,17.170664
2549,14.67,15.577044
2550,15.33,14.559478
2551,16.33,16.8793
2552,16.67,17.272446
2553,23.33,16.780888
2554,26.329998,25.449066
2555,27.33,27.481344
2556,22.33,22.80058
2557,21.000002,19.183102
2558,21.67,18.015823
2559,21.000002,21.659037
2560,18.67,18.609917
2561,18.0,15.280004
2562,17.33,16.348495
2563,19.67,17.010437
2564,20.67,20.513067
2565,22.0,21.498125
2566,21.329998,20.910238
2567,19.67,20.769104
2568,18.33,17.815342
2569,15.67,17.413527
2570,16.33,14.682919
2571,17.33,15.872523
2572,17.67,18.567516
2573,19.67,17.444008
2574,18.0,20.39807
2575,21.329998,18.440605
2576,19.67,22.171108
2577,22.33,21.097588
2578,21.329998,21.310078
2579,22.0,21.668285
2580,21.67,19.617771
2581,23.0,20.945066
2582,22.669998,21.571585
2583,22.0,21.300692
2584,20.33,18.961708
2585,18.33,17.909191
2586,15.33,16.19899
2587,13.33,13.830022
2588,17.0,12.533443
2589,18.0,18.207327
2590,20.0,19.03655
2591,16.33,17.68062
2592,17.67,15.431216
2593,19.67,16.401861
2594,21.329998,21.907093
2595,24.0,20.990652
2596,22.33,24.154465
2597,23.67,21.839941
2598,21.67,23.088282
2599,21.329998,22.144167
2600,20.67,20.360819
2601,22.33,21.099543
2602,22.669998,22.08166
2603,21.67,21.97822
2604,20.33,19.30082
2605,19.67,17.93543
2606,19.67,17.886866
2607,18.67,18.093273
2608,18.0,16.755663
2609,14.67,15.614793
2610,12.0,12.869078
2611,10.67,10.644149
2612,14.33,10.65294
2613,15.67,14.727517
2614,16.0,16.747406
2615,14.67,14.106017
2616,15.33,13.840451
2617,17.0,15.159634
2618,19.33,18.190947
2619,22.0,19.644678
2620,23.33,22.781239
2621,25.0,23.667313
2622,24.67,25.605282
2623,26.000002,25.342115
2624,31.0,26.624937
2625,30.67,34.915802
2626,27.669998,28.779093
2627,19.33,21.752441
2628,18.33,16.096642
2629,19.33,16.035152
2630,19.67,19.11046
2631,18.33,17.87616
2632,15.33,15.925242
2633,12.330001,13.057273
2634,12.0,11.180941
2635,12.67,11.961411
2636,14.33,12.970014
2637,18.33,14.095892
2638,20.33,19.730562
2639,20.0,20.070509
2640,16.0,17.434486
2641,17.33,14.161639
2642,15.67,16.988861
2643,14.67,16.455791
2644,11.0,13.048118
2645,12.0,10.458455
2646,11.0,12.076896
2647,10.67,12.003518
2648,12.67,10.128473
2649,15.67,13.471257
2650,18.0,16.953533
2651,17.67,17.467764
2652,17.0,15.897419
2653,16.33,15.277893
2654,16.67,15.289428
2655,16.33,15.438692
2656,14.33,15.051447
2657,11.67,12.518838
2658,9.33,10.399888
2659,8.33,8.907026
2660,10.67,8.465027
2661,10.67,11.26414
2662,11.33,11.282012
2663,10.67,10.296788
2664,10.67,10.449614
2665,9.67,9.774088
2666,7.6699996,9.075166
2667,8.0,7.2420454
2668,8.33,8.099072
2669,12.0,9.028607
2670,10.0,12.476638
2671,12.67,10.065311
2672,11.67,11.334334
2673,16.33,13.552628
2674,16.33,16.776443
2675,16.0,17.668861
2676,13.67,13.406976
2677,12.67,13.028204
2678,11.67,12.042653
2679,12.330001,11.32601
2680,14.0,11.992683
2681,15.67,14.10185
2682,16.33,15.73358
2683,15.67,16.163794
2684,12.0,15.082424
2685,12.0,10.919695
2686,12.67,11.7284975
2687,14.33,13.807789
2688,13.000001,13.638656
2689,13.000001,11.714283
2690,14.33,11.054633
2691,15.67,14.51852
2692,15.0,16.175873
2693,14.67,14.009336
2694,17.67,13.807448
2695,20.33,19.89441
2696,30.67,22.311207
2697,39.33,36.1858
2698,47.0,43.803707
2699,42.000004,42.58046
2700,36.0,34.92895
2701,31.329998,28.390438
2702,36.33,29.43892
2703,38.999996,36.70693
2704,42.000004,38.503757
2705,37.67,38.10592
2706,36.33,34.532364
2707,34.33,31.342812
2708,37.33,34.76421
2709,38.999996,34.64916
2710,37.67,36.921524
2711,31.329998,30.261131
2712,22.0,25.719292
2713,17.67,17.630714
2714,17.33,15.282201
2715,21.000002,16.656916
2716,20.0,21.319168
2717,19.0,18.73116
2718,15.0,16.260498
2719,14.0,14.554885
2720,12.67,13.604701
2721,15.0,13.0920315
2722,20.95,14.418185
2723,23.64,22.217422
2724,20.97,22.659128
2725,14.35,16.780527
2726,10.67,11.240852
2727,10.33,9.975723
2728,9.67,10.54581
2729,9.33,9.228474
2730,10.33,8.727558
2731,11.0,10.434117
2732,10.67,11.026087
2733,10.0,9.733259
2734,11.33,9.270385
2735,12.330001,11.201229
2736,12.0,12.36521
2737,12.67,10.688347
2738,12.330001,11.562652
2739,13.33,12.314669
2740,12.330001,13.323364
2741,12.67,12.413342
2742,22.33,12.322321
2743,25.67,29.578266
2744,35.0,28.44968
2745,35.33,34.96254
2746,40.669994,39.094547
2747,43.0,37.981777
2748,34.67,47.55846
2749,26.67,27.553362
2750,16.0,21.677301
2751,15.33,15.431873
2752,14.67,15.142137
2753,16.0,16.141613
2754,19.67,15.598983
2755,24.0,22.219955
2756,24.67,26.154251
2757,20.33,23.722979
2758,19.67,17.105421
2759,16.0,19.147648
2760,16.67,16.340784
2761,11.0,14.591891
2762,10.67,10.44552
2763,8.33,9.010667
2764,10.0,10.253122
2765,12.330001,10.010107
2766,19.33,13.958024
2767,22.0,22.47829
2768,26.329998,25.108797
2769,24.0,25.557539
2770,26.329998,27.376228
2771,24.67,27.36263
2772,25.33,25.719034
2773,21.67,22.809393
2774,20.33,19.174452
2775,17.67,16.628796
2776,12.330001,16.32856
2777,9.33,10.513917
2778,7.0,8.727832
2779,10.0,7.9081
2780,12.330001,10.190652
2781,13.33,13.461037
2782,14.67,12.605048
2783,26.67,14.208965
2784,25.0,33.414303
2785,23.67,24.16517
2786,9.33,15.317073
2787,10.0,10.805566
2788,11.67,11.371916
2789,15.33,15.141639
2790,19.67,16.384354
2791,22.33,22.308754
2792,28.33,23.079899
2793,31.329998,31.59137
2794,30.0,33.655006
2795,21.329998,25.74675
2796,17.0,17.208002
2797,11.0,15.291802
2798,9.33,11.185697
2799,7.0,9.177902
2800,9.67,8.15106
2801,10.67,9.865229
2802,9.0,11.438166
2803,11.33,8.370826
2804,13.67,11.798829
2805,16.67,15.846806
2806,17.33,17.189955
2807,18.33,16.942745
2808,17.0,17.494164
2809,13.67,17.141367
2810,10.33,12.27706
2811,9.33,9.711481
2812,9.0,10.032221
2813,9.67,9.785612
2814,10.33,10.02083
2815,12.67,10.629394
2816,16.33,13.275406
2817,18.67,18.77647
2818,18.33,18.745043
2819,15.0,16.654663
2820,11.67,13.666767
2821,10.0,11.422497
2822,7.6699996,10.435905
2823,8.0,8.147489
2824,7.6699996,8.383291
2825,9.0,8.45723
2826,10.0,9.248728
2827,10.33,11.249069
2828,11.67,10.338174
2829,16.67,12.055977
2830,20.0,19.501282
2831,18.67,21.841661
2832,16.0,16.043194
2833,13.33,14.643676
2834,12.330001,13.613472
2835,9.33,12.55608
2836,11.67,9.630697
2837,12.0,11.733441
2838,13.67,13.49405
2839,14.0,12.997164
2840,15.33,14.686834
2841,13.67,16.126623
2842,11.0,13.899177
2843,9.33,10.049786
2844,9.67,9.703321
2845,9.0,10.476566
2846,8.33,9.257276
2847,7.0,8.414663
2848,6.0,7.729869
2849,6.33,6.952493
2850,8.67,7.5535126
2851,11.33,9.923842
2852,13.33,12.962199
2853,15.33,14.067006
2854,20.0,16.70987
2855,20.67,23.435085
2856,19.33,22.616188
2857,16.33,17.603489
2858,14.0,16.175468
2859,12.67,13.413381
2860,12.67,13.081245
2861,14.67,13.328589
2862,16.0,16.04634
2863,17.33,17.17588
2864,17.0,17.635666
2865,17.0,17.75146
2866,15.67,16.976507
2867,15.67,15.770837
2868,20.0,15.115528
2869,23.0,22.764917
2870,27.33,22.81394
2871,25.33,25.617018
2872,24.33,23.248344
2873,24.67,22.107485
2874,25.33,26.263655
2875,23.67,25.895128
2876,22.0,23.379438
2877,18.0,22.02586
2878,18.67,17.28909
2879,21.329998,17.978914
2880,26.67,23.663717
2881,25.0,29.843357
2882,21.67,25.259844
2883,15.67,19.209492
2884,15.67,16.54287
2885,13.33,15.408178
2886,19.0,14.986654
2887,19.0,20.368319
2888,26.329998,21.991074
2889,28.67,26.37433
2890,32.67,32.034557
2891,27.33,29.582775
2892,22.33,23.904028
2893,18.0,17.620922
2894,18.0,16.441692
2895,17.33,16.906425
2896,17.33,16.469479
2897,13.67,15.639154
2898,11.33,12.376294
2899,8.67,9.912006
2900,12.330001,8.705552
2901,14.0,12.36691
2902,19.0,15.048868
2903,17.67,17.944086
2904,19.67,17.052427
2905,19.67,16.501654
2906,19.33,20.932144
2907,17.67,17.950846
2908,15.33,17.418875
2909,14.67,14.906583
2910,14.0,14.6345625
2911,15.33,14.49765
2912,17.0,15.68457
2913,21.329998,18.123749
2914,21.000002,22.07123
2915,23.0,20.162497
2916,20.0,20.903667
2917,20.67,18.692766
2918,18.67,17.468626
2919,17.0,17.554113
2920,15.33,14.455607
2921,14.67,14.223188
2922,15.33,13.582654
2923,15.67,14.809689
2924,16.33,15.771914
2925,16.33,15.995631
2926,19.33,15.990539
2927,18.0,19.330893
2928,19.0,17.361155
2929,15.0,16.58622
2930,15.0,14.675013
2931,12.67,13.568291
2932,11.67,13.804867
2933,12.0,11.357384
2934,11.67,12.797527
2935,13.67,12.369048
2936,15.0,13.869349
2937,17.67,16.715872
2938,19.0,18.029465
2939,20.33,19.50209
2940,21.000002,20.222662
2941,19.33,21.474165
2942,17.67,17.676874
2943,18.67,15.699684
2944,17.67,18.313627
2945,14.33,17.022493
2946,9.33,12.779422
2947,8.67,8.523788
2948,11.0,8.654986
2949,14.33,12.173382
2950,16.67,14.81882
2951,23.33,16.518784
2952,19.67,24.019127
2953,20.0,18.440903
2954,12.67,15.8525095
2955,18.33,13.922163
2956,16.33,19.324348
2957,16.33,18.885736
2958,14.33,13.8769045
2959,15.33,15.154368
2960,19.0,16.54185
2961,18.67,21.585958
2962,19.33,18.464832
2963,15.33,17.211546
2964,15.67,14.26838
2965,14.0,14.109216
2966,13.33,13.719859
2967,11.0,11.507356
2968,10.33,9.822928
2969,11.67,9.367956
2970,12.0,12.035788
2971,13.67,11.883335
2972,15.67,12.934651
2973,14.0,16.304688
2974,14.67,12.701567
2975,13.33,13.368587
2976,16.33,13.79055
2977,16.67,15.641385
2978,17.67,17.030092
2979,18.67,15.6917925
2980,16.0,18.774212
2981,15.33,15.442389
2982,14.67,14.113565
2983,19.0,15.78165
2984,17.67,21.236021
2985,17.33,18.363317
2986,19.459997,15.335828
2987,22.17,21.262854
2988,26.5,23.041212
2989,22.710001,26.822784
2990,24.0,20.118902
2991,19.67,21.60983
2992,19.33,19.167553
2993,18.33,16.586218
2994,18.67,18.651485
2995,18.33,18.006432
2996,21.67,18.902367
2997,25.0,22.89803
2998,26.329998,27.547464
2999,28.0,24.999508
3000,25.0,27.577934
3001,23.33,23.2329
3002,16.33,21.333921
3003,17.67,15.400928
3004,22.33,16.626966
3005,24.0,26.192802
3006,28.67,23.484135
3007,21.67,29.449947
3008,20.67,20.705175
3009,20.33,17.456339
3010,27.33,22.674364
3011,28.0,28.673616
3012,21.67,26.444693
3013,16.67,15.281963
3014,13.000001,13.477805
3015,12.67,12.685031
3016,11.67,11.875648
3017,14.0,11.012018
3018,14.33,13.273856
3019,18.67,14.694643
3020,19.0,19.818129
3021,17.67,20.925306
3022,14.67,15.342725
3023,15.0,13.959103
3024,17.0,14.853118
3025,13.67,18.726145
3026,11.0,12.548495
3027,9.67,8.795137
3028,14.0,11.043726
3029,16.33,15.32568
3030,15.67,17.46049
3031,15.0,13.768765
3032,16.0,13.469878
3033,19.0,17.74982
3034,22.669998,21.310926
3035,30.33,23.665548
3036,30.0,33.18092
3037,27.0,29.21627
3038,17.0,23.135132
3039,16.33,14.706822
3040,16.67,14.8715515
3041,16.33,18.499672
3042,14.0,15.037486
3043,15.0,13.338376
3044,13.67,15.062849
3045,15.0,14.310031
3046,12.330001,13.560131
3047,16.33,11.911183
3048,15.0,15.1452875
3049,15.0,15.462079
3050,12.67,11.863814
3051,12.330001,12.330845
3052,11.0,12.1441345
3053,11.0,11.288
3054,11.67,10.765183
3055,15.33,12.301181
3056,16.0,17.526443
3057,16.67,17.268744
3058,15.67,15.215034
3059,15.67,15.464601
3060,15.67,14.549278
3061,14.67,14.856014
3062,14.0,12.984723
3063,14.33,12.50845
3064,13.000001,13.739932
3065,15.0,12.39441
3066,15.33,14.587307
3067,18.33,16.812744
3068,16.0,18.852087
3069,14.0,16.666666
3070,13.33,12.047583
3071,16.33,14.385207
3072,15.33,17.892498
3073,17.67,15.272498
3074,18.33,16.198605
3075,20.0,20.180279
3076,17.0,20.166
3077,14.67,16.651062
3078,16.33,13.058126
3079,18.67,17.77475
3080,25.67,20.64005
3081,27.0,27.852644
3082,26.000002,25.805984
3083,18.67,20.418877
3084,17.0,16.338356
3085,15.67,15.222606
3086,16.0,15.339049
3087,17.33,14.656634
3088,15.67,17.253191
3089,15.67,14.762985
3090,14.67,14.900265
3091,18.0,15.300756
3092,21.67,19.351889
3093,22.33,24.987688
3094,20.67,21.683657
3095,18.0,18.264181
3096,18.33,17.173439
3097,19.33,18.198814
3098,18.0,19.776838
3099,18.0,16.665308
3100,15.67,16.543583
3101,16.0,15.031015
3102,14.33,14.569279
3103,15.33,13.937975
3104,12.67,14.234773
3105,13.33,12.548525
3106,15.33,12.443078
3107,18.67,16.59724
3108,20.0,19.028704
3109,19.33,18.988186
3110,19.0,16.748653
3111,18.0,17.570293
3112,17.67,17.312042
3113,18.67,16.742697
3114,16.67,18.844078
3115,16.33,16.044771
3116,15.67,15.3114195
3117,18.33,16.315346
3118,27.0,18.620052
3119,26.000002,31.830122
3120,23.33,24.435238
3121,14.33,17.026157
3122,16.67,14.617244
3123,18.33,16.920662
3124,17.0,21.468218
3125,14.0,16.000645
3126,15.0,13.188774
3127,18.0,16.483852
3128,19.67,21.3791
3129,24.0,20.527105
3130,26.329998,24.628952
3131,37.0,27.331692
3132,46.0,40.74844
3133,45.67,49.065514
3134,38.0,36.264732
3135,24.33,30.329811
3136,18.33,19.327408
3137,16.0,16.09852
3138,18.67,15.849281
3139,20.0,19.200485
3140,19.33,21.357424
3141,19.0,17.937473
3142,19.0,18.303684
3143,17.67,19.362793
3144,17.0,17.2315
3145,18.33,16.284515
3146,21.329998,19.31321
3147,25.33,23.541946
3148,29.33,29.116642
3149,32.67,32.361298
3150,31.67,34.418358
3151,29.33,31.857384
3152,27.33,26.94665
3153,24.67,28.781027
3154,27.33,23.480885
3155,28.67,27.713736
3156,32.67,28.381449
3157,30.33,31.815222
3158,26.000002,28.012972
3159,18.67,21.657597
3160,16.33,16.2647
3161,15.33,14.71398
3162,16.67,15.856766
3163,19.67,16.582848
3164,24.33,21.648554
3165,26.67,25.85298
3166,31.0,26.32459
3167,30.0,31.332914
3168,30.33,29.284832
3169,27.669998,28.612001
3170,22.0,27.635433
3171,18.0,19.751444
3172,14.33,16.961327
3173,15.0,14.429631
3174,13.33,14.803337
3175,14.33,13.557761
3176,16.67,13.355007
3177,19.0,18.758629
3178,18.33,19.934925
3179,16.0,16.903036
3180,14.67,14.18223
3181,11.67,14.466762
3182,12.330001,11.649124
3183,14.0,12.477083
3184,14.67,15.189502
3185,14.0,14.399756
3186,12.330001,13.172562
3187,12.0,12.190476
3188,14.67,12.209445
3189,18.33,16.160446
3190,22.0,21.315193
3191,26.000002,22.796434
3192,25.33,26.713694
3193,25.0,23.987778
3194,23.67,23.595411
3195,30.0,25.10332
3196,23.0,35.464684
3197,15.33,22.447998
3198,5.0,10.858345
3199,14.0,5.638425
3200,23.27,16.427307
3201,24.93,32.007988
3202,22.93,22.993269
3203,15.67,18.2788
3204,17.0,14.777349
3205,22.33,17.81099
3206,29.67,25.924065
3207,31.329998,30.333279
3208,27.0,29.906284
3209,19.0,22.181961
3210,16.33,17.408266
3211,20.67,16.825392
3212,36.0,25.24647
3213,37.33,45.649597
3214,34.33,35.86306
3215,26.67,20.561031
3216,33.33,29.232153
3217,33.33,38.86216
3218,38.67,35.507034
3219,46.33,35.087746
3220,52.67,54.574078
3221,56.33,54.005795
3222,58.0,55.842587
3223,81.0,58.051296
3224,84.67,90.07737
3225,86.67,83.96465
3226,74.0,66.530365
3227,69.67,68.1615
3228,58.33,60.154224
3229,43.33,52.42867
3230,30.0,27.996113
3231,19.67,24.862263
3232,13.000001,16.381989
3233,20.67,11.674192
3234,28.33,22.144838
3235,33.33,31.08573
3236,30.0,31.176186
3237,25.33,26.71619
3238,23.0,22.44881
3239,17.33,24.23484
3240,17.0,16.655916
3241,13.67,15.292635
3242,13.33,13.277091
3243,11.0,11.793922
3244,13.000001,11.163399
3245,13.000001,12.851566
3246,15.67,14.134318
3247,16.67,15.375412
3248,25.0,18.200695
3249,25.0,29.494724
3250,22.33,26.476559
3251,14.67,15.7468815
3252,13.000001,13.053829
3253,11.33,12.219767
3254,11.0,10.814527
3255,9.67,9.890274
3256,11.0,9.247182
3257,14.33,11.602879
3258,18.67,16.773746
3259,21.329998,21.173573
3260,21.67,20.757103
3261,21.329998,20.703915
3262,18.67,21.402752
3263,17.33,17.783478
3264,14.33,15.856821
3265,14.0,13.422286
3266,13.33,12.951333
3267,11.33,13.745123
3268,10.0,10.860731
3269,7.0,9.860066
3270,9.33,7.901634
3271,9.33,9.904912
3272,11.33,11.018276
3273,11.33,10.913742
3274,13.67,11.766723
3275,12.330001,13.05217
3276,11.33,11.96896
3277,9.67,9.524641
3278,10.0,9.484809
3279,12.330001,9.975307
3280,14.33,13.209481
3281,14.67,14.698694
3282,16.0,14.115781
3283,15.33,16.439608
3284,16.33,15.905909
3285,16.33,15.53244
3286,16.33,16.530472
3287,15.67,14.557538
3288,12.330001,14.21822
3289,10.67,10.594444
3290,9.0,9.686845
3291,12.0,9.70549
3292,12.76,12.235446
3293,14.36,13.1617985
3294,8.69,12.787619
3295,9.27,8.508886
3296,8.67,8.994023
3297,13.000001,11.790649
3298,12.67,13.253035
3299,12.0,12.695773
3300,10.67,9.632449
3301,10.0,10.591824
3302,13.33,9.629049
3303,11.33,13.7419815
3304,12.67,11.200181
3305,12.330001,11.345473
3306,12.330001,14.271544
3307,15.0,12.248461
3308,14.67,17.34996
3309,24.33,15.7172
3310,26.000002,29.07331
3311,28.67,29.061228
3312,27.669998,22.06868
3313,27.669998,29.839436
3314,24.67,26.574648
3315,19.33,24.114521
3316,14.0,16.782455
3317,11.33,12.481099
3318,8.33,10.91639
3319,11.67,8.850462
3320,12.0,12.171376
3321,15.0,13.182846
3322,13.33,13.690931
3323,16.0,12.770157
3324,15.33,14.462388
3325,16.0,15.368977
3326,15.67,13.551682
3327,15.33,14.940094
3328,15.0,14.192934
3329,14.33,14.902783
3330,14.67,14.503228
3331,15.0,15.360596
3332,16.0,16.306913
3333,22.0,17.037426
3334,26.000002,25.754238
3335,27.669998,27.848938
3336,22.33,25.066603
3337,17.0,19.071636
3338,17.67,14.917095
3339,17.67,18.885584
3340,18.0,18.532875
3341,14.33,16.638283
3342,16.33,13.204644
3343,31.67,16.364851
3344,32.0,45.011246
3345,31.0,31.306522
3346,15.33,18.467075
3347,14.0,15.470543
3348,13.000001,13.117521
3349,13.33,14.825146
3350,17.0,12.029761
3351,16.67,17.15812
3352,17.0,16.99091
3353,14.33,16.029686
3354,16.33,15.9622
3355,18.0,18.305069
3356,22.33,22.994146
3357,26.67,25.370832
3358,29.67,31.420954
3359,30.67,29.931044
3360,24.67,28.99139
3361,20.33,20.993876
3362,15.33,17.532557
3363,15.0,14.862845
3364,13.000001,14.205222
3365,11.67,13.02891
3366,14.67,10.451044
3367,16.67,15.070301
3368,18.0,18.049664
3369,17.33,17.158463
3370,23.439999,17.23054
3371,28.91,25.998917
3372,26.66,31.43509
3373,20.9,21.309143
3374,14.76,15.530721
3375,13.33,12.894965
3376,10.67,13.635398
3377,9.33,11.61874
3378,12.330001,9.836978
3379,15.67,14.545193
3380,20.67,19.14149
3381,17.67,23.119223
3382,22.0,16.876114
3383,16.0,21.973185
3384,16.0,18.232925
3385,10.67,13.072446
3386,11.0,12.069066
3387,10.33,10.4912405
3388,7.33,11.568201
3389,12.67,7.112535
3390,15.33,12.872567
3391,24.67,17.999052
3392,24.33,25.744257
3393,29.67,25.009823
3394,23.33,26.300203
3395,26.000002,23.319082
3396,22.0,24.424673
3397,24.0,22.408455
3398,19.0,20.875944
3399,16.67,18.039146
3400,12.67,13.659557
3401,11.67,12.805522
3402,12.67,11.563445
3403,16.33,13.813021
3404,14.67,17.632505
3405,12.67,14.127913
3406,20.33,9.853732
3407,19.33,25.495419
3408,24.0,19.795948
3409,20.33,19.191584
3410,25.46,21.24219
3411,19.459997,25.064302
3412,11.130001,20.115654
3413,8.33,8.667921
3414,10.33,10.007432
3415,11.0,13.659006
3416,15.33,11.935661
3417,16.33,15.622631
3418,22.0,17.065125
3419,22.0,21.125143
3420,19.67,22.39668
3421,13.67,15.639445
3422,8.33,10.902765
3423,8.0,7.0497627
3424,8.67,8.512017
3425,11.67,9.703831
3426,11.67,12.171807
