,actual,predicted
1805,19.329999923706055,25.54723293017962
1806,21.670000076293945,27.54169518018346
1807,24.0,30.379652250873452
1808,32.66999816894531,33.120505748694654
1809,37.33000183105469,37.360443155582885
1810,38.999996185302734,40.452051901976944
1811,34.0,37.684473483121025
1812,28.329999923706055,34.0389649781443
1813,24.0,31.56999844226908
1814,24.0,28.61170641989644
1815,27.0,29.500612533841547
1816,24.329999923706055,31.57084664827306
1817,22.329999923706055,28.367671247170033
1818,18.329999923706055,23.54280665533826
1819,17.329999923706055,23.572011882631184
1820,20.0,24.643902378305974
1821,19.670000076293945,31.6634559155793
1822,21.670000076293945,32.23906946012644
1823,18.329999923706055,28.559977674623113
1824,16.329999923706055,23.78302816723307
1825,14.670000076293945,18.600454643486223
1826,11.329999923706055,20.34093441542448
1827,9.670000076293945,16.881377933414136
1828,7.329999923706055,15.61598422609339
1829,11.670000076293945,15.65811678388153
1830,16.639999389648438,20.557852634367098
1831,19.299999237060547,26.725817040493823
1832,18.969999313354492,26.970453300999544
1833,13.670000076293945,26.665410756504855
1834,13.670000076293945,22.833112849876667
1835,8.670000076293945,23.392517639642026
1836,10.670000076293945,19.516832810336307
1837,9.329999923706055,18.856535029439677
1838,8.329999923706055,20.759093163307966
1839,6.0,16.397965971554726
1840,3.6700000762939453,17.9149329966765
1841,3.0,13.167862142316466
1842,4.329999923706055,13.055745729344098
1843,8.0,16.3142878486564
1844,9.329999923706055,21.06273802291319
1845,9.0,27.138168101849928
1846,10.0,25.792812161502866
1847,12.330000877380371,26.129431647677148
1848,13.000000953674316,24.485295651795653
1849,10.670000076293945,21.575639888221716
1850,11.329999923706055,19.27942764131786
1851,10.329999923706055,21.205390849934194
1852,15.0,22.372133736090987
1853,17.329999923706055,25.452966445672605
1854,20.329999923706055,28.640977244080677
1855,16.0,29.014621595210986
1856,14.329999923706055,26.383143466628717
1857,14.0,24.35380837145486
1858,14.670000076293945,26.08190905313766
1859,13.670000076293945,24.91754267870111
1860,15.670000076293945,22.60717014315981
1861,16.0,23.29340901677352
1862,15.329999923706055,24.36166528444278
1863,11.0,24.407518929673497
1864,13.329999923706055,22.53799203126063
1865,13.670000076293945,26.348541828256113
1866,14.0,29.637434920407106
1867,11.329999923706055,26.20990361434054
1868,14.670000076293945,24.43687251320417
1869,15.0,27.115741550578335
1870,18.670000076293945,27.91875871397121
1871,17.579999923706055,27.270432761178903
1872,17.90999984741211,27.695541521164497
1873,15.25,26.74277289412334
1874,11.670000076293945,26.253450200880078
1875,14.329999923706055,22.62354116063457
1876,14.0,26.309600397924385
1877,19.670000076293945,26.873191400033367
1878,14.670000076293945,29.427468103662036
1879,16.0,27.881068868903856
1880,16.329999923706055,27.81300186445107
1881,20.670000076293945,30.961962877869514
1882,21.329998016357422,30.89226332919928
1883,19.0,31.110437237352137
1884,18.670000076293945,26.854092576650185
1885,17.670000076293945,27.065376266968187
1886,13.670000076293945,26.931008876973536
1887,11.329999923706055,21.537468995074754
1888,8.329999923706055,16.49257755800213
1889,8.0,13.098797471165371
1890,8.329999923706055,10.508763023897682
1891,10.0,13.21384592564752
1892,11.329999923706055,16.49723422977906
1893,13.000000953674316,22.774887561561226
1894,12.0,24.793730279124674
1895,11.0,21.57172008330499
1896,8.0,19.16100778027162
1897,7.0,17.404183505423152
1898,10.670000076293945,16.320512216080683
1899,12.330000877380371,20.26083982150221
1900,13.670000076293945,21.69958224856421
1901,10.329999923706055,22.286722522721533
1902,10.0,21.420439823132863
1903,10.329999923706055,21.936321385363883
1904,11.670000076293945,23.72813102519388
1905,14.670000076293945,22.824775473650075
1906,14.0,23.69470676198446
1907,13.000000953674316,21.178245287623735
1908,10.0,17.995160620713385
1909,8.329999923706055,15.593645437228925
1910,7.329999923706055,13.6492419749914
1911,8.0,14.1011423329479
1912,14.880000114440918,14.598044784420047
1913,21.219999313354492,20.66185475377967
1914,22.549997329711914,28.60775590007262
1915,16.670000076293945,28.636290316896027
1916,11.329999923706055,21.148047288510742
1917,10.670000076293945,18.02602678008397
1918,16.0,19.152253739931695
1919,13.329999923706055,24.33223218751216
1920,13.000000953674316,18.07811009930638
1921,8.0,13.743353156994132
1922,10.0,12.789747080718096
1923,8.670000076293945,14.007976626399897
1924,12.0,16.541373628517857
1925,14.0,18.587992081463515
1926,19.329999923706055,23.016046321360328
1927,17.329999923706055,26.42458256647075
1928,16.0,25.816144743135695
1929,10.329999923706055,23.06964331179373
1930,9.0,20.514844284975467
1931,7.329999923706055,17.17806362077652
1932,7.0,15.715854658177854
1933,6.0,11.712924751477008
1934,6.670000076293945,10.181830301966258
1935,7.329999923706055,10.230546680164856
1936,7.329999923706055,10.527998136517569
1937,6.329999923706055,8.782469156060472
1938,5.0,5.822945713244639
1939,5.670000076293945,6.5735939885476595
1940,6.670000076293945,8.116896696760026
1941,7.329999923706055,11.418293758916242
1942,9.670000076293945,14.524776711751787
1943,10.670000076293945,16.109006763811546
1944,10.670000076293945,15.65708603240378
1945,8.0,11.771589234106015
1946,7.669999599456787,10.33460890664198
1947,9.329999923706055,12.62012808839864
1948,11.0,17.48725056280447
1949,13.670000076293945,20.106331631977344
1950,13.670000076293945,22.821483169443283
1951,12.670000076293945,23.658369165105075
1952,10.329999923706055,23.015783573828752
1953,9.670000076293945,22.281527089138734
1954,9.329999923706055,21.679634726096182
1955,8.670000076293945,20.695094169504582
1956,9.0,19.324206828279504
1957,10.670000076293945,18.8532411244379
1958,11.670000076293945,19.244310796895714
1959,12.670000076293945,18.79507975238448
1960,14.670000076293945,17.711278214731692
1961,17.0,17.571090065304126
1962,20.670000076293945,18.889474571905225
1963,17.0,22.694107364290552
1964,16.329999923706055,22.239311961621457
1965,12.330000877380371,18.135993313891202
1966,16.329999923706055,18.24115775011533
1967,13.670000076293945,18.262223768886876
1968,16.670000076293945,17.095609278837557
1969,13.670000076293945,13.495882415086312
1970,13.670000076293945,12.524673946772245
1971,9.0,10.2277594548047
1972,8.670000076293945,9.564992545894329
1973,9.670000076293945,9.806417550601784
1974,9.670000076293945,14.354261997888603
1975,9.0,13.750479618732962
1976,8.329999923706055,12.789877479935683
1977,10.329999923706055,12.847519389741223
1978,13.670000076293945,14.01504830932734
1979,16.0,16.21339164707677
1980,14.670000076293945,16.217081840090092
1981,11.670000076293945,13.496383982126218
1982,10.329999923706055,12.109343920981935
1983,13.670000076293945,14.187931884436216
1984,14.670000076293945,19.217844673364336
1985,15.329999923706055,19.624843242207312
1986,13.329999923706055,17.078044915838742
1987,14.0,17.14988933112321
1988,14.329999923706055,17.816306031034856
1989,13.670000076293945,20.54537424488723
1990,12.330000877380371,18.370048640636213
1991,10.329999923706055,17.305018885787458
1992,11.0,15.27576154434227
1993,12.670000076293945,14.406964614875752
1994,11.670000076293945,15.305365388136735
1995,13.000000953674316,13.624988699261717
1996,10.329999923706055,17.63440629022587
1997,11.670000076293945,19.46940234860845
1998,12.0,21.707542735850996
1999,14.0,24.284978450395055
2000,16.329999923706055,24.726831368916713
2001,19.670000076293945,27.27866985627957
2002,24.329999923706055,29.433131998966722
2003,22.0,32.46388920336003
2004,16.670000076293945,29.706311994432205
2005,12.330000877380371,23.44765166353127
2006,15.329999923706055,20.43742988353063
2007,19.329999923706055,19.838326907049588
2008,21.000001907348633,18.246444457144182
2009,21.000001907348633,13.003127883948215
2010,19.329999923706055,13.230244260852794
2011,20.329999923706055,18.98485130335176
2012,23.329999923706055,21.851306269963274
2013,27.329999923706055,24.003306641895776
2014,27.329999923706055,26.284870372400146
2015,21.670000076293945,29.705824423277075
2016,18.0,26.626868464219854
2017,20.329999923706055,24.605731512409765
2018,20.670000076293945,28.976570731657677
2019,18.0,26.99517079278833
2020,12.0,22.159072178308985
2021,11.0,18.111136974573245
2022,11.670000076293945,18.791443369884355
2023,25.670000076293945,21.222645617733086
2024,47.66999816894531,33.31081416632839
2025,61.33000183105469,53.27092531766544
2026,58.66999816894531,59.33516737142964
2027,47.0,51.59805772139591
2028,38.33000183105469,37.558991705699654
2029,34.33000183105469,35.05240842544001
2030,30.0,36.679777494526476
2031,29.670000076293945,35.13231660478322
2032,29.329999923706055,28.034725566656732
2033,28.329999923706055,32.52633362079942
2034,27.329999923706055,23.822144500629932
2035,26.329998016357422,29.426934517003062
2036,29.670000076293945,30.894054386567188
2037,35.0,25.4883520970264
2038,31.329998016357422,31.940248491963295
2039,48.33000183105469,30.341365159529392
2040,56.66999816894531,48.15629095105835
2041,69.33000183105469,60.5484848490597
2042,52.33000183105469,62.245332859049206
2043,34.33000183105469,43.87625092707688
2044,24.670000076293945,25.90900808468336
2045,24.670000076293945,32.90006053721275
2046,27.669998168945312,33.31038578566449
2047,24.329999923706055,33.26973366199549
2048,20.670000076293945,26.955199228488897
2049,22.0,23.16668392075673
2050,26.000001907348633,27.149533329894606
2051,26.329998016357422,28.855423392571613
2052,24.0,22.75610461973244
2053,23.0,16.31188438678605
2054,21.329998016357422,18.131666146626586
2055,24.329999923706055,20.49933723248389
2056,23.0,27.64150814459502
2057,22.669998168945312,28.19023811382405
2058,21.670000076293945,21.198234471679452
2059,19.670000076293945,20.65005590437723
2060,24.670000076293945,14.43637147168032
2061,34.33000183105469,20.4616981949962
2062,44.66999816894531,36.29455525607385
2063,41.0,44.88579003907987
2064,28.0,35.501163783564685
2065,18.0,20.007184219859734
2066,18.670000076293945,19.538070508871396
2067,18.670000076293945,27.331713364447285
2068,20.0,29.194445134822594
2069,21.329998016357422,27.573727067803535
2070,25.0,28.90833507656093
2071,27.329999923706055,30.63181894691143
2072,28.0,32.602820513356924
2073,32.0,32.236800555377656
2074,35.66999816894531,36.02406677622916
2075,44.33000183105469,39.25091511082433
2076,43.33000183105469,46.364361955362185
2077,48.66999816894531,44.73741995201271
2078,48.33000183105469,48.73223427601649
2079,53.66999816894531,51.77528800354338
2080,45.0,54.07407343046116
2081,31.0,44.43732808543499
2082,18.329999923706055,24.635538508584318
2083,17.670000076293945,21.2435661621844
2084,24.329999923706055,23.463181802618475
2085,30.0,32.64306009050793
2086,26.000001907348633,35.3217991257637
2087,22.329999923706055,29.603061979766352
2088,17.670000076293945,27.185598689474272
2089,25.670000076293945,27.20003435004154
2090,27.329999923706055,33.306431686991054
2091,28.0,35.09519914913358
2092,17.0,32.11955637605691
2093,11.329999923706055,27.109379396222465
2094,9.329999923706055,25.727037411077223
2095,10.670000076293945,28.3395308781523
2096,10.0,28.642014905209017
2097,14.329999923706055,28.11784502182638
2098,20.329999923706055,29.942484339575657
2099,26.000001907348633,33.80216002306828
2100,26.000001907348633,35.54718664744317
2101,23.329999923706055,34.02205935024027
2102,21.000001907348633,31.838521297190955
2103,18.670000076293945,31.261385005396015
2104,16.329999923706055,29.742955932833805
2105,15.0,27.034783711219305
2106,12.330000877380371,25.45150849299487
2107,12.0,25.58931037832754
2108,13.670000076293945,24.529808974544633
2109,16.0,27.263932494295556
2110,18.0,27.966866125549554
2111,21.329998016357422,27.907602002916114
2112,22.329999923706055,30.482772652741556
2113,22.669998168945312,30.684746668709753
2114,16.670000076293945,30.039909855102184
2115,16.670000076293945,26.23483291527976
2116,14.0,26.74899517219391
2117,17.329999923706055,27.39132025386352
2118,15.670000076293945,28.36523709739942
2119,17.670000076293945,28.660225191453048
2120,17.670000076293945,28.42795085476288
2121,17.329999923706055,29.878179074438673
2122,16.670000076293945,28.205428041616397
2123,15.0,27.415166193478296
2124,14.329999923706055,24.9546087887775
2125,13.000000953674316,23.178568575618996
2126,10.0,21.384640078010104
2127,9.670000076293945,17.417268934676926
2128,8.670000076293945,17.773664878262416
2129,8.0,19.052867726945045
2130,8.329999923706055,16.560423209331915
2131,8.670000076293945,18.64579417527177
2132,13.000000953674316,19.566900563242005
2133,16.0,24.101550110300693
2134,22.0,28.101938271324048
2135,21.670000076293945,30.902745195437163
2136,22.669998168945312,29.542564573924928
2137,18.329999923706055,24.65257404469881
2138,18.0,20.59852036364225
2139,15.0,18.2747710428188
2140,15.670000076293945,15.835169452373224
2141,16.670000076293945,13.636468149986541
2142,14.0,16.975319577034217
2143,11.0,11.842543535685982
2144,9.329999923706055,9.131347692453991
2145,12.670000076293945,9.03436529154307
2146,13.000000953674316,11.745556332172473
2147,12.330000877380371,7.561067293279341
2148,12.0,2.0258903741374983
2149,13.000000953674316,4.553681351873301
2150,13.000000953674316,14.725219035063713
2151,11.0,24.659738877204294
2152,9.670000076293945,26.30272133030407
2153,7.329999923706055,20.873748351136932
2154,11.0,7.505089626519932
2155,15.670000076293945,14.319540500948813
2156,17.329999923706055,18.48511750720783
2157,17.0,26.26224256863824
2158,16.670000076293945,25.576788577654863
2159,18.329999923706055,24.71997781710214
2160,20.0,24.439296245689704
2161,18.670000076293945,23.9206319490695
2162,19.329999923706055,21.137248319089416
2163,13.000000953674316,23.141280398576843
2164,9.670000076293945,18.41105770384917
2165,6.329999923706055,15.198698423549397
2166,9.670000076293945,15.567247812337094
2167,12.670000076293945,17.368635605964972
2168,14.329999923706055,22.28524203200329
2169,13.000000953674316,22.10326364724822
2170,14.670000076293945,17.767023244811387
2171,17.0,15.297185695574294
2172,22.329999923706055,22.698162989488637
2173,21.000001907348633,29.421384719160457
2174,20.670000076293945,28.767361740109745
2175,19.0,25.946971107912564
2176,20.0,23.84426714741301
2177,22.669998168945312,21.3138326089766
2178,25.670000076293945,22.593451278617156
2179,25.670000076293945,26.87362626257038
2180,22.329999923706055,27.648728082148367
2181,21.670000076293945,27.0775336334309
2182,27.329999923706055,26.414399320830768
2183,33.66999816894531,32.64363985485781
2184,32.0,36.93238189466313
2185,27.669998168945312,31.880004806993135
2186,19.0,30.122618922801834
2187,16.0,25.216257374568514
2188,12.670000076293945,20.19231231406816
2189,12.670000076293945,21.331150397299883
2190,10.329999923706055,25.215088979302372
2191,10.0,27.521375135005588
2192,26.329998016357422,28.751764445200017
2193,48.999996185302734,35.656044108809255
2194,61.66999816894531,49.88639925105277
2195,57.32999801635742,55.66062557175024
2196,44.66999816894531,46.75540664046525
2197,40.0,36.93530491176704
2198,40.32999801635742,38.558681631568675
2199,44.0,42.386340093379744
2200,48.66999816894531,38.278704090593045
2201,49.66999816894531,38.68413206303218
2202,43.67000198364258,38.05787923759793
2203,37.66999816894531,35.07286505011757
2204,30.670000076293945,33.99519972261608
2205,26.000001907348633,35.07579179639514
2206,20.329999923706055,33.172865798413845
2207,19.329999923706055,29.12959882396124
2208,18.670000076293945,27.426765701161493
2209,19.670000076293945,26.256333901423176
2210,17.670000076293945,23.174213077686158
2211,28.329999923706055,19.441075707271583
2212,39.66999816894531,29.94873174527773
2213,50.33000564575195,44.45910777618683
2214,44.66999816894531,50.31283019980387
2215,37.0,41.678907901157906
2216,38.33000183105469,34.51350729434677
2217,46.66999816894531,46.440964071216904
2218,55.66999816894531,53.55958346759856
2219,53.66999816894531,56.65301927287802
2220,48.66999816894531,44.81347944720011
2221,44.66999816894531,41.2666237410941
2222,39.33000183105469,44.36144718326123
2223,38.0,38.466419313040305
2224,35.0,42.11817367301682
2225,35.33000183105469,38.64251227016981
2226,32.66999816894531,41.686168137260324
2227,35.33000183105469,37.6317327346253
2228,34.0,40.00520302452823
2229,36.33000183105469,39.679066308401474
2230,33.66999816894531,39.44103611979262
2231,31.670000076293945,38.14407615000128
2232,30.329999923706055,33.03216359339767
2233,24.670000076293945,32.584920751517345
2234,22.669998168945312,25.58143703193325
2235,20.329999923706055,23.669845256666214
2236,19.670000076293945,24.392411568847336
2237,27.329999923706055,23.55278404313209
2238,42.66999816894531,32.3106397586779
2239,58.999996185302734,47.954053882446054
2240,71.66999816894531,60.34001175543327
2241,73.33000183105469,68.29263727552662
2242,65.66999816894531,66.96483261236723
2243,50.33000564575195,59.31906123303564
2244,39.66999816894531,43.110749280818354
2245,38.33000183105469,35.090929572294776
2246,38.66999816894531,40.25535195979014
2247,38.999996185302734,43.214614472774095
2248,40.0,43.686184088707726
2249,40.32999801635742,45.39114769789634
2250,40.0,44.36578650042604
2251,41.0,41.893799445258765
2252,40.32999801635742,43.81838120487231
2253,38.66999816894531,43.601092839384826
2254,31.329998016357422,37.04185759072702
2255,31.0,24.102546391750074
2256,24.329999923706055,23.979256214337617
2257,24.329999923706055,20.819594547079465
2258,19.0,19.74176383926421
2259,26.000001907348633,19.137491117787597
2260,20.0,26.848339782353843
2261,20.670000076293945,24.178117509239737
2262,15.0,21.406420966054398
2263,23.0,22.3395616599753
2264,25.670000076293945,28.209386202145676
2265,27.329999923706055,32.41831011784727
2266,27.329999923706055,27.412283972625353
2267,31.0,27.917589390649404
2268,36.66999816894531,31.296737518471566
2269,43.33000183105469,38.371973901158015
2270,46.66999816894531,44.90305222385523
2271,45.0,48.06261978680151
2272,44.0,46.22851854303801
2273,41.33000183105469,46.506465823233036
2274,43.0,46.07467902678844
2275,44.33000183105469,45.70590560797824
2276,48.999996185302734,50.783209187702816
2277,49.66999816894531,54.46603638291993
2278,45.0,53.852097849921755
2279,38.33000183105469,41.935619210240276
2280,34.66999816894531,33.40775756977595
2281,36.66999816894531,33.14084537189892
2282,33.33000183105469,37.89735287566334
2283,30.0,32.95553560464866
2284,23.0,27.65811564274068
2285,22.669998168945312,24.424103535698023
2286,19.329999923706055,26.10234927646026
2287,17.329999923706055,25.86226021526181
2288,15.329999923706055,23.23063761292323
2289,18.0,23.693778576186034
2290,21.670000076293945,26.13516211134027
2291,22.669998168945312,29.615870821769782
2292,23.670000076293945,29.530014590982805
2293,24.329999923706055,30.07725904133584
2294,28.0,31.16568475513962
2295,30.0,33.30177247831271
2296,33.33000183105469,34.660735960043354
2297,33.0,35.98160902470053
2298,29.329999923706055,36.341701308988334
2299,24.670000076293945,31.937418527368926
2300,24.670000076293945,27.806319826792873
2301,23.0,29.73984895440601
2302,20.670000076293945,29.146961451261955
2303,16.329999923706055,23.542328641389446
2304,17.329999923706055,20.573490721698946
2305,18.670000076293945,22.327938917795784
2306,21.329998016357422,25.413701587140707
2307,20.329999923706055,26.756798250495677
2308,17.670000076293945,26.555368623468915
2309,14.329999923706055,24.40886385456099
2310,17.329999923706055,23.643480702954758
2311,17.329999923706055,26.904740228435802
2312,19.329999923706055,27.612856544740144
2313,17.0,27.228754854311205
2314,19.329999923706055,26.693993435887396
2315,19.670000076293945,27.476833932183595
2316,21.000001907348633,28.89236443782044
2317,22.669998168945312,28.518569341563598
2318,23.0,30.630507252876864
2319,22.669998168945312,29.6977489135216
2320,23.0,27.526840329732263
2321,24.670000076293945,24.70741932420564
2322,26.670000076293945,25.314000978836628
2323,27.669998168945312,26.491202766688748
2324,26.329998016357422,29.374705429078894
2325,25.670000076293945,30.744500782274596
2326,26.000001907348633,31.054991359944772
2327,26.670000076293945,32.066785739513136
2328,26.670000076293945,31.009212186571418
2329,23.329999923706055,29.953780389111593
2330,23.329999923706055,26.356763472221466
2331,19.0,26.733725403785414
2332,21.000001907348633,24.59632641039985
2333,23.329999923706055,26.22538145925525
2334,22.669998168945312,30.696626663754312
2335,20.0,29.020028166306318
2336,16.329999923706055,27.601368024661962
2337,23.329999923706055,26.560669779734773
2338,30.670000076293945,31.802761435907136
2339,37.0,37.20248542761428
2340,37.66999816894531,38.26928162441285
2341,38.66999816894531,37.276096100304606
2342,38.999996185302734,38.74531391291474
2343,43.67000198364258,41.382732042348316
2344,41.66999816894531,45.92289821781466
2345,38.66999816894531,42.341599772495776
2346,35.0,33.626170943762595
2347,36.0,34.765992825442495
2348,37.33000183105469,36.514057569188225
2349,37.66999816894531,40.70636261951495
2350,35.33000183105469,39.16830149082593
2351,33.33000183105469,35.19478266643106
2352,31.0,32.539685736530714
2353,31.0,30.718464769685077
2354,31.0,30.999688280566534
2355,30.670000076293945,31.71748627160943
2356,32.0,31.10743904237466
2357,30.329999923706055,33.39984899986844
2358,31.670000076293945,32.36687683904863
2359,33.0,33.57103089518324
2360,35.66999816894531,36.579287085325106
2361,36.0,38.10643030551974
2362,33.66999816894531,37.35003532426156
2363,32.66999816894531,32.48935764504176
2364,32.0,31.649240876070145
2365,33.0,32.823817928955386
2366,34.0,34.819001268384426
2367,36.0,37.97685244798516
2368,38.999996185302734,39.53462778380834
2369,38.66999816894531,41.76326105232326
2370,39.33000183105469,37.3801589171033
2371,34.66999816894531,35.700541310423546
2372,32.0,31.756696752986766
2373,32.0,26.703835475794264
2374,36.0,31.463307351571288
2375,41.33000183105469,36.17928067232881
2376,42.000003814697266,42.37139876719188
2377,39.33000183105469,40.339187229517215
2378,33.66999816894531,35.17574168037255
2379,27.669998168945312,30.391300170026874
2380,23.670000076293945,24.46806979359987
2381,24.0,22.33051823621594
2382,22.0,24.71794842006533
2383,23.329999923706055,24.455486114082664
2384,23.329999923706055,25.949988004242044
2385,27.329999923706055,27.67709676284535
2386,28.670000076293945,29.77505839708942
2387,32.33000183105469,31.354686487508562
2388,34.33000183105469,32.70075083677718
2389,37.66999816894531,35.17314885933465
2390,40.0,37.16386225111934
2391,41.0,42.09967466373446
2392,41.33000183105469,43.000956124519256
2393,40.66999435424805,41.91740485052402
2394,33.959999084472656,39.74811314196901
2395,30.290000915527344,32.223484221173784
2396,26.6299991607666,28.62996696638154
2397,28.670000076293945,29.854997376481858
2398,32.33000183105469,27.84756208930096
2399,35.66999816894531,33.08937934177809
2400,40.0,34.36395530760426
2401,36.33000183105469,38.718614915231655
2402,34.33000183105469,32.915782405710225
2403,28.329999923706055,29.847226189376116
2404,25.329999923706055,27.32521361612175
2405,21.329998016357422,25.43317747771974
2406,19.670000076293945,25.625800970057547
2407,21.670000076293945,26.118195595114802
2408,27.329999923706055,29.75118400871663
2409,33.33000183105469,34.181425136597646
2410,35.0,37.97391080525359
2411,30.059999465942383,38.178187999571904
2412,30.059999465942383,33.83637414223906
2413,32.72999954223633,34.94004646432458
2414,35.0,40.027609746228016
2415,36.66999816894531,39.16196463358889
2416,35.66999816894531,38.8611933081279
2417,35.0,35.2279970130057
2418,29.0,31.88705321970646
2419,25.0,27.785475995751835
2420,26.670000076293945,22.59859491910256
2421,34.66999816894531,29.236209754683184
2422,36.33000183105469,38.998915776488204
2423,34.66999816894531,39.61394826734231
2424,35.0,34.25473760953786
2425,36.0,36.65831904455996
2426,39.33000183105469,38.39815767749101
2427,34.33000183105469,40.34047104327108
2428,30.670000076293945,34.62793001621064
2429,27.0,30.722907326696543
2430,28.0,30.97379610927291
2431,26.329998016357422,32.34996507719955
2432,25.0,31.36557089580063
2433,21.670000076293945,29.631055976147575
2434,29.329999923706055,28.28840880930549
2435,30.329999923706055,35.52922700839704
2436,31.329998016357422,37.029230345366
2437,27.669998168945312,33.7631325793439
2438,26.329998016357422,31.780483744431418
2439,25.670000076293945,30.258037663007567
2440,24.329999923706055,31.79418071432533
2441,27.669998168945312,29.25334449406694
2442,45.33000183105469,31.658712243747654
2443,40.0,45.94906205758913
2444,42.33000183105469,40.52288731394429
2445,31.0,33.24598946663105
2446,47.66999816894531,36.28435589677013
2447,56.33000183105469,46.16215997429685
2448,66.66999816894531,59.3852078825511
2449,69.66999816894531,56.669874224452016
2450,67.33000183105469,60.19888615036964
2451,58.999996185302734,56.85732786659333
2452,50.33000564575195,51.40130678498123
2453,47.33000183105469,45.67868952536437
2454,40.32999801635742,45.99246564734146
2455,35.0,40.67753358963044
2456,28.0,35.68074828858552
2457,28.670000076293945,32.70684287281041
2458,28.329999923706055,33.89252272809227
2459,27.669998168945312,35.53994967641485
2460,26.670000076293945,33.03956320852697
2461,32.33000183105469,32.913936401069094
2462,31.0,37.43723620824267
2463,29.0,37.042505149758995
2464,20.670000076293945,31.215290548152574
2465,20.459999084472656,24.947404186234323
2466,18.799999237060547,22.47417742284534
2467,19.1299991607666,25.246129767289915
2468,21.329998016357422,22.428835014186262
2469,22.329999923706055,27.217651396448456
2470,27.329999923706055,30.252172195716604
2471,26.670000076293945,33.78312659997153
2472,29.670000076293945,31.731743608413684
2473,27.329999923706055,31.352968902720463
2474,30.329999923706055,30.750797602309376
2475,30.670000076293945,32.37155644433856
2476,30.329999923706055,34.90007760334657
2477,27.329999923706055,33.030750297808154
2478,27.329999923706055,31.52519097485009
2479,27.669998168945312,32.056219359888985
2480,29.670000076293945,33.24669850024658
2481,28.670000076293945,34.12386492935191
2482,30.329999923706055,33.21555728990311
2483,27.669998168945312,34.41290592632655
2484,26.329998016357422,32.83874918834505
2485,22.669998168945312,29.714922351860846
2486,21.329998016357422,27.662035096665527
2487,23.0,25.120361076642716
2488,24.670000076293945,27.85361592255436
2489,25.670000076293945,26.920427534907756
2490,24.0,27.668492218894574
2491,23.670000076293945,28.975505118261417
2492,23.329999923706055,31.465273967818547
2493,24.670000076293945,33.068867994843814
2494,26.329998016357422,32.03159205100538
2495,25.329999923706055,31.213925749490198
2496,23.0,27.194766191530267
2497,20.670000076293945,22.96216096762688
2498,23.0,21.175917823290227
2499,25.329999923706055,24.966652450781865
2500,25.670000076293945,28.652306802659822
2501,22.669998168945312,28.63918201715483
2502,25.670000076293945,27.55272930751842
2503,28.670000076293945,31.56905163426707
2504,34.0,35.491667787268554
2505,37.66999816894531,38.10122061511078
2506,33.0,40.719927092973954
2507,31.0,36.81447380756115
2508,29.329999923706055,36.66348919748382
2509,37.66999816894531,34.74673655735912
2510,42.33000183105469,35.31676687181968
2511,45.0,41.28938323326336
2512,42.66999816894531,44.305102398454174
2513,41.66999816894531,39.44890101943294
2514,38.0,34.91065708147903
2515,33.66999816894531,33.280430785589076
2516,28.670000076293945,33.447421936113074
2517,24.329999923706055,33.58653457127001
2518,24.670000076293945,28.661751609072695
2519,23.670000076293945,27.386564374612913
2520,21.329998016357422,23.882901021751184
2521,18.329999923706055,16.80634555605937
2522,19.670000076293945,14.057961445171719
2523,21.329998016357422,17.2253880283273
2524,23.329999923706055,21.98464256197274
2525,23.329999923706055,25.0041162508159
2526,27.329999923706055,27.12341831856594
2527,30.670000076293945,31.58731871850234
2528,34.33000183105469,35.277186147155916
2529,40.0,37.072507877919776
2530,49.33000183105469,41.538103770097486
2531,50.66999435424805,48.68681828785393
2532,46.0,49.144069059688654
2533,38.66999816894531,41.659718395959
2534,38.66999816894531,36.0908532531256
2535,39.33000183105469,36.694392674722344
2536,33.66999816894531,37.814529379093536
2537,27.0,33.96747629013136
2538,23.670000076293945,27.301605628324868
2539,22.329999923706055,29.83068550743592
2540,23.670000076293945,30.064316604680442
2541,21.329998016357422,30.08520404542073
2542,21.329998016357422,26.909353498670324
2543,19.670000076293945,23.33022379944536
2544,17.329999923706055,23.002732713645933
2545,20.0,18.613048092302392
2546,19.329999923706055,22.316646492423054
2547,19.0,23.057789751242844
2548,15.670000076293945,21.693087685623293
2549,14.670000076293945,21.50624066026723
2550,15.329999923706055,22.195667322324848
2551,16.329999923706055,24.641548673444046
2552,16.670000076293945,25.87022939263339
2553,23.329999923706055,25.67840494042337
2554,26.329998016357422,30.665963337334166
2555,27.329999923706055,32.903624672757736
2556,22.329999923706055,30.79759882689713
2557,21.000001907348633,26.38303546971607
2558,21.670000076293945,24.46704890632291
2559,21.000001907348633,27.996001582424494
2560,18.670000076293945,23.427032545244366
2561,18.0,16.407525906555506
2562,17.329999923706055,13.839226205985169
2563,19.670000076293945,14.887454454621832
2564,20.670000076293945,18.370184973967767
2565,22.0,24.3972635789615
2566,21.329998016357422,27.040250611061442
2567,19.670000076293945,27.158040970546693
2568,18.329999923706055,22.60312553965798
2569,15.670000076293945,19.70898554784157
2570,16.329999923706055,16.588399162459485
2571,17.329999923706055,17.278018007747242
2572,17.670000076293945,20.491151081892014
2573,19.670000076293945,21.421457987953566
2574,18.0,24.685273408723184
2575,21.329998016357422,24.922832849447175
2576,19.670000076293945,27.811744023490597
2577,22.329999923706055,28.229051994101845
2578,21.329998016357422,28.77737008235607
2579,22.0,29.010328980331547
2580,21.670000076293945,27.159789111791866
