,actual,predicted
1510,19.329999923706055,22.388300679416563
1511,17.670000076293945,18.93980023829756
1512,16.670000076293945,17.27019994901865
1513,15.670000076293945,17.16089990412686
1514,15.329999923706055,16.28289978034147
1515,15.329999923706055,15.736399738213128
1516,17.329999923706055,15.701299762279344
1517,17.0,18.55520013811544
1518,18.0,18.58030027145182
1519,17.0,19.318699988440525
1520,22.329999923706055,18.449900130544446
1521,21.670000076293945,26.690300898925525
1522,26.000001907348633,24.36170072296224
1523,28.670000076293945,28.244400854133445
1524,37.66999816894531,30.603300879196784
1525,40.32999801635742,43.105499767848976
1526,36.0,38.95779947179677
1527,29.670000076293945,33.656300994791536
1528,27.329999923706055,24.2404006458777
1529,26.000001907348633,25.796900926602742
1530,22.0,24.79280081541668
1531,17.0,20.013300314399224
1532,17.670000076293945,16.942999941098666
1533,18.329999923706055,18.583300213974944
1534,24.329999923706055,19.403200152929802
1535,21.329998016357422,26.380000944415585
1536,23.329999923706055,20.684200464245077
1537,18.670000076293945,22.06320068710151
1538,21.329998016357422,17.302000048574016
1539,18.670000076293945,20.41060020886826
1540,20.670000076293945,18.442700077041806
1541,22.669998168945312,20.864500539121703
1542,26.000001907348633,24.629701069675296
1543,26.329998016357422,29.383600461210982
1544,26.670000076293945,28.406900732164235
1545,38.0,29.123400844803246
1546,47.66999816894531,48.9569986016809
1547,61.33000183105469,52.923198825335035
1548,64.0,67.26269877081391
1549,60.33000564575195,59.47149888653687
1550,52.66999816894531,55.582998579316914
1551,44.0,46.133098722268386
1552,44.0,40.36339953145307
1553,44.0,42.90699864227795
1554,39.66999816894531,42.25649908845378
1555,36.0,34.715000839361814
1556,27.669998168945312,31.434100781393504
1557,24.670000076293945,24.40050080236152
1558,25.329999923706055,23.943500840323328
1559,27.0,26.021300907543495
1560,26.000001907348633,26.460201080750455
1561,23.329999923706055,24.41380088599857
1562,20.329999923706055,20.713800425898665
1563,22.669998168945312,19.680200361399212
1564,20.0,23.599900786507305
1565,21.000001907348633,19.753400346955214
1566,22.329999923706055,22.100400450726966
1567,26.329998016357422,24.253300981045523
1568,30.329999923706055,31.210200648427477
1569,32.33000183105469,33.10240095085413
1570,31.670000076293945,35.65280051485606
1571,40.0,32.043800533445236
1572,46.0,47.23179880329867
1573,60.33000564575195,49.731398734326426
1574,65.0,69.23189845267548
1575,65.0,65.96769897842864
1576,48.41999816894531,62.685598695025625
1577,37.08000183105469,39.59480015603512
1578,29.079999923706055,29.535600694252288
1579,29.0,25.03540086702479
1580,22.669998168945312,30.112901048821232
1581,19.0,21.02310045654588
1582,20.670000076293945,18.83820037977472
1583,28.670000076293945,21.372200661390046
1584,26.329998016357422,31.184000810801436
1585,28.0,24.885600806072237
1586,16.670000076293945,28.523900701324727
1587,20.329999923706055,16.17019996468769
1588,16.329999923706055,21.951500635771172
1589,20.670000076293945,17.82940011590814
1590,17.670000076293945,22.465100748702195
1591,19.329999923706055,19.873400235847495
1592,18.670000076293945,20.304500294114945
1593,23.329999923706055,20.964000575765883
1594,30.329999923706055,25.707100935448626
1595,47.33000183105469,37.063699740228735
1596,61.66999816894531,56.888699036190424
1597,65.66999816894531,67.59469829020182
1598,60.33000564575195,65.3376989007957
1599,55.0,51.490398844650684
1600,51.0,47.3234991124559
1601,48.33000183105469,46.52759823506817
1602,46.0,45.436198876829195
1603,43.0,40.83939984739783
1604,37.0,38.26280053693516
1605,29.670000076293945,31.930500793102546
1606,22.329999923706055,25.796500745098317
1607,18.670000076293945,20.824100451631498
1608,17.670000076293945,18.33320015221757
1609,26.000001907348633,18.335100116955115
1610,26.670000076293945,29.218500674017864
1611,26.329998016357422,27.26340090320602
1612,26.000001907348633,26.856300966302385
1613,24.329999923706055,27.09170087324255
1614,27.329999923706055,24.746200746430187
1615,26.670000076293945,29.62650089110525
1616,37.66999816894531,28.55130103788139
1617,38.999996185302734,48.419899229574824
1618,41.66999816894531,39.2505993684381
1619,43.0,40.3976997939308
1620,49.33000183105469,42.12849919329388
1621,47.66999816894531,52.92649841682188
1622,46.33000183105469,44.518498917661276
1623,44.33000183105469,42.80619903280733
1624,47.33000183105469,41.84639907227906
1625,43.33000183105469,47.06759828207528
1626,43.0,36.4902007054058
1627,44.33000183105469,38.189900018012274
1628,48.0,43.50059873811548
1629,45.66999816894531,46.60939915439905
1630,43.33000183105469,41.536599170865784
1631,43.67000198364258,38.811399512080435
1632,45.33000183105469,43.11679870465496
1633,46.33000183105469,47.27989916832313
1634,47.33000183105469,45.38639878026519
1635,50.66999435424805,47.893199175039456
1636,53.66999816894531,52.919898732439016
1637,56.0,54.27619876002365
1638,55.33000183105469,56.20829844729103
1639,46.0,52.20099885267039
1640,40.66999435424805,36.710300190969946
1641,39.66999816894531,36.86200019386872
1642,46.33000183105469,39.0379996195273
1643,50.0,48.83659863384516
1644,40.32999801635742,48.68339850584338
1645,30.670000076293945,32.81730035172002
1646,21.329998016357422,24.95190070616788
1647,22.669998168945312,19.12030012473266
1648,21.670000076293945,22.81360063000924
1649,19.329999923706055,21.116600403021874
1650,18.329999923706055,18.35920023526347
1651,18.670000076293945,18.95260001813335
1652,20.670000076293945,19.430300327717905
1653,22.669998168945312,22.289900597766636
1654,23.0,23.926600809704603
1655,21.329998016357422,22.509900861291346
1656,20.329999923706055,19.660000420215077
1657,19.670000076293945,19.445000288808842
1658,18.670000076293945,18.616800216004794
1659,23.329999923706055,18.258400021822695
1660,19.0,22.78330075811786
1661,19.0,18.709000373136746
1662,14.0,18.980400285489853
1663,20.0,14.073599987578728
1664,18.670000076293945,21.202600419118248
1665,20.0,19.491700149617934
1666,13.000000953674316,19.499900218148603
1667,15.670000076293945,13.24389986374348
1668,10.329999923706055,15.607999798296762
1669,15.329999923706055,12.189999892453429
1670,14.329999923706055,15.282999780134922
1671,18.329999923706055,16.09779990910534
1672,19.670000076293945,19.73440026654456
1673,20.670000076293945,19.7755004352075
1674,16.670000076293945,21.02350044432403
1675,17.670000076293945,15.494999832270082
1676,15.329999923706055,18.14490016223863
1677,16.670000076293945,15.275399784436786
1678,13.000000953674316,16.737999846016102
1679,17.0,13.287099865680743
1680,17.670000076293945,16.67919981932176
1681,18.670000076293945,17.280299913912888
1682,16.329999923706055,16.94489987164922
1683,13.329999923706055,15.812299846393582
1684,12.330000877380371,12.690099964894236
1685,13.670000076293945,12.304999857198096
1686,18.329999923706055,14.491499725542575
1687,18.329999923706055,19.76740022687341
1688,16.670000076293945,19.088000051850265
1689,14.329999923706055,16.086099896235364
1690,14.670000076293945,14.754299877874102
1691,12.670000076293945,15.287399782442545
1692,13.829999923706055,12.897499838502085
1693,14.489999771118164,14.185499799187047
1694,20.489999771118164,16.010499887147322
1695,21.329998016357422,23.099400546806653
1696,21.000001907348633,21.705100586313996
1697,15.0,19.638400225520172
1698,13.000000953674316,13.689699780540895
1699,12.0,12.863499857447376
1700,13.329999923706055,12.435899857475865
1701,16.0,14.074899771224938
1702,19.670000076293945,17.239899906192324
1703,19.0,20.331700226538665
1704,17.0,18.39369996742977
1705,17.0,15.418999727145088
1706,16.670000076293945,17.15139990950419
1707,18.670000076293945,16.83939992716747
1708,13.329999923706055,17.327599995698137
1709,15.329999923706055,12.642899928485091
1710,15.329999923706055,15.330599693214502
1711,18.0,16.64009984025417
1712,20.0,20.358500456075806
1713,18.0,21.21740052529734
1714,19.670000076293945,18.149600075610227
1715,18.0,20.172100385251763
1716,20.0,17.995000115737202
1717,17.0,20.042200468376002
1718,17.670000076293945,15.89339975010735
1719,17.0,16.713799890302496
1720,21.000001907348633,16.643999812256446
1721,21.329998016357422,21.997400555210955
1722,22.329999923706055,21.6480008153597
1723,21.670000076293945,22.462600699736452
1724,22.329999923706055,20.91330049530538
1725,22.0,22.993100729329566
1726,21.670000076293945,21.713200589526146
1727,22.329999923706055,21.073900374411636
1728,24.329999923706055,22.11330048960755
1729,25.670000076293945,23.642300630557653
1730,27.0,25.30670072545504
1731,24.0,26.871400801214833
1732,24.0,23.070400692172583
1733,27.0,25.343600794534126
1734,24.329999923706055,28.72370092110433
1735,22.329999923706055,24.74730082677673
1736,20.329999923706055,23.021000799904336
1737,20.329999923706055,22.763700479522385
1738,22.329999923706055,22.98020063347067
1739,21.000001907348633,23.033200860173146
1740,28.0,19.94620040456029
1741,28.670000076293945,29.692800882366203
1742,28.0,27.396700921318004
1743,26.000001907348633,25.4826008436067
1744,25.329999923706055,23.372300618449763
1745,22.329999923706055,24.640200691873446
1746,22.669998168945312,21.281800597403397
1747,22.669998168945312,22.389200925413316
1748,25.670000076293945,22.95970082680522
1749,26.000001907348633,26.563700824241195
1750,30.0,26.870300789242265
1751,28.0,31.554000832880536
1752,26.329998016357422,26.47500074249868
1753,20.670000076293945,24.72020073175827
1754,20.0,19.270100345224495
1755,17.329999923706055,19.65300028083188
1756,14.670000076293945,17.70620013106437
1757,14.670000076293945,14.815099814970042
1758,21.000001907348633,15.337799701134488
1759,21.329998016357422,23.25380063814289
1760,21.329998016357422,22.941600684708423
1761,16.329999923706055,21.702900630742835
1762,21.329998016357422,16.281499959865897
1763,22.669998168945312,21.86640070613227
1764,22.0,24.540001052674388
1765,20.670000076293945,21.976600734920563
1766,24.0,20.189800414218112
1767,27.669998168945312,26.106600876654127
1768,31.0,29.93010095916585
1769,27.329999923706055,32.9587004528138
1770,26.000001907348633,24.773500675798438
1771,23.670000076293945,24.87140085249532
1772,24.0,22.887100708959817
1773,23.329999923706055,24.31680076157217
1774,22.669998168945312,23.550000898120707
1775,24.329999923706055,22.73970071142413
1776,23.670000076293945,27.02960084481749
1777,23.329999923706055,26.13660000559812
1778,31.0,24.1639004078864
1779,73.0,36.363200209908115
1780,74.66999816894531,80.61719820384405
1781,78.66999816894531,73.96709808510836
1782,47.66999816894531,72.44929785265109
1783,50.33000564575195,39.90629974340528
1784,42.66999816894531,50.40249857037844
1785,43.0,34.653699977400976
1786,44.0,44.3314995489098
1787,42.33000183105469,48.02999871015337
1788,36.0,38.56409961547472
1789,35.66999816894531,30.816301094503594
1790,36.66999816894531,33.73790062112774
1791,37.33000183105469,36.011000783523066
1792,36.33000183105469,35.85720033198415
1793,30.670000076293945,34.674300749642335
1794,24.670000076293945,26.512800738495955
1795,20.670000076293945,21.75380061392711
1796,20.0,19.286500345537874
1797,20.0,20.07990043324175
1798,19.670000076293945,20.01630045064862
1799,20.670000076293945,19.28090031152182
1800,21.329998016357422,19.69400019045002
1801,19.670000076293945,20.70160033144286
1802,20.0,18.2853001799304
1803,18.329999923706055,20.959800476182032
1804,20.670000076293945,18.87950024603949
1805,19.329999923706055,22.922300761607783
1806,21.670000076293945,20.815700446190068
1807,24.0,23.81350078975507
1808,32.66999816894531,28.38630087157593
1809,37.33000183105469,40.81629956178689
1810,38.999996185302734,40.39669964215481
1811,34.0,38.04729947496619
1812,28.329999923706055,30.080300791378953
1813,24.0,23.170400599582816
1814,24.0,22.330400807553673
1815,27.0,22.651000868990543
1816,24.329999923706055,26.653500906560616
1817,22.329999923706055,22.87650056561662
1818,18.329999923706055,21.12660069005014
1819,17.329999923706055,17.124699973198826
1820,20.0,17.58419993862011
1821,19.670000076293945,21.280100683533245
1822,21.670000076293945,19.754300308060383
1823,18.329999923706055,21.47050065493013
1824,16.329999923706055,17.9238000576763
1825,14.670000076293945,16.16769989293062
1826,11.329999923706055,14.966899786324193
1827,9.670000076293945,11.92469988773135
1828,7.329999923706055,10.12669981807536
1829,11.670000076293945,8.439999831913969
1830,16.639999389648438,13.813999840033379
1831,19.299999237060547,19.277100256694435
1832,18.969999313354492,20.05000023004995
1833,13.670000076293945,18.82560013800148
1834,13.670000076293945,13.946999929987895
1835,8.670000076293945,13.999999814820473
1836,10.670000076293945,9.695099797876548
1837,9.329999923706055,11.346799893365082
1838,8.329999923706055,9.74809984224841
1839,6.0,8.448099789543468
1840,3.6700000762939453,6.320499919197625
1841,3.0,5.56009998839779
1842,4.329999923706055,3.656700051686455
1843,8.0,6.566999950642534
1844,9.329999923706055,10.974699844285386
1845,9.0,10.933299778803056
1846,10.0,9.150199775234789
1847,12.330000877380371,10.288999819022624
1848,13.000000953674316,13.9173998600755
1849,10.670000076293945,13.321299863415854
1850,11.329999923706055,9.552499761937474
1851,10.329999923706055,11.686299838843956
1852,15.0,9.993599805248115
1853,17.329999923706055,16.20969986315945
1854,20.329999923706055,18.810200027363837
1855,16.0,20.63390029179308
1856,14.329999923706055,13.889499835083386
1857,14.0,14.35449984327402
1858,14.670000076293945,14.819899810753647
1859,13.670000076293945,15.635799849135664
1860,15.670000076293945,13.845999887895164
1861,16.0,16.515999803139916
1862,15.329999923706055,16.386999835973672
1863,11.0,14.776099758775176
1864,13.329999923706055,10.820199795889428
1865,13.670000076293945,13.092499920052301
1866,14.0,14.828399824535275
1867,11.329999923706055,13.735399717487265
1868,14.670000076293945,11.611699836237198
1869,15.0,15.872199759708197
1870,18.670000076293945,15.911199764622577
1871,17.579999923706055,19.432600166276966
1872,17.90999984741211,17.291799858821978
1873,15.25,17.107099998155327
1874,11.670000076293945,14.620099727721994
1875,14.329999923706055,11.156499873330082
1876,14.0,15.656599783382687
1877,19.670000076293945,14.670599797199928
1878,14.670000076293945,22.115900262021906
1879,16.0,16.24829992587833
1880,16.329999923706055,15.670099929282786
1881,20.670000076293945,19.53760030836665
1882,21.329998016357422,22.28960059553736
1883,19.0,21.736500698091206
1884,18.670000076293945,17.674799962308846
1885,17.670000076293945,17.545499890352353
1886,13.670000076293945,16.856899928057754
1887,11.329999923706055,12.634099864042616
1888,8.329999923706055,11.065099862689381
1889,8.0,8.343499831807133
1890,8.329999923706055,8.97639983792518
1891,10.0,9.749599822056718
1892,11.329999923706055,11.026499754387846
1893,13.000000953674316,13.230999898934712
1894,12.0,14.646599749907926
1895,11.0,12.644799810604079
1896,8.0,10.783099804144161
1897,7.0,7.59369984492639
1898,10.670000076293945,7.516899755698348
1899,12.330000877380371,11.378399856585578
1900,13.670000076293945,14.493199787556348
1901,10.329999923706055,13.711299790056271
1902,10.0,11.796099834271445
1903,10.329999923706055,9.99149976970077
1904,11.670000076293945,11.586799813595439
1905,14.670000076293945,12.891399836856838
1906,14.0,15.859999767813363
1907,13.000000953674316,14.146399814421624
1908,10.0,13.11489985099458
1909,8.329999923706055,9.957599765648185
1910,7.329999923706055,8.297299750598789
1911,8.0,7.813599743996426
1912,14.880000114440918,9.1534998481884
1913,21.219999313354492,17.657499841351
1914,22.549997329711914,24.95120060220382
1915,16.670000076293945,23.56460071412348
1916,11.329999923706055,15.167099845738333
1917,10.670000076293945,10.706899804842147
1918,16.0,11.109699833245836
1919,13.329999923706055,17.466499979452195
1920,13.000000953674316,14.045999867952752
1921,8.0,12.4049998671693
1922,10.0,8.144599840930786
1923,8.670000076293945,11.01129987409929
1924,12.0,9.020299787136134
1925,14.0,13.530799838096115
1926,19.329999923706055,14.692899748291167
1927,17.329999923706055,19.52500014636305
1928,16.0,17.69680007640792
1929,10.329999923706055,14.501299830653323
1930,9.0,9.824399744480742
1931,7.329999923706055,10.077299828943973
1932,7.0,7.9032997552995
1933,6.0,7.849399758369207
1934,6.670000076293945,6.521899847931997
1935,7.329999923706055,8.740899785896856
1936,7.329999923706055,8.98039982681441
1937,6.329999923706055,8.15319983456346
1938,5.0,6.464099916035329
1939,5.670000076293945,6.0311999384064405
1940,6.670000076293945,7.110799805333583
1941,7.329999923706055,8.56469976522797
1942,9.670000076293945,8.536899759971721
1943,10.670000076293945,10.836299845254016
1944,10.670000076293945,10.566999840247046
1945,8.0,10.143899774002632
1946,7.669999599456787,6.737099879213092
1947,9.329999923706055,7.220099858772121
1948,11.0,9.609699757749567
1949,13.670000076293945,11.309499870694834
1950,13.670000076293945,13.921399811928822
1951,12.670000076293945,13.663299886349627
1952,10.329999923706055,11.897899874711806
1953,9.670000076293945,10.606599818281905
1954,9.329999923706055,11.570099913613753
1955,8.670000076293945,9.481899890665733
1956,9.0,9.237299868828794
1957,10.670000076293945,9.631099836052018
1958,11.670000076293945,11.014399856300686
1959,12.670000076293945,13.116399930514945
1960,14.670000076293945,12.675999860118234
1961,17.0,16.5541999236633
1962,20.670000076293945,19.16140003129534
1963,17.0,23.421400599654042
1964,16.329999923706055,15.767199908207933
1965,12.330000877380371,16.64549995445296
1966,16.329999923706055,12.422699867646493
1967,13.670000076293945,16.911399881015033
1968,16.670000076293945,13.60649986122219
1969,13.670000076293945,15.621399878878345
1970,13.670000076293945,12.842799897353563
1971,9.0,13.19859991457526
1972,8.670000076293945,8.370299767905951
1973,9.670000076293945,8.859799802413445
1974,9.670000076293945,11.176299866620884
1975,9.0,10.664599855175366
1976,8.329999923706055,9.069599787869729
1977,10.329999923706055,8.396799770149473
1978,13.670000076293945,11.805899831123394
1979,16.0,14.802999757343597
1980,14.670000076293945,17.604999986823767
1981,11.670000076293945,15.46689988176287
1982,10.329999923706055,11.583499823260386
1983,13.670000076293945,10.282699769358901
1984,14.670000076293945,14.49689975427389
1985,15.329999923706055,16.17239989746752
1986,13.329999923706055,16.316199856856226
1987,14.0,14.432099893813785
1988,14.329999923706055,14.407699847347969
1989,13.670000076293945,15.499599805675453
1990,12.330000877380371,14.187299812562706
1991,10.329999923706055,12.76969985176379
1992,11.0,9.917299837490722
1993,12.670000076293945,12.073599810945947
1994,11.670000076293945,14.860100149361534
1995,13.000000953674316,12.296399829378432
1996,10.329999923706055,15.265100150429877
1997,11.670000076293945,11.059699856749392
1998,12.0,13.116299825311605
1999,14.0,14.884699796566046
2000,16.329999923706055,15.49719997017185
2001,19.670000076293945,19.218500201097843
2002,24.329999923706055,22.82410049151632
2003,22.0,27.249900985219185
2004,16.670000076293945,21.752800484942448
2005,12.330000877380371,14.723799892439184
2006,15.329999923706055,11.479999886043368
2007,19.329999923706055,16.125799931041993
2008,21.000001907348633,22.643800154539438
2009,21.000001907348633,22.553300686182737
2010,19.329999923706055,20.658200483760147
2011,20.329999923706055,18.313100162395322
2012,23.329999923706055,21.643100611811793
2013,27.329999923706055,23.840500682707063
2014,27.329999923706055,26.09040076766885
2015,21.670000076293945,25.323400762184686
2016,18.0,20.07500052598108
2017,20.329999923706055,16.56009992002381
2018,20.670000076293945,21.388100471858802
2019,18.0,21.43680046528493
2020,12.0,17.881699999337627
2021,11.0,11.5563998507453
2022,11.670000076293945,11.626899807691062
2023,25.670000076293945,13.81019984218431
2024,47.66999816894531,32.48850021035682
2025,61.33000183105469,60.64289848978262
2026,58.66999816894531,66.66019806944645
2027,47.0,50.552498727781035
2028,38.33000183105469,33.1328007741074
2029,34.33000183105469,32.989800790275
2030,30.0,30.758400846583818
2031,29.670000076293945,24.96700077469143
2032,29.329999923706055,28.815001003174476
2033,28.329999923706055,29.53990091613298
2034,27.329999923706055,26.76660077836653
2035,26.329998016357422,25.146700702663715
2036,29.670000076293945,26.16220084158397
2037,35.0,30.773001015852152
2038,31.329998016357422,37.57500040205324
2039,48.33000183105469,28.441000772839637
2040,56.66999816894531,55.20199925799988
2041,69.33000183105469,59.217998529817
2042,52.33000183105469,70.46569847402812
2043,34.33000183105469,43.75199960343092
2044,24.670000076293945,29.99320118494955
2045,24.670000076293945,21.873600554512972
2046,27.669998168945312,26.410000734308046
2047,24.329999923706055,30.106700600102744
2048,20.670000076293945,24.649900748759173
2049,22.0,20.75280055616534
2050,26.000001907348633,23.74800063730246
2051,26.329998016357422,28.162800806157705
2052,24.0,26.639500753146503
2053,23.0,23.08340062543673
2054,21.329998016357422,21.190400643741015
2055,24.329999923706055,19.6801004043395
2056,23.0,24.708100759599297
2057,22.669998168945312,22.563100819782644
2058,21.670000076293945,22.449500644175473
2059,19.670000076293945,21.15880041272243
2060,24.670000076293945,18.92140028769776
2061,34.33000183105469,26.900200741729474
2062,44.66999816894531,40.596299469197135
2063,41.0,54.18009926904655
2064,28.0,36.72250027403009
2065,18.0,24.53300065688876
2066,18.670000076293945,15.963799980755573
2067,18.670000076293945,19.584800153898428
2068,20.0,21.679700484935324
2069,21.329998016357422,20.888000595993184
2070,25.0,22.83780067688815
2071,27.329999923706055,26.832800704308966
2072,28.0,29.16180097061137
2073,32.0,28.083300796578225
2074,35.66999816894531,32.53370051584606
2075,44.33000183105469,38.65479993239523
2076,43.33000183105469,50.40309889391556
2077,48.66999816894531,40.40369945106378
2078,48.33000183105469,51.12599815005653
2079,53.66999816894531,45.385398651280525
2080,45.0,51.79059835564854
2081,31.0,38.62279979336814
2082,18.329999923706055,26.353600896382865
2083,17.670000076293945,16.608499928314156
2084,24.329999923706055,18.268000150137862
2085,30.0,27.557801092829855
2086,26.000001907348633,34.356900806948275
2087,22.329999923706055,24.93610073310438
2088,17.670000076293945,20.141800308238448
2089,25.670000076293945,16.848499939709818
2090,27.329999923706055,26.540300730127264
2091,28.0,29.943601059483296
2092,17.0,29.65350084103556
2093,11.329999923706055,17.189700180813563
2094,9.329999923706055,11.872999872012457
2095,10.670000076293945,11.521199937694211
2096,10.0,13.050099796808201
2097,14.329999923706055,11.260199795889427
2098,20.329999923706055,17.244599922124888
2099,26.000001907348633,23.659900480248858
2100,26.000001907348633,28.249400689964673
2101,23.329999923706055,26.83450074353141
2102,21.000001907348633,20.872200338038105
2103,18.670000076293945,20.06670030096659
2104,16.329999923706055,15.959899894796662
2105,15.0,15.676699795996262
2106,12.330000877380371,14.758299732864288
2107,12.0,11.60019982865196
2108,13.670000076293945,12.302899887175814
2109,16.0,15.282599826543763
2110,18.0,18.10109995072088
2111,21.329998016357422,19.00840029603084
2112,22.329999923706055,22.48270064397605
2113,22.669998168945312,22.979500757419874
2114,16.670000076293945,22.252700720184546
2115,16.670000076293945,16.342399899604207
2116,14.0,17.21329997822716
2117,17.329999923706055,14.716899789885337
2118,15.670000076293945,19.204800198056624
2119,17.670000076293945,17.61670000539157
2120,17.670000076293945,19.52990025874566
2121,17.329999923706055,18.652999953206557
2122,16.670000076293945,17.7302998847115
2123,15.0,15.988999837540577
2124,14.329999923706055,14.740299781438303
2125,13.000000953674316,13.880199811558466
2126,10.0,12.65259986856527
2127,9.670000076293945,10.072899809542855
2128,8.670000076293945,10.152499821764707
2129,8.0,9.446199764978692
2130,8.329999923706055,9.205299803873514
2131,8.670000076293945,9.678899780056577
2132,13.000000953674316,9.696799774422846
2133,16.0,14.898199777229028
2134,22.0,17.333299901306432
2135,21.670000076293945,24.14030082129257
2136,22.669998168945312,21.88810070404544
2137,18.329999923706055,21.731800545410685
2138,18.0,16.025999960542517
2139,15.0,16.91199991396274
2140,15.670000076293945,14.254699924055027
2141,16.670000076293945,15.954799930970768
2142,14.0,18.660000115381088
2143,11.0,14.238499934724217
2144,9.329999923706055,11.347199886841066
2145,12.670000076293945,10.241999844876533
2146,13.000000953674316,14.764599848053075
2147,12.330000877380371,15.776599831814258
2148,12.0,13.006299864484198
2149,13.000000953674316,12.859199897666944
2150,13.000000953674316,14.856799919717552
2151,11.0,14.7457998868838
2152,9.670000076293945,11.216899851137027
2153,7.329999923706055,11.066399862853194
2154,11.0,8.170699801266757
2155,15.670000076293945,12.77649982632297
2156,17.329999923706055,18.92720013327228
2157,17.0,18.526500126171356
2158,16.670000076293945,18.413099898870612
2159,18.329999923706055,19.920699970065016
2160,20.0,19.11230015265203
2161,18.670000076293945,20.88020027593174
2162,19.329999923706055,18.909100036758137
2163,13.000000953674316,20.143000362738203
2164,9.670000076293945,13.281099963541001
2165,6.329999923706055,10.516399827953975
2166,9.670000076293945,8.382599819421472
2167,12.670000076293945,12.09979975113296
2168,14.329999923706055,15.271199912766198
2169,13.000000953674316,16.20189995903971
2170,14.670000076293945,14.481499957016984
2171,17.0,15.474599874405547
2172,22.329999923706055,18.798200029358078
2173,21.000001907348633,25.103200732684165
2174,20.670000076293945,20.537600259935076
2175,19.0,18.633200096663714
2176,20.0,17.698699984167153
2177,22.669998168945312,20.02670024113936
2178,25.670000076293945,24.860401177200497
2179,25.670000076293945,26.230200575780124
2180,22.329999923706055,25.73010068851885
2181,21.670000076293945,21.656800603457345
2182,27.329999923706055,22.06020060783043
2183,33.66999816894531,29.677100678333975
2184,32.0,38.42630024766337
2185,27.669998168945312,31.33360021691645
2186,19.0,24.530200816513513
2187,16.0,17.066800181105577
2188,12.670000076293945,14.586799907609661
2189,12.670000076293945,13.34339986620067
2190,10.329999923706055,14.323499913001234
2191,10.0,11.559399807513005
2192,26.329998016357422,11.39999980912264
2193,48.999996185302734,34.11670041990882
2194,61.66999816894531,60.72319848631406
2195,57.32999801635742,63.77889882709424
2196,44.66999816894531,47.62279852560061
2197,40.0,36.328700272619876
2198,40.32999801635742,33.45550026997038
2199,44.0,38.70349968651242
2200,48.66999816894531,45.83679873884195
2201,49.66999816894531,47.90329890062476
2202,43.67000198364258,45.50469898320058
2203,37.66999816894531,36.62970028337453
2204,30.670000076293945,30.792900943411343
2205,26.000001907348633,27.650100950619102
2206,20.329999923706055,25.078800817268473
2207,19.329999923706055,20.033600332297542
2208,18.670000076293945,19.556500391832756
2209,19.670000076293945,18.88150019632591
2210,17.670000076293945,20.648200367666828
2211,28.329999923706055,18.600500098679323
2212,39.66999816894531,36.05970062880557
2213,50.33000564575195,51.014898638780906
2214,44.66999816894531,53.696798686137015
2215,37.0,41.92959931067633
2216,38.33000183105469,32.73660073207164
2217,46.66999816894531,38.79849979227843
2218,55.66999816894531,53.19779909573988
2219,53.66999816894531,60.0649981991291
2220,48.66999816894531,49.232899003299686
2221,44.66999816894531,43.60619936328156
2222,39.33000183105469,39.729100189175135
2223,38.0,37.502000034329434
2224,35.0,35.83410027428649
2225,35.33000183105469,32.99970068151052
2226,32.66999816894531,35.91030056702684
2227,35.33000183105469,31.07940104394246
2228,34.0,36.610400063986646
2229,36.33000183105469,31.178101162008655
2230,33.66999816894531,35.60760075635865
2231,31.670000076293945,31.44100095801916
2232,30.329999923706055,29.301400875998876
2233,24.670000076293945,29.370901088563603
2234,22.669998168945312,22.672600710419886
2235,20.329999923706055,22.143300872074494
2236,19.670000076293945,20.37350053335265
2237,27.329999923706055,20.266400512405998
2238,42.66999816894531,30.42850088697432
2239,58.999996185302734,49.92239845947727
2240,71.66999816894531,67.42499790284185
2241,73.33000183105469,74.59649870527461
2242,65.66999816894531,69.05859817531217
2243,50.33000564575195,58.67289874119943
2244,39.66999816894531,43.05929928779242
2245,38.33000183105469,33.986400435485265
2246,38.66999816894531,36.503600455513144
2247,38.999996185302734,36.038500364910504
2248,40.0,37.096999942095785
2249,40.32999801635742,38.20840003393059
2250,40.0,36.63990045033524
2251,41.0,36.68120052172195
2252,40.32999801635742,39.59299950450232
2253,38.66999816894531,36.64160034141407
2254,31.329998016357422,35.61110068360447
2255,31.0,27.176000884303466
2256,24.329999923706055,29.823200954899598
2257,24.329999923706055,22.748700607367482
2258,19.0,24.180300681695694
2259,26.000001907348633,17.801500125103015
2260,20.0,26.606800806442592
2261,20.670000076293945,19.56790041956695
2262,15.0,20.98320065006561
2263,23.0,15.136299761211001
2264,25.670000076293945,25.72320093353273
2265,27.329999923706055,28.900500715469594
2266,27.329999923706055,28.6971006740606
2267,31.0,26.592000711659164
2268,36.66999816894531,30.573200875842183
2269,43.33000183105469,36.59970035673411
2270,46.66999816894531,44.58829920082926
2271,45.0,47.018999106081445
2272,44.0,43.049299456590674
2273,41.33000183105469,42.846099238135814
2274,43.0,37.343999756702594
2275,44.33000183105469,41.806499299985774
2276,48.999996185302734,44.24329896187645
2277,49.66999816894531,47.18039912028329
2278,45.0,43.20919983570303
2279,38.33000183105469,39.76639941414895
2280,34.66999816894531,34.05420101907143
2281,36.66999816894531,31.371801135136256
2282,33.33000183105469,34.277301028337526
2283,30.0,31.053100662380043
2284,23.0,28.592700866903712
2285,22.669998168945312,21.233400594810888
2286,19.329999923706055,23.093400650364742
2287,17.329999923706055,19.38980041421811
