,actual,predicted
2662,11.329999923706055,11.003899880836974
2663,10.670000076293945,11.509999875359933
2664,10.670000076293945,10.700199781644848
2665,9.670000076293945,10.416399761004454
2666,7.669999599456787,10.166599812584074
2667,8.0,7.276199814122489
2668,8.329999923706055,8.291299802876393
2669,12.0,9.049999754281012
2670,10.0,14.007899869726202
2671,12.670000076293945,10.582999770163717
2672,11.670000076293945,12.391899908471459
2673,16.329999923706055,12.617299847461926
2674,16.329999923706055,18.46949990773074
2675,16.0,18.766200106848586
2676,13.670000076293945,14.637999875929717
2677,12.670000076293945,12.767399916341587
2678,11.670000076293945,12.346699893571628
2679,12.330000877380371,11.740599900473127
2680,14.0,12.953499876677556
2681,15.670000076293945,15.426899690885515
2682,16.329999923706055,16.92919983855194
2683,15.670000076293945,16.18999976995005
2684,12.0,15.530799843793947
2685,12.0,11.572899816665146
2686,12.670000076293945,12.123399816344644
2687,14.329999923706055,13.526899826209014
2688,13.000000953674316,14.92319978826858
2689,13.000000953674316,12.97319989581515
2690,14.329999923706055,11.942499856663924
2691,15.670000076293945,14.77699981104566
2692,15.0,16.353499811152496
2693,14.670000076293945,14.717699788232965
2694,17.670000076293945,14.98619976640315
2695,20.329999923706055,18.73509999730065
2696,30.670000076293945,22.13130068034246
2697,39.33000183105469,35.05950094544832
2698,47.0,42.188499365653286
2699,42.000003814697266,47.11979921696125
2700,36.0,35.47980028530467
2701,31.329998016357422,31.97080107737449
2702,36.33000183105469,28.296300852345748
2703,38.999996185302734,38.127400298096305
2704,42.000003814697266,41.55469960924983
2705,37.66999816894531,39.98019934291182
2706,36.33000183105469,33.670400176518825
2707,34.33000183105469,31.151401259890278
2708,37.33000183105469,30.64620112960936
2709,38.999996185302734,36.29420081394949
2710,37.66999816894531,38.271200029571744
2711,31.329998016357422,33.17700069990739
2712,22.0,26.90700091001493
2713,17.670000076293945,20.20360038001688
2714,17.329999923706055,17.246399969687538
2715,21.000001907348633,17.66000014102133
2716,20.0,22.565100576342786
2717,19.0,19.938700348828373
2718,15.0,17.993300065119094
2719,14.0,14.203599724766244
2720,12.670000076293945,13.5572998517353
2721,15.0,14.194999816601046
2722,20.950000762939453,16.016399741062042
2723,23.639999389648438,23.482400707271836
2724,20.969999313354492,24.631400755632182
2725,14.350000381469727,18.37320002401636
2726,10.670000076293945,13.001699839798341
2727,10.329999923706055,9.822799787670306
2728,9.670000076293945,10.379599837013528
2729,9.329999923706055,10.667099784486641
2730,10.329999923706055,8.939499754601515
2731,11.0,11.21359976963667
2732,10.670000076293945,11.38379990241039
2733,10.0,10.3772998246706
2734,11.329999923706055,10.429999798439207
2735,12.330000877380371,12.487499899041547
2736,12.0,13.270599879818487
2737,12.670000076293945,12.145699881392513
2738,12.330000877380371,12.876799849919115
2739,13.329999923706055,12.562799883108985
2740,12.330000877380371,12.614599850189762
2741,12.670000076293945,12.6994998600114
2742,22.329999923706055,13.006399861428736
2743,25.670000076293945,27.207700656440057
2744,35.0,26.693500778359407
2745,35.33000183105469,42.429499523127106
2746,40.66999435424805,34.726600667258815
2747,43.0,40.26749916829465
2748,34.66999816894531,42.88839907384596
2749,26.670000076293945,31.16800132246671
2750,16.0,22.56310048930841
2751,15.329999923706055,16.035799883322653
2752,14.670000076293945,15.731299928228689
2753,16.0,16.608299917331586
2754,19.670000076293945,17.596800157602022
2755,24.0,21.85980038359227
2756,24.670000076293945,26.293500841035556
2757,20.329999923706055,25.37910099755499
2758,19.670000076293945,19.090600177530188
2759,16.0,18.900500162779927
2760,16.670000076293945,14.236599873123534
2761,11.0,16.77989994465269
2762,10.670000076293945,11.895299851592855
2763,8.329999923706055,10.3065998083107
2764,10.0,9.634799856898958
2765,12.330000877380371,11.588099839399494
2766,19.329999923706055,14.619799850845014
2767,22.0,23.513100418797745
2768,26.329998016357422,25.903200812453807
2769,24.0,29.720200706118025
2770,26.329998016357422,24.182800491352506
2771,24.670000076293945,27.559800837994338
2772,25.329999923706055,25.326100474565273
2773,21.670000076293945,27.816800495198546
2774,20.329999923706055,19.97170027497023
2775,17.670000076293945,19.213500205727332
2776,12.330000877380371,17.111699857604066
2777,9.329999923706055,11.924499859655285
2778,7.0,9.474499851820767
2779,10.0,8.030599794351012
2780,12.330000877380371,10.847099828644836
2781,13.329999923706055,14.210599750192818
2782,14.670000076293945,14.628799849349331
2783,26.670000076293945,14.530399779095069
2784,25.0,31.172900842274835
2785,23.670000076293945,22.61630063013032
2786,9.329999923706055,19.96920036275245
2787,10.0,10.600000011395663
2788,11.670000076293945,10.646399847184156
2789,15.329999923706055,14.343099849726816
2790,19.670000076293945,18.914200063260175
2791,22.329999923706055,21.600100318872023
2792,28.329999923706055,24.05700067711606
2793,31.329998016357422,28.940100941360125
2794,30.0,31.41290107588593
2795,21.329998016357422,28.66130077649337
2796,17.0,17.566500114775693
2797,11.0,14.976399872112172
2798,9.329999923706055,10.504799797783956
2799,7.0,8.989399808225233
2800,9.670000076293945,8.114399762998694
2801,10.670000076293945,10.968099846521783
2802,9.0,11.959099924938192
2803,11.329999923706055,9.095299729089474
2804,13.670000076293945,12.179399848822284
2805,16.670000076293945,14.903999748155844
2806,17.329999923706055,18.038299898101403
2807,18.329999923706055,17.308399966981067
2808,17.0,17.455100008696316
2809,13.670000076293945,17.056699931319763
2810,10.329999923706055,13.13670002248507
2811,9.329999923706055,10.596799818581042
2812,9.0,10.469499810867601
2813,9.670000076293945,11.815899770583934
2814,10.329999923706055,11.329699754900652
2815,12.670000076293945,11.420399806871997
2816,16.329999923706055,13.896199732928388
2817,18.670000076293945,19.036600186504273
2818,18.329999923706055,18.580400051878758
2819,15.0,17.330400012706164
2820,11.670000076293945,14.057799872069436
2821,10.0,11.210199856428888
2822,7.669999599456787,10.008899770797601
2823,8.0,8.246699800981865
2824,7.669999599456787,8.5043997729699
2825,9.0,8.616899797007626
2826,10.0,9.861799718512874
2827,10.329999923706055,10.24729972851969
2828,11.670000076293945,10.277999813253569
2829,16.670000076293945,12.412199897880614
2830,20.0,19.40690008546035
2831,18.670000076293945,21.023800298409682
2832,16.0,17.727299919397048
2833,13.329999923706055,15.689399806800775
2834,12.330000877380371,12.928299968612071
2835,9.329999923706055,13.223799970784368
2836,11.670000076293945,11.178899866948509
2837,12.0,14.627799783040818
2838,13.670000076293945,14.193199877297197
2839,14.0,14.849199929717246
2840,15.329999923706055,15.509899969580701
2841,13.670000076293945,16.86489990013838
2842,11.0,14.181199873593606
2843,9.329999923706055,10.945299802449055
2844,9.670000076293945,10.352599815860328
2845,9.0,11.158299786993688
2846,8.329999923706055,10.246999771873067
2847,7.0,9.032999775149321
2848,6.0,7.583499780526648
2849,6.329999923706055,6.1000999542108
2850,8.670000076293945,6.850499861507081
2851,11.329999923706055,10.723699747351024
2852,13.329999923706055,12.353599899262337
2853,15.329999923706055,15.08139992303654
2854,20.0,16.506899933043357
2855,20.670000076293945,25.012300604205183
2856,19.329999923706055,21.35000053061057
2857,16.329999923706055,18.582000151134984
2858,14.0,16.352299859213705
2859,12.670000076293945,13.879199933278393
2860,12.670000076293945,14.154100012186237
2861,14.670000076293945,13.456699897132772
2862,16.0,16.904999803068694
2863,17.329999923706055,17.054099965179127
2864,17.0,18.55180009385753
2865,17.0,17.39609996532157
2866,15.670000076293945,16.47659984463438
2867,15.670000076293945,16.110599882667405
2868,20.0,16.533799931611775
2869,23.0,23.709200671859815
2870,27.329999923706055,25.550200624211698
2871,25.329999923706055,29.10430108652663
2872,24.329999923706055,24.079800698397467
2873,24.670000076293945,23.499500674801318
2874,25.329999923706055,24.31290078956989
2875,23.670000076293945,27.809900808586406
2876,22.0,24.07710080368627
2877,18.0,21.463700589205644
2878,18.670000076293945,17.171899966874232
2879,21.329998016357422,19.689500202593525
2880,26.670000076293945,23.626200757825845
2881,25.0,29.797000798194983
2882,21.670000076293945,25.156600525525253
2883,15.670000076293945,19.96690033046711
2884,15.670000076293945,14.749199845674232
2885,13.329999923706055,16.08690002563312
2886,19.0,15.739999964388554
2887,19.0,23.153200441382527
2888,26.329998016357422,22.34370058350781
2889,28.670000076293945,29.036300964877924
2890,32.66999816894531,29.993400768594746
2891,27.329999923706055,32.70050043342693
2892,22.329999923706055,22.933000645493095
2893,18.0,19.57960028999114
2894,18.0,15.591399918050938
2895,17.329999923706055,17.069999969374155
2896,17.329999923706055,17.632500012642065
2897,13.670000076293945,17.39769988224719
2898,11.329999923706055,13.260599843494811
2899,8.670000076293945,11.50169986116521
2900,12.330000877380371,8.493699783674701
2901,14.0,13.60009980606718
2902,19.0,14.507099727508326
2903,17.670000076293945,20.29970030402917
2904,19.670000076293945,17.064899942872117
2905,19.670000076293945,18.67600023047729
2906,19.329999923706055,18.90010011802346
2907,17.670000076293945,18.69330016910452
2908,15.329999923706055,17.48920022030666
2909,14.670000076293945,15.806499715927483
2910,14.0,15.014499676612447
2911,15.329999923706055,14.719999831913968
2912,17.0,16.880499845125815
2913,21.329998016357422,18.437000080268202
2914,21.000001907348633,22.75970077267582
2915,23.0,20.427400105794487
2916,20.0,22.786000721203035
2917,20.670000076293945,18.784800131107104
2918,18.670000076293945,20.15040028477762
2919,17.0,17.418199859847586
2920,15.329999923706055,16.381399790561957
2921,14.670000076293945,15.393299805867755
2922,15.329999923706055,15.21359981521932
2923,15.670000076293945,16.134199833922455
2924,16.329999923706055,17.023099943741034
2925,16.329999923706055,17.247699907175203
2926,19.329999923706055,16.89989989052329
2927,18.0,19.519300388898372
2928,19.0,17.09199999230793
2929,15.0,18.003800040582806
2930,15.0,13.910299763632578
2931,12.670000076293945,14.843699755897774
2932,11.670000076293945,12.814299850809402
2933,12.0,11.753799952978644
2934,11.670000076293945,13.247599779180536
2935,13.670000076293945,12.692999910472821
2936,15.0,15.578299919468273
2937,17.670000076293945,16.210499884298407
2938,19.0,18.510600053602353
2939,20.329999923706055,19.67330012779524
2940,21.000001907348633,20.98520052058238
2941,19.329999923706055,21.035000480398427
2942,17.670000076293945,18.81240003991331
2943,18.670000076293945,16.55919998740779
2944,17.670000076293945,18.13700002756326
2945,14.329999923706055,17.27659995859101
2946,9.329999923706055,13.22149986442722
2947,8.670000076293945,8.73169982769045
2948,11.0,8.570299822035352
2949,14.329999923706055,12.375599876613457
2950,16.670000076293945,16.10859985261134
2951,23.329999923706055,18.667300291180563
2952,19.670000076293945,23.53470075024061
2953,20.0,18.872600149183477
2954,12.670000076293945,18.14190001459357
2955,18.329999923706055,12.536999813894575
2956,16.329999923706055,18.696100231695198
2957,16.329999923706055,18.52230010635715
2958,14.329999923706055,14.942299928299912
2959,15.329999923706055,15.466699796708491
2960,19.0,16.39299989195487
2961,18.670000076293945,20.525100368371934
2962,19.329999923706055,18.26230005080329
2963,15.329999923706055,19.396700100830255
2964,15.670000076293945,13.901099748447857
2965,14.0,15.41259977455105
2966,13.329999923706055,14.389399813923065
2967,11.0,13.201899802349345
2968,10.329999923706055,10.980899763105528
2969,11.670000076293945,10.356999826714697
2970,12.0,12.462899932758464
2971,13.670000076293945,12.777299881648917
2972,15.670000076293945,14.349899733120692
2973,14.0,16.883599955528425
2974,14.670000076293945,13.310399883080496
2975,13.329999923706055,14.32529966427664
2976,16.329999923706055,12.975899938669967
2977,16.670000076293945,16.819999813396016
2978,17.670000076293945,17.094599935657236
2979,18.670000076293945,16.138699810383287
2980,16.0,17.400599930386743
2981,15.329999923706055,14.81659977483594
2982,14.670000076293945,15.786399726105236
2983,19.0,15.970699667367713
2984,17.670000076293945,20.390600398321165
2985,17.329999923706055,18.443700126256825
2986,19.459997177124023,16.630400011281708
2987,22.170000076293945,21.852900662793136
2988,26.5,23.259400808906907
2989,22.71000099182129,27.41340086688234
2990,24.0,20.324100310610167
2991,19.670000076293945,25.07540085278021
2992,19.329999923706055,18.55380024926589
2993,18.329999923706055,18.161900053053934
2994,18.670000076293945,18.406799988803762
2995,18.329999923706055,18.656899970791493
2996,21.670000076293945,18.77440008421395
2997,25.0,23.423000505183992
2998,26.329998016357422,25.78500087995887
2999,28.0,27.528600913832477
3000,25.0,27.271100941431346
3001,23.329999923706055,23.03290086933953
3002,16.329999923706055,21.473700682507637
3003,17.670000076293945,16.716699944139883
3004,22.329999923706055,17.72350002410895
3005,24.0,24.221000543501912
3006,28.670000076293945,24.973200921424837
3007,21.670000076293945,31.39880083436197
3008,20.670000076293945,20.0247003193421
3009,20.329999923706055,19.816600415841993
3010,27.329999923706055,20.755100508681036
3011,28.0,30.04490098415084
3012,21.670000076293945,26.63320097982761
3013,16.670000076293945,18.454500343258744
3014,13.000000953674316,15.581799835318423
3015,12.670000076293945,12.594999833694539
3016,11.670000076293945,12.942899847290992
3017,14.0,12.20139982047557
3018,14.329999923706055,14.56959972661804
3019,18.670000076293945,15.104299781723194
3020,19.0,20.365000485384027
3021,17.670000076293945,20.39000047363225
3022,14.670000076293945,17.80420019644699
3023,15.0,16.06989971317828
3024,17.0,15.690299767905952
3025,13.670000076293945,19.63020020257216
3026,11.0,13.679599986581607
3027,9.670000076293945,10.655899801922006
3028,14.0,12.092499860225068
3029,16.329999923706055,14.513299879939566
3030,15.670000076293945,20.10180041364833
3031,15.0,16.896800053616595
3032,16.0,15.734699767364658
3033,19.0,18.106800164012082
3034,22.669998168945312,20.23510020384705
3035,30.329999923706055,24.161700794185133
3036,30.0,35.24670046762816
3037,27.0,28.320000720775695
3038,17.0,23.84340075363794
3039,16.329999923706055,15.296399843623012
3040,16.670000076293945,17.87249996136158
3041,16.329999923706055,18.15500003596756
3042,14.0,17.327599915928495
3043,15.0,14.290199853579972
3044,13.670000076293945,15.300599777969747
3045,15.0,14.391099784771534
3046,12.330000877380371,15.54759979769849
3047,16.329999923706055,12.582699719502871
3048,15.0,16.498699830325698
3049,15.0,15.31019971255864
3050,12.670000076293945,12.95669979029843
3051,12.330000877380371,12.390299866193548
3052,11.0,12.324399879804242
3053,11.0,11.644399808581348
3054,11.670000076293945,10.982899890024727
3055,15.329999923706055,13.212199932067604
3056,16.0,17.829799909960016
3057,16.670000076293945,17.69660002554053
3058,15.670000076293945,17.11790005561796
3059,15.670000076293945,16.38659995075649
3060,15.670000076293945,16.081299843473445
3061,14.670000076293945,16.04629984169287
3062,14.0,14.862599714011587
3063,14.329999923706055,13.411699876122018
3064,13.000000953674316,15.067599735022341
3065,15.0,13.643399827740305
3066,15.329999923706055,15.601799816800469
3067,18.329999923706055,17.12059975660288
3068,16.0,19.274300433412684
3069,14.0,14.945699989651313
3070,13.329999923706055,13.718199918250361
3071,16.329999923706055,13.706599839648774
3072,15.329999923706055,18.298800086521574
3073,17.670000076293945,16.13029974796354
3074,18.329999923706055,18.520200102147875
3075,20.0,19.92390019706663
3076,17.0,19.875500490761357
3077,14.670000076293945,16.635600046123947
3078,16.329999923706055,14.345799778624999
3079,18.670000076293945,17.539699942216867
3080,25.670000076293945,19.875400265903554
3081,27.0,27.528300957185852
3082,26.000001907348633,27.37820078004739
3083,18.670000076293945,23.570100785381985
3084,17.0,16.270099897944714
3085,15.670000076293945,15.846599744210094
3086,16.0,15.672999783696069
3087,17.329999923706055,15.85759981835313
3088,15.670000076293945,17.76039996783574
3089,15.670000076293945,15.523799989302322
3090,14.670000076293945,15.29129981142314
3091,18.0,15.100299789985051
3092,21.670000076293945,19.328200233767788
3093,22.329999923706055,24.019700768402448
3094,20.670000076293945,22.056000633598874
3095,18.0,18.646900207963732
3096,18.329999923706055,16.95649991606382
3097,19.329999923706055,18.02439996954509
3098,18.0,20.432900279613964
3099,18.0,17.39470000809804
3100,15.670000076293945,17.589600001538415
3101,16.0,15.72929976142467
3102,14.329999923706055,16.289599860517082
3103,15.329999923706055,14.53839980815401
3104,12.670000076293945,15.829899821437081
3105,13.329999923706055,12.904499841137334
3106,15.329999923706055,12.941099890893646
3107,18.670000076293945,16.24489972208114
3108,20.0,19.988500263061763
3109,19.329999923706055,20.317400310204196
3110,19.0,18.180299935279756
3111,18.0,18.971900180542917
3112,17.670000076293945,17.80679997455918
3113,18.670000076293945,17.62769994278665
3114,16.670000076293945,19.406500166056183
3115,16.329999923706055,16.68539990337902
3116,15.670000076293945,16.617299853159757
3117,18.329999923706055,16.48499990705412
3118,27.0,19.766800370558474
3119,26.000001907348633,30.289800691987406
3120,23.329999923706055,25.885700754585205
3121,14.329999923706055,20.059900349198735
3122,16.670000076293945,13.203699792933676
3123,18.329999923706055,17.75180002548355
3124,17.0,19.51020030228421
3125,14.0,16.84209995862662
3126,15.0,14.497299941476149
3127,18.0,15.257099773803208
3128,19.670000076293945,20.899100450563157
3129,24.0,20.855400327155245
3130,26.329998016357422,26.469201067859107
3131,37.0,27.777000890784745
3132,46.0,44.61779935926459
3133,45.66999816894531,49.77529863510581
3134,38.0,42.26309952495042
3135,24.329999923706055,33.62330081794509
3136,18.329999923706055,19.395700245341505
3137,16.0,17.536099915465545
3138,18.670000076293945,15.947799894148535
3139,20.0,20.226900363229642
3140,19.329999923706055,20.555200588244134
3141,19.0,19.016300009066676
3142,19.0,18.708100092953
3143,17.670000076293945,19.378600220833707
3144,17.0,17.115599932167314
3145,18.329999923706055,17.410999965884233
3146,21.329998016357422,18.173500074677204
3147,25.329999923706055,22.742400697300628
3148,29.329999923706055,27.72500113493683
3149,32.66999816894531,32.45510061551538
3150,31.670000076293945,34.78660045216567
3151,29.329999923706055,30.909900707449893
3152,27.329999923706055,29.03640088205282
3153,24.670000076293945,27.61000100210613
3154,27.329999923706055,24.41300064834201
3155,28.670000076293945,28.534900764072095
3156,32.66999816894531,29.167900818415163
3157,30.329999923706055,35.55660030900765
3158,26.000001907348633,29.076900841135267
3159,18.670000076293945,22.00680041614113
3160,16.329999923706055,17.303200000512806
3161,15.329999923706055,17.20539984355179
3162,16.670000076293945,16.561599948263687
3163,19.670000076293945,18.067300071814046
3164,24.329999923706055,20.156700411362074
3165,26.670000076293945,25.895000664153493
3166,31.0,26.54190089775747
3167,30.0,31.487200891083884
3168,30.329999923706055,30.381800980582575
3169,27.669998168945312,31.869400905057816
3170,22.0,26.480600913262695
3171,18.0,19.495100307832477
3172,14.329999923706055,17.108500097824646
3173,15.0,15.520299828445413
3174,13.329999923706055,16.59479978852498
3175,14.329999923706055,14.21979994770815
3176,16.670000076293945,16.281399997108352
3177,19.0,18.806400234636705
3178,18.329999923706055,20.2777002810954
3179,16.0,20.0105002973912
3180,14.670000076293945,16.260299718762155
3181,11.670000076293945,14.977799817940035
3182,12.330000877380371,11.781899818018381
3183,14.0,13.465499958726333
3184,14.670000076293945,14.868399764708045
3185,14.0,15.910499854384792
3186,12.330000877380371,13.693399747258434
3187,12.0,12.544799869006852
3188,14.670000076293945,12.800699839014891
3189,18.329999923706055,16.33829975138224
3190,22.0,20.957100307974923
3191,26.000001907348633,23.858700730583088
3192,25.329999923706055,25.20720096230678
3193,25.0,24.486600576093508
3194,23.670000076293945,24.399500582211555
3195,30.0,24.159600630436575
3196,23.0,35.00570060644158
3197,15.329999923706055,21.1199005870832
3198,5.0,14.710499922758771
3199,14.0,4.915600046123947
3200,23.270000457763672,15.827100038040149
3201,24.93000030517578,26.03880064633353
3202,22.93000030517578,29.022700537141706
3203,15.670000076293945,20.57050048541964
3204,17.0,14.56629978186564
3205,22.329999923706055,18.09480022298464
3206,29.670000076293945,25.998400866526232
3207,31.329998016357422,32.70610096885216
3208,27.0,30.6035007363379
3209,19.0,23.616600697884657
3210,16.329999923706055,15.851499885081859
3211,20.670000076293945,17.06819993320717
3212,36.0,23.22720078994737
3213,37.33000183105469,42.14899969509479
3214,34.33000183105469,35.795900894481214
3215,26.670000076293945,28.660100915719884
3216,33.33000183105469,22.349700548323703
3217,33.33000183105469,38.88659957327515
3218,38.66999816894531,33.69350032538179
3219,46.33000183105469,40.32039934107427
3220,52.66999816894531,51.000698616830014
3221,56.33000183105469,54.84649859915249
3222,58.0,55.95739844416435
3223,81.0,54.57819878580633
3224,84.66999816894531,86.28209834044245
3225,86.66999816894531,84.42889939901409
3226,74.0,74.4832987909415
3227,69.66999816894531,61.81849826098619
3228,58.33000183105469,66.55809830597056
3229,43.33000183105469,50.44309876571435
3230,30.0,33.02910063787937
3231,19.670000076293945,24.987500712407005
3232,13.000000953674316,16.545500024251396
3233,20.670000076293945,12.719199896242488
3234,28.329999923706055,23.479900669701756
3235,33.33000183105469,29.79320084592857
3236,30.0,33.00030048084713
3237,25.329999923706055,24.143700797176496
3238,23.0,21.770500650656757
3239,17.329999923706055,21.400700508510106
3240,17.0,16.325299886492072
3241,13.670000076293945,17.279399964203375
3242,13.329999923706055,13.092799848209767
3243,11.0,13.48639977026343
3244,13.000000953674316,11.515599838153092
3245,13.000000953674316,13.761299786495128
3246,15.670000076293945,15.09979987363634
3247,16.670000076293945,16.79329984290366
3248,25.0,18.284900123778268
3249,25.0,28.02340092884626
3250,22.329999923706055,26.37670082872824
3251,14.670000076293945,19.161800246986754
3252,13.000000953674316,14.31539972745847
3253,11.329999923706055,13.464699806537249
3254,11.0,12.149899855624069
3255,9.670000076293945,11.139799830902602
3256,11.0,10.321399823324487
3257,14.329999923706055,11.872699915365834
3258,18.670000076293945,16.58069984328826
3259,21.329998016357422,20.295000356470588
3260,21.670000076293945,21.35250047701534
3261,21.329998016357422,21.815000647060003
3262,18.670000076293945,19.829400212771276
3263,17.329999923706055,17.280199894177024
3264,14.329999923706055,16.34569995831324
3265,14.0,14.653499823972615
3266,13.329999923706055,13.949599896128529
3267,11.329999923706055,13.791599937580255
3268,10.0,11.106699805255237
3269,7.0,10.004199800447694
3270,9.329999923706055,7.201899819442839
3271,9.329999923706055,10.140999797085971
3272,11.329999923706055,10.228399776103707
3273,11.329999923706055,12.468899937459176
3274,13.670000076293945,12.119599915358712
3275,12.330000877380371,13.84619981910809
3276,11.329999923706055,11.895899935821049
3277,9.670000076293945,10.83289987506792
3278,10.0,10.55969972142589
3279,12.330000877380371,10.277699836664535
3280,14.329999923706055,12.982699787876852
3281,14.670000076293945,15.564099703791102
3282,16.0,14.910299772179325
3283,15.329999923706055,16.373299981076077
3284,16.329999923706055,15.69539989696896
3285,16.329999923706055,16.96279990020248
3286,16.329999923706055,16.999699906605418
3287,15.670000076293945,16.60309985969802
3288,12.330000877380371,15.424799834819861
3289,10.670000076293945,11.185299771110982
3290,9.0,10.576599797627267
3291,12.0,8.177199819179314
3292,12.760000228881836,13.009699874555116
3293,14.359999656677246,14.315999777499677
3294,8.6899995803833,14.07259987568756
3295,9.270000457763672,8.925299838060504
3296,8.670000076293945,9.073899850211129
3297,13.000000953674316,9.849099815967163
3298,12.670000076293945,14.346699830895481
3299,12.0,12.972899853701051
3300,10.670000076293945,10.975299905722254
3301,10.0,10.883199853793641
3302,13.329999923706055,10.170099791110372
3303,11.329999923706055,14.112599838651652
3304,12.670000076293945,11.486499795697126
3305,12.330000877380371,12.376499820625138
3306,12.330000877380371,12.690299827733185
3307,15.0,12.444999824435564
3308,14.670000076293945,17.08439992823581
3309,24.329999923706055,15.975899781979596
3310,26.000001907348633,28.37500100032556
3311,28.670000076293945,29.50650052359511
3312,27.669998168945312,28.760901015204023
3313,27.669998168945312,26.633400825573066
3314,24.670000076293945,27.181800684295332
3315,19.329999923706055,22.896400789463055
3316,14.0,17.783200262613057
3317,11.329999923706055,13.912999880559205
3318,8.329999923706055,10.701599790148862
3319,11.670000076293945,9.467699763304953
3320,12.0,13.697699809599834
3321,15.0,14.540999808481637
3322,13.329999923706055,15.700199818680755
3323,16.0,13.388799903478732
3324,15.329999923706055,15.631599966069412
3325,16.0,16.217999797584532
3326,15.670000076293945,15.555999871513897
3327,15.329999923706055,16.102599910586775
3328,15.0,15.41919973242983
3329,14.329999923706055,15.48069977918766
3330,14.670000076293945,15.08889988760315
3331,15.0,16.345999960542517
3332,16.0,16.87049999113275
3333,22.0,17.411799975627524
3334,26.000001907348633,26.243000822838106
3335,27.669998168945312,28.088200578486596
3336,22.329999923706055,27.759700906574864
3337,17.0,18.52740003029822
3338,17.670000076293945,13.943299826522395
3339,17.670000076293945,16.95109998989347
3340,18.0,17.826400070824047
3341,14.329999923706055,17.69859995303562
3342,16.329999923706055,14.086499792848208
3343,31.670000076293945,16.66299990406276
3344,32.0,43.683698738834835
3345,31.0,30.619400740532928
3346,15.329999923706055,28.06590102054574
3347,14.0,13.946999776146441
3348,13.000000953674316,12.109399845261137
3349,13.329999923706055,13.734199856713781
3350,17.0,13.292899836607557
3351,16.670000076293945,19.19299996602668
3352,17.0,17.30849998671693
3353,14.329999923706055,16.15199992820732
3354,16.329999923706055,15.046299724887323
3355,18.0,18.529800173484727
3356,22.329999923706055,20.876400380643638
3357,26.670000076293945,28.01240075214226
3358,29.670000076293945,29.5430008669963
3359,30.670000076293945,30.583300897714732
3360,24.670000076293945,29.18400088487325
3361,20.329999923706055,20.250600516551167
3362,15.329999923706055,18.125300008995453
3363,15.0,14.083399785006568
3364,13.000000953674316,15.646599758454673
3365,11.670000076293945,13.57059986414945
3366,14.670000076293945,10.618999784123407
3367,16.670000076293945,16.93289990783045
3368,18.0,18.944000155550803
3369,17.329999923706055,18.737200252214517
3370,23.439998626708984,17.32959995738022
3371,28.90999984741211,24.569800654951496
3372,26.65999984741211,30.573100981458612
3373,20.899999618530273,22.140000653826178
3374,14.760000228881836,16.92449993087818
3375,13.329999923706055,12.619699802619992
3376,10.670000076293945,14.122999771588177
3377,9.329999923706055,11.332899856549968
3378,12.330000877380371,10.063099787050666
3379,15.670000076293945,14.087299774102345
3380,20.670000076293945,19.129700236367423
3381,17.670000076293945,23.445500729358056
3382,22.0,18.261800100267592
3383,16.0,23.36870061448977
3384,16.0,14.126599821130823
3385,10.670000076293945,15.866599908022753
3386,11.0,11.766599875260223
3387,10.329999923706055,10.796399827953975
3388,7.329999923706055,11.426299811779256
3389,12.670000076293945,7.259599777186295
3390,15.329999923706055,14.096399786644698
3391,24.670000076293945,17.05489980398747
3392,24.329999923706055,28.146600765546406
3393,29.670000076293945,26.835800646832087
3394,23.329999923706055,31.197200840515627
3395,26.000001907348633,19.132200330915815
3396,22.0,25.15310078061005
3397,24.0,20.205900378115228
3398,19.0,23.550100746921622
3399,16.670000076293945,16.804599964858625
3400,12.670000076293945,15.397999810404654
3401,11.670000076293945,12.747499783660455
3402,12.670000076293945,11.171599822199166
3403,16.329999923706055,13.113699813588317
3404,14.670000076293945,18.739100091599767
3405,12.670000076293945,15.179099752578786
3406,20.329999923706055,11.110999844805312
3407,19.329999923706055,22.783600680577496
3408,24.0,19.282200055283212
3409,20.329999923706055,22.951000465868955
3410,25.459999084472656,19.40010028753395
3411,19.459997177124023,26.802601023088396
3412,11.130001068115234,17.915899945792255
3413,8.329999923706055,11.747199852654074
3414,10.329999923706055,8.472899823787436
3415,11.0,12.274599771844578
3416,15.329999923706055,12.76489977051271
3417,16.329999923706055,17.367899892517528
3418,22.0,18.06659979691504
3419,22.0,23.180500735412
3420,19.670000076293945,20.674300561613897
3421,13.670000076293945,16.794799854050044
3422,8.329999923706055,12.201499874398426
3423,8.0,7.543799791302673
3424,8.670000076293945,8.131999792883821
3425,11.670000076293945,10.146599819706365
3426,11.670000076293945,13.097099939040325
3427,17.0,12.420699831892602
3428,17.670000076293945,18.7079002927902
3429,21.329998016357422,18.120200005284737
3430,13.670000076293945,22.25330070185177
3431,11.670000076293945,13.041599896983206
3432,11.0,9.571199797385107
3433,24.329999923706055,11.770799849491778
3434,25.189998626708984,30.923500645172595
3435,23.530000686645508,28.340700669473847
3436,19.190000534057617,20.664900279044183
3437,15.329999923706055,18.027100057982558
3438,14.670000076293945,14.266999724865958
3439,8.329999923706055,15.781199788126132
3440,13.670000076293945,8.689199824307362
3441,15.0,14.114999839392373
3442,14.670000076293945,16.49479975576245
3443,12.0,13.836399788069153
3444,10.670000076293945,10.549299799885032
3445,12.0,10.276999732700475
