,actual,predicted
1635,50.66999435424805,46.31259910648029
1636,53.66999816894531,52.00319890225577
1637,56.0,54.99629832963081
1638,55.33000183105469,56.01639844195643
1639,46.0,53.228098523200394
1640,40.66999435424805,39.72379924573529
1641,39.66999816894531,36.39040003977087
1642,46.33000183105469,39.3560995750201
1643,50.0,48.14609879797832
1644,40.32999801635742,49.07639873681922
1645,30.670000076293945,35.0439002825341
1646,21.329998016357422,26.410500719030736
1647,22.669998168945312,19.609700395906707
1648,21.670000076293945,23.35050085150532
1649,19.329999923706055,21.522900569491146
1650,18.329999923706055,19.241500313131457
1651,18.670000076293945,19.315900267719737
1652,20.670000076293945,19.187200245804455
1653,22.669998168945312,21.98480067809894
1654,23.0,23.53010089079187
1655,21.329998016357422,23.00010083452578
1656,20.329999923706055,20.8536007126278
1657,19.670000076293945,19.789600460213858
1658,18.670000076293945,19.737600316913394
1659,23.329999923706055,18.73510008846596
1660,19.0,25.010101001899585
1661,19.0,19.79970042510809
1662,14.0,19.79090031793188
1663,20.0,14.886499932445085
1664,18.670000076293945,23.02270064540051
1665,20.0,19.540500242549566
1666,13.000000953674316,20.739300490034886
1667,15.670000076293945,13.574199879505105
1668,10.329999923706055,15.849699900195358
1669,15.329999923706055,10.929499800896398
1670,14.329999923706055,15.315099813545583
1671,18.329999923706055,16.05209989238933
1672,19.670000076293945,19.453200368735175
1673,20.670000076293945,20.019900443212954
1674,16.670000076293945,20.813000540083213
1675,17.670000076293945,15.796699827334336
1676,15.329999923706055,17.667000006908623
1677,16.670000076293945,15.93199981282623
1678,13.000000953674316,16.569599886157324
1679,17.0,13.324599848053076
1680,17.670000076293945,16.657099845026103
1681,18.670000076293945,17.496899962244743
1682,16.329999923706055,17.3483000013746
1683,13.329999923706055,16.300399917979714
1684,12.330000877380371,13.018099959766186
1685,13.670000076293945,12.711299864128083
1686,18.329999923706055,14.719499824399952
1687,18.329999923706055,19.44030023868929
1688,16.670000076293945,18.893900090944513
1689,14.329999923706055,16.591499883657402
1690,14.670000076293945,15.008399880089133
1691,12.670000076293945,15.026499788574837
1692,13.829999923706055,13.166599843922148
1693,14.489999771118164,13.834599808880485
1694,20.489999771118164,15.762599837939424
1695,21.329998016357422,23.267900685940578
1696,21.000001907348633,21.61810056658525
1697,15.0,20.22660033820904
1698,13.000000953674316,13.818099834413891
1699,12.0,12.795099844883657
1700,13.329999923706055,12.311299875523748
1701,16.0,14.32489979045512
1702,19.670000076293945,16.75419984104474
1703,19.0,19.816000337311632
1704,17.0,18.057899937387955
1705,17.0,15.538699796138708
1706,16.670000076293945,16.405399877738777
1707,18.670000076293945,16.236099877005184
1708,13.329999923706055,17.317499882660282
1709,15.329999923706055,13.211899881406758
1710,15.329999923706055,15.872999723868835
1711,18.0,16.68009989438357
1712,20.0,18.928200034343682
1713,18.0,20.99260052239145
1714,19.670000076293945,17.74070002276996
1715,18.0,19.870100348073407
1716,20.0,17.760900100702052
1717,17.0,20.436200395301313
1718,17.670000076293945,16.006799738099172
1719,17.0,16.688099798090217
1720,21.000001907348633,16.17379978631707
1721,21.329998016357422,21.41290065994422
1722,22.329999923706055,21.165700657722066
1723,21.670000076293945,21.715500553437508
1724,22.329999923706055,20.99690049356754
1725,22.0,22.365000570851503
1726,21.670000076293945,21.53670059226823
1727,22.329999923706055,20.64620053133704
1728,24.329999923706055,21.880700656653726
1729,25.670000076293945,23.44340074794011
1730,27.0,24.664700786564286
1731,24.0,26.44330065128352
1732,24.0,23.86290057946235
1733,27.0,25.099700816834016
1734,24.329999923706055,27.648101057311
1735,22.329999923706055,25.60550084901252
1736,20.329999923706055,22.96080055388621
1737,20.329999923706055,21.958700609504167
1738,22.329999923706055,22.467200741515803
1739,21.000001907348633,22.727400825145725
1740,28.0,20.545100532184595
1741,28.670000076293945,28.446600875229667
1742,28.0,26.709300819796887
1743,26.000001907348633,25.336500988680616
1744,25.329999923706055,24.46940090790673
1745,22.329999923706055,24.38310085539409
1746,22.669998168945312,21.03980057304517
1747,22.669998168945312,22.8933008499954
1748,25.670000076293945,23.48650087828513
1749,26.000001907348633,25.9703008590407
1750,30.0,26.63670071334715
1751,28.0,30.743800973602728
1752,26.329998016357422,26.016700751807516
1753,20.670000076293945,24.62780086562882
1754,20.0,19.118300379568176
1755,17.329999923706055,19.23020031083096
1756,14.670000076293945,17.263499960008343
1757,14.670000076293945,15.297899735114932
1758,21.000001907348633,15.38189974394657
1759,21.329998016357422,23.74200076365188
1760,21.329998016357422,23.428400796015563
1761,16.329999923706055,22.70820054572407
1762,21.329998016357422,17.079999914532525
1763,22.669998168945312,23.517100877758082
1764,22.0,24.27310102561681
1765,20.670000076293945,21.613800732157117
1766,24.0,20.39680030004781
1767,27.669998168945312,26.66980059085089
1768,31.0,30.44860083121392
1769,27.329999923706055,31.628300670869812
1770,26.000001907348633,25.87510065682466
1771,23.670000076293945,25.037400840102535
1772,24.0,23.063700600601305
1773,23.329999923706055,24.67040076054656
1774,22.669998168945312,22.56000069798437
1775,24.329999923706055,22.279700590345207
1776,23.670000076293945,25.193100994278737
1777,23.329999923706055,24.0269007877181
1778,31.0,23.190300538537674
1779,73.0,37.36969982612355
1780,74.66999816894531,78.21009805612064
1781,78.66999816894531,72.85389807106321
1782,47.66999816894531,70.58279859967242
1783,50.33000564575195,39.34899937031839
1784,42.66999816894531,50.986598728571614
1785,43.0,34.863300307989164
1786,44.0,42.46719906635332
1787,42.33000183105469,44.80619884477889
1788,36.0,38.84809937075285
1789,35.66999816894531,31.98320077826682
1790,36.66999816894531,34.615700739628394
1791,37.33000183105469,36.719300143891616
1792,36.33000183105469,35.956900419495724
1793,30.670000076293945,34.66950089630452
1794,24.670000076293945,26.363500787618385
1795,20.670000076293945,21.546500440976555
1796,20.0,19.230200219665655
1797,20.0,20.60000046152436
1798,19.670000076293945,20.67300063552189
1799,20.670000076293945,19.710000385315862
1800,21.329998016357422,20.716500480149147
1801,19.670000076293945,21.933500445036263
1802,20.0,19.356500394681674
1803,18.329999923706055,20.207800422622412
1804,20.670000076293945,19.789400295389836
1805,19.329999923706055,22.326400622089253
1806,21.670000076293945,20.784700424751982
1807,24.0,24.86670092772806
1808,32.66999816894531,27.543200877978872
1809,37.33000183105469,39.70609988911308
1810,38.999996185302734,41.02629973200961
1811,34.0,39.70199947879086
1812,28.329999923706055,30.14840096695051
1813,24.0,23.923300807973888
1814,24.0,22.755900683661448
1815,27.0,24.15760077131546
1816,24.329999923706055,26.2902007595352
1817,22.329999923706055,22.978700633719953
1818,18.329999923706055,20.813300565103813
1819,17.329999923706055,17.366600034799507
1820,20.0,17.50639996826308
1821,19.670000076293945,21.27740067486542
1822,21.670000076293945,19.719600297113427
1823,18.329999923706055,22.56420063802894
1824,16.329999923706055,18.17000003347476
1825,14.670000076293945,16.10859992098532
1826,11.329999923706055,14.901799764095527
1827,9.670000076293945,11.74369981145163
1828,7.329999923706055,10.766599832526486
1829,11.670000076293945,8.472899843729847
1830,16.639999389648438,13.586999898649822
1831,19.299999237060547,19.228900441717272
1832,18.969999313354492,19.846800307882333
1833,13.670000076293945,19.640200295874152
1834,13.670000076293945,13.686999902923196
1835,8.670000076293945,13.902599867853041
1836,10.670000076293945,10.27549985830205
1837,9.329999923706055,10.980299881150355
1838,8.329999923706055,10.452499834584827
1839,6.0,8.564499814072633
1840,3.6700000762939453,6.270699919496762
1841,3.0,5.536699969067897
1842,4.329999923706055,3.549000033403538
1843,8.0,6.428999940101545
1844,9.329999923706055,10.724399822825927
1845,9.0,11.096199818395862
1846,10.0,8.636299762635458
1847,12.330000877380371,10.013699775127954
1848,13.000000953674316,13.290299841977763
1849,10.670000076293945,13.383899859470105
1850,11.329999923706055,9.583499766282072
1851,10.329999923706055,11.629999835475113
1852,15.0,9.960299771467096
1853,17.329999923706055,16.08359979598914
1854,20.329999923706055,18.9230001362494
1855,16.0,21.004400366968845
1856,14.329999923706055,15.353199863052618
1857,14.0,14.708099899226728
1858,14.670000076293945,13.693599883593299
1859,13.670000076293945,14.536199824093694
1860,15.670000076293945,13.27859980631646
1861,16.0,15.43279981829615
1862,15.329999923706055,15.570499815924428
1863,11.0,14.339599797128706
1864,13.329999923706055,10.39669979599626
1865,13.670000076293945,13.523599961226257
1866,14.0,14.607999835332668
1867,11.329999923706055,13.407799904119738
1868,14.670000076293945,11.6896998717062
1869,15.0,15.66079978040557
1870,18.670000076293945,15.292899739744419
1871,17.579999923706055,18.478700025476428
1872,17.90999984741211,16.626599819706364
1873,15.25,17.09369994036507
1874,11.670000076293945,14.539799776773203
1875,14.329999923706055,11.512199870815913
1876,14.0,15.089599809236597
1877,19.670000076293945,14.696299746966421
1878,14.670000076293945,20.39330009930608
1879,16.0,14.903199863764847
1880,16.329999923706055,15.013199875872738
1881,20.670000076293945,18.993900180685362
1882,21.329998016357422,21.067600544114427
1883,19.0,21.731300629061977
1884,18.670000076293945,17.238299920892732
1885,17.670000076293945,17.05339991819338
1886,13.670000076293945,16.77619988676984
1887,11.329999923706055,12.694699830040804
1888,8.329999923706055,11.111999842739849
1889,8.0,8.408699831037925
1890,8.329999923706055,8.695699782392689
1891,10.0,8.907299809713791
1892,11.329999923706055,11.338899781481036
1893,13.000000953674316,12.98839991000275
1894,12.0,14.749999724367395
1895,11.0,12.483299879227337
1896,8.0,11.5649998130399
1897,7.0,7.641799813951554
1898,10.670000076293945,7.6436997815380145
1899,12.330000877380371,11.716799909746348
1900,13.670000076293945,14.392999806487394
1901,10.329999923706055,14.414599818851688
1902,10.0,11.40409982059665
1903,10.329999923706055,11.384299830154761
1904,11.670000076293945,11.567399802384955
1905,14.670000076293945,13.643299927658907
1906,14.0,16.442699832035046
1907,13.000000953674316,14.269999849719692
1908,10.0,12.15269988402776
1909,8.329999923706055,9.665999778211905
1910,7.329999923706055,7.67729978336132
1911,8.0,7.636899767094011
1912,14.880000114440918,8.856899779914132
1913,21.219999313354492,17.26919975166001
1914,22.549997329711914,24.04930080982568
1915,16.670000076293945,22.594100693077117
1916,11.329999923706055,14.55329984290366
1917,10.670000076293945,10.021399787713039
1918,16.0,10.936699831607708
1919,13.329999923706055,17.220599983091684
1920,13.000000953674316,13.895199786274336
1921,8.0,12.274299863629523
1922,10.0,7.953199808923217
1923,8.670000076293945,10.475899903058519
1924,12.0,9.006499733020979
1925,14.0,13.521099935051842
1926,19.329999923706055,14.263399755092953
1927,17.329999923706055,19.564400207429557
1928,16.0,17.505499927388257
1929,10.329999923706055,14.46479982912203
1930,9.0,9.866799827840017
1931,7.329999923706055,9.176199792755622
1932,7.0,7.766699809528611
1933,6.0,7.7417998267716746
1934,6.670000076293945,6.066699904967291
1935,7.329999923706055,8.204399774394357
1936,7.329999923706055,8.90759980339632
1937,6.329999923706055,7.773299838630287
1938,5.0,6.434099886833942
1939,5.670000076293945,5.643899954908785
1940,6.670000076293945,6.883399844833801
1941,7.329999923706055,8.777599752828065
1942,9.670000076293945,9.38739973828435
1943,10.670000076293945,10.796599873123535
1944,10.670000076293945,10.62349980046906
1945,8.0,10.031599775192054
1946,7.669999599456787,6.997899824855779
1947,9.329999923706055,7.329799797427842
1948,11.0,9.575399751674256
1949,13.670000076293945,11.782999818595288
1950,13.670000076293945,14.12959981493443
1951,12.670000076293945,13.58769985447026
1952,10.329999923706055,12.299499837220072
1953,9.670000076293945,10.933799760676829
1954,9.329999923706055,11.509599765078402
1955,8.670000076293945,9.46619979204339
1956,9.0,8.855999813111124
1957,10.670000076293945,9.416399809436022
1958,11.670000076293945,11.026499902531468
1959,12.670000076293945,12.452999864890169
1960,14.670000076293945,12.246599806886243
1961,17.0,15.539999847583006
1962,20.670000076293945,19.10990014621348
1963,17.0,21.156500312063113
1964,16.329999923706055,15.896499871905624
1965,12.330000877380371,16.320399899461762
1966,16.329999923706055,12.12119984367999
1967,13.670000076293945,16.77499990064406
1968,16.670000076293945,13.124799856186732
1969,13.670000076293945,15.692999793667274
1970,13.670000076293945,12.756399850745302
1971,9.0,12.662899927060634
1972,8.670000076293945,8.743199746959299
1973,9.670000076293945,8.787099741752906
1974,9.670000076293945,10.648999853209615
1975,9.0,10.106299771894435
1976,8.329999923706055,9.03989974665304
1977,10.329999923706055,8.496199795604536
1978,13.670000076293945,12.142999838537698
1979,16.0,14.539699825411319
1980,14.670000076293945,17.50639997965874
1981,11.670000076293945,15.414799844078837
1982,10.329999923706055,11.838099815895939
1983,13.670000076293945,10.387999765534229
1984,14.670000076293945,14.81689982264787
1985,15.329999923706055,16.679199944674053
1986,13.329999923706055,16.006399795903672
1987,14.0,13.006299716340576
1988,14.329999923706055,14.323599864363118
1989,13.670000076293945,15.036099877005181
1990,12.330000877380371,13.920499810938827
1991,10.329999923706055,12.403099805568619
1992,11.0,10.362999848508903
1993,12.670000076293945,11.326599855317813
1994,11.670000076293945,14.65980003602454
1995,13.000000953674316,11.58299988412035
1996,10.329999923706055,12.858199854149756
1997,11.670000076293945,10.825899832547853
1998,12.0,12.563399876171875
1999,14.0,13.966699863658013
2000,16.329999923706055,15.438399932081849
2001,19.670000076293945,19.338300073309725
2002,24.329999923706055,21.88020033006114
2003,22.0,26.624801019968835
2004,16.670000076293945,20.01990050019127
2005,12.330000877380371,15.40809999751432
2006,15.329999923706055,11.796099794386624
2007,19.329999923706055,16.412200017535078
2008,21.000001907348633,22.24350039731692
2009,21.000001907348633,21.543400604069863
2010,19.329999923706055,19.68810037072229
2011,20.329999923706055,17.853500040490214
2012,23.329999923706055,21.28650061333596
2013,27.329999923706055,24.432400796300456
2014,27.329999923706055,26.176400738182576
2015,21.670000076293945,25.15640080513209
2016,18.0,18.943900266865064
2017,20.329999923706055,15.431999916811659
2018,20.670000076293945,19.543500401590293
2019,18.0,20.115400385558015
2020,12.0,17.293600054528248
2021,11.0,11.811899818730609
2022,11.670000076293945,12.50379983403641
2023,25.670000076293945,14.458099811622565
2024,47.66999816894531,30.999600815616102
2025,61.33000183105469,59.039598989461076
2026,58.66999816894531,70.80019838425166
2027,47.0,51.52599852041558
2028,38.33000183105469,34.55790077354474
2029,34.33000183105469,32.770400542604506
2030,30.0,31.56400084641288
2031,29.670000076293945,26.147400746800546
2032,29.329999923706055,28.353200994072193
2033,28.329999923706055,29.167000971266617
2034,27.329999923706055,26.069200902621994
2035,26.329998016357422,25.693500883769293
2036,29.670000076293945,25.825200802625044
2037,35.0,31.066700850807337
2038,31.329998016357422,36.37520032187051
2039,48.33000183105469,27.980600686773887
2040,56.66999816894531,52.74729867299639
2041,69.33000183105469,59.09159879089165
2042,52.33000183105469,72.43609843830271
2043,34.33000183105469,44.35359902179627
2044,24.670000076293945,30.0103006054872
2045,24.670000076293945,22.23360035793778
2046,27.669998168945312,26.32020077734092
2047,24.329999923706055,30.915200727841007
2048,20.670000076293945,26.120400808265902
2049,22.0,21.368400720519297
2050,26.000001907348633,24.789700864553357
2051,26.329998016357422,29.04330088774353
2052,24.0,27.27140087528665
2053,23.0,23.4067006727501
2054,21.329998016357422,22.090300725141663
2055,24.329999923706055,20.94350034746089
2056,23.0,25.145700835779305
2057,22.669998168945312,23.21340086973126
2058,21.670000076293945,23.399900948895507
2059,19.670000076293945,21.91830054480529
2060,24.670000076293945,20.40260043051391
2061,34.33000183105469,26.67420088944576
2062,44.66999816894531,40.262799710749576
2063,41.0,50.84439880006515
2064,28.0,37.73620017166142
2065,18.0,25.199700883783535
2066,18.670000076293945,15.615199925871211
2067,18.670000076293945,19.425600243411367
2068,20.0,20.903100362531656
2069,21.329998016357422,21.592900504678312
2070,25.0,22.65660069788466
2071,27.329999923706055,27.69000067732973
2072,28.0,29.292000707385792
2073,32.0,28.246900823329543
2074,35.66999816894531,32.788400585195795
2075,44.33000183105469,38.3985997607338
2076,43.33000183105469,50.25639882940899
2077,48.66999816894531,39.69429924683925
2078,48.33000183105469,50.658198358468965
2079,53.66999816894531,44.59649897307269
2080,45.0,52.82899853558606
2081,31.0,38.972600022406716
2082,18.329999923706055,26.60580085978854
2083,17.670000076293945,16.032999837825468
2084,24.329999923706055,17.780000029913616
2085,30.0,28.24710078303163
2086,26.000001907348633,34.6863007476481
2087,22.329999923706055,24.38840072764158
2088,17.670000076293945,19.737100343586366
2089,25.670000076293945,17.23719997729414
2090,27.329999923706055,27.067901007868063
2091,28.0,28.903600860059193
2092,17.0,29.032400821940698
2093,11.329999923706055,16.283199890829547
2094,9.329999923706055,11.629699856037163
2095,10.670000076293945,10.447699853045801
2096,10.0,13.116899806978832
2097,14.329999923706055,11.93459982454952
2098,20.329999923706055,17.339999878921077
2099,26.000001907348633,24.306500768601868
2100,26.000001907348633,29.602100952898233
2101,23.329999923706055,27.58020080725454
2102,21.000001907348633,20.933300419809107
2103,18.670000076293945,19.021800194281813
2104,16.329999923706055,16.50479984906444
2105,15.0,16.206899811964437
2106,12.330000877380371,15.197099681213444
2107,12.0,11.7899998155327
2108,13.670000076293945,12.529999836899572
2109,16.0,15.537399721903084
2110,18.0,17.84220000970056
2111,21.329998016357422,19.327500220969032
2112,22.329999923706055,22.71170068948748
2113,22.669998168945312,22.381900681239866
2114,16.670000076293945,22.796500616897106
2115,16.670000076293945,15.122599803752436
2116,14.0,16.224499918058058
2117,17.329999923706055,13.770499852960333
2118,15.670000076293945,17.448499971047895
2119,17.670000076293945,15.999999854705296
2120,17.670000076293945,18.998800213298324
2121,17.329999923706055,19.06350013949004
2122,16.670000076293945,17.62049996905365
2123,15.0,17.033899921434024
2124,14.329999923706055,14.444799784963836
2125,13.000000953674316,14.049699846065957
2126,10.0,12.601099915109431
2127,9.670000076293945,9.968099820881543
2128,8.670000076293945,9.92009980606718
2129,8.0,9.29989975377533
2130,8.329999923706055,8.80879979664439
2131,8.670000076293945,9.173799792014902
2132,13.000000953674316,9.973399755805183
2133,16.0,15.07509972807811
2134,22.0,17.342399987920597
2135,21.670000076293945,23.373500547597228
2136,22.669998168945312,21.596200529200352
2137,18.329999923706055,21.953100689444746
2138,18.0,16.87629993926824
2139,15.0,16.955499969409765
2140,15.670000076293945,14.598999768454368
2141,16.670000076293945,16.011699953042747
2142,14.0,18.19330011924849
2143,11.0,15.043299958996979
2144,9.329999923706055,11.670299817761979
2145,12.670000076293945,10.05609984994048
2146,13.000000953674316,14.079599866927143
2147,12.330000877380371,15.489699914439935
2148,12.0,12.50569985575227
2149,13.000000953674316,12.163399864776212
2150,13.000000953674316,13.774099845524661
2151,11.0,14.097399864348874
2152,9.670000076293945,11.209899871293107
2153,7.329999923706055,10.628199850588611
2154,11.0,8.403499818987013
2155,15.670000076293945,12.71819982423614
2156,17.329999923706055,18.333299966831497
2157,17.0,19.180300171739766
2158,16.670000076293945,16.885200009202
2159,18.329999923706055,17.633100011402785
2160,20.0,18.96100013753141
2161,18.670000076293945,20.89200023446577
2162,19.329999923706055,18.70350013094329
2163,13.000000953674316,20.09940027046182
2164,9.670000076293945,12.877699870851524
2165,6.329999923706055,9.868599835517847
2166,9.670000076293945,7.646399837212951
2167,12.670000076293945,11.480999844093082
2168,14.329999923706055,17.12489993290091
2169,13.000000953674316,16.36809999181649
2170,14.670000076293945,14.045699888514802
2171,17.0,15.242999908336134
2172,22.329999923706055,18.88600013859975
2173,21.000001907348633,25.108500696096964
2174,20.670000076293945,20.443100378200693
2175,19.0,19.456700261793998
2176,20.0,18.109900040803595
2177,22.669998168945312,19.84660022282795
2178,25.670000076293945,23.463300709686294
2179,25.670000076293945,26.744500781279548
2180,22.329999923706055,24.82000075923606
2181,21.670000076293945,20.84660039091398
2182,27.329999923706055,22.076800488076255
2183,33.66999816894531,29.087800895542436
2184,32.0,37.57009987942676
2185,27.669998168945312,31.139700512000026
2186,19.0,24.173200590950607
2187,16.0,17.712700268631394
2188,12.670000076293945,13.205099824229018
2189,12.670000076293945,13.155999857269318
2190,10.329999923706055,14.065899923713156
2191,10.0,12.51799982749815
2192,26.329998016357422,12.710099860908809
2193,48.999996185302734,32.18760072074721
2194,61.66999816894531,59.340398482126155
2195,57.32999801635742,66.04049839502767
2196,44.66999816894531,48.58229854087792
2197,40.0,36.3133002645432
2198,40.32999801635742,32.50060034205507
2199,44.0,37.456700085161216
2200,48.66999816894531,45.480398506341935
2201,49.66999816894531,48.32529863296912
2202,43.67000198364258,45.934698961121484
2203,37.66999816894531,37.86709960215603
2204,30.670000076293945,31.2431007941424
2205,26.000001907348633,26.017700789626872
2206,20.329999923706055,24.79990068964417
2207,19.329999923706055,19.945300375081132
2208,18.670000076293945,19.314800426682115
2209,19.670000076293945,17.899200045810566
2210,17.670000076293945,20.87880033010387
2211,28.329999923706055,17.851300039336405
2212,39.66999816894531,34.61010070561234
2213,50.33000564575195,50.187298490665775
2214,44.66999816894531,54.36989859782774
2215,37.0,43.48359898404814
2216,38.33000183105469,34.014900510518586
2217,46.66999816894531,39.71679961915693
2218,55.66999816894531,52.86829916949119
2219,53.66999816894531,59.99609865197139
2220,48.66999816894531,49.21869858250057
2221,44.66999816894531,44.67629895069445
2222,39.33000183105469,40.32689954131743
2223,38.0,37.360000361812304
2224,35.0,35.77170042596277
2225,35.33000183105469,32.689801011065974
2226,32.66999816894531,35.85910064998726
2227,35.33000183105469,30.015100846277562
2228,34.0,36.134900336734724
2229,36.33000183105469,32.03070084254548
2230,33.66999816894531,35.971500543181406
2231,31.670000076293945,31.937500909694425
2232,30.329999923706055,29.35690085537985
2233,24.670000076293945,30.035900848898564
2234,22.669998168945312,22.124400583486445
2235,20.329999923706055,22.373400758623543
2236,19.670000076293945,20.12690039884109
2237,27.329999923706055,19.79300042470212
2238,42.66999816894531,30.986700856505166
2239,58.999996185302734,51.66889859846875
2240,71.66999816894531,68.22429778748213
2241,73.33000183105469,77.1619989360724
2242,65.66999816894531,70.01899827704695
2243,50.33000564575195,60.62249906751425
2244,39.66999816894531,43.517998867413525
2245,38.33000183105469,33.06500047541282
2246,38.66999816894531,36.98010026616708
2247,38.999996185302734,37.19669996123338
2248,40.0,37.8213999614969
2249,40.32999801635742,39.21629983528281
2250,40.0,38.5132998685439
2251,41.0,38.24319983670014
2252,40.32999801635742,39.46619934476361
2253,38.66999816894531,38.02649990538038
2254,31.329998016357422,35.16320056887151
2255,31.0,27.118500806492452
2256,24.329999923706055,30.515500872516075
2257,24.329999923706055,21.579700600316414
2258,19.0,24.768900759371384
2259,26.000001907348633,18.719500194759007
2260,20.0,27.5286007201062
2261,20.670000076293945,19.46640031867972
2262,15.0,21.577100725341083
2263,23.0,16.35019993477407
2264,25.670000076293945,26.38650103070212
2265,27.329999923706055,29.409700974236614
2266,27.329999923706055,29.003500736337898
2267,31.0,27.415100587026224
2268,36.66999816894531,31.375100681040447
2269,43.33000183105469,37.27220003605303
2270,46.66999816894531,44.953299398472794
2271,45.0,47.37109925344874
2272,44.0,42.88369902372641
2273,41.33000183105469,42.86959903290705
2274,43.0,37.40679988909171
2275,44.33000183105469,41.145099292906224
2276,48.999996185302734,45.393698409072826
2277,49.66999816894531,46.47689906626073
2278,45.0,43.94189948754415
2279,38.33000183105469,38.676799670437426
2280,34.66999816894531,32.38610112839145
2281,36.66999816894531,31.041300965946267
2282,33.33000183105469,34.84010081173446
2283,30.0,31.241400629567657
2284,23.0,28.247201042076423
2285,22.669998168945312,21.657100708247587
2286,19.329999923706055,22.93640078661414
2287,17.329999923706055,18.69490023417376
2288,15.329999923706055,18.60300017043639
2289,18.0,15.486899806266603
2290,21.670000076293945,19.74970026628104
2291,22.669998168945312,23.99010082954018
2292,23.670000076293945,23.007800918333764
2293,24.329999923706055,25.455700924807925
2294,28.0,26.125400701075442
2295,30.0,29.871400918020385
2296,33.33000183105469,31.67190084291584
2297,33.0,35.83320040434662
2298,29.329999923706055,32.225000683383676
2299,24.670000076293945,27.273200808892664
2300,24.670000076293945,22.122500664331554
2301,23.0,25.445300718375485
2302,20.670000076293945,22.766700741124076
2303,16.329999923706055,19.708200246587904
2304,17.329999923706055,17.35489994785772
2305,18.670000076293945,17.89400002236399
2306,21.329998016357422,18.063000055055298
2307,20.329999923706055,21.651900479679075
2308,17.670000076293945,20.202700407516037
2309,14.329999923706055,16.78429994696031
2310,17.329999923706055,15.129899791523465
2311,17.329999923706055,19.06510020455928
2312,19.329999923706055,19.49370008850869
2313,17.0,19.75010029964184
2314,19.329999923706055,17.023699959595252
2315,19.670000076293945,19.885300396448002
2316,21.000001907348633,19.863100345438163
2317,22.669998168945312,21.008500594960452
2318,23.0,22.8405009248649
2319,22.669998168945312,23.042200961238436
2320,23.0,22.44660081255352
2321,24.670000076293945,22.683300850707624
2322,26.670000076293945,24.303700717406855
2323,27.669998168945312,26.420700954365426
2324,26.329998016357422,26.087000928532884
2325,25.670000076293945,24.55180087446046
2326,26.000001907348633,24.876700713347148
2327,26.670000076293945,25.533000625550688
2328,26.670000076293945,25.8732008516264
2329,23.329999923706055,25.21020096180822
2330,23.329999923706055,20.756000469786215
2331,19.0,22.307900731523233
2332,21.000001907348633,18.736700301678816
2333,23.329999923706055,22.158200542162923
2334,22.669998168945312,24.323000879816423
2335,20.0,22.66490063800757
2336,16.329999923706055,20.916500602652526
2337,23.329999923706055,17.366899957259143
2338,30.670000076293945,24.691700770681578
2339,37.0,35.2431005776248
2340,37.66999816894531,38.18300010348686
2341,38.66999816894531,35.59790088180354
2342,38.999996185302734,38.02999985541752
2343,43.67000198364258,38.76659984392215
2344,41.66999816894531,45.28219863652314
2345,38.66999816894531,37.339000251345595
2346,35.0,33.92320073695754
2347,36.0,30.611401087530872
2348,37.33000183105469,34.85750080428454
2349,37.66999816894531,34.98730091794204
2350,35.33000183105469,35.46980052247691
2351,33.33000183105469,32.3792009175788
2352,31.0,29.153400953774273
2353,31.0,28.32690092019268
2354,31.0,29.326800897607903
2355,30.670000076293945,29.933700917543188
2356,32.0,30.016800851313022
2357,30.329999923706055,32.61640094045559
2358,31.670000076293945,31.98830081616452
2359,33.0,33.09690081122165
2360,35.66999816894531,35.90040042508673
2361,36.0,38.848299797677114
2362,33.66999816894531,36.795699769572565
2363,32.66999816894531,32.901901048750005
2364,32.0,30.510400766244395
2365,33.0,31.203800616063795
2366,34.0,34.07830049922264
2367,36.0,33.8002006662332
2368,38.999996185302734,35.892700671752976
2369,38.66999816894531,39.22009951405331
2370,39.33000183105469,35.99810050533356
2371,34.66999816894531,36.65300038054393
2372,32.0,30.443100828329392
2373,32.0,28.225200939373007
2374,36.0,30.82230093396719
2375,41.33000183105469,36.54610078652155
2376,42.000003814697266,41.349299845467684
2377,39.33000183105469,40.43189982015507
2378,33.66999816894531,36.483300540175804
2379,27.669998168945312,30.615500962256924
2380,23.670000076293945,27.093800888847486
2381,24.0,23.15710100595929
2382,22.0,24.786800839205128
2383,23.329999923706055,21.82490068643914
2384,23.329999923706055,24.54760078627227
2385,27.329999923706055,24.36130087193205
2386,28.670000076293945,28.756800855586395
2387,32.33000183105469,28.951300827061626
2388,34.33000183105469,33.964800673825565
2389,37.66999816894531,34.699900468853194
2390,40.0,38.331700061301554
2391,41.0,39.631599669782176
2392,41.33000183105469,40.08469985354436
2393,40.66999435424805,40.316599730677744
2394,33.959999084472656,38.70989983283275
2395,30.290000915527344,29.696500723731447
2396,26.6299991607666,27.696700803088
2397,28.670000076293945,25.222400805559435
2398,32.33000183105469,30.376400894872944
2399,35.66999816894531,32.820300624717376
2400,40.0,37.19250059097197
2401,36.33000183105469,39.72339975936633
2402,34.33000183105469,31.961401148070333
2403,28.329999923706055,33.60340059409865
2404,25.329999923706055,26.127400833692477
2405,21.329998016357422,24.615400891240572
2406,19.670000076293945,21.125400567176403
2407,21.670000076293945,19.79960037118524
2408,27.329999923706055,24.380100878683976
2409,33.33000183105469,29.55670069910257
2410,35.0,36.539800375045516
2411,30.059999465942383,35.69340059623534
2412,30.059999465942383,26.23690067874707
2413,32.72999954223633,29.773800652387475
