Actual,Predicted
17.0,19.035347
17.67,14.769989
18.33,17.111025
24.33,18.824114
21.329998,24.56215
23.33,21.16622
18.67,20.497797
21.329998,18.910381
18.67,19.314795
20.67,19.917921
22.669998,19.49492
26.000002,25.201101
26.329998,28.971323
26.67,31.264408
38.0,30.352638
47.67,46.70823
61.33,56.47254
64.0,61.316044
60.330006,62.793488
52.67,53.284298
44.0,48.09894
44.0,38.63845
44.0,42.610153
39.67,43.83652
36.0,35.99941
27.669998,33.36903
24.67,23.99427
25.33,22.115665
27.0,25.639269
26.000002,26.208645
23.33,23.299286
20.33,20.256754
22.669998,18.052946
20.0,22.254263
21.000002,19.720554
22.33,19.507364
26.329998,24.464436
30.33,28.77178
32.33,34.07884
31.67,32.692215
40.0,30.786983
46.0,48.866104
60.330006,57.062042
65.0,69.97342
65.0,69.709724
48.42,59.528393
37.08,37.39543
29.08,27.056705
29.0,25.10334
22.669998,28.476536
19.0,21.349009
20.67,16.229166
28.67,20.543411
26.329998,30.744864
28.0,24.689415
16.67,23.26545
20.33,15.863689
16.33,19.295652
20.67,19.877167
17.67,20.802824
19.33,20.595034
18.67,19.77914
23.33,22.44185
30.33,26.202589
47.33,36.312126
61.67,56.626396
65.67,67.56644
60.330006,59.164482
55.0,52.290543
51.0,49.36977
48.33,47.14508
46.0,46.215496
43.0,43.97573
37.0,39.722122
29.67,31.997892
22.33,25.471842
18.67,20.750261
17.67,18.551594
26.000002,18.114016
26.67,27.685705
26.329998,26.392744
26.000002,20.939777
24.33,25.28863
27.33,24.602837
26.67,30.93577
37.67,30.770712
38.999996,47.825558
41.67,43.921135
43.0,37.866013
49.33,44.58905
47.67,53.956314
46.33,46.504807
44.33,44.54846
47.33,43.39442
43.33,46.680958
43.0,38.06332
44.33,38.977364
48.0,43.168457
45.67,47.141056
43.33,42.110615
43.670002,38.667404
45.33,42.298626
46.33,45.667286
47.33,46.614178
50.669994,47.140984
53.67,51.511574
56.0,56.1094
55.33,57.914913
46.0,55.604527
40.669994,41.007004
39.67,39.112392
46.33,40.341385
50.0,51.121128
40.329998,50.262848
30.67,30.225863
21.329998,22.282455
22.669998,17.800854
21.67,21.503386
19.33,21.30519
18.33,17.293594
18.67,17.660818
20.67,19.028545
22.669998,21.467672
23.0,23.388044
21.329998,21.718458
20.33,19.172943
19.67,18.225777
18.67,18.031334
23.33,17.192858
19.0,22.923544
19.0,18.13769
14.0,15.851672
20.0,15.194452
18.67,21.388685
20.0,21.53766
13.000001,17.894693
15.67,13.371154
10.33,14.886186
15.33,12.485794
14.33,16.460726
18.33,16.404816
19.67,17.109503
20.67,19.278126
16.67,18.794907
17.67,15.769372
15.33,17.786388
16.67,16.653404
13.000001,15.854931
17.0,12.682609
17.67,14.81154
18.67,17.466616
16.33,15.491594
13.33,14.405305
12.330001,11.291034
13.67,12.1207
18.33,14.622928
18.33,20.682192
16.67,19.415203
14.33,15.14863
14.67,13.908519
12.67,14.669055
13.83,13.386897
14.49,14.25996
20.49,15.609303
21.329998,22.494955
21.000002,21.065102
15.0,17.550982
13.000001,12.755537
12.0,11.325449
13.33,12.922414
16.0,13.661935
19.67,16.948414
19.0,19.11459
17.0,16.867281
17.0,13.743715
16.67,15.590554
18.67,16.216745
13.33,17.828033
15.33,12.219076
15.33,13.090078
18.0,17.82933
20.0,18.700382
18.0,22.176226
19.67,16.933662
18.0,18.622894
20.0,18.251963
17.0,20.12635
17.67,16.64503
17.0,16.726225
21.000002,17.201908
21.329998,20.911587
22.33,20.847954
21.67,19.934292
22.33,21.596476
22.0,22.038143
21.67,21.123281
22.33,19.909182
24.33,20.887049
25.67,23.334326
27.0,24.462881
24.0,25.315723
24.0,22.16228
27.0,22.60266
24.33,29.686527
22.33,25.436518
20.33,22.100067
20.33,22.11221
22.33,21.824568
21.000002,23.727657
28.0,20.744005
28.67,30.82663
28.0,29.79299
26.000002,24.087069
25.33,24.73194
22.33,24.886326
22.669998,20.473167
22.669998,21.667917
25.67,23.152819
26.000002,26.931997
30.0,26.559175
28.0,29.7349
26.329998,26.771622
20.67,22.9429
20.0,19.102402
17.33,18.809496
14.67,18.103228
14.67,13.959914
21.000002,15.216143
21.329998,24.28734
21.329998,22.842222
16.33,19.178577
21.329998,15.560906
22.669998,22.259945
22.0,26.311954
20.67,20.461376
24.0,21.082962
27.669998,27.241894
31.0,30.847942
27.33,32.527462
26.000002,24.401306
23.67,22.262306
24.0,23.651491
23.33,24.299957
22.669998,24.029778
24.33,22.313608
23.67,26.463383
23.33,23.727072
31.0,22.241856
73.0,37.8715
74.67,87.57125
78.67,70.7644
47.67,53.40482
50.330006,38.582764
42.67,47.099545
43.0,46.99283
44.0,36.111862
42.33,42.614544
36.0,37.62885
35.67,30.562649
36.67,36.403442
37.33,36.128277
36.33,37.555843
30.67,29.71728
24.67,24.109287
20.67,19.62136
20.0,19.955349
20.0,20.550264
19.67,20.799908
20.67,19.006613
21.329998,19.679256
19.67,20.581066
20.0,18.09689
18.33,18.828037
20.67,19.01762
19.33,23.047735
21.67,21.026155
24.0,24.351702
32.67,31.652233
37.33,38.137535
38.999996,43.642036
34.0,37.084892
28.33,29.310085
24.0,23.66987
24.0,21.516172
27.0,22.65923
24.33,26.373695
22.33,20.586416
18.33,18.420586
17.33,18.239721
20.0,17.931711
19.67,21.934265
21.67,20.590689
18.33,19.82547
16.33,17.548727
14.67,13.791099
11.33,14.610504
9.67,11.277979
7.33,9.429215
11.67,7.693828
16.64,12.82277
19.3,20.801105
18.97,19.706146
13.67,18.072422
13.67,11.883939
8.67,12.184889
10.67,8.725693
9.33,10.085811
8.33,10.210504
6.0,7.270186
3.67,6.313807
3.0,4.9419837
4.33,4.62945
8.0,5.3809896
9.33,8.916364
9.0,10.542519
10.0,8.714302
12.330001,9.333439
13.000001,11.880306
10.67,11.675442
11.33,8.504916
10.33,9.457467
15.0,9.9304495
17.33,14.376152
20.33,18.106798
16.0,19.343266
14.33,15.572615
14.0,12.972601
14.67,15.305721
13.67,14.816635
15.67,13.241098
16.0,14.821402
15.33,15.940337
11.0,14.2969
13.33,10.453249
13.67,13.111667
14.0,14.693989
11.33,13.112895
14.67,11.234938
15.0,15.432719
18.67,16.716276
17.58,17.764236
17.91,17.030863
15.25,15.992281
11.67,15.026462
14.33,10.373386
14.0,15.115382
19.67,15.881344
14.67,20.780165
16.0,15.681017
16.33,14.870154
20.67,20.718237
21.329998,22.169724
19.0,22.362915
18.67,16.49613
17.67,18.305984
13.67,17.3991
11.33,12.917027
8.33,11.111562
8.0,7.7444882
8.33,7.0835967
10.0,8.643773
11.33,10.807551
13.000001,12.59498
12.0,13.866151
11.0,11.671703
8.0,9.524137
7.0,6.9656653
10.67,5.5389733
12.330001,12.1890955
13.67,13.478621
10.33,12.564021
10.0,9.638729
10.33,9.441549
11.67,12.503378
14.67,13.035774
14.0,15.201734
13.000001,12.888867
10.0,10.233845
8.33,9.031042
7.33,7.606203
8.0,7.1932273
14.88,7.819373
21.22,15.86286
22.549997,23.293839
16.67,19.470812
11.33,12.236242
10.67,9.527478
16.0,11.540439
13.33,18.239006
13.000001,13.249413
8.0,9.308593
10.0,7.808854
8.67,9.096244
12.0,10.364244
14.0,11.753077
19.33,15.763029
17.33,19.595518
16.0,17.765776
10.33,14.125849
9.0,10.42618
7.33,7.8873873
7.0,7.2104526
6.0,6.4696403
6.67,5.6527414
7.33,6.8140454
7.33,8.01857
6.33,7.590678
5.0,6.036079
5.67,5.0479455
6.67,6.361825
7.33,7.175857
9.67,7.2357116
10.67,9.0239
10.67,10.1025
8.0,8.585166
7.6699996,6.203979
9.33,5.9648185
11.0,9.776718
13.67,11.253717
13.67,13.690286
12.67,13.736889
10.33,12.272794
9.67,10.755072
9.33,9.563795
8.67,9.08304
9.0,8.146172
10.67,9.774481
11.67,12.318216
12.67,13.187559
14.67,13.78625
17.0,16.017874
20.67,18.19443
17.0,21.289282
16.33,15.829855
12.330001,14.694367
16.33,12.827268
13.67,16.530582
16.67,14.326243
13.67,14.03269
13.67,13.634686
9.0,11.138344
8.67,9.733084
9.67,7.953502
9.67,11.209705
9.0,9.992612
8.33,8.957064
10.33,9.007221
13.67,11.208903
16.0,15.311229
14.67,16.031895
11.67,13.485784
10.33,10.862733
13.67,12.206666
14.67,17.067469
15.33,17.033972
13.33,15.003829
14.0,12.430382
14.33,13.897717
13.67,15.307451
12.330001,13.692061
10.33,11.659027
11.0,9.494234
12.67,10.026491
11.67,13.074658
13.000001,11.659775
10.33,13.137202
11.67,11.673336
12.0,12.823516
14.0,16.8167
16.33,17.69447
19.67,19.816671
24.33,20.32011
22.0,25.640131
16.67,19.820621
12.330001,13.420006
15.33,11.17965
19.33,16.505394
21.000002,21.900913
21.000002,21.53692
19.33,20.753204
20.33,19.234337
23.33,21.70882
27.33,26.340868
27.33,29.979849
21.67,27.34839
18.0,20.196222
20.33,17.24108
20.67,22.505325
18.0,21.75558
12.0,16.727724
11.0,11.283446
11.67,11.38068
25.67,14.966363
47.67,36.772038
61.33,61.015972
58.67,61.241726
47.0,46.297115
38.33,33.910595
34.33,33.36988
30.0,34.613075
29.67,28.889027
29.33,28.72979
28.33,28.102306
27.33,25.763502
26.329998,26.54035
29.67,27.053747
35.0,32.646156
31.329998,40.553524
48.33,29.842693
56.67,49.87789
69.33,61.551704
52.33,62.880478
34.33,41.19176
24.67,22.942593
24.67,23.425493
27.669998,27.480204
24.33,32.291527
20.67,23.761139
22.0,18.78711
26.000002,23.779562
26.329998,28.010057
24.0,24.484232
23.0,20.013166
21.329998,20.005144
24.33,19.623322
23.0,23.842117
22.669998,21.97862
21.67,20.270874
19.67,21.816282
24.67,20.158237
34.33,27.703999
44.67,40.150063
41.0,46.489124
28.0,36.453438
18.0,19.90528
18.67,15.510301
18.67,20.276785
20.0,20.711142
21.329998,20.05532
25.0,22.102491
27.33,25.900928
28.0,28.755838
32.0,27.073114
35.67,32.00793
44.33,36.2347
43.33,48.454163
48.67,41.410122
48.33,47.427246
53.67,47.352516
45.0,53.320923
31.0,39.160618
18.33,23.717297
17.67,19.811861
24.33,16.328564
30.0,28.491095
26.000002,30.000154
22.33,22.845222
17.67,19.16789
25.67,18.478594
27.33,30.831049
28.0,31.068903
17.0,26.09269
11.33,16.122007
9.33,10.3576
10.67,12.637668
10.0,14.078773
14.33,12.168265
20.33,15.3113165
26.000002,23.034645
26.000002,26.54323
23.33,22.765442
21.000002,19.321308
18.67,18.944145
16.33,16.782173
15.0,14.986547
12.330001,13.966916
12.0,12.205073
13.67,12.29956
16.0,15.653353
18.0,18.376278
21.329998,19.229881
22.33,22.51653
22.669998,22.763977
16.67,21.767862
16.67,15.782979
14.0,15.856057
17.33,16.03143
15.67,18.18211
17.67,17.611935
17.67,17.30975
17.33,19.092749
16.67,15.785647
15.0,15.640501
14.33,14.138883
13.000001,13.845452
10.0,12.432873
9.67,9.301035
8.67,9.521853
8.0,9.358252
8.33,8.276866
8.67,8.697846
13.000001,9.196664
16.0,14.728385
22.0,18.199802
21.67,22.133448
22.669998,19.522388
18.33,19.237507
18.0,15.730988
15.0,15.983757
15.67,14.892788
16.67,14.723428
14.0,17.471731
11.0,13.654044
9.33,11.50983
12.67,11.890166
13.000001,15.544081
12.330001,14.371001
12.0,11.332593
13.000001,12.155785
13.000001,13.789299
11.0,13.811463
9.67,10.839637
7.33,9.687857
11.0,7.2736177
15.67,11.585231
17.33,18.68954
17.0,16.679266
16.67,13.417458
18.33,14.33783
20.0,18.581524
18.67,21.591318
19.33,18.506714
13.000001,20.173567
9.67,12.725221
6.33,10.070676
9.67,10.091928
12.67,14.175707
14.33,16.67693
13.000001,16.246855
14.67,13.443073
17.0,14.610568
22.33,18.340372
21.000002,24.352793
20.67,19.408438
19.0,18.355034
20.0,18.2561
22.669998,19.984026
25.67,24.267145
25.67,28.079504
22.33,25.810505
21.67,21.675863
27.33,23.11499
33.67,32.78346
32.0,37.726746
27.669998,30.005136
19.0,25.275785
16.0,19.431723
12.67,17.350372
12.67,15.081083
10.33,15.202229
10.0,13.293017
26.329998,12.413226
48.999996,34.25406
61.67,58.057064
57.329998,56.72149
44.67,41.82268
40.0,32.96451
40.329998,39.004436
44.0,44.64046
48.67,46.843838
49.67,49.48224
43.670002,47.11237
37.67,36.300385
30.67,32.160816
26.000002,28.767454
20.33,26.666857
19.33,21.531712
18.67,20.564417
19.67,21.002968
17.67,20.448719
28.33,17.813377
39.67,33.571346
50.330006,48.972004
44.67,52.592827
37.0,38.89096
38.33,31.856731
46.67,43.941715
55.67,55.776474
53.67,59.726532
48.67,45.39705
44.67,40.754425
39.33,42.981693
38.0,37.535885
35.0,37.653843
35.33,34.171944
32.67,34.326454
35.33,29.635853
34.0,34.840706
36.33,33.51606
33.67,35.38577
31.67,32.255005
30.33,29.496826
24.67,30.889294
22.669998,24.146933
20.33,21.79143
19.67,20.938318
27.33,19.6577
42.67,32.5585
58.999996,55.616608
71.67,67.78821
73.33,71.4854
65.67,67.906685
50.330006,55.89021
39.67,40.961536
38.33,33.791073
38.67,37.736446
38.999996,38.21523
40.0,36.17249
40.329998,37.89511
40.0,37.54865
41.0,37.791718
40.329998,39.853474
38.67,38.21377
31.329998,35.079014
31.0,26.962795
24.33,27.656254
24.33,22.830782
19.0,21.602163
26.000002,18.923462
20.0,26.835848
20.67,21.102348
15.0,17.526115
23.0,16.848984
25.67,27.10768
27.33,31.498867
27.33,25.193068
31.0,25.956354
36.67,31.089476
43.33,40.481495
46.67,45.336685
45.0,44.867085
44.0,39.132866
41.33,39.75128
43.0,38.25662
44.33,42.473286
48.999996,44.51
49.67,48.99542
45.0,46.092293
38.33,37.710316
34.67,31.74582
36.67,31.62404
33.33,36.971718
30.0,31.333532
23.0,25.937672
22.669998,21.457169
19.33,22.24613
17.33,20.905668
15.33,17.976246
18.0,17.764135
21.67,20.20186
22.669998,24.457117
23.67,22.69683
24.33,24.341576
28.0,26.45534
30.0,31.814758
33.33,31.875446
33.0,32.385532
29.33,30.677877
24.67,25.318201
24.67,22.623325
23.0,25.650654
20.67,23.443373
16.33,18.684904
17.33,14.611416
18.67,16.409313
21.329998,19.152487
20.33,20.17545
17.67,19.031826
14.33,15.7938795
17.33,13.938657
17.33,18.82892
19.33,20.036863
17.0,19.069475
19.33,16.515507
19.67,17.733576
21.000002,20.070585
22.669998,20.504976
23.0,23.4615
22.669998,22.608677
23.0,21.25258
24.67,22.37307
26.67,24.774977
27.669998,26.875256
26.329998,27.314732
25.67,25.301752
26.000002,25.78075
26.67,26.52181
26.67,26.486357
23.33,25.794094
23.33,21.257734
19.0,22.113731
21.000002,18.816818
23.33,20.735682
22.669998,26.271984
20.0,22.688887
16.33,19.373188
23.33,16.283844
30.67,26.791353
37.0,37.21681
37.67,37.314297
38.67,34.492607
38.999996,36.12598
43.670002,38.00672
41.67,44.309032
38.67,38.230076
35.0,32.098957
36.0,31.309902
37.33,35.845543
37.67,38.91926
35.33,36.91701
33.33,32.08609
31.0,30.471699
31.0,29.175268
31.0,29.817421
30.67,30.418188
32.0,29.49097
30.33,32.101627
31.67,30.014322
33.0,32.23273
35.67,36.368095
36.0,38.288357
33.67,35.553146
32.67,29.949911
32.0,29.594175
33.0,31.28902
34.0,32.630665
36.0,33.31086
38.999996,34.275818
38.67,37.049
39.33,34.698723
34.67,35.957462
32.0,31.26505
32.0,29.490877
36.0,32.08448
41.33,36.572857
42.000004,41.58874
39.33,37.83116
33.67,33.4452
27.669998,29.478443
23.67,24.732758
24.0,22.749512
22.0,24.899773
23.33,23.08685
23.33,24.533194
27.33,24.909395
28.67,27.158436
32.33,28.435028
34.33,32.427246
37.67,35.450542
40.0,38.00312
41.0,39.806187
41.33,39.30044
40.669994,38.82495
33.96,36.77763
30.29,27.960505
26.63,26.886301
28.67,25.319008
32.33,29.117355
35.67,33.173157
40.0,34.393444
36.33,38.517685
34.33,33.187252
28.33,30.699142
25.33,26.943354
21.329998,23.848495
19.67,21.61358
21.67,20.479338
27.33,25.059471
33.33,32.416668
35.0,35.905804
30.06,31.89165
30.06,24.477917
32.73,28.574417
35.0,34.840702
36.67,35.26466
35.67,34.85364
35.0,32.546886
29.0,31.791187
25.0,25.776232
26.67,23.329945
34.67,29.48363
36.33,40.1542
34.67,36.66363
35.0,29.076664
36.0,33.485542
39.33,36.367622
34.33,40.655907
30.67,31.751637
27.0,27.43203
28.0,26.87359
26.329998,29.823704
25.0,27.840714
21.67,24.276495
29.33,20.763681
30.33,31.696203
31.329998,31.69473
27.669998,27.303001
26.329998,25.16518
25.67,24.304153
24.33,26.004955
27.669998,23.972345
45.33,29.247234
40.0,56.458435
42.33,38.34173
31.0,34.10098
47.67,29.69784
56.33,49.499653
66.67,62.479668
69.67,57.723656
67.33,64.55452
58.999996,59.062656
50.330006,51.048332
47.33,44.437485
40.329998,45.511852
35.0,37.875725
28.0,33.441814
28.67,27.029175
28.33,27.066322
27.669998,27.30058
26.67,25.257671
32.33,25.190443
31.0,33.276726
29.0,28.97723
20.67,23.736486
20.46,17.382738
18.8,19.104979
19.13,20.404064
21.329998,19.009464
22.33,23.264315
27.33,23.404036
26.67,28.051273
29.67,26.47695
27.33,28.114502
30.33,27.5743
30.67,29.847157
30.33,32.305355
27.33,29.244501
27.33,26.40325
27.669998,28.09324
29.67,30.140736
28.67,31.099115
30.33,26.739363
27.669998,28.159071
26.329998,25.20892
22.669998,23.85932
21.329998,20.427208
23.0,19.767199
24.67,22.454416
25.67,23.863947
24.0,23.199572
23.67,21.181707
23.33,21.798954
24.67,23.55935
26.329998,25.460722
25.33,26.798128
23.0,23.9323
20.67,20.79859
23.0,19.393894
25.33,23.774982
25.67,27.348055
22.669998,25.845055
25.67,22.254448
28.67,28.814741
34.0,35.046635
37.67,38.888214
33.0,39.330673
31.0,27.876596
29.33,28.296762
37.67,29.758333
42.33,38.72984
45.0,43.730103
42.67,41.665184
41.67,39.104748
38.0,37.551083
33.67,34.838367
28.67,30.485313
24.33,26.179031
24.67,22.649727
23.67,24.15913
21.329998,24.040754
18.33,20.650932
19.67,17.783123
21.329998,19.839968
23.33,22.41067
23.33,23.87783
27.33,23.935966
30.67,30.747227
34.33,36.98768
40.0,37.652367
49.33,42.811188
50.669994,51.942017
46.0,47.593605
38.67,38.189598
38.67,33.25359
39.33,37.664215
33.67,37.28526
27.0,26.9051
23.67,21.909744
22.33,23.49705
23.67,23.200203
21.329998,24.8992
21.329998,21.904312
19.67,20.388178
17.33,19.508076
20.0,16.065363
19.33,20.008652
19.0,19.932198
15.67,17.384024
14.67,15.601751
15.33,14.514131
16.33,17.428816
16.67,18.402689
23.33,17.537565
26.329998,25.676361
27.33,28.080193
22.33,24.297213
21.000002,19.42818
21.67,18.694643
21.000002,21.125677
18.67,18.818829
18.0,15.268501
17.33,15.451841
19.67,16.718248
20.67,20.223482
22.0,21.761791
21.329998,21.900913
19.67,20.412493
18.33,17.629179
15.67,16.759678
16.33,14.674019
17.33,15.548084
17.67,17.932716
19.67,17.234612
18.0,19.637506
21.329998,18.831692
19.67,22.90422
22.33,21.5027
21.329998,21.356346
22.0,21.962326
21.67,20.456911
23.0,20.54856
22.669998,21.444233
22.0,20.68024
20.33,19.10165
18.33,17.608294
15.33,15.643008
13.33,13.674188
17.0,12.68571
18.0,18.425072
20.0,20.012163
16.33,18.144697
17.67,15.135169
19.67,15.153266
21.329998,20.525055
24.0,20.696875
22.33,23.663021
23.67,21.486126
21.67,22.384743
21.329998,22.453049
20.67,21.444052
22.33,21.358465
22.669998,21.697783
21.67,22.17608
20.33,20.171286
19.67,18.665846
19.67,18.182764
18.67,18.4822
18.0,16.85937
14.67,15.802897
12.0,13.420929
10.67,10.562393
14.33,11.248394
15.67,16.202328
16.0,18.110695
14.67,14.249266
15.33,13.19864
17.0,13.791703
19.33,17.132563
22.0,19.079453
23.33,22.355492
25.0,23.069069
24.67,24.740765
26.000002,25.74998
31.0,27.953283
30.67,35.424778
27.669998,29.112675
19.33,22.33652
18.33,15.948639
19.33,17.304806
19.67,20.035759
18.33,18.234652
15.33,15.983495
12.330001,13.144664
12.0,11.211875
12.67,12.251505
14.33,14.068887
18.33,15.502349
20.33,20.162
20.0,20.1711
16.0,17.427269
17.33,13.512468
15.67,15.727687
14.67,15.908983
11.0,12.552469
12.0,10.643697
11.0,11.127369
10.67,12.538838
12.67,11.122129
15.67,13.669076
18.0,16.167767
17.67,17.271458
17.0,16.041838
16.33,15.385204
16.67,15.377573
16.33,15.802447
14.33,15.070396
11.67,12.665709
9.33,10.511462
8.33,8.754718
10.67,8.623637
10.67,12.147325
11.33,12.436225
10.67,10.807938
10.67,10.120886
9.67,9.418631
7.6699996,8.9940405
8.0,6.1424885
8.33,6.626868
12.0,8.148858
10.0,12.183342
12.67,10.472714
11.67,11.808252
16.33,13.039623
16.33,15.494608
16.0,16.409967
13.67,13.064311
12.67,12.977706
11.67,12.527825
12.330001,12.257008
14.0,13.122557
15.67,15.169983
16.33,16.186544
15.67,15.864899
12.0,15.377976
12.0,11.467522
12.67,11.971673
14.33,12.984359
13.000001,13.205611
13.000001,11.57291
14.33,10.613261
15.67,13.754405
15.0,15.04
14.67,13.654176
17.67,13.260745
20.33,18.57533
30.67,22.130644
39.33,33.92245
47.0,43.209274
42.000004,44.52568
36.0,34.030216
31.329998,29.052113
36.33,28.81873
38.999996,38.093914
42.000004,39.122406
37.67,38.28656
36.33,32.499767
34.33,32.40444
37.33,32.762558
38.999996,34.052143
37.67,36.64364
31.329998,32.806374
22.0,25.162073
17.67,16.913197
17.33,15.2233925
21.000002,17.859358
20.0,21.661442
19.0,19.995483
15.0,17.295794
14.0,15.667518
12.67,14.544391
15.0,14.542388
20.95,15.4450245
23.64,22.762426
20.97,23.217062
14.35,17.423084
10.67,12.19099
10.33,10.159161
9.67,10.852102
9.33,9.995142
10.33,9.126359
11.0,10.056683
10.67,11.371952
10.0,10.64699
11.33,10.206725
12.330001,10.985471
12.0,12.1540165
12.67,10.511064
12.330001,10.691197
13.33,11.007824
12.330001,11.735699
12.67,11.361562
22.33,11.956964
25.67,27.70217
35.0,30.776268
35.33,36.385635
40.669994,38.10444
43.0,37.931213
34.67,46.398018
26.67,30.263226
16.0,24.046951
15.33,16.826878
14.67,16.712719
16.0,18.376133
19.67,17.099545
24.0,23.002256
24.67,27.200426
20.33,24.294003
19.67,16.95955
16.0,18.272915
16.67,16.57452
11.0,17.058548
10.67,11.887154
8.33,10.298556
10.0,10.150249
12.330001,11.331441
19.33,15.245844
22.0,23.61218
26.329998,24.681532
24.0,23.966063
26.329998,21.41385
24.67,24.401388
25.33,22.867847
21.67,21.80083
20.33,19.06237
17.67,17.669437
12.330001,16.252361
9.33,11.620045
7.0,9.738495
10.0,7.8426685
12.330001,11.387619
13.33,14.436963
14.67,13.30656
26.67,14.4599695
25.0,31.184137
23.67,26.27668
9.33,17.397821
10.0,10.389048
11.67,9.522284
15.33,15.71625
19.67,17.0052
22.33,21.559534
28.33,22.815193
31.329998,29.441298
30.0,31.605736
21.329998,25.731394
17.0,17.91416
11.0,15.629041
9.33,11.327005
7.0,9.810448
9.67,7.7613015
10.67,10.438818
9.0,11.97905
11.33,8.704114
13.67,12.374522
16.67,16.13113
17.33,17.875774
18.33,17.380318
17.0,16.9405
13.67,16.222662
10.33,12.125329
9.33,9.54853
9.0,9.412876
9.67,9.866123
10.33,10.277699
12.67,11.1610565
16.33,13.788631
18.67,17.289633
18.33,18.058363
15.0,16.548214
11.67,13.073602
10.0,10.96148
7.6699996,11.054489
8.0,8.543111
7.6699996,8.561969
9.0,7.990044
10.0,9.567977
10.33,10.9832735
11.67,11.119584
16.67,12.34735
20.0,19.179487
18.67,20.979033
16.0,15.774983
13.33,13.448687
12.330001,12.347204
9.33,12.360551
11.67,9.7811
12.0,12.231158
13.67,14.26875
14.0,13.967441
15.33,15.589295
13.67,16.149199
11.0,13.669675
9.33,10.152529
9.67,9.356177
9.0,10.949103
8.33,9.958239
7.0,8.710238
6.0,6.764213
6.33,5.750349
8.67,6.732361
11.33,10.03153
13.33,13.172707
15.33,15.141157
20.0,16.961393
20.67,22.457527
19.33,21.436293
16.33,17.706059
14.0,15.423423
12.67,13.6197
12.67,13.519569
14.67,13.944352
16.0,16.788673
17.33,17.673601
17.0,18.84814
17.0,18.082111
15.67,16.916973
15.67,15.271141
20.0,15.328791
23.0,21.263054
27.33,23.428473
25.33,25.876183
24.33,22.071321
24.67,21.354956
25.33,25.32548
23.67,27.327036
22.0,23.591509
18.0,21.696388
18.67,16.379541
21.329998,18.65144
26.67,23.464108
25.0,29.788317
21.67,24.768019
15.67,19.202803
15.67,16.102953
13.33,17.775782
19.0,16.966303
19.0,21.442474
26.329998,23.217474
28.67,27.559414
32.67,29.135126
27.33,29.136574
22.33,23.119038
18.0,18.052158
18.0,16.240858
17.33,16.761106
17.33,16.286633
13.67,15.94417
11.33,12.792016
8.67,10.462121
12.330001,9.535712
14.0,14.07922
19.0,16.96924
17.67,18.49051
19.67,16.943235
19.67,16.55257
19.33,19.676296
17.67,17.57324
15.33,16.83527
14.67,14.592877
14.0,14.743729
15.33,15.307428
17.0,16.723995
21.329998,18.618258
21.000002,22.042356
23.0,20.894892
20.0,21.630318
20.67,18.572485
18.67,18.49105
17.0,17.276964
15.33,14.536268
14.67,13.819916
15.33,13.651053
15.67,15.048036
16.33,15.544478
16.33,17.03045
19.33,17.108757
18.0,19.356434
19.0,17.105839
15.0,16.859018
15.0,14.06596
12.67,13.549224
11.67,13.311813
12.0,11.333348
11.67,13.220862
13.67,13.412808
15.0,15.2627945
17.67,17.020336
19.0,17.955076
20.33,19.321257
21.000002,19.835627
19.33,21.149818
17.67,18.549181
18.67,17.080914
17.67,19.039488
14.33,17.325281
9.33,12.802363
8.67,8.435407
11.0,9.96073
14.33,13.315854
16.67,16.666292
23.33,17.239998
19.67,24.329994
20.0,19.263975
12.67,16.217556
18.33,13.363957
16.33,18.125443
16.33,19.290964
14.33,14.0615
15.33,16.047054
19.0,16.54916
18.67,21.818417
19.33,19.19993
15.33,17.808197
15.67,15.253846
14.0,15.552654
13.33,14.82201
11.0,12.899315
10.33,11.049899
11.67,10.034435
12.0,11.720584
13.67,11.74718
15.67,13.210579
14.0,16.893417
14.67,14.674488
13.33,13.781162
16.33,13.50396
16.67,15.304593
17.67,16.74878
18.67,15.461414
16.0,17.524635
15.33,14.475279
14.67,14.118656
19.0,15.958318
17.67,21.033403
17.33,19.137514
19.459997,14.27579
22.17,20.043348
26.5,23.578857
22.710001,27.910112
24.0,20.742638
19.67,21.55682
19.33,19.166637
18.33,17.872328
18.67,18.758808
18.33,19.37823
21.67,19.435614
25.0,23.215324
26.329998,27.533134
28.0,26.513975
25.0,28.050894
23.33,24.092793
16.33,22.159369
17.67,15.779781
22.33,17.310701
24.0,26.080242
28.67,24.724154
21.67,29.285683
20.67,22.006277
20.33,18.478622
27.33,21.124495
28.0,28.69907
21.67,27.116379
16.67,16.687683
13.000001,14.373293
12.67,13.852791
11.67,13.451375
14.0,11.989315
14.33,14.356731
18.67,14.942496
19.0,19.708616
17.67,20.390673
14.67,16.795874
15.0,13.679592
17.0,13.662008
13.67,16.80612
11.0,12.105834
9.67,8.688922
14.0,8.939799
16.33,15.424585
15.67,18.766525
15.0,14.836758
16.0,15.147422
19.0,17.150738
22.669998,19.79596
30.33,23.154741
30.0,31.25545
27.0,27.94007
17.0,23.48454
16.33,13.64466
16.67,15.603209
16.33,17.537851
14.0,16.018658
15.0,13.386238
13.67,15.33691
15.0,14.160038
12.330001,14.400526
16.33,12.310651
15.0,15.244812
15.0,15.273398
12.67,11.965551
12.330001,11.911719
11.0,10.944102
11.0,10.831394
11.67,10.365014
15.33,12.189055
16.0,17.522444
16.67,16.811296
15.67,15.127734
