,actual,predicted
2851,11.33,11.214074
2852,13.33,14.298418
2853,15.33,14.70366
2854,20.0,15.571444
2855,20.67,23.005709
2856,19.33,21.346128
2857,16.33,15.962302
2858,14.0,17.15601
2859,12.67,15.0528755
2860,12.67,12.309616
2861,14.67,14.716455
2862,16.0,18.096462
2863,17.33,18.470367
2864,17.0,19.102612
2865,17.0,18.245321
2866,15.67,17.245024
2867,15.67,15.581771
2868,20.0,15.437365
2869,23.0,23.2362
2870,27.33,24.430807
2871,25.33,25.46963
2872,24.33,24.212942
2873,24.67,21.763247
2874,25.33,25.408916
2875,23.67,26.919367
2876,22.0,21.77917
2877,18.0,21.517515
2878,18.67,17.492842
2879,21.329998,17.260675
2880,26.67,25.752838
2881,25.0,29.579237
2882,21.67,23.511057
2883,15.67,18.470858
2884,15.67,16.962242
2885,13.33,17.771059
2886,19.0,16.39335
2887,19.0,23.15312
2888,26.329998,24.039436
2889,28.67,25.736677
2890,32.67,31.44684
2891,27.33,30.419853
2892,22.33,21.826609
2893,18.0,17.103354
2894,18.0,16.514889
2895,17.33,16.702757
2896,17.33,16.233559
2897,13.67,15.73965
2898,11.33,13.5662565
2899,8.67,10.796631
2900,12.330001,10.490532
2901,14.0,14.953734
2902,19.0,17.006863
2903,17.67,18.47525
2904,19.67,18.436167
2905,19.67,17.783133
2906,19.33,20.874104
2907,17.67,18.397642
2908,15.33,15.888305
2909,14.67,15.775579
2910,14.0,15.457887
2911,15.33,14.925428
2912,17.0,17.853127
2913,21.329998,19.287878
2914,21.000002,23.311325
2915,23.0,20.894821
2916,20.0,21.503849
2917,20.67,19.59198
2918,18.67,18.182549
2919,17.0,18.027302
2920,15.33,15.557463
2921,14.67,14.459652
2922,15.33,14.910923
2923,15.67,15.812324
2924,16.33,16.096327
2925,16.33,16.830421
2926,19.33,16.685959
2927,18.0,20.463438
2928,19.0,17.967836
2929,15.0,16.291595
2930,15.0,15.616396
2931,12.67,13.89682
2932,11.67,13.792686
2933,12.0,12.294447
2934,11.67,13.666872
2935,13.67,14.557006
2936,15.0,15.597752
2937,17.67,17.873373
2938,19.0,19.68541
2939,20.33,20.396982
2940,21.000002,21.538557
2941,19.33,21.479177
2942,17.67,18.72615
2943,18.67,16.587618
2944,17.67,20.253393
2945,14.33,17.983463
2946,9.33,12.650596
2947,8.67,10.137311
2948,11.0,10.980831
2949,14.33,13.882851
2950,16.67,16.764923
2951,23.33,17.91689
2952,19.67,25.47287
2953,20.0,19.892563
2954,12.67,14.685248
2955,18.33,15.380372
2956,16.33,18.091513
2957,16.33,18.776703
2958,14.33,14.232277
2959,15.33,16.122215
2960,19.0,17.846167
2961,18.67,20.54948
2962,19.33,19.868862
2963,15.33,18.684998
2964,15.67,14.592688
2965,14.0,15.383564
2966,13.33,14.378716
2967,11.0,12.909951
2968,10.33,10.533952
2969,11.67,10.716793
2970,12.0,13.126588
2971,13.67,12.799412
2972,15.67,14.2449045
2973,14.0,17.584835
2974,14.67,14.246704
2975,13.33,13.598979
2976,16.33,16.356245
2977,16.67,15.844926
2978,17.67,16.562895
2979,18.67,16.76553
2980,16.0,17.995375
2981,15.33,15.799092
2982,14.67,14.141816
2983,19.0,17.511337
2984,17.67,21.60843
2985,17.33,17.945251
2986,19.459997,15.825927
2987,22.17,22.416603
2988,26.5,23.421675
2989,22.710001,25.644379
2990,24.0,21.446892
2991,19.67,22.596846
2992,19.33,19.0544
2993,18.33,16.776394
2994,18.67,20.0905
2995,18.33,20.738106
2996,21.67,18.596973
2997,25.0,24.755136
2998,26.329998,28.874573
2999,28.0,24.378712
3000,25.0,29.012262
3001,23.33,24.52587
3002,16.33,19.456833
3003,17.67,15.700533
3004,22.33,18.272573
3005,24.0,28.065977
3006,28.67,23.890057
3007,21.67,28.611444
3008,20.67,23.141632
3009,20.33,16.842485
3010,27.33,24.060423
3011,28.0,30.574184
3012,21.67,23.00749
3013,16.67,15.617894
3014,13.000001,13.916104
3015,12.67,13.298568
3016,11.67,12.310259
3017,14.0,11.719484
3018,14.33,15.578631
3019,18.67,15.385756
3020,19.0,20.37393
3021,17.67,21.403923
3022,14.67,16.122414
3023,15.0,14.282771
3024,17.0,15.98013
3025,13.67,17.871668
3026,11.0,12.637341
3027,9.67,9.696849
3028,14.0,11.938591
3029,16.33,16.855751
3030,15.67,19.049002
3031,15.0,16.588308
3032,16.0,15.892295
3033,19.0,19.109835
3034,22.669998,20.236012
3035,30.33,24.142199
3036,30.0,34.481117
3037,27.0,27.087095
3038,17.0,18.599155
3039,16.33,13.292762
3040,16.67,15.714006
3041,16.33,18.563248
3042,14.0,15.285557
3043,15.0,14.106161
3044,13.67,17.967379
3045,15.0,15.439133
3046,12.330001,14.032688
3047,16.33,15.234534
3048,15.0,16.089481
3049,15.0,16.171719
3050,12.67,12.536108
3051,12.330001,13.565073
3052,11.0,13.779994
3053,11.0,11.104807
3054,11.67,11.893923
3055,15.33,14.600181
3056,16.0,17.000334
3057,16.67,17.473831
3058,15.67,15.156472
3059,15.67,16.337133
3060,15.67,15.093627
3061,14.67,14.850866
3062,14.0,14.228905
3063,14.33,13.463913
3064,13.000001,14.687165
3065,15.0,13.157322
3066,15.33,15.033678
3067,18.33,17.976622
3068,16.0,19.427572
3069,14.0,16.412342
3070,13.33,13.279745
3071,16.33,14.863984
3072,15.33,18.737906
3073,17.67,14.8189945
3074,18.33,16.142986
3075,20.0,21.780607
3076,17.0,18.451818
3077,14.67,15.455882
3078,16.33,15.114862
3079,18.67,19.541595
3080,25.67,20.929142
3081,27.0,27.123554
3082,26.000002,27.502062
3083,18.67,20.834156
3084,17.0,14.614012
3085,15.67,16.17635
3086,16.0,16.437222
3087,17.33,14.913229
3088,15.67,17.916988
3089,15.67,15.802782
3090,14.67,15.106619
3091,18.0,16.410946
3092,21.67,20.647554
3093,22.33,24.94442
3094,20.67,21.781162
3095,18.0,17.909443
3096,18.33,17.932314
3097,19.33,18.38707
3098,18.0,19.16671
3099,18.0,17.172014
3100,15.67,16.81438
3101,16.0,16.48548
3102,14.33,15.163403
3103,15.33,15.85041
3104,12.67,16.365742
3105,13.33,13.44834
3106,15.33,13.035389
3107,18.67,17.639114
3108,20.0,19.137417
3109,19.33,18.850698
3110,19.0,17.658478
3111,18.0,18.087807
3112,17.67,16.944244
3113,18.67,17.164103
3114,16.67,19.975761
3115,16.33,16.808662
3116,15.67,15.536135
3117,18.33,17.773071
3118,27.0,20.00977
3119,26.000002,32.25724
3120,23.33,26.179081
3121,14.33,15.996065
3122,16.67,15.409242
3123,18.33,17.595476
3124,17.0,20.42159
3125,14.0,16.143219
3126,15.0,13.207963
3127,18.0,19.711105
3128,19.67,21.183975
3129,24.0,19.47756
3130,26.329998,28.0513
3131,37.0,27.54512
3132,46.0,39.56147
3133,45.67,50.86071
3134,38.0,37.443256
3135,24.33,27.678541
3136,18.33,19.115438
3137,16.0,15.0173435
3138,18.67,16.466162
3139,20.0,20.95996
3140,19.33,20.892069
3141,19.0,19.675203
3142,19.0,19.894127
3143,17.67,20.661823
3144,17.0,16.953074
3145,18.33,15.787886
3146,21.329998,20.558685
3147,25.33,22.425621
3148,29.33,27.015806
3149,32.67,33.030426
3150,31.67,35.539917
3151,29.33,30.973406
3152,27.33,27.063139
3153,24.67,28.671436
3154,27.33,23.405468
3155,28.67,25.984343
3156,32.67,29.8469
3157,30.33,31.279638
3158,26.000002,26.948694
3159,18.67,19.534636
3160,16.33,15.1354885
3161,15.33,15.729117
3162,16.67,16.644882
3163,19.67,17.216333
3164,24.33,22.160564
3165,26.67,27.346895
3166,31.0,26.848148
3167,30.0,31.175505
3168,30.33,30.466883
3169,27.669998,25.976164
3170,22.0,27.16351
3171,18.0,19.493296
3172,14.33,15.224871
3173,15.0,16.402494
3174,13.33,16.50506
3175,14.33,15.377886
3176,16.67,16.546692
3177,19.0,20.848375
3178,18.33,21.565388
3179,16.0,17.616282
3180,14.67,15.948763
3181,11.67,15.982204
3182,12.330001,12.181728
3183,14.0,13.31097
3184,14.67,17.253813
3185,14.0,15.673972
3186,12.330001,13.383591
3187,12.0,13.974639
3188,14.67,13.894284
3189,18.33,17.243605
3190,22.0,21.632456
3191,26.000002,23.056831
3192,25.33,28.179747
3193,25.0,25.250559
3194,23.67,22.054789
3195,30.0,25.633278
3196,23.0,35.592243
3197,15.33,21.097021
3198,5.0,9.90049
3199,14.0,9.306986
3200,23.27,19.697115
3201,24.93,32.25965
3202,22.93,22.009176
3203,15.67,19.105154
3204,17.0,15.227162
3205,22.33,15.000655
3206,29.67,27.929056
3207,31.329998,32.131355
3208,27.0,27.294262
3209,19.0,22.209919
3210,16.33,14.831577
3211,20.67,16.636179
3212,36.0,26.8115
3213,37.33,45.886982
3214,34.33,36.28988
3215,26.67,21.760216
3216,33.33,31.592354
3217,33.33,38.442654
3218,38.67,29.255852
3219,46.33,39.38414
3220,52.67,56.64568
3221,56.33,52.25218
3222,58.0,52.86552
3223,81.0,63.296528
3224,84.67,95.539024
3225,86.67,79.58786
3226,74.0,72.373474
3227,69.67,71.00955
3228,58.33,60.83705
3229,43.33,45.57711
3230,30.0,32.46477
3231,19.67,23.460302
3232,13.000001,16.642216
3233,20.67,11.58272
3234,28.33,25.63885
3235,33.33,33.91191
3236,30.0,29.43676
3237,25.33,28.079481
3238,23.0,23.53684
3239,17.33,21.83754
3240,17.0,15.767287
3241,13.67,14.897798
3242,13.33,15.472982
3243,11.0,12.407772
3244,13.000001,11.040577
3245,13.000001,15.721876
3246,15.67,15.050408
3247,16.67,16.158962
3248,25.0,19.813557
3249,25.0,29.141338
3250,22.33,25.46273
3251,14.67,15.096404
3252,13.000001,12.983249
3253,11.33,12.90956
3254,11.0,10.976906
3255,9.67,10.279897
3256,11.0,10.762552
3257,14.33,12.499508
3258,18.67,17.75986
3259,21.329998,20.594185
3260,21.67,21.652096
3261,21.329998,21.308136
3262,18.67,21.190653
3263,17.33,17.064575
3264,14.33,15.4096155
3265,14.0,14.384043
3266,13.33,13.518597
3267,11.33,14.260537
3268,10.0,12.130778
3269,7.0,10.316126
3270,9.33,8.710044
3271,9.33,10.937172
3272,11.33,12.164823
3273,11.33,12.018549
3274,13.67,13.008318
3275,12.330001,14.761117
3276,11.33,12.227032
3277,9.67,10.169794
3278,10.0,10.306543
3279,12.330001,10.869512
3280,14.33,13.8089285
3281,14.67,15.80951
3282,16.0,15.1231985
3283,15.33,16.931074
3284,16.33,17.23967
3285,16.33,15.340314
3286,16.33,17.557407
3287,15.67,16.337868
3288,12.330001,14.018165
3289,10.67,12.02036
3290,9.0,10.319116
3291,12.0,9.94698
3292,12.76,13.307937
3293,14.36,14.51803
3294,8.69,14.337862
3295,9.27,9.466748
3296,8.67,9.517624
3297,13.000001,12.428034
3298,12.67,14.050427
3299,12.0,13.4719715
3300,10.67,10.816019
3301,10.0,11.190235
3302,13.33,10.906711
3303,11.33,14.930234
3304,12.67,12.6060915
3305,12.330001,11.9204645
3306,12.330001,15.4727
3307,15.0,13.621608
3308,14.67,15.699152
3309,24.33,18.68695
3310,26.000002,28.201237
3311,28.67,29.193007
3312,27.669998,22.695354
3313,27.669998,28.487003
3314,24.67,28.946997
3315,19.33,18.642391
3316,14.0,17.637558
3317,11.33,14.496023
3318,8.33,11.199325
3319,11.67,10.246778
3320,12.0,13.407938
3321,15.0,15.650126
3322,13.33,14.234605
3323,16.0,14.41292
3324,15.33,15.590826
3325,16.0,15.40268
3326,15.67,14.925164
3327,15.33,15.743519
3328,15.0,15.207832
3329,14.33,14.862753
3330,14.67,14.688384
3331,15.0,15.990451
3332,16.0,16.36874
3333,22.0,17.294863
3334,26.000002,25.541662
3335,27.669998,28.596756
3336,22.33,23.96153
3337,17.0,19.146175
3338,17.67,14.878417
3339,17.67,18.314472
3340,18.0,19.421183
3341,14.33,15.709836
3342,16.33,14.712088
3343,31.67,18.188902
3344,32.0,43.473885
3345,31.0,31.867502
3346,15.33,16.285053
3347,14.0,15.637559
3348,13.000001,12.336264
3349,13.33,12.3529625
3350,17.0,14.070297
3351,16.67,18.223946
3352,17.0,17.666395
3353,14.33,14.735603
3354,16.33,15.163844
3355,18.0,19.920044
3356,22.33,20.544989
3357,26.67,24.4418
3358,29.67,29.559336
3359,30.67,30.003845
3360,24.67,27.397158
3361,20.33,20.65718
3362,15.33,17.357859
3363,15.0,15.27581
3364,13.000001,14.432535
3365,11.67,13.503578
3366,14.67,12.371954
3367,16.67,16.390337
3368,18.0,19.78005
3369,17.33,16.847626
3370,23.439999,17.500849
3371,28.91,27.838043
3372,26.66,29.81531
3373,20.9,19.960377
3374,14.76,14.651464
3375,13.33,14.714781
3376,10.67,13.366512
3377,9.33,10.386554
3378,12.330001,10.27869
3379,15.67,16.05786
3380,20.67,20.225142
3381,17.67,21.04748
3382,22.0,17.934904
3383,16.0,22.803827
3384,16.0,17.480196
3385,10.67,11.428644
3386,11.0,12.685165
3387,10.33,11.562638
3388,7.33,10.3776245
3389,12.67,7.9706087
3390,15.33,14.361911
3391,24.67,20.477137
3392,24.33,25.145306
3393,29.67,24.886942
3394,23.33,28.495314
3395,26.000002,20.945425
3396,22.0,23.094809
3397,24.0,22.931799
3398,19.0,20.658844
3399,16.67,17.25957
3400,12.67,14.316854
3401,11.67,14.0503235
3402,12.67,12.89791
3403,16.33,15.641075
3404,14.67,19.551897
3405,12.67,15.830883
3406,20.33,10.716807
3407,19.33,28.009842
3408,24.0,20.932402
3409,20.33,15.748035
3410,25.46,25.250692
3411,19.459997,23.730309
3412,11.130001,15.714554
3413,8.33,8.357467
3414,10.33,10.533734
3415,11.0,15.028457
3416,15.33,10.885818
3417,16.33,15.990524
3418,22.0,21.208544
3419,22.0,19.860952
3420,19.67,22.804874
3421,13.67,16.692505
3422,8.33,11.467601
3423,8.0,8.129248
3424,8.67,8.843586
3425,11.67,10.9310875
3426,11.67,13.7153
3427,17.0,12.979642
3428,17.67,20.607765
3429,21.329998,21.403307
3430,13.67,20.073925
3431,11.67,13.597416
3432,11.0,9.869833
3433,24.33,13.961885
3434,25.189999,29.57199
3435,23.53,25.092953
3436,19.19,14.779932
3437,15.33,22.018837
3438,14.67,15.9272
3439,8.33,12.136037
3440,13.67,10.776472
3441,15.0,15.457742
3442,14.67,17.37127
3443,12.0,12.17537
3444,10.67,10.753256
3445,12.0,13.039415
3446,12.330001,12.102893
3447,14.33,13.100441
3448,14.67,15.726773
3449,15.33,15.613961
3450,14.0,15.20674
3451,18.67,14.392218
3452,14.33,22.09142
3453,18.33,16.290329
3454,13.67,15.663138
3455,23.67,18.435728
3456,18.67,24.60491
3457,18.33,20.692572
3458,10.67,12.355382
3459,15.0,12.909064
3460,13.000001,16.289871
3461,14.67,13.491273
3462,12.330001,12.665768
3463,17.0,16.069304
3464,16.0,17.107594
3465,16.0,17.982317
3466,14.67,13.790788
3467,19.67,16.649355
3468,21.329998,21.238022
3469,25.0,21.314621
3470,23.33,23.002289
3471,20.67,23.740025
3472,15.0,16.199951
3473,19.33,13.355876
3474,23.92,23.21554
3475,25.25,28.616186
3476,25.920002,21.90673
3477,18.33,26.754307
3478,20.67,19.743767
3479,17.0,18.800827
3480,27.0,21.156279
3481,27.0,30.120077
3482,26.329998,30.252237
3483,25.0,20.28782
3484,24.67,26.11778
3485,22.33,29.534697
3486,25.33,18.578663
3487,18.67,28.798286
3488,21.000002,21.57885
3489,14.67,14.905474
3490,21.67,19.156534
3491,23.67,21.609858
3492,25.67,27.67169
3493,30.67,21.527784
3494,29.33,32.426792
3495,28.33,28.598234
3496,25.0,20.515131
3497,24.67,24.368393
3498,27.669998,24.32706
3499,25.67,26.05097
3500,26.000002,26.237947
3501,23.33,23.655876
3502,23.0,25.674244
3503,22.0,21.578318
3504,20.0,20.59568
3505,20.33,21.22282
3506,16.0,19.335138
3507,16.0,15.766273
3508,13.67,15.236584
3509,18.33,16.198637
3510,15.67,20.832886
3511,16.33,17.190313
3512,15.33,15.369774
3513,18.67,19.171314
3514,22.669998,19.954226
3515,22.33,23.152477
3516,23.67,20.92369
3517,22.33,21.38855
3518,22.669998,21.271877
3519,22.0,20.719372
3520,19.0,20.322222
3521,20.33,17.679613
3522,21.329998,19.743631
3523,21.000002,25.081793
3524,20.33,20.695135
3525,18.33,20.20567
3526,20.0,20.328224
3527,19.0,19.568441
3528,18.33,20.119875
3529,15.0,17.469772
3530,15.67,14.81613
3531,13.000001,16.665888
3532,13.33,14.234951
3533,11.67,13.187428
3534,14.67,14.516468
3535,14.67,16.245481
3536,16.0,16.435661
3537,16.0,15.485311
3538,17.0,16.676008
3539,16.33,16.567163
3540,18.0,15.356659
3541,20.0,17.688658
3542,17.0,21.19121
3543,22.669998,14.51739
3544,23.0,24.949284
3545,26.329998,26.307852
3546,18.0,22.36068
3547,16.33,16.348057
3548,18.33,15.913194
3549,22.33,24.662565
3550,30.33,25.548021
3551,30.0,32.74821
3552,30.33,33.623604
3553,24.67,26.387741
3554,28.67,22.613909
3555,30.67,33.13516
3556,32.67,34.131298
3557,29.33,31.706491
3558,25.33,27.109627
3559,26.000002,24.483507
3560,27.669998,28.954
3561,32.0,31.733551
3562,31.0,32.80252
3563,27.0,28.912619
3564,21.329998,21.083166
3565,17.0,15.872774
3566,19.67,15.270832
3567,19.0,20.47267
3568,17.67,19.242865
3569,12.330001,14.621921
3570,11.0,12.035136
3571,12.330001,13.301344
3572,12.0,15.391425
3573,14.67,13.5734005
3574,16.0,15.631184
3575,13.67,20.037777
3576,12.0,12.819845
3577,10.67,10.179528
3578,17.67,14.126391
3579,21.000002,20.313526
3580,25.67,23.764458
3581,27.0,25.293098
3582,31.67,30.47877
3583,35.33,36.250336
3584,38.999996,37.414036
3585,35.0,41.099133
3586,29.33,31.080315
3587,22.0,21.660763
3588,21.000002,18.943209
3589,18.33,18.582848
3590,21.000002,17.275526
3591,17.67,20.510841
3592,15.67,16.905577
3593,12.0,13.229149
3594,12.67,13.611341
3595,12.330001,14.65252
3596,11.0,13.97951
3597,10.67,11.218719
3598,17.33,12.609286
3599,14.67,22.616127
3600,14.33,16.162577
3601,11.33,9.58097
3602,18.67,16.573675
3603,26.000002,21.579496
3604,31.67,29.615395
3605,33.33,34.30568
3606,30.67,33.177933
3607,28.0,29.170567
3608,20.67,25.318108
3609,17.67,17.756462
3610,14.33,15.999188
3611,18.67,13.823896
3612,18.67,18.975548
3613,16.0,17.85429
3614,14.67,12.520756
3615,14.33,14.50934
3616,16.0,16.171385
3617,14.33,15.965397
3618,15.33,14.666704
3619,18.33,16.199047
3620,21.329998,21.309835
3621,21.329998,23.018831
3622,22.0,19.971088
3623,18.33,23.289392
3624,16.0,18.429186
3625,13.33,12.905254
3626,17.0,14.575631
3627,17.67,19.917992
3628,16.0,19.258032
3629,16.33,14.352622
3630,18.0,17.787508
3631,15.33,21.49716
3632,12.67,14.192496
3633,11.33,11.263334
3634,15.67,14.4251795
3635,18.67,16.22231
3636,20.33,18.296406
3637,21.329998,18.6015
3638,25.0,20.480268
3639,26.329998,25.778133
3640,23.67,24.763746
3641,20.0,19.168417
3642,18.67,18.240744
3643,22.0,19.96923
3644,22.669998,24.389498
3645,21.000002,22.952162
3646,19.0,19.079573
3647,17.67,19.046518
3648,18.33,18.044405
3649,20.33,16.963263
3650,19.67,21.692759
3651,17.67,19.79856
3652,16.33,15.106742
3653,19.0,17.268171
3654,22.669998,22.034847
3655,22.33,26.01338
3656,22.0,22.25182
3657,21.329998,21.752829
3658,21.67,23.048212
3659,20.33,20.308018
3660,21.329998,17.862139
3661,20.0,21.450308
3662,21.000002,18.629852
3663,18.0,18.44022
3664,18.33,16.64
3665,16.0,16.901138
3666,18.67,16.501675
3667,23.0,19.850569
3668,28.0,27.487457
3669,28.0,30.016373
3670,24.67,25.479506
3671,22.669998,21.614975
3672,25.33,22.36227
3673,28.0,26.273294
3674,25.67,28.588207
3675,20.33,21.874
3676,18.33,17.488317
3677,18.0,19.552607
3678,20.0,20.494944
3679,18.33,20.734587
3680,21.000002,20.049484
3681,22.0,22.8484
3682,25.67,23.88397
3683,24.0,24.216146
3684,27.019999,22.588173
3685,24.35,26.838034
3686,22.02,21.6134
3687,18.0,16.457737
3688,18.67,16.439491
3689,20.0,19.056137
3690,15.67,20.68251
3691,14.33,13.660821
3692,18.0,13.773764
3693,22.0,24.354864
3694,23.67,23.729912
3695,20.33,19.92856
3696,17.0,20.568403
3697,14.67,15.392989
3698,10.0,13.826528
3699,9.67,10.477628
3700,7.33,9.81795
3701,10.67,10.188823
3702,15.33,11.563417
3703,21.67,20.950743
3704,28.0,25.883316
3705,35.67,30.536058
3706,40.0,40.87751
3707,40.669994,40.351578
3708,41.33,36.618927
3709,42.33,42.113167
3710,38.67,41.929058
3711,32.33,32.38512
3712,24.33,24.372257
3713,22.0,19.07624
3714,18.0,19.813574
3715,16.67,18.577425
3716,17.33,16.23424
3717,17.33,20.556114
3718,21.329998,18.50507
3719,23.33,21.984259
3720,27.33,27.609217
3721,37.33,27.059372
3722,36.33,44.060677
3723,34.67,35.86705
3724,27.669998,22.769388
3725,30.0,31.554512
3726,31.67,32.98014
3727,30.33,31.207499
3728,33.33,30.385199
3729,40.669994,36.055634
3730,48.0,48.27553
3731,55.0,49.361145
3732,58.33,55.81274
3733,56.67,61.377617
3734,47.67,48.96799
3735,35.67,38.522762
3736,27.0,27.979578
3737,23.33,22.592815
3738,21.329998,21.915472
3739,18.67,20.548098
3740,18.33,17.51471
3741,20.33,19.2879
3742,23.33,23.294888
3743,23.33,24.978846
3744,22.0,22.67426
3745,22.669998,20.89087
3746,23.67,24.468891
3747,21.329998,26.120316
3748,17.33,20.196445
3749,17.33,16.609146
3750,21.329998,20.993385
3751,26.329998,25.913988
3752,27.669998,29.577589
3753,30.0,28.411491
3754,28.0,29.463346
3755,28.33,25.4538
3756,25.67,23.75607
3757,26.67,24.40105
3758,26.67,24.43008
3759,25.0,24.661722
3760,21.67,21.468657
3761,17.33,18.220118
3762,16.33,16.0134
3763,16.0,19.421223
3764,17.33,18.805063
3765,20.33,15.78771
3766,30.33,25.030535
3767,28.67,39.498325
3768,29.0,25.120377
3769,25.33,24.045156
3770,31.67,33.519146
3771,35.0,32.532024
3772,34.67,36.493427
3773,35.67,34.960545
3774,39.33,37.585186
3775,45.0,45.140648
3776,46.67,46.308537
3777,40.329998,45.1638
3778,34.0,34.98538
3779,30.33,26.752506
3780,27.669998,30.49496
3781,26.000002,24.506063
3782,27.0,23.2155
3783,28.0,28.477222
3784,30.0,27.99415
3785,28.0,30.020838
3786,30.0,25.925222
3787,26.329998,29.605106
3788,23.67,25.96682
3789,19.0,19.087494
3790,19.33,19.013775
3791,19.67,20.609169
3792,19.33,19.617132
3793,15.33,18.671186
3794,15.33,14.611258
3795,14.33,15.413579
3796,14.0,16.93768
3797,10.67,13.098021
3798,14.33,11.589416
3799,14.0,17.40541
3800,14.0,16.839556
3801,12.330001,12.276223
3802,15.33,13.979235
3803,17.67,17.458551
3804,18.0,17.445862
3805,16.67,15.725263
3806,15.33,15.275181
3807,13.000001,14.390058
3808,12.330001,12.062151
3809,11.67,12.116888
3810,10.33,13.143389
3811,12.330001,10.348516
3812,12.330001,13.399982
3813,12.330001,14.80269
3814,9.67,11.692545
3815,8.0,10.243272
3816,7.6699996,9.052786
3817,10.0,8.718627
3818,10.67,11.967775
3819,11.67,11.974727
3820,8.67,11.96742
3821,8.33,9.626425
3822,7.6699996,8.562959
3823,7.33,10.273369
3824,8.67,8.525371
3825,8.0,10.164282
3826,8.0,9.617907
3827,7.33,7.630128
3828,8.33,8.652808
3829,7.6699996,9.692357
3830,7.0,7.6070323
3831,7.33,6.954908
3832,11.0,8.571937
3833,17.33,13.460988
3834,23.67,21.720049
3835,28.67,26.782932
3836,35.0,28.452051
3837,36.0,36.073395
3838,33.67,34.566795
3839,24.0,25.911644
3840,22.33,19.450514
3841,19.33,22.131176
3842,21.67,21.308235
3843,22.33,21.078209
3844,26.67,25.962418
3845,27.0,30.323753
3846,24.33,27.9736
3847,20.67,22.519379
3848,18.67,21.996664
3849,17.0,20.882088
3850,16.0,16.559578
3851,19.67,14.8340845
3852,33.33,23.295412
3853,45.33,42.690647
3854,51.0,50.552765
3855,48.33,45.534042
3856,49.33,42.77282
3857,48.67,47.65422
3858,38.33,44.764854
3859,26.329998,26.725845
3860,16.33,17.274136
3861,13.33,17.592428
3862,10.33,13.361749
3863,10.33,10.39112
3864,12.330001,12.803616
3865,15.67,15.302138
3866,14.67,17.787502
3867,19.0,14.464708
3868,24.0,21.250223
3869,31.329998,30.772268
3870,33.33,32.062267
3871,30.33,33.57369
3872,28.0,28.852833
3873,31.329998,26.727442
3874,37.67,35.515945
3875,40.669994,40.896034
3876,36.33,38.17873
3877,35.0,31.236021
3878,39.33,33.484386
3879,41.33,42.992016
3880,41.33,38.0431
3881,33.67,37.024166
3882,29.0,29.295403
3883,21.000002,24.53788
3884,20.67,18.887043
3885,21.329998,20.825804
3886,23.67,25.338802
3887,24.67,24.151241
3888,26.000002,24.24179
3889,26.000002,28.237791
3890,23.33,25.779974
3891,17.0,21.1038
3892,16.33,15.694084
3893,14.33,16.794998
3894,16.33,16.81355
3895,18.0,16.218737
3896,33.33,23.333237
3897,37.67,45.569843
3898,36.33,39.768723
3899,24.67,23.129452
3900,20.0,20.846815
3901,18.67,18.389776
3902,16.33,15.938335
3903,16.33,14.83127
3904,16.33,15.83181
3905,21.000002,16.659018
3906,20.67,23.095322
3907,20.33,20.872416
3908,13.33,18.654745
3909,12.67,13.36522
3910,14.33,12.452569
3911,15.67,17.627766
3912,19.0,15.962142
3913,15.0,18.554493
3914,13.000001,16.476696
3915,11.33,10.794566
3916,11.33,13.574391
3917,18.67,13.838737
3918,22.33,21.982588
3919,29.0,29.58554
3920,22.669998,28.122784
3921,18.33,20.63982
3922,19.67,14.620808
3923,23.33,23.003931
3924,23.0,25.539352
3925,17.0,17.20189
3926,13.33,13.5913105
3927,12.67,13.272939
3928,12.67,13.2343645
3929,13.33,13.189882
3930,13.33,13.967351
3931,16.0,15.35507
3932,15.33,17.928194
3933,15.33,16.548925
3934,15.0,14.507798
3935,17.33,16.848833
3936,18.67,18.928139
3937,24.0,18.265287
3938,21.329998,27.590658
3939,21.67,21.74233
3940,15.0,17.538055
3941,16.67,16.82226
3942,21.67,16.180494
3943,22.33,29.6694
3944,26.67,23.695671
3945,30.0,25.43173
3946,31.67,37.455368
3947,30.67,27.760815
3948,22.33,24.16849
3949,18.33,20.3259
3950,14.67,13.839772
3951,12.67,14.641871
3952,12.67,12.255804
3953,14.33,12.372697
3954,17.67,16.417572
3955,17.67,19.384487
3956,17.0,17.661392
3957,14.0,16.093273
3958,15.0,14.56775
3959,12.67,15.156945
3960,13.000001,13.277561
3961,10.33,12.220508
3962,9.67,11.527501
3963,11.33,9.699691
3964,11.67,12.978959
3965,11.33,13.703109
3966,10.33,11.006767
3967,13.000001,11.979548
3968,14.0,16.401144
3969,14.0,15.451156
3970,14.0,13.286925
3971,19.33,14.704163
3972,18.67,22.114729
3973,17.33,17.119324
3974,13.33,12.711309
3975,13.000001,13.842737
3976,14.0,13.552606
3977,15.0,14.306277
3978,17.0,15.487778
3979,16.0,18.393877
3980,17.0,16.712463
3981,14.0,16.586891
3982,15.33,15.155003
3983,12.0,15.393322
3984,11.67,13.514926
3985,8.33,11.197938
3986,7.33,9.460137
3987,12.0,8.306782
3988,17.0,15.381371
3989,25.33,21.287945
3990,31.67,27.63881
3991,38.67,36.82551
3992,44.67,41.51116
3993,44.0,44.94041
3994,35.67,39.853138
3995,23.33,24.23277
3996,15.0,15.354539
3997,14.33,12.518669
3998,16.33,13.628063
3999,18.0,18.075314
4000,18.67,17.872253
4001,14.33,18.453362
4002,10.33,14.115419
4003,8.67,10.241766
