Actual,Predicted
17.67,15.023801
18.33,18.00735
24.33,19.802582
21.329998,25.311817
23.33,20.244602
18.67,19.841166
21.329998,17.987345
18.67,19.802568
20.67,19.029934
22.669998,19.526539
26.000002,24.613577
26.329998,28.09954
26.67,28.713488
38.0,27.886524
47.67,46.45484
61.33,53.463585
64.0,61.295586
60.330006,61.268555
52.67,51.183403
44.0,44.967197
44.0,36.981762
44.0,41.482174
39.67,43.360718
36.0,35.378883
27.669998,31.94427
24.67,23.590649
25.33,22.177794
27.0,25.082115
26.000002,26.633986
23.33,23.853256
20.33,20.51833
22.669998,18.460962
20.0,22.62058
21.000002,20.042273
22.33,20.524662
26.329998,25.516932
30.33,30.998848
32.33,35.61716
31.67,34.250175
40.0,31.18764
46.0,46.802254
60.330006,53.764812
65.0,68.831345
65.0,68.105995
48.42,58.651115
37.08,37.12444
29.08,27.830284
29.0,25.46292
22.669998,29.268993
19.0,21.840479
20.67,17.410913
28.67,21.855114
26.329998,31.518106
28.0,25.058796
16.67,23.611263
20.33,15.35632
16.33,19.28269
20.67,18.825079
17.67,21.03607
19.33,19.857813
18.67,19.389969
23.33,21.806
30.33,26.501308
47.33,36.44025
61.67,54.39427
65.67,66.73015
60.330006,56.973465
55.0,47.998753
51.0,46.184937
48.33,45.455605
46.0,44.010525
43.0,41.95524
37.0,38.46867
29.67,31.213842
22.33,24.288183
18.67,19.526987
17.67,17.927788
26.000002,18.487091
26.67,28.773424
26.329998,27.930676
26.000002,22.592422
24.33,25.238321
27.33,23.6307
26.67,29.095568
37.67,28.652376
38.999996,46.34247
41.67,43.43198
43.0,39.56094
49.33,44.389362
47.67,53.086605
46.33,47.16366
44.33,44.92647
47.33,43.242493
43.33,46.708244
43.0,37.89941
44.33,36.97154
48.0,41.99589
45.67,46.606304
43.33,42.056725
43.670002,39.029648
45.33,41.62413
46.33,44.19231
47.33,44.49764
50.669994,45.392937
53.67,50.660908
56.0,53.57879
55.33,55.363388
46.0,52.871483
40.669994,40.483395
39.67,37.690086
46.33,40.999485
50.0,49.967293
40.329998,50.17951
30.67,32.315018
21.329998,23.761059
22.669998,17.591072
21.67,22.493217
19.33,22.676588
18.33,17.866934
18.67,18.15342
20.67,19.595701
22.669998,22.08684
23.0,23.343082
21.329998,21.898132
20.33,19.261095
19.67,18.745499
18.67,19.084011
23.33,18.120293
19.0,23.71265
19.0,18.701397
14.0,16.820232
20.0,15.231508
18.67,22.166208
20.0,22.336
13.000001,19.064667
15.67,13.178878
10.33,15.46864
15.33,10.869425
14.33,15.59742
18.33,15.846759
19.67,18.642874
20.67,20.827726
16.67,20.019527
17.67,15.65254
15.33,17.51135
16.67,16.821106
13.000001,16.865568
17.0,13.574898
17.67,16.630093
18.67,19.027609
16.33,16.614307
13.33,15.34488
12.330001,12.038444
13.67,12.842924
18.33,15.055835
18.33,20.744362
16.67,19.143787
14.33,15.250071
14.67,13.633149
12.67,14.883743
13.83,12.508817
14.49,13.350448
20.49,14.774146
21.329998,22.29174
21.000002,21.821476
15.0,18.83293
13.000001,12.617885
12.0,11.797706
13.33,13.060753
16.0,14.438771
19.67,17.511131
19.0,20.603794
17.0,17.708384
17.0,14.316529
16.67,15.952371
18.67,16.56229
13.33,18.620646
15.33,12.441282
15.33,14.295455
18.0,17.291534
20.0,18.337814
18.0,21.24747
19.67,16.64766
18.0,18.595915
20.0,17.354671
17.0,19.06272
17.67,15.493048
17.0,16.652908
21.000002,17.290817
21.329998,21.713089
22.33,21.61416
21.67,20.44958
22.33,20.899267
22.0,21.700035
21.67,21.81466
22.33,20.433397
24.33,21.420362
25.67,23.840359
27.0,24.985878
24.0,26.321133
24.0,22.206457
27.0,22.755323
24.33,29.167824
22.33,24.242437
20.33,20.907187
20.33,20.553776
22.33,20.700354
21.000002,22.82578
28.0,20.248032
28.67,29.801615
28.0,29.123358
26.000002,24.756882
25.33,23.70453
22.33,24.07472
22.669998,20.805029
22.669998,22.129307
25.67,22.729208
26.000002,26.36848
30.0,26.53158
28.0,29.514147
26.329998,26.381044
20.67,22.378443
20.0,18.631756
17.33,18.898422
14.67,17.386225
14.67,13.63279
21.000002,15.220593
21.329998,23.866488
21.329998,23.186674
16.33,19.373407
21.329998,15.444838
22.669998,22.652641
22.0,25.332912
20.67,21.303661
24.0,19.828773
27.669998,25.474546
31.0,29.913628
27.33,31.172596
26.000002,24.127474
23.67,23.054407
24.0,23.406078
23.33,24.643951
22.669998,24.583786
24.33,22.660574
23.67,25.009188
23.33,23.754135
31.0,22.214558
73.0,36.725456
74.67,92.26847
78.67,75.47635
47.67,48.743973
50.330006,33.75475
42.67,42.607693
43.0,42.185295
44.0,37.105186
42.33,39.40428
36.0,34.849308
35.67,28.147638
36.67,30.02837
37.33,32.96275
36.33,31.901499
30.67,29.166441
24.67,22.312984
20.67,18.433075
20.0,17.564766
20.0,18.861677
19.67,18.970694
20.67,17.713108
21.329998,18.235382
19.67,20.116486
20.0,16.520338
18.33,19.83481
20.67,20.41325
19.33,23.21931
21.67,20.669508
24.0,23.231665
32.67,28.790773
37.33,40.133137
38.999996,41.077347
34.0,34.672497
28.33,29.4061
24.0,24.134872
24.0,21.626013
27.0,23.026114
24.33,27.41441
22.33,22.493496
18.33,19.070873
17.33,17.251417
20.0,17.465132
19.67,21.795826
21.67,20.37385
18.33,20.620728
16.33,17.139036
14.67,13.820041
11.33,14.251106
9.67,10.746582
7.33,9.447213
11.67,7.930536
16.64,13.751399
19.3,20.703274
18.97,20.539635
13.67,18.34629
13.67,11.884393
8.67,12.735742
10.67,8.1638155
9.33,10.463562
8.33,9.597705
6.0,7.9864407
3.67,6.1517735
3.0,4.4838204
4.33,4.646604
8.0,6.58299
9.33,11.17137
9.0,11.569358
10.0,8.835304
12.330001,9.992256
13.000001,12.899966
10.67,12.830775
11.33,9.327894
10.33,10.692538
15.0,11.003846
17.33,15.847686
20.33,19.115843
16.0,19.753393
14.33,14.682917
14.0,12.533406
14.67,14.868295
13.67,14.777481
15.67,12.9168415
16.0,14.927508
15.33,15.83734
11.0,14.041681
13.33,9.49383
13.67,12.890935
14.0,14.801598
11.33,13.68377
14.67,11.429489
15.0,15.389053
18.67,16.497438
17.58,18.128056
17.91,17.18664
15.25,15.698104
11.67,14.7619705
14.33,10.552801
14.0,15.47598
19.67,15.652896
14.67,20.974764
16.0,15.028655
16.33,14.416602
20.67,18.71224
21.329998,21.53364
19.0,20.804737
18.67,15.712623
17.67,16.706898
13.67,16.4404
11.33,11.627585
8.33,10.042101
8.0,8.25311
8.33,9.102278
10.0,10.3763275
11.33,11.796496
13.000001,13.175574
12.0,14.184242
11.0,12.149622
8.0,10.213517
7.0,7.774711
10.67,6.738852
12.330001,12.687556
13.67,14.121475
10.33,13.320189
10.0,9.590957
10.33,9.790049
11.67,12.44276
14.67,13.144551
14.0,15.990028
13.000001,13.740841
10.0,11.436838
8.33,9.066628
7.33,7.4553413
8.0,7.0038238
14.88,8.585892
21.22,18.168892
22.549997,24.225647
16.67,20.781216
11.33,12.790165
10.67,9.783058
16.0,11.709593
13.33,18.776192
13.000001,13.629262
8.0,10.367146
10.0,7.6287203
8.67,9.61509
12.0,10.142604
14.0,11.738622
19.33,15.486342
17.33,19.762857
16.0,16.766533
10.33,13.376046
9.0,9.398464
7.33,8.028253
7.0,7.31664
6.0,6.6941743
6.67,5.8519564
7.33,7.1737757
7.33,8.455275
6.33,8.020013
5.0,6.7416897
5.67,5.384513
6.67,7.1677017
7.33,8.8155575
9.67,8.390688
10.67,10.483855
10.67,11.1764965
8.0,9.806472
7.6699996,7.1249075
9.33,7.387029
11.0,11.031577
13.67,12.223061
13.67,14.642391
12.67,14.155479
10.33,12.351084
9.67,10.47873
9.33,9.85817
8.67,9.660578
9.0,8.378491
10.67,9.197999
11.67,11.285966
12.67,12.221585
14.67,12.897809
17.0,15.419817
20.67,17.392645
17.0,20.826715
16.33,15.192284
12.330001,14.141285
16.33,12.417996
13.67,17.225235
16.67,14.481981
13.67,14.78036
13.67,13.633109
9.0,11.596411
8.67,8.745292
9.67,7.8732758
9.67,11.346208
9.0,10.233547
8.33,9.031343
10.33,8.733219
13.67,11.495073
16.0,15.586221
14.67,16.95264
11.67,13.552747
10.33,10.367912
13.67,10.556203
14.67,16.33359
15.33,16.835318
13.33,15.494147
14.0,12.669287
14.33,14.144954
13.67,15.949389
12.330001,14.708372
10.33,12.691137
11.0,10.207934
12.67,11.062489
11.67,14.299139
13.000001,11.780874
10.33,12.943582
11.67,10.648088
12.0,12.210189
14.0,15.0585
16.33,15.590905
19.67,18.638676
24.33,20.403896
22.0,25.096323
16.67,19.896198
12.330001,13.17691
15.33,10.842491
19.33,16.076704
21.000002,20.820938
21.000002,20.601274
19.33,19.467188
20.33,16.970734
23.33,19.73443
27.33,24.43109
27.33,28.590395
21.67,25.898478
18.0,18.246933
20.33,16.076815
20.67,22.121155
18.0,22.220179
12.0,16.596563
11.0,10.761022
11.67,12.210236
25.67,15.816619
47.67,35.86665
61.33,62.324932
58.67,59.233044
47.0,40.683502
38.33,31.366238
34.33,30.091858
30.0,31.700184
29.67,28.741394
29.33,28.544779
28.33,29.241581
27.33,26.105886
26.329998,25.851233
29.67,25.67982
35.0,31.113876
31.329998,37.91483
48.33,28.434126
56.67,52.59158
69.33,62.46943
52.33,64.33937
34.33,40.899563
24.67,21.367983
24.67,22.605642
27.669998,26.839207
24.33,31.724264
20.67,24.683863
22.0,20.1236
26.000002,24.100431
26.329998,28.577568
24.0,25.566877
23.0,20.877127
21.329998,20.81335
24.33,20.079432
23.0,24.370296
22.669998,22.441135
21.67,21.549803
19.67,22.663128
24.67,20.18792
34.33,27.367043
44.67,38.20256
41.0,46.054142
28.0,34.226677
18.0,20.819044
18.67,15.258774
18.67,20.698706
20.0,21.88918
21.329998,20.214117
25.0,22.083458
27.33,26.432304
28.0,28.212362
32.0,26.143635
35.67,31.2358
44.33,35.589523
43.33,46.47294
48.67,40.305115
48.33,46.29007
53.67,45.007866
45.0,51.704678
31.0,37.71784
18.33,21.91038
17.67,18.801159
24.33,18.754045
30.0,27.593288
26.000002,30.97942
22.33,22.42764
17.67,18.691113
25.67,16.992453
27.33,29.672451
28.0,30.385065
17.0,25.35918
11.33,14.255823
9.33,8.994862
10.67,11.360391
10.0,13.558568
14.33,12.826637
20.33,16.42608
26.000002,23.968077
26.000002,26.809952
23.33,24.35197
21.000002,20.471897
18.67,19.419615
16.33,17.747189
15.0,15.803313
12.330001,14.591451
12.0,12.4908
13.67,12.797191
16.0,16.12374
18.0,17.942713
21.329998,18.59544
22.33,21.414515
22.669998,21.809072
16.67,20.96858
16.67,14.410324
14.0,15.526571
17.33,14.880527
15.67,17.811808
17.67,16.81618
17.67,16.980434
17.33,18.731148
16.67,16.17029
15.0,15.916956
14.33,13.926532
13.000001,13.373175
10.0,12.301888
9.67,9.262165
8.67,9.645172
8.0,9.286085
8.33,8.54756
8.67,9.801992
13.000001,9.985152
16.0,15.853423
22.0,19.229698
21.67,23.881926
22.669998,21.902048
18.33,20.659248
18.0,16.325663
15.0,15.483435
15.67,14.607525
16.67,15.187275
14.0,17.586954
11.0,13.56521
9.33,10.695497
12.67,10.882105
13.000001,15.010758
12.330001,14.429532
12.0,11.260332
13.000001,11.914128
13.000001,13.290196
11.0,12.351143
9.67,10.344398
7.33,9.920405
11.0,8.272288
15.67,14.296004
17.33,19.28645
17.0,18.048746
16.67,16.042631
18.33,16.351604
20.0,19.396849
18.67,21.308289
19.33,18.191822
13.000001,18.951231
9.67,12.518363
6.33,8.964713
9.67,8.643611
12.67,12.972587
14.33,16.653202
13.000001,15.469532
14.67,12.819685
17.0,14.850808
22.33,18.189505
21.000002,23.68674
20.67,19.432152
19.0,17.830755
20.0,17.624243
22.669998,19.872694
25.67,23.996954
25.67,26.87746
22.33,24.472256
21.67,20.09997
27.33,21.666946
33.67,31.686163
32.0,38.354286
27.669998,28.050419
19.0,23.302912
16.0,17.364801
12.67,16.00154
12.67,14.384144
10.33,13.63368
10.0,11.715261
26.329998,11.179299
48.999996,36.50082
61.67,62.624138
57.329998,57.23738
44.67,39.70278
40.0,31.595224
40.329998,35.921978
44.0,41.097183
48.67,43.996403
49.67,47.075047
43.670002,44.42828
37.67,34.204193
30.67,29.652578
26.000002,26.07748
20.33,23.806513
19.33,19.10398
18.67,18.968365
19.67,20.111511
17.67,20.604317
28.33,18.034792
39.67,33.47558
50.330006,48.37015
44.67,52.672005
37.0,38.685642
38.33,30.921812
46.67,42.691246
55.67,53.905773
53.67,59.564648
48.67,47.75517
44.67,43.028564
39.33,42.58772
38.0,37.609093
35.0,37.533405
35.33,33.85244
32.67,34.121666
35.33,30.04781
34.0,33.822765
36.33,32.22251
33.67,34.342365
31.67,30.768951
30.33,27.90311
24.67,28.7577
22.669998,22.54346
20.33,21.215889
19.67,20.576305
27.33,19.855333
42.67,32.698383
58.999996,54.836452
71.67,67.73936
73.33,72.26178
65.67,65.34451
50.330006,52.50661
39.67,38.847054
38.33,33.09331
38.67,37.2928
38.999996,38.91998
40.0,37.22165
40.329998,38.447723
40.0,38.0358
41.0,37.22972
40.329998,38.301342
38.67,37.121887
31.329998,34.328667
31.0,26.17251
24.33,27.828577
24.33,22.246105
19.0,21.86508
26.000002,18.429823
20.0,27.317179
20.67,20.909952
15.0,17.739235
23.0,16.616894
25.67,28.080545
27.33,31.701044
27.33,25.698936
31.0,26.206968
36.67,31.489782
43.33,39.480568
46.67,45.765823
45.0,46.076614
44.0,40.14828
41.33,39.99414
43.0,37.75471
44.33,41.71581
48.999996,43.151802
49.67,47.83069
45.0,46.186176
38.33,37.275196
34.67,31.543041
36.67,30.5521
33.33,35.110386
30.0,30.5206
23.0,25.785381
22.669998,20.475056
19.33,21.750092
17.33,20.13784
15.33,17.170261
18.0,16.697392
21.67,20.156246
22.669998,24.87259
23.67,23.732172
24.33,24.590668
28.0,26.177465
30.0,30.967506
33.33,31.794289
33.0,33.730995
29.33,32.233017
24.67,26.03412
24.67,22.773867
23.0,25.651356
20.67,23.970066
16.33,19.721897
17.33,15.672234
18.67,17.457893
21.329998,19.85168
20.33,21.052565
17.67,18.920704
14.33,15.591804
17.33,13.736573
17.33,18.774015
19.33,19.442207
17.0,19.152086
19.33,16.609991
19.67,18.50293
21.000002,19.683773
22.669998,19.93483
23.0,22.45991
22.669998,22.450771
23.0,21.607693
24.67,22.466484
26.67,25.352488
27.669998,27.386833
26.329998,27.987608
25.67,25.385778
26.000002,24.9178
26.67,25.421053
26.67,25.916397
23.33,25.164839
23.33,20.997059
19.0,21.933228
21.000002,18.510262
23.33,20.799896
22.669998,25.88498
20.0,22.64201
16.33,19.093084
23.33,15.736234
30.67,26.443386
37.0,35.666496
37.67,36.46714
38.67,34.162495
38.999996,35.259335
43.670002,36.948967
41.67,43.507256
38.67,37.579704
35.0,32.002388
36.0,30.858543
37.33,34.850307
37.67,37.53269
35.33,36.00573
33.33,31.760456
31.0,29.866531
31.0,28.160088
31.0,29.234598
30.67,29.685461
32.0,29.115067
30.33,31.336405
31.67,29.53352
33.0,32.05695
35.67,35.165108
36.0,37.6288
33.67,35.169304
32.67,30.653175
32.0,31.009684
33.0,31.695803
34.0,33.375122
36.0,34.595787
38.999996,35.8779
38.67,38.624004
39.33,35.406414
34.67,36.043144
32.0,30.877048
32.0,29.633005
36.0,31.79757
41.33,36.838284
42.000004,41.72877
39.33,38.984978
33.67,33.94493
27.669998,29.415466
23.67,24.569424
24.0,22.138485
22.0,24.64641
23.33,22.850796
23.33,24.483347
27.33,25.304722
28.67,28.7228
32.33,29.567963
34.33,32.61135
37.67,34.97023
40.0,38.26576
41.0,40.770126
41.33,40.11639
40.669994,38.491222
33.96,36.499195
30.29,27.782537
26.63,26.510786
28.67,25.971264
32.33,29.396757
35.67,33.38626
40.0,34.80372
36.33,38.307083
34.33,32.108814
28.33,30.125711
25.33,25.803896
21.329998,23.219545
19.67,20.753216
21.67,19.757498
27.33,23.512897
33.33,31.094507
35.0,36.050198
30.06,33.51378
30.06,25.95605
32.73,28.97898
35.0,35.248295
36.67,36.06853
35.67,36.003895
35.0,32.611763
29.0,31.705173
25.0,25.459972
26.67,23.220802
34.67,29.385271
36.33,40.104576
34.67,36.25991
35.0,29.842995
36.0,33.03485
39.33,35.54123
34.33,39.31297
30.67,30.984818
27.0,26.867136
28.0,25.917177
26.329998,28.672354
25.0,27.004868
21.67,24.115358
29.33,21.315659
30.33,32.94551
31.329998,32.049606
27.669998,29.018581
26.329998,25.175001
25.67,24.321321
24.33,25.273949
27.669998,23.687365
45.33,29.364002
40.0,54.070724
42.33,37.652622
31.0,29.758722
47.67,28.203152
56.33,50.30432
66.67,64.12038
69.67,59.410744
67.33,65.19014
58.999996,58.143673
50.330006,49.194183
47.33,42.034996
40.329998,43.345665
35.0,35.84265
28.0,31.048542
28.67,25.486765
28.33,27.361078
27.669998,27.109442
26.67,24.650625
32.33,24.336414
31.0,32.089134
29.0,29.14069
20.67,24.60015
20.46,16.886747
18.8,19.291574
19.13,19.516571
21.329998,20.122765
22.33,23.170998
27.33,23.012632
26.67,26.961664
29.67,25.662756
27.33,27.299133
30.33,26.264809
30.67,28.971565
30.33,30.690573
27.33,28.368519
27.33,25.616434
27.669998,27.141394
29.67,28.658695
28.67,30.422363
30.33,27.381298
27.669998,28.815903
26.329998,25.394566
22.669998,24.129642
21.329998,20.507675
23.0,19.635963
24.67,23.287022
25.67,25.012758
24.0,24.994358
23.67,22.282728
23.33,22.588476
24.67,23.523605
26.329998,25.596989
25.33,26.670015
23.0,24.3412
20.67,21.103838
23.0,19.717634
25.33,23.687538
25.67,27.012747
22.669998,25.32657
25.67,21.827387
28.67,27.839485
34.0,34.218166
37.67,38.4381
33.0,38.278103
31.0,28.327736
29.33,29.135197
37.67,29.296768
42.33,40.697395
45.0,43.784153
42.67,41.38718
41.67,36.4872
38.0,35.444748
33.67,31.528635
28.67,28.810516
24.33,26.072233
24.67,23.126057
23.67,24.423681
21.329998,23.524136
18.33,19.832563
19.67,17.424776
21.329998,20.092773
23.33,22.841076
23.33,23.979584
27.33,23.772064
30.67,29.903765
34.33,35.517452
40.0,36.18183
49.33,41.284637
50.669994,51.11131
46.0,47.368645
38.67,38.907223
38.67,32.559155
39.33,36.871986
33.67,37.557762
27.0,28.129114
23.67,22.155743
22.33,22.347048
23.67,22.681675
21.329998,24.332338
21.329998,20.929468
19.67,19.855291
17.33,19.250402
20.0,15.947858
19.33,20.10393
19.0,19.676702
15.67,17.683617
14.67,15.413987
15.33,14.964168
16.33,17.80086
16.67,19.411924
23.33,19.13936
26.329998,26.936508
27.33,28.32481
22.33,25.502592
21.000002,19.88176
21.67,19.225534
21.000002,22.175243
18.67,20.409967
18.0,16.769627
17.33,17.040651
19.67,17.684046
20.67,21.0883
22.0,22.17685
21.329998,21.623741
19.67,20.620327
18.33,18.058254
15.67,17.345573
16.33,14.8617325
17.33,15.942783
17.67,18.175663
19.67,17.451406
18.0,19.988798
21.329998,18.555927
19.67,22.291815
22.33,21.119602
21.329998,21.66883
22.0,21.160404
21.67,20.234024
23.0,20.272728
22.669998,21.687904
22.0,21.60199
20.33,20.276304
18.33,18.711151
15.33,16.319311
13.33,14.123202
17.0,13.308983
18.0,19.699657
20.0,20.36494
16.33,19.52811
17.67,15.118697
19.67,16.03582
21.329998,20.674137
24.0,20.82834
22.33,23.232094
23.67,20.89159
21.67,22.203495
21.329998,21.908512
20.67,20.769796
22.33,21.17587
22.669998,22.282137
21.67,22.292662
20.33,19.801178
19.67,18.625256
19.67,18.358852
18.67,19.105808
18.0,18.01158
14.67,16.486038
12.0,13.351655
10.67,10.979796
14.33,12.073761
15.67,17.471231
16.0,18.007544
14.67,15.521043
15.33,14.036728
17.0,14.991771
19.33,17.762552
22.0,19.977964
23.33,22.525705
25.0,23.222324
24.67,24.762999
26.000002,24.78003
31.0,26.355032
30.67,34.017487
27.669998,29.221443
19.33,23.377964
18.33,16.316847
19.33,16.712347
19.67,19.87888
18.33,19.03937
15.33,16.38622
12.330001,12.918855
12.0,10.922753
12.67,12.457349
14.33,14.392493
18.33,15.905395
20.33,20.157267
20.0,20.75533
16.0,17.931023
17.33,13.952648
15.67,16.577192
14.67,16.336468
11.0,13.578116
12.0,10.861932
11.0,12.652104
10.67,13.058635
12.67,11.236891
15.67,14.266085
18.0,16.914642
17.67,18.029669
17.0,16.016115
16.33,15.043637
16.67,14.898935
16.33,15.916456
14.33,15.533575
11.67,12.906629
9.33,10.559201
8.33,9.236368
10.67,9.7491
10.67,13.653755
11.33,12.563585
10.67,11.123988
10.67,10.352109
9.67,9.867356
7.6699996,9.170231
8.0,6.9117775
8.33,7.7975755
12.0,8.90087
10.0,12.709601
12.67,10.580021
11.67,12.514652
16.33,13.071297
16.33,16.63763
16.0,16.722456
13.67,13.884133
12.67,12.136501
11.67,11.724717
12.330001,11.663
14.0,12.661196
15.67,14.731372
16.33,15.83521
15.67,16.117252
12.0,15.279025
12.0,11.608612
12.67,12.152111
14.33,13.658477
13.000001,14.197126
13.000001,12.049936
14.33,11.47574
15.67,14.447623
15.0,15.769515
14.67,14.401251
17.67,13.910759
20.33,19.009117
30.67,21.94294
39.33,34.23381
47.0,41.942657
42.000004,43.301113
36.0,34.645615
31.329998,29.096588
36.33,27.624533
38.999996,36.91457
42.000004,38.968704
37.67,39.362907
36.33,32.127
34.33,30.81526
37.33,30.502695
38.999996,33.378193
37.67,35.54325
31.329998,32.412426
22.0,25.500359
17.67,17.268412
17.33,15.866512
21.000002,17.741533
20.0,21.779938
19.0,19.34786
15.0,17.123463
14.0,14.936916
12.67,14.754719
15.0,14.585149
20.95,16.18815
23.64,22.937134
20.97,23.497654
14.35,18.014242
10.67,12.219106
10.33,10.213441
9.67,11.362026
9.33,10.87509
10.33,10.462014
11.0,12.288724
10.67,13.116644
10.0,12.193308
11.33,11.012719
12.330001,12.189208
12.0,12.914722
12.67,11.53805
12.330001,12.166396
13.33,12.266484
12.330001,13.088394
12.67,12.210348
22.33,12.280105
25.67,27.027414
35.0,28.331005
35.33,34.19023
40.669994,36.00973
43.0,34.746933
34.67,44.285618
26.67,28.204987
16.0,21.600628
15.33,14.664549
14.67,16.004896
16.0,16.785837
19.67,16.315714
24.0,21.283823
24.67,25.071363
20.33,22.968134
19.67,16.264645
16.0,17.440676
16.67,15.590907
11.0,15.796808
10.67,10.718367
8.33,9.252915
10.0,9.968023
12.330001,10.89139
19.33,14.430169
22.0,22.253633
26.329998,24.843136
24.0,25.752886
26.329998,24.030066
24.67,25.631868
25.33,23.32301
21.67,23.038746
20.33,19.290768
17.67,18.057892
12.330001,16.459082
9.33,10.745797
7.0,8.940304
10.0,8.037688
12.330001,12.4999485
13.33,14.867643
14.67,13.282192
26.67,14.195843
25.0,30.008577
23.67,23.837788
9.33,16.166176
10.0,7.459986
11.67,9.719776
15.33,15.327318
19.67,17.148613
22.33,21.567049
28.33,22.875938
31.329998,28.894106
30.0,30.391588
21.329998,25.709291
17.0,16.811815
11.0,14.760835
9.33,10.739926
7.0,9.365497
9.67,6.7151475
10.67,10.728745
9.0,12.974904
11.33,8.842752
13.67,12.836619
16.67,16.968918
17.33,17.926556
18.33,17.47264
17.0,17.047071
13.67,16.28859
10.33,12.154964
9.33,9.683193
9.0,9.9592
9.67,10.349607
10.33,11.0104885
12.67,11.801898
16.33,14.15145
18.67,18.273806
18.33,19.119938
15.0,16.805548
11.67,12.387379
10.0,9.708811
7.6699996,9.29507
8.0,7.1095824
7.6699996,8.559886
9.0,8.982417
10.0,10.568786
10.33,12.118633
11.67,11.508085
16.67,12.923573
20.0,19.230507
18.67,21.983656
16.0,16.98288
13.33,13.778321
12.330001,12.753225
9.33,12.366153
11.67,9.469317
12.0,12.312295
13.67,14.004795
14.0,13.984023
15.33,15.052377
13.67,15.704857
11.0,13.137543
9.33,9.438703
9.67,8.660426
9.0,9.310605
8.33,8.745474
7.0,7.806277
6.0,6.89298
6.33,6.564033
8.67,7.662243
11.33,10.838288
13.33,13.863029
15.33,15.144959
20.0,16.801458
20.67,22.004763
19.33,20.821863
16.33,16.780602
14.0,15.093364
12.67,13.707828
12.67,13.568748
14.67,13.992746
16.0,16.581667
17.33,17.613594
17.0,18.168657
17.0,17.308014
15.67,16.265675
15.67,14.835177
20.0,15.001546
23.0,21.687695
27.33,23.985794
25.33,26.760101
24.33,22.895672
24.67,21.772137
25.33,24.034956
23.67,25.315248
22.0,22.779104
18.0,21.082201
18.67,17.540524
21.329998,18.721815
26.67,23.775112
25.0,29.528019
21.67,23.891796
15.67,18.031372
15.67,14.031907
13.33,15.485438
19.0,14.47324
19.0,21.761152
26.329998,21.427423
28.67,26.42916
32.67,28.20666
27.33,28.864117
22.33,22.988056
18.0,18.005995
18.0,15.50074
17.33,16.633978
17.33,16.327723
13.67,15.819325
11.33,12.52241
8.67,10.21774
12.330001,9.473418
14.0,13.958667
19.0,15.934552
17.67,18.426428
19.67,16.298527
19.67,16.56636
19.33,18.854277
17.67,17.16724
15.33,16.579739
14.67,14.47479
14.0,15.147133
15.33,15.240376
17.0,17.082102
21.329998,18.963596
21.000002,22.520723
23.0,20.049511
20.0,20.982353
20.67,17.837328
18.67,18.19757
17.0,17.00113
15.33,15.058156
14.67,14.526839
15.33,14.552152
15.67,15.679821
16.33,16.610607
16.33,16.928648
19.33,16.865507
18.0,19.63352
19.0,17.329407
15.0,16.690218
15.0,14.15295
12.67,13.810728
11.67,13.318602
12.0,11.311998
11.67,12.7897
13.67,12.76907
15.0,14.8729925
17.67,16.81419
19.0,18.425562
20.33,19.718271
21.000002,20.028925
19.33,21.067486
17.67,18.289124
18.67,16.29127
17.67,18.476313
14.33,17.34196
9.33,13.294129
8.67,9.2468
11.0,10.748609
14.33,14.386735
16.67,16.649961
23.33,17.08114
19.67,23.411865
20.0,17.89111
12.67,16.1286
18.33,12.192419
16.33,17.949919
16.33,18.304415
14.33,13.971157
15.33,14.846812
19.0,15.630357
18.67,21.098988
19.33,18.522163
15.33,17.572292
15.67,13.98882
14.0,15.0043335
13.33,14.865823
11.0,13.109517
10.33,10.50893
11.67,9.850246
12.0,12.27619
13.67,12.832514
15.67,14.8399935
14.0,17.887173
14.67,14.134848
13.33,14.3468485
16.33,13.429938
16.67,16.067333
17.67,16.891853
18.67,16.055977
16.0,17.918972
15.33,14.685526
14.67,14.414419
19.0,15.550128
17.67,20.670769
17.33,18.475004
19.459997,15.634404
22.17,19.631006
26.5,22.250145
22.710001,26.81793
24.0,20.285643
19.67,22.144287
19.33,18.366213
18.33,17.313711
18.67,18.36533
18.33,19.27001
21.67,19.537165
25.0,23.404951
26.329998,26.617311
28.0,25.178057
25.0,27.143126
23.33,23.100842
16.33,21.09183
17.67,15.200346
22.33,17.173357
24.0,26.215633
28.67,24.631918
21.67,29.092957
20.67,20.216568
20.33,18.737719
27.33,21.41889
28.0,29.04431
21.67,27.20564
16.67,16.301682
13.000001,13.6443615
12.67,11.977948
11.67,12.719817
14.0,11.551631
14.33,14.749282
18.67,15.793947
19.0,20.801651
17.67,21.34561
14.67,16.753832
15.0,14.014033
17.0,14.806778
13.67,18.808582
11.0,13.110841
9.67,9.750886
14.0,10.039157
16.33,16.125996
15.67,19.461288
15.0,14.9587965
16.0,14.933855
19.0,17.101358
22.669998,20.27999
30.33,23.601774
30.0,32.43783
27.0,28.870804
17.0,22.716017
16.33,12.979213
16.67,15.114922
16.33,18.41032
14.0,16.542873
15.0,13.773604
13.67,15.750634
15.0,14.88869
12.330001,14.834452
16.33,12.2458105
15.0,16.24719
15.0,15.982693
12.67,13.157385
12.330001,12.225843
11.0,11.794743
11.0,11.512297
11.67,11.325174
15.33,13.152396
16.0,18.19033
16.67,17.948984
15.67,15.777103
15.67,14.767361
