,actual,predicted
2445,31.0,34.616846983842535
2446,47.66999816894531,36.24263453115867
2447,56.33000183105469,49.68355497712509
2448,66.66999816894531,65.01188452113638
2449,69.66999816894531,64.61266737630575
2450,67.33000183105469,68.00284850418157
2451,58.999996185302734,64.11057315738147
2452,50.33000564575195,51.24853272853272
2453,47.33000183105469,48.747152175636636
2454,40.32999801635742,47.71894259847418
2455,35.0,41.038995697560644
2456,28.0,31.21864163990073
2457,28.670000076293945,31.683958719522902
2458,28.329999923706055,33.3328516573808
2459,27.669998168945312,35.04910611653801
2460,26.670000076293945,30.72035700745843
2461,32.33000183105469,29.082669886347745
2462,31.0,35.38072680499427
2463,29.0,32.464382446581105
2464,20.670000076293945,26.268718103217015
2465,20.459999084472656,20.244074911481338
2466,18.799999237060547,19.453072613904308
2467,19.1299991607666,20.769564917488736
2468,21.329998016357422,18.154207920884012
2469,22.329999923706055,21.333573365079946
2470,27.329999923706055,22.89700148270109
2471,26.670000076293945,28.106445994180184
2472,29.670000076293945,31.795454863448843
2473,27.329999923706055,31.504510401537217
2474,30.329999923706055,31.216788254123614
2475,30.670000076293945,31.566114144445596
2476,30.329999923706055,34.84425501683355
2477,27.329999923706055,31.390135788024306
2478,27.329999923706055,28.578420673615952
2479,27.669998168945312,30.787750950551192
2480,29.670000076293945,31.26645046897063
2481,28.670000076293945,32.16506994494543
2482,30.329999923706055,29.98205157070136
2483,27.669998168945312,31.339751833045923
2484,26.329998016357422,28.36917024995572
2485,22.669998168945312,25.075310747238852
2486,21.329998016357422,23.059553254529654
2487,23.0,21.51371034709306
2488,24.670000076293945,24.15813981339104
2489,25.670000076293945,26.01345065842918
2490,24.0,25.311324408913062
2491,23.670000076293945,25.014650664471585
2492,23.329999923706055,24.140855108990838
2493,24.670000076293945,24.504036951847315
2494,26.329998016357422,24.948066661002343
2495,25.329999923706055,28.359328976881546
2496,23.0,26.412378728137977
2497,20.670000076293945,23.5528495776405
2498,23.0,23.406801139092458
2499,25.329999923706055,28.25121689590985
2500,25.670000076293945,30.68215170499221
2501,22.669998168945312,27.945114959876857
2502,25.670000076293945,24.655034705147532
2503,28.670000076293945,30.22460965979955
2504,34.0,35.61833062768143
2505,37.66999816894531,37.15787340461931
2506,33.0,42.371134997339226
2507,31.0,34.57984658180712
2508,29.329999923706055,30.29542040645636
2509,37.66999816894531,35.028552450734615
2510,42.33000183105469,41.72980003909137
2511,45.0,46.512326023967965
2512,42.66999816894531,45.55668320788547
2513,41.66999816894531,42.07036264749353
2514,38.0,40.82145531379265
2515,33.66999816894531,34.850883112365516
2516,28.670000076293945,27.3131803991188
2517,24.329999923706055,25.699429283827104
2518,24.670000076293945,22.726375338702432
2519,23.670000076293945,27.583490700827507
2520,21.329998016357422,28.743663130026803
2521,18.329999923706055,23.06055115423353
2522,19.670000076293945,23.39249818696231
2523,21.329998016357422,25.355643643723532
2524,23.329999923706055,26.24449261367809
2525,23.329999923706055,26.365923530143768
2526,27.329999923706055,27.185007380570088
2527,30.670000076293945,32.51260363635736
2528,34.33000183105469,36.136321339500995
2529,40.0,37.0774848488945
2530,49.33000183105469,42.669365206537655
2531,50.66999435424805,51.84513297700583
2532,46.0,48.76489026594347
2533,38.66999816894531,39.406428027032625
2534,38.66999816894531,35.26289609074506
2535,39.33000183105469,38.38941435939108
2536,33.66999816894531,39.452964871344825
2537,27.0,29.785007973625287
2538,23.670000076293945,21.812498026810804
2539,22.329999923706055,22.42669547899409
2540,23.670000076293945,22.460198685641757
2541,21.329998016357422,26.27032474776393
2542,21.329998016357422,25.260489937003946
2543,19.670000076293945,21.882918824535366
2544,17.329999923706055,20.354989334848927
2545,20.0,18.96154162335877
2546,19.329999923706055,23.94720036844474
2547,19.0,24.011727135271027
2548,15.670000076293945,18.373779758844577
2549,14.670000076293945,18.060119364435934
2550,15.329999923706055,18.98910602297783
2551,16.329999923706055,21.36469270334028
2552,16.670000076293945,22.31011918098136
2553,23.329999923706055,21.06590976926999
2554,26.329998016357422,28.33290420356126
2555,27.329999923706055,31.184941751401947
2556,22.329999923706055,27.350324827400616
2557,21.000001907348633,22.756876086638556
2558,21.670000076293945,21.811652549261897
2559,21.000001907348633,24.2311856567178
2560,18.670000076293945,22.709027578168488
2561,18.0,18.297514632732668
2562,17.329999923706055,19.091758921663036
2563,19.670000076293945,17.739378629620116
2564,20.670000076293945,19.562033399557336
2565,22.0,21.145330508734038
2566,21.329998016357422,21.555858317223013
2567,19.670000076293945,21.983531791391083
2568,18.329999923706055,20.769923410437524
2569,15.670000076293945,20.385781697815425
2570,16.329999923706055,19.17914115815102
2571,17.329999923706055,20.41831140444311
2572,17.670000076293945,23.03111012700884
2573,19.670000076293945,21.133044213453207
2574,18.0,24.411485913444075
2575,21.329998016357422,23.567175479708474
2576,19.670000076293945,25.482316943463942
2577,22.329999923706055,24.804206601579512
2578,21.329998016357422,24.603536002569015
2579,22.0,25.342883584793924
2580,21.670000076293945,23.783096842395153
2581,23.0,24.39134663209771
2582,22.669998168945312,25.791169638328327
2583,22.0,23.815976696645503
2584,20.329999923706055,22.094076751707586
2585,18.329999923706055,20.358958450916976
2586,15.329999923706055,19.197411822514233
2587,13.329999923706055,15.568072097170791
2588,17.0,13.316300968263835
2589,18.0,17.177227705662805
2590,20.0,17.745294531608838
2591,16.329999923706055,18.561667396802754
2592,17.670000076293945,18.93840425601844
2593,19.670000076293945,20.853038242046694
2594,21.329998016357422,25.7442760542667
2595,24.0,24.948477649974475
2596,22.329999923706055,27.295280814069105
2597,23.670000076293945,25.648302171515002
2598,21.670000076293945,24.905367821788882
2599,21.329998016357422,25.58003091568415
2600,20.670000076293945,23.739034257001627
2601,22.329999923706055,24.28336722455274
2602,22.669998168945312,25.474213185260965
2603,21.670000076293945,24.999618188591143
2604,20.329999923706055,22.4762537329249
2605,19.670000076293945,21.711515969689202
2606,19.670000076293945,22.253645507990672
2607,18.670000076293945,21.335211833006873
2608,18.0,19.49834882617375
2609,14.670000076293945,17.70951990334774
2610,12.0,15.555730444540115
2611,10.670000076293945,11.630818346410424
2612,14.329999923706055,11.882094075127867
2613,15.670000076293945,15.804943376668826
2614,16.0,17.686187534795074
2615,14.670000076293945,16.534096357374132
2616,15.329999923706055,16.863740948123127
2617,17.0,19.462474622436627
2618,19.329999923706055,23.425512296105595
2619,22.0,25.561382538591488
2620,23.329999923706055,26.50943815074455
2621,25.0,26.180012551866984
2622,24.670000076293945,28.56206265087942
2623,26.000001907348633,29.282949173128273
2624,31.0,29.152486377730167
2625,30.670000076293945,35.26931664738912
2626,27.669998168945312,34.17599355807526
2627,19.329999923706055,26.7711010025703
2628,18.329999923706055,19.913656049913442
2629,19.329999923706055,19.07964054631271
2630,19.670000076293945,24.04123406844185
2631,18.329999923706055,21.429656813787325
2632,15.329999923706055,18.49355266958278
2633,12.330000877380371,16.913072517766157
2634,12.0,13.969265749217778
2635,12.670000076293945,15.257320346840215
2636,14.329999923706055,15.082229452514643
2637,18.329999923706055,14.986006044924114
2638,20.329999923706055,19.95440835187763
2639,20.0,23.545642393775246
2640,16.0,20.447994793999936
2641,17.329999923706055,17.246571131980797
2642,15.670000076293945,20.849443083948923
2643,14.670000076293945,20.04601586111029
2644,11.0,15.559923684001637
2645,12.0,13.5679435012241
2646,11.0,16.5742022214345
2647,10.670000076293945,16.327068501325044
2648,12.670000076293945,15.152367375343923
2649,15.670000076293945,19.335352690864706
2650,18.0,22.9464735036482
2651,17.670000076293945,22.15989263087116
2652,17.0,21.081790115164964
2653,16.329999923706055,19.655953115281996
2654,16.670000076293945,19.34429488132891
2655,16.329999923706055,18.88080405462966
2656,14.329999923706055,17.98029376844359
2657,11.670000076293945,14.838510047909237
2658,9.329999923706055,12.219292673309813
2659,8.329999923706055,10.202258179570935
2660,10.670000076293945,9.737824317294535
2661,10.670000076293945,12.733283701064721
2662,11.329999923706055,13.986174121008991
2663,10.670000076293945,13.73791659140878
2664,10.670000076293945,15.771232934502585
2665,9.670000076293945,15.900993689731658
2666,7.669999599456787,14.918919356210504
2667,8.0,12.783274001732309
2668,8.329999923706055,12.447336342072816
2669,12.0,13.703692129224676
2670,10.0,16.98173428863069
2671,12.670000076293945,15.929463507763247
2672,11.670000076293945,16.72933359444668
2673,16.329999923706055,18.151324606180864
2674,16.329999923706055,20.75152003128791
2675,16.0,22.60431123161942
2676,13.670000076293945,19.322138875246193
2677,12.670000076293945,17.924808219163335
2678,11.670000076293945,18.117989267309632
2679,12.330000877380371,16.52792957586249
2680,14.0,16.446459934723013
2681,15.670000076293945,17.099658684662177
2682,16.329999923706055,19.682166648376853
2683,15.670000076293945,19.707607692546297
2684,12.0,18.23771434381733
2685,12.0,11.971583822265249
2686,12.670000076293945,12.480199562175075
2687,14.329999923706055,17.7324566346972
2688,13.000000953674316,19.331265136359765
2689,13.000000953674316,17.393073891748926
2690,14.329999923706055,17.7873715367486
2691,15.670000076293945,20.809420137964118
2692,15.0,21.78752424115891
2693,14.670000076293945,18.907917491202095
2694,17.670000076293945,19.330554059657963
2695,20.329999923706055,24.147965046526373
2696,30.670000076293945,26.81253534961232
2697,39.33000183105469,35.321012231643145
2698,47.0,45.12239330906003
2699,42.000003814697266,47.38859250611161
2700,36.0,40.51680988308673
2701,31.329998016357422,33.14115138771686
2702,36.33000183105469,34.321712693170774
2703,38.999996185302734,40.94167948544379
2704,42.000003814697266,42.03290252866576
2705,37.66999816894531,39.801190028601326
2706,36.33000183105469,33.25983951415696
2707,34.33000183105469,33.07710436960575
2708,37.33000183105469,34.16440699543529
2709,38.999996185302734,36.4431189014243
2710,37.66999816894531,36.016431911678986
2711,31.329998016357422,33.32398557355336
2712,22.0,25.600538640106734
2713,17.670000076293945,20.464947913434656
2714,17.329999923706055,17.11993983988538
2715,21.000001907348633,21.213438430801528
2716,20.0,22.833057881324326
2717,19.0,21.080946491044614
2718,15.0,20.574189157936363
2719,14.0,18.00607581211517
2720,12.670000076293945,17.517074957316666
2721,15.0,17.059770169728402
2722,20.950000762939453,18.423418160207955
2723,23.639999389648438,24.464468480517045
2724,20.969999313354492,25.659759902591357
2725,14.350000381469727,18.901447178313546
2726,10.670000076293945,13.520742888030094
2727,10.329999923706055,11.401406925611374
2728,9.670000076293945,12.848030417888715
2729,9.329999923706055,10.627308233212855
2730,10.329999923706055,8.897214304215986
2731,11.0,10.125482945651092
2732,10.670000076293945,10.519119384350223
2733,10.0,9.472685270354596
2734,11.329999923706055,9.093260321032961
2735,12.330000877380371,11.301833784323748
2736,12.0,13.867080800272792
2737,12.670000076293945,15.307996615570806
2738,12.330000877380371,17.782281761285763
2739,13.329999923706055,17.57695831385394
2740,12.330000877380371,17.741533393076683
2741,12.670000076293945,18.20337148729495
2742,22.329999923706055,19.082172560649997
2743,25.670000076293945,28.27900034926542
2744,35.0,30.93666685362113
2745,35.33000183105469,35.790953538545246
2746,40.66999435424805,40.90148932929698
2747,43.0,41.79278906847968
2748,34.66999816894531,46.105393648593356
2749,26.670000076293945,31.731363077017782
2750,16.0,24.637511251190183
2751,15.329999923706055,21.076396043846017
2752,14.670000076293945,20.05276396248521
2753,16.0,27.087296986612152
2754,19.670000076293945,24.786041278233135
2755,24.0,29.756242609272068
2756,24.670000076293945,31.705997115840063
2757,20.329999923706055,29.664733107327308
2758,19.670000076293945,25.644012562756046
2759,16.0,25.121959919428637
2760,16.670000076293945,22.52622130763915
2761,11.0,21.62320436781456
2762,10.670000076293945,16.55225303473736
2763,8.329999923706055,14.539742462556886
2764,10.0,16.057556176705116
2765,12.330000877380371,14.50379128870959
2766,19.329999923706055,19.542437857157246
2767,22.0,27.837396098050004
2768,26.329998016357422,28.599536678328672
2769,24.0,30.531454871259864
2770,26.329998016357422,29.91264377550161
2771,24.670000076293945,31.466590663009175
2772,25.329999923706055,34.22544876104355
2773,21.670000076293945,32.073744307427525
2774,20.329999923706055,29.693016358152992
2775,17.670000076293945,27.786562294788794
2776,12.330000877380371,23.50145151444943
2777,9.329999923706055,16.75336194250631
2778,7.0,9.987497837737662
2779,10.0,11.3160262872258
2780,12.330000877380371,13.813287027855221
2781,13.329999923706055,17.512180201798632
2782,14.670000076293945,16.850577162714657
2783,26.670000076293945,17.178578116269623
2784,25.0,32.93620479256951
2785,23.670000076293945,30.526610050526767
2786,9.329999923706055,21.307178199947586
2787,10.0,12.78886680110188
2788,11.670000076293945,12.630351794659557
2789,15.329999923706055,21.472329461089945
2790,19.670000076293945,21.703492241367357
2791,22.329999923706055,25.834383965974077
2792,28.329999923706055,30.001858338259964
2793,31.329998016357422,32.51915286971697
2794,30.0,38.24729524589137
2795,21.329998016357422,32.25076815617352
2796,17.0,21.104167556497437
2797,11.0,16.865470557380952
2798,9.329999923706055,15.92270387167321
2799,7.0,12.77320176843771
2800,9.670000076293945,13.01845981427875
2801,10.670000076293945,16.628856043998862
2802,9.0,17.828261124944742
2803,11.329999923706055,13.787372222831781
2804,13.670000076293945,14.21775108025409
2805,16.670000076293945,17.800189993360952
2806,17.329999923706055,18.70287650867475
2807,18.329999923706055,22.75985725266257
2808,17.0,24.81859118584972
2809,13.670000076293945,21.32796727682173
2810,10.329999923706055,15.664151594905553
2811,9.329999923706055,14.391253793911856
2812,9.0,15.802739303228607
2813,9.670000076293945,15.212881081582621
2814,10.329999923706055,16.682078253215185
2815,12.670000076293945,18.923810549700242
2816,16.329999923706055,21.4866909302825
2817,18.670000076293945,23.315040870390064
2818,18.329999923706055,23.946559151218057
2819,15.0,21.792029384331318
2820,11.670000076293945,18.163235749084798
2821,10.0,15.718787519806218
2822,7.669999599456787,16.050612162880554
2823,8.0,14.079759132116855
2824,7.669999599456787,14.742250423730377
2825,9.0,14.742586804168008
2826,10.0,13.218278332647474
2827,10.329999923706055,13.718005257324991
2828,11.670000076293945,15.190783913385664
2829,16.670000076293945,18.123035448425465
2830,20.0,23.808572570628687
2831,18.670000076293945,26.07026206571237
2832,16.0,23.301401436412505
2833,13.329999923706055,20.717257135865886
2834,12.330000877380371,20.636587460055072
2835,9.329999923706055,18.751707171756287
2836,11.670000076293945,18.20804157825997
2837,12.0,20.288072843646816
2838,13.670000076293945,21.241464873805864
2839,14.0,19.25586405905346
2840,15.329999923706055,21.433751307997703
2841,13.670000076293945,22.405683470838504
2842,11.0,19.24172706212441
2843,9.329999923706055,16.22685526807917
2844,9.670000076293945,15.998823823655044
2845,9.0,16.758618541786138
2846,8.329999923706055,15.106518562624487
2847,7.0,14.945981165633867
2848,6.0,13.538953708127421
2849,6.329999923706055,10.434451337913133
2850,8.670000076293945,9.407932300342296
2851,11.329999923706055,13.216492679030427
2852,13.329999923706055,16.782243751314695
2853,15.329999923706055,19.198852035801465
2854,20.0,22.501383300100407
2855,20.670000076293945,28.6600456906803
2856,19.329999923706055,28.846015923799612
2857,16.329999923706055,24.95053791116438
2858,14.0,22.892694046425966
2859,12.670000076293945,21.651819843390104
2860,12.670000076293945,19.004103292748706
2861,14.670000076293945,19.751831280327224
2862,16.0,21.769880885688487
2863,17.329999923706055,23.687916532573162
2864,17.0,24.26435373929735
2865,17.0,23.872150062492054
2866,15.670000076293945,23.66109566923992
2867,15.670000076293945,22.67779390061195
2868,20.0,21.800502316993466
2869,23.0,26.58788844251014
2870,27.329999923706055,29.59814874865173
2871,25.329999923706055,32.10646789532472
2872,24.329999923706055,30.717406053635113
2873,24.670000076293945,25.07401660633544
2874,25.329999923706055,27.473969336091397
2875,23.670000076293945,28.248080390391294
2876,22.0,24.6473918298492
2877,18.0,23.57223125909674
2878,18.670000076293945,22.520900579058367
2879,21.329998016357422,27.32153584647532
2880,26.670000076293945,35.180500718026956
2881,25.0,37.2863258758993
2882,21.670000076293945,33.024663627299496
2883,15.670000076293945,28.3937185196975
2884,15.670000076293945,22.10087093681836
2885,13.329999923706055,23.02870636251854
2886,19.0,20.43281391046091
2887,19.0,26.961041255913955
2888,26.329998016357422,26.649677215105367
2889,28.670000076293945,30.6795100522328
2890,32.66999816894531,34.168449807568805
2891,27.329999923706055,35.884605346705676
2892,22.329999923706055,27.985678628574274
2893,18.0,21.566112611790672
2894,18.0,20.263370692830932
2895,17.329999923706055,19.802186837679358
2896,17.329999923706055,18.406209451101148
2897,13.670000076293945,16.65502135155162
2898,11.329999923706055,12.617688982181798
2899,8.670000076293945,11.045106950257583
2900,12.330000877380371,10.553800043114228
2901,14.0,15.904561871983805
2902,19.0,17.72752739836308
2903,17.670000076293945,19.847808546923368
2904,19.670000076293945,19.229146696872
2905,19.670000076293945,20.410377258421477
2906,19.329999923706055,23.42246273253066
2907,17.670000076293945,21.327615507852972
2908,15.329999923706055,18.558645717383804
2909,14.670000076293945,17.574552805641225
2910,14.0,17.863371157080458
2911,15.329999923706055,19.39970059438919
2912,17.0,20.3155539270372
2913,21.329998016357422,22.217770177869404
2914,21.000001907348633,25.57816410289837
2915,23.0,24.62831775547765
2916,20.0,24.422195198068696
2917,20.670000076293945,22.56018516945339
2918,18.670000076293945,20.87487582838993
2919,17.0,20.09126334574796
2920,15.329999923706055,15.396878483465645
2921,14.670000076293945,14.040400024153262
2922,15.329999923706055,15.043460808171176
2923,15.670000076293945,16.12470230338857
2924,16.329999923706055,16.23030621397626
2925,16.329999923706055,15.936809291453434
2926,19.329999923706055,17.33393210152913
2927,18.0,21.15521020986724
2928,19.0,20.363855843687357
2929,15.0,19.61113425316758
2930,15.0,17.624318492669175
2931,12.670000076293945,15.993566027072065
2932,11.670000076293945,14.95259945931176
2933,12.0,12.90402618413885
2934,11.670000076293945,15.174673865629394
2935,13.670000076293945,16.44614976335437
2936,15.0,17.372000529876946
2937,17.670000076293945,20.404402418491408
2938,19.0,21.913500567775454
2939,20.329999923706055,23.525443987495645
2940,21.000001907348633,23.367470689460383
2941,19.329999923706055,23.77126675300313
2942,17.670000076293945,21.370100778788
2943,18.670000076293945,19.551935477853316
2944,17.670000076293945,22.31255495174384
2945,14.329999923706055,21.77082454678582
2946,9.329999923706055,16.75477329576281
2947,8.670000076293945,12.915210792649928
2948,11.0,12.734962156106223
2949,14.329999923706055,16.443651145659235
2950,16.670000076293945,19.258476917920696
2951,23.329999923706055,22.03432531058511
2952,19.670000076293945,29.150623255228584
2953,20.0,23.606975864096196
2954,12.670000076293945,20.18317600075873
2955,18.329999923706055,16.27008422990614
2956,16.329999923706055,19.80023222128358
2957,16.329999923706055,20.916983850275045
2958,14.329999923706055,16.870317343367827
2959,15.329999923706055,18.928651848678616
2960,19.0,20.65842963497551
2961,18.670000076293945,23.931902553727983
2962,19.329999923706055,24.115074110503915
2963,15.329999923706055,21.062807736439396
2964,15.670000076293945,17.913136391023297
2965,14.0,15.25302912601717
2966,13.329999923706055,16.168094268852343
2967,11.0,11.474610977313212
2968,10.329999923706055,9.053503073853602
2969,11.670000076293945,10.594271322234473
2970,12.0,14.1521735410807
2971,13.670000076293945,15.603767017208213
2972,15.670000076293945,14.885416938906225
2973,14.0,16.3424237195485
2974,14.670000076293945,11.7143031425651
2975,13.329999923706055,12.905560434738426
2976,16.329999923706055,17.17891424899235
2977,16.670000076293945,20.612958813701233
2978,17.670000076293945,21.18891381504908
2979,18.670000076293945,19.47977302208862
2980,16.0,20.932186921424922
2981,15.329999923706055,18.385871499114277
2982,14.670000076293945,16.782068605946556
2983,19.0,19.04176386075967
2984,17.670000076293945,22.403282972706013
2985,17.329999923706055,21.371790640197023
2986,19.459997177124023,18.85968490047562
2987,22.170000076293945,24.538586839071638
2988,26.5,26.491556347868997
2989,22.71000099182129,27.798006090204296
2990,24.0,24.06821075251485
2991,19.670000076293945,23.923284593497304
2992,19.329999923706055,24.15178292481079
2993,18.329999923706055,21.274569167791725
2994,18.670000076293945,23.817159268847885
2995,18.329999923706055,22.248384251779562
2996,21.670000076293945,18.76867603220176
2997,25.0,23.895920989100418
2998,26.329998016357422,30.506940232384185
2999,28.0,32.100686535764225
3000,25.0,31.71233620776408
3001,23.329999923706055,28.401746929869567
3002,16.329999923706055,24.450164262596534
3003,17.670000076293945,20.170818659242165
3004,22.329999923706055,21.818729685842538
3005,24.0,30.410689525645065
3006,28.670000076293945,28.878544613825238
3007,21.670000076293945,31.52713287585322
3008,20.670000076293945,26.50891606971941
3009,20.329999923706055,20.58413458881236
3010,27.329999923706055,28.086236048917154
3011,28.0,33.33695679643553
3012,21.670000076293945,31.6102518428382
3013,16.670000076293945,20.21383095369329
3014,13.000000953674316,17.82913719576213
3015,12.670000076293945,19.773633477598903
3016,11.670000076293945,17.495520696785302
3017,14.0,16.617609916069018
3018,14.329999923706055,16.378160330422784
3019,18.670000076293945,16.08454290126628
3020,19.0,18.78544905039701
3021,17.670000076293945,21.349017076325364
3022,14.670000076293945,18.11304726944192
3023,15.0,17.46019689397735
3024,17.0,20.86031944018721
3025,13.670000076293945,24.083480199576712
3026,11.0,18.56614920320707
3027,9.670000076293945,14.990810272614697
3028,14.0,19.228353387191426
3029,16.329999923706055,23.442475818359984
3030,15.670000076293945,25.175496736688853
3031,15.0,20.004878557402133
3032,16.0,19.69900380286469
3033,19.0,21.84126793525517
3034,22.669998168945312,24.86773455957934
3035,30.329999923706055,28.932731306945477
3036,30.0,37.14746940092429
3037,27.0,36.55803759936074
3038,17.0,28.999738352200282
3039,16.329999923706055,22.487513387285937
3040,16.670000076293945,21.49624851510557
3041,16.329999923706055,24.2389047321506
3042,14.0,18.079278333939477
3043,15.0,14.792917811943736
3044,13.670000076293945,18.51586231717823
3045,15.0,18.064662448572857
3046,12.330000877380371,18.91436001178863
3047,16.329999923706055,19.618601093444493
3048,15.0,22.12537028700766
3049,15.0,21.30892760674874
3050,12.670000076293945,18.682802394605957
3051,12.330000877380371,18.859637719694607
3052,11.0,18.184635922474143
3053,11.0,15.45370191498239
3054,11.670000076293945,16.924046041588344
3055,15.329999923706055,19.36482547491557
3056,16.0,23.31139410739372
3057,16.670000076293945,21.705354591419194
3058,15.670000076293945,21.519147516346898
3059,15.670000076293945,22.65288119405707
3060,15.670000076293945,22.309996654706513
3061,14.670000076293945,20.697657685105085
3062,14.0,18.97944460542762
3063,14.329999923706055,17.985040643203146
3064,13.000000953674316,18.456139567221463
3065,15.0,15.088074752115835
3066,15.329999923706055,17.495877993273325
3067,18.329999923706055,19.61459646899382
3068,16.0,19.725313592443342
3069,14.0,16.854386225108964
3070,13.329999923706055,15.405517211842056
3071,16.329999923706055,20.357306436467503
3072,15.329999923706055,25.126139148636458
3073,17.670000076293945,21.68447371921285
3074,18.329999923706055,23.353526959793676
3075,20.0,26.89184505346272
3076,17.0,25.51798411749488
3077,14.670000076293945,22.058702069284085
3078,16.329999923706055,19.669025929959904
3079,18.670000076293945,23.274004731357763
3080,25.670000076293945,24.95600765612429
3081,27.0,29.368225186794845
3082,26.000001907348633,31.740004796657157
3083,18.670000076293945,26.10727859281061
3084,17.0,20.266377328487295
3085,15.670000076293945,19.06763403402923
3086,16.0,20.67393618142918
3087,17.329999923706055,18.68611218357774
3088,15.670000076293945,20.095506701019367
3089,15.670000076293945,18.667214364926906
3090,14.670000076293945,16.59585719967475
3091,18.0,19.71787512659737
3092,21.670000076293945,20.325586376671858
3093,22.329999923706055,23.1265203909901
3094,20.670000076293945,21.72023871511862
3095,18.0,22.87652398789763
3096,18.329999923706055,23.45090137932896
3097,19.329999923706055,23.07094410524439
3098,18.0,24.563896919140603
3099,18.0,22.222499894646013
3100,15.670000076293945,22.6835314679317
3101,16.0,20.26370556873055
3102,14.329999923706055,19.148927089906245
3103,15.329999923706055,18.744598118762926
3104,12.670000076293945,18.756798485071553
3105,13.329999923706055,16.530641414496344
3106,15.329999923706055,16.730833633566327
3107,18.670000076293945,22.158421475000516
3108,20.0,24.277282014754835
3109,19.329999923706055,23.67785715730882
3110,19.0,22.590993258270398
3111,18.0,21.637887778257475
3112,17.670000076293945,20.119404699237545
3113,18.670000076293945,17.834399701282926
3114,16.670000076293945,20.715803588322853
3115,16.329999923706055,18.472510141623218
3116,15.670000076293945,16.40914705006694
3117,18.329999923706055,17.410758664062815
3118,27.0,20.768166712990325
3119,26.000001907348633,32.85175993852558
3120,23.329999923706055,30.184044588862672
3121,14.329999923706055,22.654358124785855
3122,16.670000076293945,17.85308847850234
3123,18.329999923706055,21.063667145458957
3124,17.0,25.2115627319182
3125,14.0,18.712244049493684
3126,15.0,16.273744942887305
3127,18.0,20.210021014073657
3128,19.670000076293945,23.112041431679405
3129,24.0,24.894029160924678
3130,26.329998016357422,30.560785767734142
3131,37.0,33.32978760111937
3132,46.0,40.20570293688219
3133,45.66999816894531,51.4461795748748
3134,38.0,44.35183376807923
3135,24.329999923706055,32.75928649826247
3136,18.329999923706055,21.152872957983497
3137,16.0,17.676531027627593
3138,18.670000076293945,20.140513164595053
3139,20.0,19.71375206653841
3140,19.329999923706055,18.877510961910687
3141,19.0,17.945003431324697
3142,19.0,21.72525763202595
3143,17.670000076293945,26.516119169880128
3144,17.0,24.035896376904944
3145,18.329999923706055,22.03963723376982
3146,21.329998016357422,24.265569453143957
3147,25.329999923706055,28.73691423639499
3148,29.329999923706055,31.405697382193903
3149,32.66999816894531,33.76925874575687
3150,31.670000076293945,37.527475038799075
3151,29.329999923706055,34.31224270060086
3152,27.329999923706055,30.450181390192157
3153,24.670000076293945,30.321501627031097
3154,27.329999923706055,29.01096793181988
3155,28.670000076293945,29.844106234797913
3156,32.66999816894531,37.080589706835354
3157,30.329999923706055,35.59170253020957
3158,26.000001907348633,37.9338744163595
3159,18.670000076293945,29.032629696498617
3160,16.329999923706055,22.41384238095795
3161,15.329999923706055,21.730414916051537
3162,16.670000076293945,18.109231813058436
3163,19.670000076293945,21.427542607379685
3164,24.329999923706055,22.785329454317193
3165,26.670000076293945,26.823557654147805
3166,31.0,28.794291585198163
3167,30.0,34.62832262371864
3168,30.329999923706055,36.754266785465695
3169,27.669998168945312,32.76042457009665
3170,22.0,30.908795583654335
3171,18.0,24.340558776810916
3172,14.329999923706055,21.883252007358877
3173,15.0,22.147246309494577
3174,13.329999923706055,20.90879240648694
3175,14.329999923706055,20.636663097323304
3176,16.670000076293945,21.078208127576815
3177,19.0,26.612640514099713
3178,18.329999923706055,26.701524673852106
3179,16.0,23.955891655679117
3180,14.670000076293945,21.747965801687123
3181,11.670000076293945,21.57006876360761
3182,12.330000877380371,18.342826552274087
3183,14.0,18.85496574813437
3184,14.670000076293945,23.87792241098931
3185,14.0,22.64124007999918
3186,12.330000877380371,21.756783503603454
3187,12.0,21.38336958338387
3188,14.670000076293945,19.01047603985773
3189,18.329999923706055,19.512317434412356
3190,22.0,23.185775321491285
3191,26.000001907348633,26.09037677788669
3192,25.329999923706055,31.478654047827103
3193,25.0,29.870558866548716
3194,23.670000076293945,29.15638807245963
3195,30.0,29.296643602164785
3196,23.0,34.598462495314664
3197,15.329999923706055,26.54118204526825
3198,5.0,14.443134895393234
3199,14.0,12.03395314999636
3200,23.270000457763672,24.456230675830373
3201,24.93000030517578,36.11689450806826
3202,22.93000030517578,29.229598572933355
3203,15.670000076293945,25.133268559278438
3204,17.0,23.10326501546416
3205,22.329999923706055,22.819800501497795
3206,29.670000076293945,36.483926420287176
3207,31.329998016357422,37.45866036808226
3208,27.0,34.58545341343052
3209,19.0,26.578404829801435
3210,16.329999923706055,20.469083258507016
3211,20.670000076293945,22.108769124897623
3212,36.0,27.54226764460179
3213,37.33000183105469,41.62912975345395
3214,34.33000183105469,39.97582751944657
3215,26.670000076293945,31.02923492511756
3216,33.33000183105469,31.332016062780728
3217,33.33000183105469,39.41286958711915
3218,38.66999816894531,41.33779704293064
3219,46.33000183105469,41.28150519949245
3220,52.66999816894531,54.297362319353965
3221,56.33000183105469,57.052466461718865
3222,58.0,55.111037810424115
3223,81.0,62.09733135062158
3224,84.66999816894531,85.94710358359154
3225,86.66999816894531,86.42767709426869
