,actual,predicted
2699,42.000004,41.315704
2700,36.0,30.415352
2701,31.329998,25.431694
2702,36.33,28.565662
2703,38.999996,35.316906
2704,42.000004,36.587234
2705,37.67,36.62943
2706,36.33,32.162224
2707,34.33,28.984667
2708,37.33,30.659649
2709,38.999996,32.230377
2710,37.67,36.74202
2711,31.329998,31.605518
2712,22.0,24.61803
2713,17.67,17.637877
2714,17.33,16.41472
2715,21.000002,17.50874
2716,20.0,21.077179
2717,19.0,19.629578
2718,15.0,18.372564
2719,14.0,16.552803
2720,12.67,15.996985
2721,15.0,15.628179
2722,20.95,16.37404
2723,23.64,23.272999
2724,20.97,23.25015
2725,14.35,18.110163
2726,10.67,12.494936
2727,10.33,9.845739
2728,9.67,10.309224
2729,9.33,9.697378
2730,10.33,9.214361
2731,11.0,10.167123
2732,10.67,11.0493555
2733,10.0,10.3418865
2734,11.33,9.945854
2735,12.330001,11.656131
2736,12.0,12.793727
2737,12.67,10.802126
2738,12.330001,11.207748
2739,13.33,11.430024
2740,12.330001,12.31928
2741,12.67,11.859771
2742,22.33,12.696739
2743,25.67,27.227848
2744,35.0,26.213467
2745,35.33,32.226177
2746,40.669994,32.86616
2747,43.0,35.23535
2748,34.67,45.26299
2749,26.67,26.25411
2750,16.0,19.52251
2751,15.33,14.535522
2752,14.67,13.658061
2753,16.0,17.278202
2754,19.67,17.598642
2755,24.0,21.53141
2756,24.67,21.712421
2757,20.33,19.585299
2758,19.67,16.604313
2759,16.0,18.266365
2760,16.67,15.113728
2761,11.0,14.721755
2762,10.67,10.424844
2763,8.33,9.507232
2764,10.0,10.039494
2765,12.330001,11.096815
2766,19.33,13.745571
2767,22.0,18.746702
2768,26.329998,22.174849
2769,24.0,28.776054
2770,26.329998,21.676985
2771,24.67,23.471031
2772,25.33,22.09548
2773,21.67,19.218803
2774,20.33,17.752237
2775,17.67,17.047626
2776,12.330001,16.540174
2777,9.33,11.28729
2778,7.0,9.2532425
2779,10.0,8.49682
2780,12.330001,11.202041
2781,13.33,13.432159
2782,14.67,12.428357
2783,26.67,14.088351
2784,25.0,30.148582
2785,23.67,23.807955
2786,9.33,17.78857
2787,10.0,10.044158
2788,11.67,9.741689
2789,15.33,17.04743
2790,19.67,14.455694
2791,22.33,20.954931
2792,28.33,22.466734
2793,31.329998,29.495388
2794,30.0,31.117323
2795,21.329998,23.978247
2796,17.0,15.737822
2797,11.0,13.107824
2798,9.33,10.927104
2799,7.0,9.213308
2800,9.67,9.366188
2801,10.67,11.433349
2802,9.0,11.957635
2803,11.33,8.425553
2804,13.67,11.693865
2805,16.67,15.504309
2806,17.33,17.47666
2807,18.33,16.261
2808,17.0,16.969877
2809,13.67,16.279814
2810,10.33,12.449622
2811,9.33,10.450401
2812,9.0,10.773195
2813,9.67,10.996709
2814,10.33,11.584324
2815,12.67,12.521678
2816,16.33,14.862847
2817,18.67,17.329731
2818,18.33,17.258873
2819,15.0,14.960744
2820,11.67,12.0491495
2821,10.0,10.099445
2822,7.6699996,9.761548
2823,8.0,7.954224
2824,7.6699996,8.901643
2825,9.0,9.312549
2826,10.0,9.93213
2827,10.33,11.240989
2828,11.67,11.329407
2829,16.67,12.0848
2830,20.0,18.47843
2831,18.67,21.724897
2832,16.0,16.411089
2833,13.33,14.225072
2834,12.330001,12.714784
2835,9.33,11.950131
2836,11.67,9.50205
2837,12.0,12.727886
2838,13.67,14.911938
2839,14.0,14.369235
2840,15.33,15.40614
2841,13.67,15.467036
2842,11.0,13.186104
2843,9.33,10.043357
2844,9.67,9.76667
2845,9.0,9.844646
2846,8.33,9.00459
2847,7.0,8.2831335
2848,6.0,7.912175
2849,6.33,6.6142426
2850,8.67,7.2224426
2851,11.33,10.678173
2852,13.33,13.847571
2853,15.33,14.940645
2854,20.0,18.489498
2855,20.67,22.21322
2856,19.33,20.355703
2857,16.33,17.360075
2858,14.0,14.708015
2859,12.67,14.213205
2860,12.67,15.351048
2861,14.67,16.333961
2862,16.0,18.601025
2863,17.33,20.087019
2864,17.0,21.484102
2865,17.0,21.067865
2866,15.67,19.770283
2867,15.67,18.494818
2868,20.0,17.899227
2869,23.0,23.505835
2870,27.33,23.35369
2871,25.33,25.161047
2872,24.33,22.83915
2873,24.67,21.636276
2874,25.33,25.090399
2875,23.67,25.812046
2876,22.0,23.623768
2877,18.0,23.46558
2878,18.67,19.731802
2879,21.329998,20.554836
2880,26.67,25.200249
2881,25.0,30.337223
2882,21.67,26.077503
2883,15.67,20.322182
2884,15.67,18.607113
2885,13.33,18.576874
2886,19.0,17.205194
2887,19.0,21.183231
2888,26.329998,22.533865
2889,28.67,27.477535
2890,32.67,30.874233
2891,27.33,29.01092
2892,22.33,23.874651
2893,18.0,17.01301
2894,18.0,15.692432
2895,17.33,15.79038
2896,17.33,14.937403
2897,13.67,14.206285
2898,11.33,11.490782
2899,8.67,10.383558
2900,12.330001,9.649708
2901,14.0,13.014258
2902,19.0,14.701348
2903,17.67,17.68082
2904,19.67,16.01496
2905,19.67,16.28025
2906,19.33,18.676735
2907,17.67,16.604055
2908,15.33,16.348307
2909,14.67,14.787249
2910,14.0,15.543299
2911,15.33,15.64931
2912,17.0,16.85136
2913,21.329998,18.106264
2914,21.000002,21.100142
2915,23.0,20.046831
2916,20.0,20.914865
2917,20.67,17.845959
2918,18.67,16.73412
2919,17.0,15.511168
2920,15.33,12.999554
2921,14.67,13.518952
2922,15.33,13.498597
2923,15.67,14.665502
2924,16.33,14.646362
2925,16.33,14.241401
2926,19.33,14.398197
2927,18.0,17.513845
2928,19.0,15.271665
2929,15.0,14.944563
2930,15.0,13.073744
2931,12.67,12.905462
2932,11.67,13.192174
2933,12.0,11.673009
2934,11.67,13.190216
2935,13.67,12.209642
2936,15.0,13.708396
2937,17.67,14.91082
2938,19.0,16.534876
2939,20.33,18.157183
2940,21.000002,18.87898
2941,19.33,19.633896
2942,17.67,17.155827
2943,18.67,15.217137
2944,17.67,17.18364
2945,14.33,15.720963
2946,9.33,11.798651
2947,8.67,8.762293
2948,11.0,9.270811
2949,14.33,11.774068
2950,16.67,14.129011
2951,23.33,15.386237
2952,19.67,22.46778
2953,20.0,15.750529
2954,12.67,15.015771
2955,18.33,11.969141
2956,16.33,17.247393
2957,16.33,17.256367
2958,14.33,12.741803
2959,15.33,14.664724
2960,19.0,14.610301
2961,18.67,19.935202
2962,19.33,16.552301
2963,15.33,15.871424
2964,15.67,13.583181
2965,14.0,13.832338
2966,13.33,14.201671
2967,11.0,11.762466
2968,10.33,10.369197
2969,11.67,10.127359
2970,12.0,12.064079
2971,13.67,12.585734
2972,15.67,13.501196
2973,14.0,15.264693
2974,14.67,12.500089
2975,13.33,13.831558
2976,16.33,13.447687
2977,16.67,15.16616
2978,17.67,15.542783
2979,18.67,14.762988
2980,16.0,17.451323
2981,15.33,14.807708
2982,14.67,14.928737
2983,19.0,15.524671
2984,17.67,19.06752
2985,17.33,16.628002
2986,19.459997,14.552331
2987,22.17,19.838228
2988,26.5,21.89602
2989,22.710001,26.02492
2990,24.0,19.421494
2991,19.67,21.539879
2992,19.33,18.739937
2993,18.33,16.497795
2994,18.67,17.316507
2995,18.33,17.197886
2996,21.67,18.066736
2997,25.0,22.425983
2998,26.329998,27.053015
2999,28.0,25.97507
3000,25.0,27.924295
3001,23.33,23.25868
3002,16.33,21.216173
3003,17.67,15.980747
3004,22.33,17.452974
3005,24.0,27.2673
3006,28.67,23.424395
3007,21.67,29.439493
3008,20.67,20.795555
3009,20.33,18.17571
3010,27.33,22.307915
3011,28.0,25.685383
3012,21.67,25.24014
3013,16.67,16.093801
3014,13.000001,13.253585
3015,12.67,11.585803
3016,11.67,11.932195
3017,14.0,11.024296
3018,14.33,13.029917
3019,18.67,14.155833
3020,19.0,18.509111
3021,17.67,18.761993
3022,14.67,15.819145
3023,15.0,14.888315
3024,17.0,15.514005
3025,13.67,19.45202
3026,11.0,13.742674
3027,9.67,10.955769
3028,14.0,10.257819
3029,16.33,16.078272
3030,15.67,18.74475
3031,15.0,15.878458
3032,16.0,15.362311
3033,19.0,17.240849
3034,22.669998,19.866434
3035,30.33,22.341257
3036,30.0,30.459003
3037,27.0,27.360342
3038,17.0,23.782133
3039,16.33,15.645715
3040,16.67,15.792862
3041,16.33,18.754192
3042,14.0,15.83056
3043,15.0,13.594143
3044,13.67,15.809713
3045,15.0,15.9154
3046,12.330001,16.359097
3047,16.33,13.833487
3048,15.0,16.990702
3049,15.0,16.3457
3050,12.67,13.643748
3051,12.330001,13.174086
3052,11.0,12.532498
3053,11.0,12.33293
3054,11.67,12.109505
3055,15.33,13.857517
3056,16.0,18.988039
3057,16.67,18.895107
3058,15.67,17.024492
3059,15.67,16.985346
3060,15.67,15.613677
3061,14.67,15.720544
3062,14.0,13.145588
3063,14.33,12.887374
3064,13.000001,14.514812
3065,15.0,13.218644
3066,15.33,15.856305
3067,18.33,16.801435
3068,16.0,19.396877
3069,14.0,17.435106
3070,13.33,14.34387
3071,16.33,16.488626
3072,15.33,18.576344
3073,17.67,16.215836
3074,18.33,17.787172
3075,20.0,20.77535
3076,17.0,20.405155
3077,14.67,17.397514
3078,16.33,14.381078
3079,18.67,18.835653
3080,25.67,20.168758
3081,27.0,26.514925
3082,26.000002,24.405046
3083,18.67,19.220156
3084,17.0,15.081715
3085,15.67,14.8870125
3086,16.0,16.017714
3087,17.33,14.807618
3088,15.67,16.868902
3089,15.67,14.753804
3090,14.67,15.320718
3091,18.0,15.251211
3092,21.67,18.706028
3093,22.33,23.030315
3094,20.67,21.291012
3095,18.0,19.223358
3096,18.33,16.927273
3097,19.33,18.190596
3098,18.0,19.388418
3099,18.0,16.302155
3100,15.67,16.678251
3101,16.0,15.552372
3102,14.33,16.224539
3103,15.33,15.621615
3104,12.67,15.3380165
3105,13.33,12.702129
3106,15.33,11.843931
3107,18.67,15.603385
3108,20.0,17.57518
3109,19.33,18.567055
3110,19.0,16.607346
3111,18.0,17.723091
3112,17.67,16.49745
3113,18.67,16.689266
3114,16.67,18.689016
3115,16.33,15.994784
3116,15.67,15.24849
3117,18.33,16.147001
3118,27.0,19.495728
3119,26.000002,30.557642
3120,23.33,25.46555
3121,14.33,19.60888
3122,16.67,14.170426
3123,18.33,17.428967
3124,17.0,22.028826
3125,14.0,15.384738
3126,15.0,13.912593
3127,18.0,16.775623
3128,19.67,21.227987
3129,24.0,19.019028
3130,26.329998,23.583626
3131,37.0,24.55421
3132,46.0,39.22296
3133,45.67,47.66518
3134,38.0,33.77601
3135,24.33,26.99833
3136,18.33,17.117851
3137,16.0,15.65225
3138,18.67,15.88788
3139,20.0,18.380331
3140,19.33,19.42504
3141,19.0,17.920122
3142,19.0,18.76977
3143,17.67,19.51446
3144,17.0,17.54506
3145,18.33,16.273094
3146,21.329998,18.96995
3147,25.33,22.814774
3148,29.33,28.185972
3149,32.67,30.920168
3150,31.67,31.78815
3151,29.33,31.44013
3152,27.33,29.548431
3153,24.67,28.084978
3154,27.33,25.48557
3155,28.67,26.405891
3156,32.67,27.475653
3157,30.33,31.34028
3158,26.000002,27.734947
3159,18.67,21.627369
3160,16.33,16.6484
3161,15.33,15.798728
3162,16.67,16.95926
3163,19.67,18.230291
3164,24.33,22.259846
3165,26.67,26.786774
3166,31.0,27.231373
3167,30.0,31.396679
3168,30.33,29.569315
3169,27.669998,28.806496
3170,22.0,29.100382
3171,18.0,20.973604
3172,14.33,18.33607
3173,15.0,16.258577
3174,13.33,17.426586
3175,14.33,15.575074
3176,16.67,15.534836
3177,19.0,19.274887
3178,18.33,19.683605
3179,16.0,16.884151
3180,14.67,13.100454
3181,11.67,13.815541
3182,12.330001,11.282987
3183,14.0,13.501462
3184,14.67,18.512568
3185,14.0,18.526293
3186,12.330001,16.997631
3187,12.0,14.440916
3188,14.67,13.12938
3189,18.33,16.66251
3190,22.0,20.062435
3191,26.000002,23.795996
3192,25.33,27.97808
3193,25.0,25.187012
3194,23.67,24.826334
3195,30.0,25.016848
3196,23.0,35.18751
3197,15.33,21.27904
3198,5.0,12.280976
3199,14.0,7.633996
3200,23.27,16.603405
3201,24.93,29.81352
3202,22.93,18.462141
3203,15.67,16.969198
3204,17.0,12.480738
3205,22.33,15.6771145
3206,29.67,26.15083
3207,31.329998,29.813871
3208,27.0,28.99829
3209,19.0,21.614672
3210,16.33,15.70691
3211,20.67,16.389132
3212,36.0,24.928919
3213,37.33,41.953293
3214,34.33,34.761353
3215,26.67,25.760145
3216,33.33,26.310328
3217,33.33,38.430286
3218,38.67,35.0927
3219,46.33,32.749287
3220,52.67,51.006927
3221,56.33,53.456135
3222,58.0,58.072147
3223,81.0,60.269592
3224,84.67,89.7761
3225,86.67,87.765434
3226,74.0,74.89804
3227,69.67,67.18394
3228,58.33,59.01875
3229,43.33,50.937923
3230,30.0,32.163143
3231,19.67,24.289314
3232,13.000001,18.327211
3233,20.67,14.027215
3234,28.33,23.001175
3235,33.33,30.44841
3236,30.0,31.043291
3237,25.33,26.637047
3238,23.0,21.353497
3239,17.33,22.527342
3240,17.0,16.913658
3241,13.67,16.193398
3242,13.33,14.327833
3243,11.0,13.084839
3244,13.000001,12.008557
3245,13.000001,13.308194
3246,15.67,13.84392
3247,16.67,15.017453
3248,25.0,17.32689
3249,25.0,27.79477
3250,22.33,24.222319
3251,14.67,15.607399
3252,13.000001,11.677629
3253,11.33,12.264391
3254,11.0,12.156841
3255,9.67,10.686166
3256,11.0,10.040792
3257,14.33,11.999701
3258,18.67,15.758361
3259,21.329998,19.429031
3260,21.67,21.42632
3261,21.329998,20.010256
3262,18.67,20.255592
3263,17.33,17.519585
3264,14.33,16.278929
3265,14.0,13.879816
3266,13.33,13.424625
3267,11.33,14.149098
3268,10.0,11.889541
3269,7.0,11.69166
3270,9.33,9.558443
3271,9.33,12.3102255
3272,11.33,13.222376
3273,11.33,12.372293
3274,13.67,12.681902
3275,12.330001,14.027963
3276,11.33,12.222589
3277,9.67,9.48808
3278,10.0,9.040773
3279,12.330001,10.254681
3280,14.33,13.499763
3281,14.67,14.736679
3282,16.0,13.216527
3283,15.33,14.807748
3284,16.33,15.027437
3285,16.33,15.77047
3286,16.33,16.90583
3287,15.67,15.483675
3288,12.330001,15.048125
3289,10.67,11.305171
3290,9.0,10.083326
3291,12.0,9.864012
3292,12.76,12.554681
3293,14.36,13.469601
3294,8.69,13.537953
3295,9.27,9.484934
3296,8.67,9.571781
3297,13.000001,11.470135
3298,12.67,13.209266
3299,12.0,13.05454
3300,10.67,10.324112
3301,10.0,10.230576
3302,13.33,9.350228
3303,11.33,13.402005
3304,12.67,11.744591
3305,12.330001,12.236065
3306,12.330001,13.741919
3307,15.0,12.319934
3308,14.67,16.562399
3309,24.33,16.543331
3310,26.000002,27.644514
3311,28.67,28.153141
3312,27.669998,24.48905
3313,27.669998,27.684307
3314,24.67,25.876255
3315,19.33,22.082544
3316,14.0,15.1288595
3317,11.33,12.047769
3318,8.33,11.233062
3319,11.67,8.522443
3320,12.0,12.33505
3321,15.0,13.330986
3322,13.33,13.86866
3323,16.0,12.564331
3324,15.33,13.8725395
3325,16.0,14.999488
3326,15.67,14.643417
3327,15.33,15.796756
3328,15.0,15.216618
3329,14.33,15.761853
3330,14.67,15.270954
3331,15.0,15.984819
3332,16.0,17.018354
3333,22.0,18.086548
3334,26.000002,25.459227
3335,27.669998,29.455353
3336,22.33,26.728397
3337,17.0,18.936365
3338,17.67,14.049353
3339,17.67,18.174824
3340,18.0,17.996862
3341,14.33,16.742773
3342,16.33,14.058593
3343,31.67,17.351063
3344,32.0,40.88735
3345,31.0,30.963821
3346,15.33,21.886395
3347,14.0,13.073749
3348,13.000001,11.974915
3349,13.33,15.94643
3350,17.0,12.3095875
3351,16.67,17.398222
3352,17.0,16.64398
3353,14.33,16.663778
3354,16.33,15.945407
3355,18.0,18.389015
3356,22.33,22.682234
3357,26.67,26.538473
3358,29.67,32.239815
3359,30.67,31.138556
3360,24.67,28.940775
3361,20.33,19.479137
3362,15.33,16.203522
3363,15.0,14.763358
3364,13.000001,14.337565
3365,11.67,13.811651
3366,14.67,11.9022
3367,16.67,16.831713
3368,18.0,18.691515
3369,17.33,18.031332
3370,23.439999,17.182764
3371,28.91,25.79095
3372,26.66,31.312328
3373,20.9,21.932775
3374,14.76,14.772785
3375,13.33,11.542029
3376,10.67,13.116374
3377,9.33,12.875353
3378,12.330001,11.796019
3379,15.67,16.181286
3380,20.67,19.378073
3381,17.67,23.423723
3382,22.0,19.527252
3383,16.0,22.82235
3384,16.0,16.837643
3385,10.67,13.840845
3386,11.0,12.243021
3387,10.33,11.00235
3388,7.33,13.325092
3389,12.67,8.575122
3390,15.33,15.941981
3391,24.67,20.125462
3392,24.33,27.399351
3393,29.67,25.327604
3394,23.33,27.022533
3395,26.000002,20.814672
3396,22.0,22.258173
3397,24.0,22.636059
3398,19.0,20.665133
3399,16.67,17.566
3400,12.67,13.959805
3401,11.67,13.415796
3402,12.67,12.455126
3403,16.33,14.58843
3404,14.67,19.1016
3405,12.67,15.117343
3406,20.33,11.089855
3407,19.33,23.809456
3408,24.0,20.011763
3409,20.33,20.979595
3410,25.46,20.31126
3411,19.459997,24.48838
3412,11.130001,19.955238
3413,8.33,10.180255
3414,10.33,11.220649
3415,11.0,14.766739
3416,15.33,14.02741
3417,16.33,17.533077
3418,22.0,17.718363
3419,22.0,21.446774
3420,19.67,21.139359
3421,13.67,15.079227
3422,8.33,10.742431
3423,8.0,7.5441284
3424,8.67,8.358376
3425,11.67,10.389568
3426,11.67,12.914944
3427,17.0,13.5557785
3428,17.67,18.800117
3429,21.329998,20.066122
3430,13.67,21.503513
3431,11.67,12.659471
3432,11.0,9.086268
3433,24.33,12.51824
3434,25.189999,26.971539
3435,23.53,25.776434
3436,19.19,16.71875
3437,15.33,18.276783
3438,14.67,14.202055
3439,8.33,15.450153
3440,13.67,8.894111
3441,15.0,14.512147
3442,14.67,18.335236
3443,12.0,12.053848
3444,10.67,11.00305
3445,12.0,9.381923
3446,12.330001,11.5993595
3447,14.33,12.343367
3448,14.67,14.415667
3449,15.33,15.110892
3450,14.0,14.629442
3451,18.67,13.1085005
3452,14.33,18.625875
3453,18.33,14.016869
3454,13.67,17.82115
3455,23.67,15.426594
3456,18.67,23.847189
3457,18.33,19.306559
3458,10.67,12.52966
3459,15.0,11.132855
3460,13.000001,14.362447
3461,14.67,15.730315
3462,12.330001,12.9592
3463,17.0,14.268725
3464,16.0,18.509087
3465,16.0,18.277168
3466,14.67,14.243615
3467,19.67,15.079925
3468,21.329998,20.579412
3469,25.0,22.370136
3470,23.33,23.780865
3471,20.67,21.571142
3472,15.0,17.449978
3473,19.33,14.028036
3474,23.92,19.52254
3475,25.25,26.373077
3476,25.920002,22.043556
3477,18.33,23.04425
3478,20.67,16.550217
3479,17.0,20.61863
3480,27.0,18.821857
3481,27.0,28.9639
3482,26.329998,30.123713
3483,25.0,21.374348
3484,24.67,26.964493
3485,22.33,25.456612
3486,25.33,22.1823
3487,18.67,27.148178
3488,21.000002,18.171473
3489,14.67,19.538254
3490,21.67,14.812961
3491,23.67,20.423521
3492,25.67,26.102362
3493,30.67,20.739496
3494,29.33,31.10344
3495,28.33,26.586329
3496,25.0,24.266363
3497,24.67,22.957762
3498,27.669998,22.12612
3499,25.67,27.454157
3500,26.000002,22.899147
3501,23.33,23.9092
3502,23.0,23.599035
3503,22.0,21.719286
3504,20.0,22.500637
3505,20.33,19.726587
3506,16.0,21.338398
3507,16.0,16.67095
3508,13.67,16.579247
3509,18.33,16.512506
3510,15.67,21.30315
3511,16.33,17.92185
3512,15.33,15.890522
3513,18.67,18.018707
3514,22.669998,19.328884
3515,22.33,23.64841
3516,23.67,19.346928
3517,22.33,20.817286
3518,22.669998,20.9605
3519,22.0,20.78789
3520,19.0,21.044329
3521,20.33,17.18937
3522,21.329998,19.783493
3523,21.000002,21.942783
3524,20.33,19.372334
3525,18.33,19.948586
3526,20.0,19.560364
3527,19.0,22.170174
3528,18.33,20.742504
3529,15.0,18.513775
3530,15.67,16.468948
3531,13.000001,17.60755
3532,13.33,14.8575115
3533,11.67,13.664553
3534,14.67,13.625385
3535,14.67,17.085327
3536,16.0,17.495537
3537,16.0,15.91366
3538,17.0,16.426874
3539,16.33,16.332481
3540,18.0,14.765207
3541,20.0,16.16071
3542,17.0,19.671255
3543,22.669998,15.031579
3544,23.0,22.624228
3545,26.329998,23.27846
3546,18.0,23.917143
3547,16.33,16.025513
3548,18.33,14.67461
3549,22.33,23.453382
3550,30.33,24.807096
3551,30.0,34.101376
3552,30.33,28.940321
3553,24.67,27.61125
3554,28.67,24.011042
3555,30.67,30.132946
3556,32.67,35.472797
3557,29.33,29.960083
3558,25.33,27.905954
3559,26.000002,23.305376
3560,27.669998,28.645779
3561,32.0,30.08696
3562,31.0,31.229734
3563,27.0,25.908108
3564,21.329998,19.668692
3565,17.0,16.050005
3566,19.67,13.215525
3567,19.0,17.994421
3568,17.67,17.22931
3569,12.330001,14.193452
3570,11.0,11.66842
3571,12.330001,10.302892
3572,12.0,13.147184
3573,14.67,12.492919
3574,16.0,15.6643
3575,13.67,18.01286
3576,12.0,13.75598
3577,10.67,12.5950365
3578,17.67,12.314365
3579,21.000002,21.87716
3580,25.67,24.747583
3581,27.0,27.075424
3582,31.67,31.85972
3583,35.33,38.17684
3584,38.999996,41.7847
3585,35.0,40.02722
3586,29.33,30.280773
3587,22.0,23.790691
3588,21.000002,18.828348
3589,18.33,17.857613
3590,21.000002,14.875041
3591,17.67,17.776836
3592,15.67,15.722291
3593,12.0,13.244676
3594,12.67,11.221732
3595,12.330001,11.446774
3596,11.0,11.993531
3597,10.67,10.629256
3598,17.33,11.899911
3599,14.67,21.0081
3600,14.33,15.818033
3601,11.33,13.3175955
3602,18.67,14.317669
3603,26.000002,22.740551
3604,31.67,33.416897
3605,33.33,32.8151
3606,30.67,35.83466
3607,28.0,30.87828
3608,20.67,27.390663
3609,17.67,18.059175
3610,14.33,15.32375
3611,18.67,14.030813
3612,18.67,16.875854
3613,16.0,16.924768
3614,14.67,12.094199
3615,14.33,12.977004
3616,16.0,14.180318
3617,14.33,16.30065
3618,15.33,14.781337
3619,18.33,15.906649
3620,21.329998,20.174616
3621,21.329998,21.996294
3622,22.0,21.410107
3623,18.33,21.570425
3624,16.0,17.93256
3625,13.33,15.137109
3626,17.0,14.694853
3627,17.67,19.211443
3628,16.0,19.73499
3629,16.33,15.311352
3630,18.0,17.736929
3631,15.33,21.610037
3632,12.67,15.44353
3633,11.33,12.310645
3634,15.67,13.017184
3635,18.67,18.135431
3636,20.33,20.089312
3637,21.329998,19.33771
3638,25.0,19.38468
3639,26.329998,24.405727
3640,23.67,24.71053
3641,20.0,19.543037
3642,18.67,16.916649
3643,22.0,18.086395
3644,22.669998,22.810339
3645,21.000002,23.697796
3646,19.0,19.005718
3647,17.67,18.28652
3648,18.33,17.785591
3649,20.33,18.378567
3650,19.67,20.998604
3651,17.67,19.616472
3652,16.33,17.222534
3653,19.0,17.726292
3654,22.669998,22.580782
3655,22.33,27.477077
3656,22.0,24.158772
3657,21.329998,23.310007
3658,21.67,22.992973
3659,20.33,21.746582
3660,21.329998,19.559454
3661,20.0,20.35833
3662,21.000002,18.22081
3663,18.0,18.565348
3664,18.33,16.947256
3665,16.0,17.675562
3666,18.67,17.296638
3667,23.0,19.859432
3668,28.0,27.730715
3669,28.0,30.910233
3670,24.67,27.745035
3671,22.669998,20.866533
3672,25.33,20.234108
3673,28.0,25.443636
3674,25.67,27.898123
3675,20.33,22.505884
3676,18.33,17.650978
3677,18.0,19.448524
3678,20.0,21.036215
3679,18.33,22.687483
3680,21.000002,20.297976
3681,22.0,22.040033
3682,25.67,24.73176
3683,24.0,27.003006
3684,27.019999,25.506432
3685,24.35,27.162203
3686,22.02,23.65369
3687,18.0,18.222086
3688,18.67,16.68068
3689,20.0,18.962917
3690,15.67,21.599796
3691,14.33,15.885513
3692,18.0,15.838159
3693,22.0,24.438799
3694,23.67,26.612494
3695,20.33,24.375507
3696,17.0,19.07117
3697,14.67,16.140184
3698,10.0,15.930994
3699,9.67,10.753308
3700,7.33,10.686569
3701,10.67,9.926953
3702,15.33,12.684324
3703,21.67,21.384733
3704,28.0,24.83204
3705,35.67,31.423527
3706,40.0,39.728462
3707,40.669994,39.525703
3708,41.33,35.97783
3709,42.33,39.188305
3710,38.67,40.845997
3711,32.33,34.972786
3712,24.33,26.37313
3713,22.0,19.945658
3714,18.0,20.163292
3715,16.67,18.608934
3716,17.33,15.991294
3717,17.33,19.50798
3718,21.329998,19.613432
3719,23.33,23.64978
3720,27.33,26.362835
3721,37.33,29.243788
3722,36.33,44.019268
3723,34.67,34.885548
3724,27.669998,28.45294
3725,30.0,27.763187
3726,31.67,32.831303
3727,30.33,35.783295
3728,33.33,28.971987
3729,40.669994,36.063904
3730,48.0,46.822838
3731,55.0,50.38485
3732,58.33,54.326088
3733,56.67,55.282932
3734,47.67,48.091194
3735,35.67,39.475643
3736,27.0,29.501503
3737,23.33,24.310598
3738,21.329998,23.966616
3739,18.67,23.493553
3740,18.33,20.986055
3741,20.33,22.101778
3742,23.33,24.164337
3743,23.33,25.78193
3744,22.0,25.267786
3745,22.669998,22.14308
3746,23.67,24.476765
3747,21.329998,27.469645
3748,17.33,21.372828
3749,17.33,17.122723
3750,21.329998,19.179213
3751,26.329998,25.391592
3752,27.669998,30.064167
3753,30.0,27.457775
3754,28.0,28.082693
3755,28.33,26.037403
3756,25.67,25.790516
3757,26.67,24.642252
3758,26.67,26.038147
3759,25.0,27.057926
3760,21.67,22.136696
3761,17.33,18.423857
3762,16.33,15.830523
3763,16.0,15.591971
3764,17.33,17.155043
3765,20.33,13.6419
3766,30.33,15.356521
3767,28.67,25.498325
3768,29.0,26.903116
3769,25.33,26.408236
3770,31.67,28.522049
3771,35.0,35.808422
3772,34.67,40.109146
3773,35.67,31.119444
3774,39.33,36.839413
3775,45.0,43.758453
3776,46.67,48.40737
3777,40.329998,44.85251
3778,34.0,32.145134
3779,30.33,27.541233
3780,27.669998,28.244087
3781,26.000002,24.03738
3782,27.0,24.194548
3783,28.0,26.589754
3784,30.0,29.440662
3785,28.0,31.749588
3786,30.0,26.318455
3787,26.329998,28.500889
3788,23.67,25.036709
3789,19.0,20.561628
3790,19.33,19.82256
3791,19.67,20.325348
3792,19.33,22.108269
3793,15.33,19.169712
3794,15.33,15.406137
3795,14.33,16.470299
3796,14.0,17.203886
3797,10.67,15.344273
3798,14.33,13.02341
3799,14.0,19.075499
3800,14.0,19.655224
3801,12.330001,14.355778
3802,15.33,14.29391
3803,17.67,18.746614
3804,18.0,22.169748
3805,16.67,19.276815
3806,15.33,16.15766
3807,13.000001,14.369788
3808,12.330001,12.320327
3809,11.67,12.0346985
3810,10.33,11.474752
3811,12.330001,9.640664
3812,12.330001,12.01482
3813,12.330001,12.943968
3814,9.67,11.791597
3815,8.0,9.569804
3816,7.6699996,7.7185507
3817,10.0,8.190073
3818,10.67,10.544265
3819,11.67,11.067314
3820,8.67,11.587738
3821,8.33,8.17584
3822,7.6699996,7.982235
3823,7.33,8.495151
3824,8.67,7.7005887
3825,8.0,9.7616
3826,8.0,8.428816
3827,7.33,7.8860893
3828,8.33,7.646391
3829,7.6699996,8.06189
3830,7.0,7.8635945
3831,7.33,7.063512
3832,11.0,7.6086326
3833,17.33,11.487531
3834,23.67,18.467014
3835,28.67,24.237867
3836,35.0,26.584532
3837,36.0,32.046787
3838,33.67,32.161446
3839,24.0,26.774178
3840,22.33,19.137266
3841,19.33,20.151255
3842,21.67,20.677792
3843,22.33,20.598238
3844,26.67,23.186954
3845,27.0,27.402027
3846,24.33,28.665382
3847,20.67,22.562595
3848,18.67,21.373247
3849,17.0,20.90451
3850,16.0,19.409227
