,actual,predicted
3226,74.0,70.49889790452205
3227,69.66999816894531,64.38661178050097
3228,58.33000183105469,59.60766416323195
3229,43.33000183105469,52.16870054852926
3230,30.0,37.08963900984939
3231,19.670000076293945,26.006362941454302
3232,13.000000953674316,20.399416160388654
3233,20.670000076293945,14.209241429979095
3234,28.329999923706055,31.870843267172233
3235,33.33000183105469,36.8820643105439
3236,30.0,36.45993251017077
3237,25.329999923706055,31.259527607258427
3238,23.0,26.178227741053025
3239,17.329999923706055,21.941562726581466
3240,17.0,16.35757600938694
3241,13.670000076293945,22.73152791688752
3242,13.329999923706055,23.317111936486743
3243,11.0,19.581668593703665
3244,13.000000953674316,20.17130785003493
3245,13.000000953674316,24.950260762014924
3246,15.670000076293945,23.818666949560715
3247,16.670000076293945,26.247227702924455
3248,25.0,24.12919866896951
3249,25.0,34.276214305449315
3250,22.329999923706055,31.286144362984587
3251,14.670000076293945,26.372826685923588
3252,13.000000953674316,20.521295050396393
3253,11.329999923706055,19.029612919379513
3254,11.0,19.247403849563113
3255,9.670000076293945,19.095187500172223
3256,11.0,19.648833808600607
3257,14.329999923706055,19.311713974195627
3258,18.670000076293945,19.933529748912648
3259,21.329998016357422,23.122900525499475
3260,21.670000076293945,23.87711128839884
3261,21.329998016357422,24.298437209357996
3262,18.670000076293945,24.221011928132153
3263,17.329999923706055,23.036514140656255
3264,14.329999923706055,22.82026448898998
3265,14.0,21.866995161037963
3266,13.329999923706055,22.379896382052753
3267,11.329999923706055,22.191301786133174
3268,10.0,19.76870364317576
3269,7.0,15.001784862285627
3270,9.329999923706055,15.785524373545668
3271,9.329999923706055,16.779392355117675
3272,11.329999923706055,23.009819060276307
3273,11.329999923706055,19.40673993580083
3274,13.670000076293945,18.471778664332145
3275,12.330000877380371,16.243146902299173
3276,11.329999923706055,15.25246773051031
3277,9.670000076293945,14.820870444699633
3278,10.0,12.962551986080445
3279,12.330000877380371,14.278546531792788
3280,14.329999923706055,15.677556057431657
3281,14.670000076293945,19.65575306107528
3282,16.0,18.010489181753247
3283,15.329999923706055,20.514000109609952
3284,16.329999923706055,19.774605020032993
3285,16.329999923706055,19.451437075913226
3286,16.329999923706055,21.63832213628254
3287,15.670000076293945,22.48190505999601
3288,12.330000877380371,22.57701447874169
3289,10.670000076293945,20.022229585867542
3290,9.0,17.343478375719517
3291,12.0,17.493297246959862
3292,12.760000228881836,18.531138687488767
3293,14.359999656677246,22.26245967218526
3294,8.6899995803833,21.23795506351155
3295,9.270000457763672,15.131136974263958
3296,8.670000076293945,12.396900019502512
3297,13.000000953674316,16.177206529176676
3298,12.670000076293945,20.014985314952586
3299,12.0,19.780397503068826
3300,10.670000076293945,15.92282231346064
3301,10.0,12.4449235990648
3302,13.329999923706055,11.028735271424685
3303,11.329999923706055,14.104157993489101
3304,12.670000076293945,14.398731246784847
3305,12.330000877380371,15.304426479193603
3306,12.330000877380371,18.950960584659246
3307,15.0,17.401528910606327
3308,14.670000076293945,20.66905844418318
3309,24.329999923706055,21.78612324955586
3310,26.000001907348633,28.190712480484585
3311,28.670000076293945,32.11773844355935
3312,27.669998168945312,30.578247932031665
3313,27.669998168945312,34.183559883631304
3314,24.670000076293945,30.8728459438328
3315,19.329999923706055,25.215193718625724
3316,14.0,20.77326703122462
3317,11.329999923706055,20.577229909901046
3318,8.329999923706055,18.961414782921118
3319,11.670000076293945,15.463984036142003
3320,12.0,18.69312988917936
3321,15.0,21.987310614210056
3322,13.329999923706055,21.77519523062647
3323,16.0,20.137035636710525
3324,15.329999923706055,18.248971782126244
3325,16.0,18.23933786260461
3326,15.670000076293945,18.72632433054068
3327,15.329999923706055,21.128549150626444
3328,15.0,21.48323029321219
3329,14.329999923706055,18.21418584015871
3330,14.670000076293945,18.624700862580553
3331,15.0,18.29070373058262
3332,16.0,18.875225304424017
3333,22.0,19.008385597060265
3334,26.000001907348633,25.22553465864424
3335,27.669998168945312,30.738088160405777
3336,22.329999923706055,30.689103863491205
3337,17.0,26.659371772206953
3338,17.670000076293945,20.9906469468189
3339,17.670000076293945,24.019525313387824
3340,18.0,23.924238988931947
3341,14.329999923706055,22.585733831671178
3342,16.329999923706055,21.56183145735324
3343,31.670000076293945,24.655749959307933
3344,32.0,42.95937977274122
3345,31.0,38.466547764234534
3346,15.329999923706055,27.184902040710266
3347,14.0,19.0548614789644
3348,13.000000953674316,17.427045120106197
3349,13.329999923706055,23.833055018476486
3350,17.0,18.258028519695447
3351,16.670000076293945,23.108666857516965
3352,17.0,23.940475075651634
3353,14.329999923706055,19.442485876205176
3354,16.329999923706055,20.06938232091242
3355,18.0,19.255017740689876
3356,22.329999923706055,24.168344104931357
3357,26.670000076293945,26.08906415314025
3358,29.670000076293945,32.45380584114775
3359,30.670000076293945,33.32908786291016
3360,24.670000076293945,33.216057384222054
3361,20.329999923706055,30.971137255724223
3362,15.329999923706055,24.30252824250298
3363,15.0,20.687979659696015
3364,13.000000953674316,17.51774588863983
3365,11.670000076293945,19.710647652071508
3366,14.670000076293945,18.01358022088005
3367,16.670000076293945,24.45504796272638
3368,18.0,25.841581709187068
3369,17.329999923706055,25.90239981337475
3370,23.439998626708984,24.984644865697543
3371,28.90999984741211,30.226279794787622
3372,26.65999984741211,35.3953897463573
3373,20.899999618530273,28.172993332201646
3374,14.760000228881836,22.609885887130524
3375,13.329999923706055,20.33050003806575
3376,10.670000076293945,18.05640814334515
3377,9.329999923706055,16.231541501798763
3378,12.330000877380371,13.995603498558275
3379,15.670000076293945,20.891734350608893
3380,20.670000076293945,24.240371326734063
3381,17.670000076293945,25.527824899967932
3382,22.0,21.22496142568283
3383,16.0,26.531991522653378
3384,16.0,26.90448902012948
3385,10.670000076293945,22.895858358210518
3386,11.0,20.54484446988548
3387,10.329999923706055,17.873645923192953
3388,7.329999923706055,18.87464012673182
3389,12.670000076293945,16.918673319753573
3390,15.329999923706055,21.03059305826954
3391,24.670000076293945,28.06705846784517
3392,24.329999923706055,30.917113374451194
3393,29.670000076293945,32.62877698429412
3394,23.329999923706055,31.089480686285658
3395,26.000001907348633,28.044120402358605
3396,22.0,28.54813730599063
3397,24.0,27.838269288226595
3398,19.0,24.979167915973722
3399,16.670000076293945,19.580160906230013
3400,12.670000076293945,17.980929631502796
3401,11.670000076293945,14.672078263408672
3402,12.670000076293945,15.753832233071599
3403,16.329999923706055,18.276540039389612
3404,14.670000076293945,24.753468016185376
3405,12.670000076293945,19.009819152961924
3406,20.329999923706055,17.721615584498274
3407,19.329999923706055,28.621765714501066
3408,24.0,28.23057743654304
3409,20.329999923706055,26.170571453678733
3410,25.459999084472656,28.412902565924256
3411,19.459997177124023,31.41821627585273
3412,11.130001068115234,25.394907023153262
3413,8.329999923706055,15.908805157100897
3414,10.329999923706055,17.563124372092698
3415,11.0,23.288672180025696
3416,15.329999923706055,16.184310947040004
3417,16.329999923706055,23.618776483955557
3418,22.0,25.326388211737097
3419,22.0,30.448902473534257
3420,19.670000076293945,28.932980279625937
3421,13.670000076293945,20.71997552582109
3422,8.329999923706055,11.377001341506736
3423,8.0,5.028610977413365
3424,8.670000076293945,10.233172803044011
3425,11.670000076293945,12.807652546435234
3426,11.670000076293945,15.415508311729935
3427,17.0,19.613575593271158
3428,17.670000076293945,24.353377123023087
3429,21.329998016357422,24.088885931541263
3430,13.670000076293945,23.561224910261046
3431,11.670000076293945,18.0524186957426
3432,11.0,16.89021421771601
3433,24.329999923706055,18.047397163668496
3434,25.189998626708984,31.546071808518317
3435,23.530000686645508,33.97502983092703
3436,19.190000534057617,27.72037028520261
3437,15.329999923706055,25.457012575329394
3438,14.670000076293945,21.13919473019655
3439,8.329999923706055,17.923065680463132
3440,13.670000076293945,18.50223049898756
3441,15.0,18.909589340183707
3442,14.670000076293945,22.96308524669207
3443,12.0,15.625153640472638
3444,10.670000076293945,18.133334928890804
3445,12.0,19.442515371706474
3446,12.330000877380371,17.256390195057104
3447,14.329999923706055,18.396612675264066
3448,14.670000076293945,16.807646610383614
3449,15.329999923706055,19.381974784842672
3450,14.0,16.584825569109583
3451,18.670000076293945,20.238812961386728
3452,14.329999923706055,23.676647948810807
3453,18.329999923706055,19.09955273700815
3454,13.670000076293945,21.62485200327808
3455,23.670000076293945,23.014793204037865
3456,18.670000076293945,29.060298247814416
3457,18.329999923706055,27.57552088662588
3458,10.670000076293945,20.589202692880374
3459,15.0,21.51841878885379
3460,13.000000953674316,21.429765016986916
3461,14.670000076293945,20.493825016287886
3462,12.330000877380371,19.38991824857052
3463,17.0,22.195853094365233
3464,16.0,27.229748378762114
3465,16.0,23.302837959967494
3466,14.670000076293945,20.0963815506088
3467,19.670000076293945,18.991770518175898
3468,21.329998016357422,25.786771534378722
3469,25.0,26.17507426452358
3470,23.329999923706055,26.63940417317902
3471,20.670000076293945,25.90430097986278
3472,15.0,22.148094609823435
3473,19.329999923706055,20.935563414473624
3474,23.920000076293945,27.26897927752873
3475,25.25,33.74116279727024
3476,25.920001983642578,26.445917112859142
3477,18.329999923706055,28.950595402569316
3478,20.670000076293945,21.09203421650529
3479,17.0,24.49255971420448
3480,27.0,28.456097534394676
3481,27.0,36.7611989991742
3482,26.329998016357422,38.292518223435636
3483,25.0,27.390794985159665
3484,24.670000076293945,31.297676060773355
3485,22.329999923706055,33.46331383916313
3486,25.329999923706055,28.18989001156289
3487,18.670000076293945,32.65785425569381
3488,21.000001907348633,23.6428212978627
3489,14.670000076293945,24.738920458437594
3490,21.670000076293945,22.543610751541106
3491,23.670000076293945,29.000931995424942
3492,25.670000076293945,32.69466045621807
3493,30.670000076293945,27.669205985527523
3494,29.329999923706055,33.385960610938405
3495,28.329999923706055,31.691108946104414
3496,25.0,24.58035114706787
3497,24.670000076293945,27.710701043159588
3498,27.669998168945312,26.875094904905936
3499,25.670000076293945,32.67677048581851
3500,26.000001907348633,28.642003425831632
3501,23.329999923706055,26.087174236756425
3502,23.0,27.418015025848987
3503,22.0,24.78297592193884
3504,20.0,29.846929327626064
3505,20.329999923706055,26.8727797390356
3506,16.0,25.787061223268765
3507,16.0,23.547077869050987
3508,13.670000076293945,20.13902909132418
3509,18.329999923706055,23.620461973156697
3510,15.670000076293945,24.59978065658798
3511,16.329999923706055,24.322553113787095
3512,15.329999923706055,22.798717749649466
3513,18.670000076293945,22.95956011465819
3514,22.669998168945312,24.101058848615203
3515,22.329999923706055,27.886441962064385
3516,23.670000076293945,30.10779196413716
3517,22.329999923706055,31.3374918061771
3518,22.669998168945312,29.681499006648398
3519,22.0,25.909107950589686
3520,19.0,23.839258268184054
3521,20.329999923706055,20.400840130792382
3522,21.329998016357422,22.31508343764139
3523,21.000001907348633,26.727549096343974
3524,20.329999923706055,24.173707871976386
3525,18.329999923706055,23.378981740493224
3526,20.0,23.235428502334877
3527,19.0,25.555271611144075
3528,18.329999923706055,27.782415907749787
3529,15.0,26.25865400325798
3530,15.670000076293945,21.44521718004924
3531,13.000000953674316,22.46196039014197
3532,13.329999923706055,17.744674802496995
3533,11.670000076293945,22.199035841246193
3534,14.670000076293945,18.202770908538803
3535,14.670000076293945,23.651733070590538
3536,16.0,20.544544042799
3537,16.0,22.06218918341943
3538,17.0,23.30217854875918
3539,16.329999923706055,21.540882076609478
3540,18.0,22.006099106807824
3541,20.0,20.774791040558135
3542,17.0,25.9307451784134
3543,22.669998168945312,19.179877696731175
3544,23.0,25.9550091578672
3545,26.329998016357422,28.855447266687577
3546,18.0,27.43328778377794
3547,16.329999923706055,22.409631707781664
3548,18.329999923706055,19.14071943205483
3549,22.329999923706055,25.967105121112894
3550,30.329999923706055,28.175689382217477
3551,30.0,36.80788338838423
3552,30.329999923706055,38.96866083559072
3553,24.670000076293945,31.832054822782865
3554,28.670000076293945,32.59752626868082
3555,30.670000076293945,33.26429339635071
3556,32.66999816894531,41.27789000781752
3557,29.329999923706055,34.74428771672287
3558,25.329999923706055,34.159039487284254
3559,26.000001907348633,30.773571233500828
3560,27.669998168945312,32.89267832170245
3561,32.0,36.72191160637925
3562,31.0,36.155922803364255
3563,27.0,34.54495362982578
3564,21.329998016357422,26.57191656372572
3565,17.0,24.05010633108719
3566,19.670000076293945,18.229322494608166
3567,19.0,23.454277483665095
3568,17.670000076293945,23.549209714944897
3569,12.330000877380371,22.728784714750834
3570,11.0,19.00814597047314
3571,12.330000877380371,16.762782891251963
3572,12.0,19.89452748304648
3573,14.670000076293945,18.208392885177194
3574,16.0,20.990546984881288
3575,13.670000076293945,24.723800523730368
3576,12.0,20.135160087323168
3577,10.670000076293945,21.27943575325966
3578,17.670000076293945,23.539426684375833
3579,21.000001907348633,30.605570838571328
3580,25.670000076293945,30.761685694387968
3581,27.0,32.4770814232084
3582,31.670000076293945,33.99745737963696
3583,35.33000183105469,40.436654581144914
3584,38.999996185302734,40.83464188554561
3585,35.0,43.28979223616221
3586,29.329999923706055,37.10695699008256
3587,22.0,30.73125667136438
3588,21.000001907348633,26.922968294952565
3589,18.329999923706055,23.426846979074167
3590,21.000001907348633,23.605936149063197
3591,17.670000076293945,25.15280626611692
3592,15.670000076293945,23.955212657083436
3593,12.0,20.452299023737435
3594,12.670000076293945,17.7642226494282
3595,12.330000877380371,19.997183200208546
3596,11.0,18.8380791260104
3597,10.670000076293945,16.020776688870416
3598,17.329999923706055,17.250743220338773
3599,14.670000076293945,26.961230137475976
3600,14.329999923706055,24.204903896275553
3601,11.329999923706055,24.166038742007988
3602,18.670000076293945,25.32883322274372
3603,26.000001907348633,29.365554760502906
3604,31.670000076293945,36.21892881414365
3605,33.33000183105469,38.55265109101304
3606,30.670000076293945,40.30909905949721
3607,28.0,37.012272319852656
3608,20.670000076293945,32.15372634881529
3609,17.670000076293945,26.992481059319665
3610,14.329999923706055,19.6121611543559
3611,18.670000076293945,20.18939865376267
3612,18.670000076293945,23.295579433121496
3613,16.0,23.59609549943741
3614,14.670000076293945,17.26218340743914
3615,14.329999923706055,16.46676676248221
3616,16.0,19.683490128941553
3617,14.329999923706055,19.41249184035422
3618,15.329999923706055,17.429991857367256
3619,18.329999923706055,16.59213443485486
3620,21.329998016357422,22.167235838625263
3621,21.329998016357422,24.676753531893084
3622,22.0,25.90253227692292
3623,18.329999923706055,27.056590578261957
3624,16.0,24.943707094189758
3625,13.329999923706055,22.40402002601914
3626,17.0,21.2388901041511
3627,17.670000076293945,24.972315503460212
3628,16.0,25.998318166432405
3629,16.329999923706055,24.949785566796937
3630,18.0,26.136587172488404
3631,15.329999923706055,29.883764291981482
3632,12.670000076293945,21.40684391753802
3633,11.329999923706055,20.863506646834544
3634,15.670000076293945,20.0445784495966
3635,18.670000076293945,23.729981495285678
3636,20.329999923706055,26.410190820685955
3637,21.329998016357422,27.838850252619714
3638,25.0,30.921982608018435
3639,26.329998016357422,33.25490065970848
3640,23.670000076293945,30.802245340372703
3641,20.0,22.670424038976975
3642,18.670000076293945,19.03849004218756
3643,22.0,21.879983318091927
3644,22.669998168945312,27.6444169820743
3645,21.000001907348633,28.381450986319276
3646,19.0,23.60145281596207
3647,17.670000076293945,23.22294655173811
3648,18.329999923706055,24.36720688380568
3649,20.329999923706055,26.055353775627623
3650,19.670000076293945,27.865925278934498
3651,17.670000076293945,24.166871725479204
3652,16.329999923706055,20.552741417795513
3653,19.0,22.518167179754002
3654,22.669998168945312,28.231000085457627
3655,22.329999923706055,31.147328413297092
3656,22.0,28.070678062352087
3657,21.329998016357422,26.74724067676568
3658,21.670000076293945,28.956919441871218
3659,20.329999923706055,28.280269899769905
3660,21.329998016357422,26.95428066235194
3661,20.0,26.828343386722384
3662,21.000001907348633,26.151999735919855
3663,18.0,25.41469288346381
3664,18.329999923706055,22.151504642897414
3665,16.0,21.07971788808803
3666,18.670000076293945,19.899301560261524
3667,23.0,24.745265999927927
3668,28.0,29.89194909170761
3669,28.0,32.69274284694526
3670,24.670000076293945,30.51976586284469
3671,22.669998168945312,28.293311843871134
3672,25.329999923706055,29.022063862971017
3673,28.0,33.565603155221744
3674,25.670000076293945,34.309642644101984
3675,20.329999923706055,29.16636070926963
3676,18.329999923706055,22.68515252856622
3677,18.0,25.622519453291076
3678,20.0,28.130535121871603
3679,18.329999923706055,29.037659779703493
3680,21.000001907348633,27.269375921387425
3681,22.0,27.167191366006776
3682,25.670000076293945,31.72803770335645
3683,24.0,31.07705489584496
3684,27.01999855041504,30.59074599534589
3685,24.350000381469727,32.89889583514492
3686,22.020000457763672,31.471421939636723
3687,18.0,27.23087061861309
3688,18.670000076293945,23.378056474857882
3689,20.0,26.07251040967778
3690,15.670000076293945,27.35846745292233
3691,14.329999923706055,20.8408671337551
3692,18.0,19.05181642247688
3693,22.0,25.57562201505507
3694,23.670000076293945,25.85935890669963
3695,20.329999923706055,28.919905726432496
3696,17.0,27.18137592963789
3697,14.670000076293945,25.457775198813245
3698,10.0,24.242852488147133
3699,9.670000076293945,16.20382425903114
3700,7.329999923706055,16.72084809383929
3701,10.670000076293945,17.347473235803466
3702,15.329999923706055,20.38250642897369
3703,21.670000076293945,26.88265978348188
3704,28.0,28.92451759228339
3705,35.66999816894531,35.29151773082812
3706,40.0,43.424913472255724
3707,40.66999435424805,43.09672046384475
3708,41.33000183105469,41.56058039108168
3709,42.33000183105469,42.92578211341372
3710,38.66999816894531,45.6615427489411
3711,32.33000183105469,38.69183851284726
3712,24.329999923706055,29.772377136838813
3713,22.0,25.317611626656966
3714,18.0,23.001273154049976
3715,16.670000076293945,21.854619118951632
3716,17.329999923706055,18.843008443731886
3717,17.329999923706055,24.12439213947847
3718,21.329998016357422,22.767217726710072
3719,23.329999923706055,27.411833162376105
3720,27.329999923706055,30.836509579044037
3721,37.33000183105469,34.09156345107443
3722,36.33000183105469,46.384408873784636
3723,34.66999816894531,42.800262871357944
3724,27.669998168945312,33.700570100867495
3725,30.0,32.32327985890497
3726,31.670000076293945,36.08644410794299
3727,30.329999923706055,40.80426029874477
3728,33.33000183105469,34.72941078426326
3729,40.66999435424805,38.73898625910999
3730,48.0,50.83482253201758
3731,55.0,53.93159547412035
3732,58.33000183105469,59.44065732704541
3733,56.66999816894531,59.54921904266697
3734,47.66999816894531,53.205770070498424
3735,35.66999816894531,41.04560570303114
3736,27.0,31.217016566736497
3737,23.329999923706055,27.993665516286814
3738,21.329998016357422,28.32637086220134
3739,18.670000076293945,27.111889228011208
3740,18.329999923706055,22.71828756450879
3741,20.329999923706055,22.310106704723534
3742,23.329999923706055,26.48063662375175
3743,23.329999923706055,31.872267361392524
3744,22.0,30.67908696455776
3745,22.669998168945312,28.460175630333215
3746,23.670000076293945,29.688796758503287
3747,21.329998016357422,31.036353070697654
3748,17.329999923706055,26.3158596228928
3749,17.329999923706055,21.711024798322136
3750,21.329998016357422,23.660332179345524
3751,26.329998016357422,31.116727007606887
3752,27.669998168945312,32.846307180077915
3753,30.0,34.806042980803724
3754,28.0,36.167573924335606
3755,28.329999923706055,34.53193190877187
3756,25.670000076293945,32.42084357009971
3757,26.670000076293945,30.198350171393606
3758,26.670000076293945,30.36105068306308
3759,25.0,35.73172579554826
3760,21.670000076293945,29.702798915949888
3761,17.329999923706055,24.402257104675567
3762,16.329999923706055,17.27830167066264
3763,16.0,19.023378539520927
3764,17.329999923706055,23.923960671528157
3765,20.329999923706055,25.762006168036134
3766,30.329999923706055,28.244630626039804
3767,28.670000076293945,37.353395913834724
3768,29.0,33.32809020092041
3769,25.329999923706055,32.69398999960522
3770,31.670000076293945,35.39920763067291
3771,35.0,39.935053498249204
3772,34.66999816894531,41.10692098164223
3773,35.66999816894531,37.708696800690255
3774,39.33000183105469,38.13385084326205
3775,45.0,46.69611969975999
3776,46.66999816894531,50.043177382448
3777,40.32999801635742,52.74539099004929
3778,34.0,42.0076870703616
3779,30.329999923706055,35.78670912015971
3780,27.669998168945312,33.56095435200608
3781,26.000001907348633,28.604944121716272
3782,27.0,28.015626645008673
3783,28.0,30.694076261383973
3784,30.0,34.92811717167134
3785,28.0,35.250969115990515
3786,30.0,33.472340328553805
3787,26.329998016357422,36.12529223190399
3788,23.670000076293945,31.571121305773183
3789,19.0,24.41430860589856
3790,19.329999923706055,22.483395777530195
3791,19.670000076293945,24.80470393426836
3792,19.329999923706055,29.554786645340023
3793,15.329999923706055,28.89641340981672
3794,15.329999923706055,23.199756246933305
3795,14.329999923706055,24.39876806431934
3796,14.0,24.163607661079993
3797,10.670000076293945,22.394804494975638
3798,14.329999923706055,18.930682838289634
3799,14.0,22.780908981504652
3800,14.0,25.49558153982308
3801,12.330000877380371,20.85606383284203
3802,15.329999923706055,20.6494234118536
3803,17.670000076293945,22.032842554636076
3804,18.0,24.153011124765364
3805,16.670000076293945,24.94227720319827
3806,15.329999923706055,24.51890036747482
3807,13.000000953674316,22.878058830446783
3808,12.330000877380371,17.303445546902847
3809,11.670000076293945,15.210427882735821
3810,10.329999923706055,14.446079988404284
3811,12.330000877380371,13.506795214324402
3812,12.330000877380371,18.355024464199985
3813,12.330000877380371,20.212211855197868
3814,9.670000076293945,17.046595181185072
3815,8.0,16.589099362427824
3816,7.669999599456787,18.153357739945147
3817,10.0,17.84568277093144
3818,10.670000076293945,18.34900576189658
3819,11.670000076293945,17.643336770313006
3820,8.670000076293945,20.81986286747867
3821,8.329999923706055,16.228559064493457
3822,7.669999599456787,14.41948963595736
3823,7.329999923706055,14.610055440292918
3824,8.670000076293945,14.754765588795228
3825,8.0,17.985720421713097
3826,8.0,15.28945606380072
3827,7.329999923706055,13.307439779161285
3828,8.329999923706055,14.122697636999105
3829,7.669999599456787,17.302752749333138
3830,7.0,16.097171100850144
3831,7.329999923706055,10.596124444246252
3832,11.0,11.967650243439687
3833,17.329999923706055,17.75747411410085
3834,23.670000076293945,26.12365871026861
3835,28.670000076293945,32.394590544813795
3836,35.0,34.05977826932951
3837,36.0,39.88138008830962
3838,33.66999816894531,39.00454142329479
3839,24.0,34.00437347366924
3840,22.329999923706055,27.140608015874673
3841,19.329999923706055,26.98823814454593
3842,21.670000076293945,28.327038628999013
3843,22.329999923706055,27.8419044446891
3844,26.670000076293945,32.5905531300094
3845,27.0,35.551404262536735
3846,24.329999923706055,33.52270302707924
3847,20.670000076293945,26.243624151570927
3848,18.670000076293945,23.37871834756079
3849,17.0,24.835130449112345
3850,16.0,23.61614303546782
3851,19.670000076293945,23.298698651309135
3852,33.33000183105469,26.177325500863695
3853,45.33000183105469,41.03848032713883
3854,51.0,52.13296308212644
3855,48.33000183105469,50.37819014084829
3856,49.33000183105469,46.071580625765186
3857,48.66999816894531,46.81093116530859
3858,38.33000183105469,48.766193868582334
3859,26.329998016357422,35.030712622172395
3860,16.329999923706055,23.962408467476088
3861,13.329999923706055,21.847551510918784
3862,10.329999923706055,20.416905832329313
3863,10.329999923706055,19.20831326474144
3864,12.330000877380371,19.909017076122264
3865,15.670000076293945,24.501894903065455
3866,14.670000076293945,26.97149894439451
3867,19.0,20.88487813768106
3868,24.0,26.823052401039106
3869,31.329998016357422,31.564687528701068
3870,33.33000183105469,40.61433156319054
3871,30.329999923706055,37.32436217707692
3872,28.0,33.36331014441122
3873,31.329998016357422,30.44792409583981
3874,37.66999816894531,39.09163273542733
3875,40.66999435424805,44.98761796091416
3876,36.33000183105469,43.53298826315522
3877,35.0,36.926368500651996
3878,39.33000183105469,37.19645895481579
3879,41.33000183105469,44.898003840389165
3880,41.33000183105469,43.159544753571744
3881,33.66999816894531,41.738398763609815
3882,29.0,34.44623453892752
3883,21.000001907348633,30.887835869303
3884,20.670000076293945,24.73397628142083
3885,21.329998016357422,23.55070437270961
3886,23.670000076293945,28.507712827598525
3887,24.670000076293945,31.163829700829666
3888,26.000001907348633,34.10876630283102
3889,26.000001907348633,35.507477002447835
3890,23.329999923706055,30.68222391938556
3891,17.0,28.662165268312236
3892,16.329999923706055,22.579661648315632
3893,14.329999923706055,26.269656665976722
3894,16.329999923706055,22.91350662352395
3895,18.0,23.270769140136608
3896,33.33000183105469,26.592937434600966
3897,37.66999816894531,45.81287420015779
3898,36.33000183105469,45.37036030370368
3899,24.670000076293945,34.14213212974862
3900,20.0,26.56791002941841
3901,18.670000076293945,24.73901107686324
3902,16.329999923706055,26.564003703124488
3903,16.329999923706055,21.83693279497825
3904,16.329999923706055,19.926740259708584
3905,21.000001907348633,21.880958673230943
3906,20.670000076293945,25.173141421439055
3907,20.329999923706055,28.9865161561717
3908,13.329999923706055,26.200601535733007
3909,12.670000076293945,19.833124354302726
3910,14.329999923706055,18.365104339769164
3911,15.670000076293945,24.78735424914817
3912,19.0,25.253972856993336
3913,15.0,27.672698895012147
3914,13.000000953674316,26.74906854574645
3915,11.329999923706055,19.89738063060622
3916,11.329999923706055,21.578608513227696
3917,18.670000076293945,21.09440768638596
3918,22.329999923706055,30.02793497832274
3919,29.0,34.22690360696621
3920,22.669998168945312,34.15655769879256
3921,18.329999923706055,28.505446098676714
3922,19.670000076293945,21.034248187908425
3923,23.329999923706055,31.060219441095434
3924,23.0,31.92946547241686
3925,17.0,25.890731140007208
3926,13.329999923706055,19.388205903720813
3927,12.670000076293945,17.273837574150644
3928,12.670000076293945,17.738224109906085
3929,13.329999923706055,14.016511590576863
3930,13.329999923706055,14.758204706807376
3931,16.0,18.892176734787263
3932,15.329999923706055,24.112177960021967
3933,15.329999923706055,25.63467789400854
3934,15.0,21.668367662199064
3935,17.329999923706055,21.737532179902303
3936,18.670000076293945,24.959075078083746
3937,24.0,28.320696889235556
3938,21.329998016357422,34.243915608927075
3939,21.670000076293945,29.266928966583762
3940,15.0,27.65022899561149
3941,16.670000076293945,26.61607382660327
3942,21.670000076293945,26.698037067319888
3943,22.329999923706055,34.476032618776316
3944,26.670000076293945,28.810777731378195
3945,30.0,30.77973684280201
3946,31.670000076293945,38.781912380088144
3947,30.670000076293945,36.64393315896635
3948,22.329999923706055,34.393718701506025
3949,18.329999923706055,23.160444519253435
3950,14.670000076293945,19.49522753184691
3951,12.670000076293945,18.294201455059646
3952,12.670000076293945,15.70414194600407
3953,14.329999923706055,17.751393135768826
3954,17.670000076293945,20.952963879616885
3955,17.670000076293945,26.756955785078276
3956,17.0,24.888602108336652
3957,14.0,21.917215198955372
3958,15.0,18.132629346257737
3959,12.670000076293945,19.127457952605223
3960,13.000000953674316,21.268217644323748
3961,10.329999923706055,21.589337508934126
3962,9.670000076293945,18.86775450731813
3963,11.329999923706055,17.434221387270405
3964,11.670000076293945,22.08334005757658
3965,11.329999923706055,23.294116608455287
3966,10.329999923706055,20.62955740105556
3967,13.000000953674316,18.252816874071076
3968,14.0,21.850286303461676
3969,14.0,23.505179461239887
3970,14.0,21.708965266466347
3971,19.329999923706055,22.72378190667411
3972,18.670000076293945,25.559663139710327
3973,17.329999923706055,22.437685045443814
3974,13.329999923706055,18.308944068100413
3975,13.000000953674316,19.13192891136995
3976,14.0,19.466165631769808
3977,15.0,18.31210061800724
3978,17.0,17.635075942174964
3979,16.0,20.164657301741798
3980,17.0,21.6824454685341
3981,14.0,23.76957982616097
3982,15.329999923706055,23.207075477684047
3983,12.0,22.45863337927373
3984,11.670000076293945,21.273418371538288
3985,8.329999923706055,19.037140498324256
3986,7.329999923706055,18.026260150597828
3987,12.0,18.37595549899455
3988,17.0,21.65616822199755
3989,25.329999923706055,30.98016715749019
3990,31.670000076293945,33.26417219304282
3991,38.66999816894531,44.055679154156856
3992,44.66999816894531,44.296868427798394
3993,44.0,47.55028978227527
3994,35.66999816894531,42.38610231759614
3995,23.329999923706055,32.90481299558528
3996,15.0,24.970258810792902
3997,14.329999923706055,18.279328537717923
3998,16.329999923706055,18.839840892131164
3999,18.0,19.685794627003975
4000,18.670000076293945,21.69167306652604
4001,14.329999923706055,24.210029845285813
4002,10.329999923706055,19.08405693211109
4003,8.670000076293945,14.562549151781882
4004,12.670000076293945,15.25959312796329
4005,13.670000076293945,20.617406560341202
