,actual,predicted
2693,14.67,14.795392
2694,17.67,14.440823
2695,20.33,19.909206
2696,30.67,21.99011
2697,39.33,36.42771
2698,47.0,44.626587
2699,42.000004,46.658726
2700,36.0,35.99871
2701,31.329998,30.880856
2702,36.33,30.925634
2703,38.999996,38.089176
2704,42.000004,39.317116
2705,37.67,39.057045
2706,36.33,35.307
2707,34.33,32.255867
2708,37.33,34.635574
2709,38.999996,34.07724
2710,37.67,39.288837
2711,31.329998,32.05512
2712,22.0,26.476456
2713,17.67,17.209223
2714,17.33,15.605512
2715,21.000002,17.050138
2716,20.0,21.427893
2717,19.0,19.435844
2718,15.0,16.23812
2719,14.0,14.880241
2720,12.67,13.185286
2721,15.0,13.13898
2722,20.95,14.629218
2723,23.64,23.117283
2724,20.97,23.22047
2725,14.35,16.315025
2726,10.67,11.471273
2727,10.33,10.331415
2728,9.67,10.674363
2729,9.33,9.597498
2730,10.33,9.056872
2731,11.0,10.967367
2732,10.67,11.511833
2733,10.0,9.829039
2734,11.33,9.346278
2735,12.330001,12.040078
2736,12.0,13.087503
2737,12.67,11.141601
2738,12.330001,12.142349
2739,13.33,12.485345
2740,12.330001,13.096402
2741,12.67,12.109127
2742,22.33,12.33145
2743,25.67,29.163975
2744,35.0,29.031996
2745,35.33,35.23026
2746,40.669994,40.14407
2747,43.0,38.702427
2748,34.67,50.082912
2749,26.67,27.127287
2750,16.0,21.488867
2751,15.33,16.539341
2752,14.67,16.886198
2753,16.0,17.988003
2754,19.67,16.102493
2755,24.0,22.328913
2756,24.67,25.52756
2757,20.33,23.939228
2758,19.67,17.968777
2759,16.0,19.159435
2760,16.67,16.279665
2761,11.0,15.656333
2762,10.67,10.654164
2763,8.33,9.17794
2764,10.0,9.757392
2765,12.330001,10.696338
2766,19.33,14.999017
2767,22.0,24.288826
2768,26.329998,25.467693
2769,24.0,25.044725
2770,26.329998,26.180983
2771,24.67,25.849543
2772,25.33,25.716774
2773,21.67,24.110302
2774,20.33,20.356266
2775,17.67,17.476166
2776,12.330001,17.02962
2777,9.33,10.430647
2778,7.0,8.909275
2779,10.0,7.7130303
2780,12.330001,12.108199
2781,13.33,14.585221
2782,14.67,12.244792
2783,26.67,14.890909
2784,25.0,34.122433
2785,23.67,25.582605
2786,9.33,15.599619
2787,10.0,11.189234
2788,11.67,10.118966
2789,15.33,16.360933
2790,19.67,17.949526
2791,22.33,21.688864
2792,28.33,23.24223
2793,31.329998,31.907982
2794,30.0,33.748985
2795,21.329998,26.965048
2796,17.0,17.394226
2797,11.0,15.718524
2798,9.33,11.136609
2799,7.0,8.947793
2800,9.67,7.1715794
2801,10.67,10.913257
2802,9.0,12.502981
2803,11.33,7.4500093
2804,13.67,12.235573
2805,16.67,16.400333
2806,17.33,17.792273
2807,18.33,17.531546
2808,17.0,17.553305
2809,13.67,17.46167
2810,10.33,12.866913
2811,9.33,10.27223
2812,9.0,10.509761
2813,9.67,10.195431
2814,10.33,10.30842
2815,12.67,11.15571
2816,16.33,13.919371
2817,18.67,18.847376
2818,18.33,19.80725
2819,15.0,17.58133
2820,11.67,13.626573
2821,10.0,11.34448
2822,7.6699996,10.320161
2823,8.0,7.157103
2824,7.6699996,8.532143
2825,9.0,8.186165
2826,10.0,9.682251
2827,10.33,10.877925
2828,11.67,10.403137
2829,16.67,12.933578
2830,20.0,20.023928
2831,18.67,21.73954
2832,16.0,16.162075
2833,13.33,15.073385
2834,12.330001,14.31605
2835,9.33,12.949294
2836,11.67,9.131056
2837,12.0,12.63863
2838,13.67,14.573734
2839,14.0,13.770124
2840,15.33,16.050146
2841,13.67,16.605965
2842,11.0,14.77738
2843,9.33,10.555906
2844,9.67,10.101637
2845,9.0,10.800608
2846,8.33,8.778263
2847,7.0,7.7316318
2848,6.0,7.0172224
2849,6.33,6.235096
2850,8.67,6.746784
2851,11.33,10.198786
2852,13.33,13.721239
2853,15.33,14.872512
2854,20.0,17.103731
2855,20.67,23.30017
2856,19.33,21.802456
2857,16.33,18.140713
2858,14.0,17.352673
2859,12.67,14.602162
2860,12.67,14.2337885
2861,14.67,14.285377
2862,16.0,17.198166
2863,17.33,18.534279
2864,17.0,19.183586
2865,17.0,18.780682
2866,15.67,17.492609
2867,15.67,16.693102
2868,20.0,16.567043
2869,23.0,24.986794
2870,27.33,25.008154
2871,25.33,26.902733
2872,24.33,23.317747
2873,24.67,21.109816
2874,25.33,25.865952
2875,23.67,25.403416
2876,22.0,23.404799
2877,18.0,21.41351
2878,18.67,17.322504
2879,21.329998,19.058578
2880,26.67,25.673992
2881,25.0,31.229261
2882,21.67,25.806402
2883,15.67,19.409458
2884,15.67,17.065914
2885,13.33,17.066608
2886,19.0,15.801222
2887,19.0,20.720589
2888,26.329998,22.07166
2889,28.67,28.214157
2890,32.67,32.296814
2891,27.33,31.02476
2892,22.33,24.77969
2893,18.0,17.68363
2894,18.0,17.861013
2895,17.33,17.532915
2896,17.33,16.936806
2897,13.67,16.265797
2898,11.33,13.2451515
2899,8.67,10.834744
2900,12.330001,9.515764
2901,14.0,14.312027
2902,19.0,15.566047
2903,17.67,17.974993
2904,19.67,17.503014
2905,19.67,17.176495
2906,19.33,21.302088
2907,17.67,18.103437
2908,15.33,17.54499
2909,14.67,15.035121
2910,14.0,15.172511
2911,15.33,15.000586
2912,17.0,16.21765
2913,21.329998,18.622566
2914,21.000002,22.652653
2915,23.0,20.82195
2916,20.0,21.073023
2917,20.67,18.460104
2918,18.67,17.893517
2919,17.0,18.027517
2920,15.33,15.34429
2921,14.67,15.371535
2922,15.33,14.691365
2923,15.67,15.9446535
2924,16.33,15.95814
2925,16.33,16.164854
2926,19.33,16.289988
2927,18.0,20.01139
2928,19.0,17.901608
2929,15.0,16.780958
2930,15.0,14.32743
2931,12.67,13.235028
2932,11.67,13.381329
2933,12.0,10.510066
2934,11.67,12.874079
2935,13.67,12.073686
2936,15.0,14.185701
2937,17.67,16.526897
2938,19.0,18.288815
2939,20.33,20.362627
2940,21.000002,20.339697
2941,19.33,21.46105
2942,17.67,18.442791
2943,18.67,16.441753
2944,17.67,19.593342
2945,14.33,17.434944
2946,9.33,13.279625
2947,8.67,8.736704
2948,11.0,9.666753
2949,14.33,13.737404
2950,16.67,15.861947
2951,23.33,16.595066
2952,19.67,25.034351
2953,20.0,18.9893
2954,12.67,16.317287
2955,18.33,14.002481
2956,16.33,19.348238
2957,16.33,19.82341
2958,14.33,13.498844
2959,15.33,17.127193
2960,19.0,16.460028
2961,18.67,21.825104
2962,19.33,18.758644
2963,15.33,17.65284
2964,15.67,14.495339
2965,14.0,14.758847
2966,13.33,14.865243
2967,11.0,12.422331
2968,10.33,11.064912
2969,11.67,10.204756
2970,12.0,12.978891
2971,13.67,12.9326
2972,15.67,13.954975
2973,14.0,15.995652
2974,14.67,12.937302
2975,13.33,14.027092
2976,16.33,14.306144
2977,16.67,16.260038
2978,17.67,17.234585
2979,18.67,15.617391
2980,16.0,19.19888
2981,15.33,14.930162
2982,14.67,14.542205
2983,19.0,16.225536
2984,17.67,21.205437
2985,17.33,18.618988
2986,19.459997,14.956354
2987,22.17,22.048826
2988,26.5,23.15209
2989,22.710001,28.164965
2990,24.0,20.321
2991,19.67,23.463118
2992,19.33,18.95717
2993,18.33,16.957548
2994,18.67,20.065725
2995,18.33,19.454649
2996,21.67,19.663378
2997,25.0,23.175209
2998,26.329998,28.47375
2999,28.0,25.71412
3000,25.0,29.12177
3001,23.33,24.51577
3002,16.33,22.223967
3003,17.67,15.706889
3004,22.33,17.639935
3005,24.0,27.439512
3006,28.67,23.70712
3007,21.67,30.661684
3008,20.67,21.320385
3009,20.33,18.35737
3010,27.33,24.32153
3011,28.0,29.72228
3012,21.67,27.078587
3013,16.67,14.748817
3014,13.000001,15.21998
3015,12.67,12.574512
3016,11.67,12.564159
3017,14.0,11.559176
3018,14.33,14.558162
3019,18.67,15.274454
3020,19.0,19.67609
3021,17.67,20.402624
3022,14.67,15.014597
3023,15.0,15.184566
3024,17.0,15.517272
3025,13.67,19.29647
3026,11.0,13.1599865
3027,9.67,9.2531185
3028,14.0,10.376575
3029,16.33,16.655394
3030,15.67,19.407915
3031,15.0,14.205498
3032,16.0,15.552463
3033,19.0,18.143707
3034,22.669998,21.5947
3035,30.33,24.63714
3036,30.0,34.377712
3037,27.0,29.350586
3038,17.0,23.016792
3039,16.33,14.394226
3040,16.67,16.246832
3041,16.33,17.93533
3042,14.0,15.760942
3043,15.0,14.016279
3044,13.67,15.7783165
3045,15.0,14.776569
3046,12.330001,14.73502
3047,16.33,12.7630415
3048,15.0,16.203436
3049,15.0,16.39226
3050,12.67,12.42421
3051,12.330001,13.550866
3052,11.0,12.151736
3053,11.0,11.738008
3054,11.67,10.864262
3055,15.33,12.732894
3056,16.0,17.740953
3057,16.67,17.84237
3058,15.67,15.139209
3059,15.67,15.91032
3060,15.67,15.309771
3061,14.67,15.985536
3062,14.0,13.588666
3063,14.33,13.310982
3064,13.000001,14.642577
3065,15.0,12.509455
3066,15.33,15.419459
3067,18.33,17.014841
3068,16.0,18.819267
3069,14.0,17.002897
3070,13.33,12.085978
3071,16.33,15.306835
3072,15.33,18.67515
3073,17.67,15.832627
3074,18.33,17.118124
3075,20.0,21.07279
3076,17.0,20.448103
3077,14.67,17.171707
3078,16.33,13.721084
3079,18.67,19.013317
3080,25.67,20.91075
3081,27.0,28.709097
3082,26.000002,27.276192
3083,18.67,21.020712
3084,17.0,15.922402
3085,15.67,15.373121
3086,16.0,16.1643
3087,17.33,15.05579
3088,15.67,17.929762
3089,15.67,14.53994
3090,14.67,15.36275
3091,18.0,15.746127
3092,21.67,19.93497
3093,22.33,24.637566
3094,20.67,21.353264
3095,18.0,19.309858
3096,18.33,17.105104
3097,19.33,18.678354
3098,18.0,20.26997
3099,18.0,16.841583
3100,15.67,17.187119
3101,16.0,15.647171
3102,14.33,15.4059305
3103,15.33,15.150635
3104,12.67,15.355232
3105,13.33,13.048219
3106,15.33,12.311021
3107,18.67,17.197338
3108,20.0,19.24132
3109,19.33,19.6967
3110,19.0,16.858969
3111,18.0,18.142223
3112,17.67,17.277699
3113,18.67,16.758333
3114,16.67,19.433857
3115,16.33,16.123783
3116,15.67,15.841351
3117,18.33,17.204706
3118,27.0,19.57088
3119,26.000002,33.031353
3120,23.33,25.346172
3121,14.33,17.68512
3122,16.67,14.763338
3123,18.33,18.11693
3124,17.0,22.001516
3125,14.0,15.223198
3126,15.0,13.409236
3127,18.0,16.629074
3128,19.67,21.659828
3129,24.0,21.062244
3130,26.329998,25.527544
3131,37.0,27.404493
3132,46.0,41.804844
3133,45.67,51.40294
3134,38.0,37.688683
3135,24.33,33.113537
3136,18.33,19.170496
3137,16.0,15.950916
3138,18.67,16.57065
3139,20.0,19.714718
3140,19.33,21.293522
3141,19.0,17.804918
3142,19.0,19.008385
3143,17.67,19.153944
3144,17.0,16.77938
3145,18.33,16.10609
3146,21.329998,19.807722
3147,25.33,23.984034
3148,29.33,28.89404
3149,32.67,32.157917
3150,31.67,35.254856
3151,29.33,32.409306
3152,27.33,28.401178
3153,24.67,29.998056
3154,27.33,24.51103
3155,28.67,28.182066
3156,32.67,29.860569
3157,30.33,33.850235
3158,26.000002,27.80749
3159,18.67,20.5609
3160,16.33,17.084013
3161,15.33,15.30758
3162,16.67,16.332287
3163,19.67,17.501986
3164,24.33,21.480652
3165,26.67,26.497854
3166,31.0,26.915537
3167,30.0,32.697548
3168,30.33,30.237865
3169,27.669998,30.076183
3170,22.0,29.262405
3171,18.0,19.86009
3172,14.33,17.253485
3173,15.0,14.771896
3174,13.33,15.644653
3175,14.33,14.064107
3176,16.67,14.098916
3177,19.0,19.871115
3178,18.33,21.088282
3179,16.0,18.440037
3180,14.67,15.252503
3181,11.67,15.4241295
3182,12.330001,12.177543
3183,14.0,13.100608
3184,14.67,16.03305
3185,14.0,15.445839
3186,12.330001,13.581206
3187,12.0,12.22447
3188,14.67,12.956421
3189,18.33,17.304943
3190,22.0,21.283245
3191,26.000002,23.327568
3192,25.33,28.395012
3193,25.0,25.111954
3194,23.67,24.346052
3195,30.0,25.16015
3196,23.0,36.144978
3197,15.33,22.122265
3198,5.0,10.2044325
3199,14.0,6.6133604
3200,23.27,18.452711
3201,24.93,34.40336
3202,22.93,22.221174
3203,15.67,21.461988
3204,17.0,14.673008
3205,22.33,17.592031
3206,29.67,26.194052
3207,31.329998,32.24494
3208,27.0,30.496874
3209,19.0,20.672977
3210,16.33,15.752726
3211,20.67,16.673176
3212,36.0,24.850552
3213,37.33,47.09248
3214,34.33,38.135662
3215,26.67,22.562588
3216,33.33,30.567095
3217,33.33,40.563026
3218,38.67,36.73033
3219,46.33,36.64929
3220,52.67,55.62556
3221,56.33,55.429436
3222,58.0,58.829548
3223,81.0,60.39054
3224,84.67,95.038284
3225,86.67,80.90701
3226,74.0,68.19001
3227,69.67,68.09533
3228,58.33,60.717007
3229,43.33,53.18384
3230,30.0,32.224518
3231,19.67,27.39239
3232,13.000001,17.5148
3233,20.67,12.101666
3234,28.33,24.130816
3235,33.33,32.595425
3236,30.0,31.65708
3237,25.33,28.051512
3238,23.0,22.371552
3239,17.33,24.11495
3240,17.0,15.555635
3241,13.67,15.491329
3242,13.33,13.880306
3243,11.0,12.077708
3244,13.000001,11.818795
3245,13.000001,13.396203
3246,15.67,14.667853
3247,16.67,15.726745
3248,25.0,19.157
3249,25.0,29.770357
3250,22.33,26.61604
3251,14.67,16.1302
3252,13.000001,13.081331
3253,11.33,12.3244915
3254,11.0,11.325092
3255,9.67,10.240931
3256,11.0,9.523003
3257,14.33,12.195843
3258,18.67,16.778564
3259,21.329998,19.7839
3260,21.67,20.653797
3261,21.329998,19.991346
3262,18.67,20.630383
3263,17.33,17.458946
3264,14.33,15.679476
3265,14.0,13.737755
3266,13.33,13.258027
3267,11.33,13.946859
3268,10.0,10.479767
3269,7.0,9.553332
3270,9.33,6.8995566
3271,9.33,10.1085205
3272,11.33,10.672127
3273,11.33,10.516447
3274,13.67,12.025423
3275,12.330001,12.944652
3276,11.33,12.167838
3277,9.67,9.371219
3278,10.0,9.44161
3279,12.330001,10.236645
3280,14.33,13.699896
3281,14.67,15.089491
3282,16.0,14.000799
3283,15.33,15.85407
3284,16.33,15.758235
3285,16.33,15.494385
3286,16.33,16.472637
3287,15.67,15.227415
3288,12.330001,14.553865
3289,10.67,10.442265
3290,9.0,9.332866
3291,12.0,8.959499
3292,12.76,12.38968
3293,14.36,13.172041
3294,8.69,12.74064
3295,9.27,7.6474314
3296,8.67,8.184948
3297,13.000001,10.574999
3298,12.67,13.129323
3299,12.0,12.705129
3300,10.67,8.492284
3301,10.0,10.926498
3302,13.33,9.704584
3303,11.33,14.107812
3304,12.67,10.548078
3305,12.330001,11.3134165
3306,12.330001,13.994807
3307,15.0,12.036902
3308,14.67,17.004019
3309,24.33,15.783254
3310,26.000002,28.862238
3311,28.67,29.360409
3312,27.669998,23.615425
3313,27.669998,30.63609
3314,24.67,27.834124
3315,19.33,25.0871
3316,14.0,16.788248
3317,11.33,13.262611
3318,8.33,11.393864
3319,11.67,8.369125
3320,12.0,13.051265
3321,15.0,13.630643
3322,13.33,13.837552
3323,16.0,13.468296
3324,15.33,14.445303
3325,16.0,15.682863
3326,15.67,14.229851
3327,15.33,15.668967
3328,15.0,14.394466
3329,14.33,14.964182
3330,14.67,14.285032
3331,15.0,15.145229
3332,16.0,16.068975
3333,22.0,17.062546
3334,26.000002,26.093168
3335,27.669998,27.895529
3336,22.33,25.207575
3337,17.0,18.96404
3338,17.67,13.7214575
3339,17.67,19.403866
3340,18.0,18.744963
3341,14.33,17.224424
3342,16.33,13.897042
3343,31.67,16.725922
3344,32.0,43.3027
3345,31.0,33.76357
3346,15.33,19.264368
3347,14.0,15.3222065
3348,13.000001,11.843477
3349,13.33,14.017545
3350,17.0,12.545115
3351,16.67,18.23851
3352,17.0,16.15696
3353,14.33,15.188188
3354,16.33,15.2858715
3355,18.0,18.54153
3356,22.33,22.305784
3357,26.67,25.29781
3358,29.67,31.433395
3359,30.67,30.756613
3360,24.67,29.28485
3361,20.33,20.29167
3362,15.33,17.935947
3363,15.0,15.675855
3364,13.000001,14.807682
3365,11.67,13.476482
3366,14.67,10.515951
3367,16.67,16.152706
3368,18.0,18.609318
3369,17.33,17.827396
3370,23.439999,17.942324
3371,28.91,27.399567
3372,26.66,31.927645
3373,20.9,20.633432
3374,14.76,15.488098
3375,13.33,13.187421
3376,10.67,13.357361
3377,9.33,10.659928
3378,12.330001,9.199377
3379,15.67,15.196148
3380,20.67,18.490294
3381,17.67,22.689032
3382,22.0,16.818693
3383,16.0,21.792156
3384,16.0,17.407791
3385,10.67,12.976415
3386,11.0,12.479585
3387,10.33,9.736893
3388,7.33,12.134107
3389,12.67,5.901096
3390,15.33,13.954225
3391,24.67,17.967266
3392,24.33,26.210234
3393,29.67,26.251366
3394,23.33,26.05951
3395,26.000002,23.655937
3396,22.0,22.995945
3397,24.0,23.544697
3398,19.0,20.895382
3399,16.67,18.404278
3400,12.67,13.110543
3401,11.67,13.102431
3402,12.67,11.412436
3403,16.33,14.312566
3404,14.67,18.021885
3405,12.67,14.222764
3406,20.33,9.331057
3407,19.33,26.310724
3408,24.0,20.413307
3409,20.33,19.320744
3410,25.46,22.178276
3411,19.459997,24.024044
3412,11.130001,20.444397
3413,8.33,7.1273503
3414,10.33,10.531592
3415,11.0,12.47287
3416,15.33,11.91192
3417,16.33,15.675787
3418,22.0,17.606308
3419,22.0,20.376509
3420,19.67,22.224558
3421,13.67,14.907863
3422,8.33,11.8681555
3423,8.0,6.749503
3424,8.67,8.765216
3425,11.67,9.680214
3426,11.67,12.567988
3427,17.0,12.002474
3428,17.67,18.69161
3429,21.329998,20.158075
3430,13.67,19.306047
3431,11.67,12.857595
3432,11.0,7.9766316
3433,24.33,13.57864
3434,25.189999,31.32423
3435,23.53,28.058184
3436,19.19,14.369793
3437,15.33,22.414667
3438,14.67,14.88277
3439,8.33,15.064448
3440,13.67,7.620209
3441,15.0,13.58657
3442,14.67,17.806087
3443,12.0,11.136013
3444,10.67,11.241328
3445,12.0,9.768863
3446,12.330001,12.483983
3447,14.33,12.357342
3448,14.67,14.02398
3449,15.33,14.706558
3450,14.0,13.799809
3451,18.67,13.757236
3452,14.33,20.414526
3453,18.33,14.885144
3454,13.67,16.764936
3455,23.67,16.090279
3456,18.67,24.66503
3457,18.33,21.339603
3458,10.67,11.690504
3459,15.0,13.555386
3460,13.000001,15.046642
3461,14.67,15.126855
3462,12.330001,12.024782
3463,17.0,13.814948
3464,16.0,17.69777
3465,16.0,18.37987
3466,14.67,13.230015
3467,19.67,15.700618
3468,21.329998,21.040485
3469,25.0,22.627096
3470,23.33,23.821074
3471,20.67,22.242647
3472,15.0,15.83409
3473,19.33,13.684597
3474,23.92,21.907846
3475,25.25,27.645435
3476,25.920002,22.971945
3477,18.33,26.80538
3478,20.67,16.869514
3479,17.0,20.792147
3480,27.0,18.96037
3481,27.0,29.992426
3482,26.329998,31.51897
3483,25.0,20.176666
3484,24.67,29.594114
3485,22.33,25.917923
3486,25.33,22.513172
3487,18.67,28.202154
3488,21.000002,18.651205
3489,14.67,19.870235
3490,21.67,17.018631
3491,23.67,22.6696
3492,25.67,27.935797
3493,30.67,21.624752
3494,29.33,35.1087
3495,28.33,26.854471
3496,25.0,24.274784
3497,24.67,24.984087
3498,27.669998,22.893055
3499,25.67,30.562426
3500,26.000002,24.09337
3501,23.33,25.532055
3502,23.0,24.84387
3503,22.0,21.095943
3504,20.0,22.904337
3505,20.33,18.24481
3506,16.0,20.137293
3507,16.0,15.501385
3508,13.67,15.69197
3509,18.33,15.752639
3510,15.67,20.257248
3511,16.33,17.91083
3512,15.33,14.148893
3513,18.67,18.359879
3514,22.669998,19.890087
3515,22.33,25.616688
3516,23.67,19.983725
3517,22.33,22.397234
3518,22.669998,21.916716
3519,22.0,20.78973
3520,19.0,21.789112
3521,20.33,16.535524
3522,21.329998,21.087137
3523,21.000002,23.28175
3524,20.33,20.743849
3525,18.33,20.70297
3526,20.0,18.710766
3527,19.0,20.921375
3528,18.33,19.987179
3529,15.0,17.040916
3530,15.67,14.968686
3531,13.000001,15.958061
3532,13.33,13.840221
3533,11.67,12.402549
3534,14.67,12.574527
3535,14.67,15.092355
3536,16.0,16.062025
3537,16.0,14.689295
3538,17.0,17.008926
3539,16.33,16.18926
3540,18.0,15.932281
3541,20.0,17.328955
3542,17.0,20.675512
3543,22.669998,14.345679
3544,23.0,25.590637
3545,26.329998,23.95094
3546,18.0,23.918983
3547,16.33,17.14179
3548,18.33,14.074527
3549,22.33,25.035353
3550,30.33,26.59975
3551,30.0,36.76674
3552,30.33,29.481434
3553,24.67,29.10301
3554,28.67,27.546278
3555,30.67,33.578465
3556,32.67,37.38945
3557,29.33,32.601425
3558,25.33,29.719463
3559,26.000002,24.612495
3560,27.669998,31.660236
3561,32.0,32.649693
3562,31.0,35.06299
3563,27.0,29.655287
3564,21.329998,19.66176
3565,17.0,17.448723
3566,19.67,15.009341
3567,19.0,21.416367
3568,17.67,18.77861
3569,12.330001,14.91168
3570,11.0,11.645717
3571,12.330001,11.438886
3572,12.0,14.703456
3573,14.67,12.397534
3574,16.0,14.883059
3575,13.67,17.92506
3576,12.0,12.147493
3577,10.67,11.491437
3578,17.67,11.659477
3579,21.000002,21.870834
3580,25.67,25.116745
3581,27.0,26.250183
3582,31.67,32.555805
3583,35.33,37.076366
3584,38.999996,42.160023
3585,35.0,41.26679
3586,29.33,32.44953
3587,22.0,24.616112
3588,21.000002,19.001305
3589,18.33,19.125515
3590,21.000002,17.267542
3591,17.67,20.926947
3592,15.67,16.493979
3593,12.0,12.440529
3594,12.67,12.930365
3595,12.330001,12.998232
3596,11.0,13.767268
3597,10.67,10.03694
3598,17.33,11.526005
3599,14.67,21.71522
3600,14.33,15.403209
3601,11.33,10.471646
3602,18.67,14.467341
3603,26.000002,23.316488
3604,31.67,35.10553
3605,33.33,32.338997
3606,30.67,35.351845
3607,28.0,31.049421
3608,20.67,29.550335
3609,17.67,19.766407
3610,14.33,15.571148
3611,18.67,14.034821
3612,18.67,18.848486
3613,16.0,18.332533
3614,14.67,11.872427
3615,14.33,14.363003
3616,16.0,14.458635
3617,14.33,16.72389
3618,15.33,14.209055
3619,18.33,15.630042
3620,21.329998,22.294857
3621,21.329998,22.608202
3622,22.0,20.991585
3623,18.33,22.909878
3624,16.0,17.994314
3625,13.33,14.560746
3626,17.0,14.530629
3627,17.67,20.231205
3628,16.0,21.012894
3629,16.33,14.528973
3630,18.0,18.607958
3631,15.33,20.762938
3632,12.67,14.939499
3633,11.33,11.384474
3634,15.67,12.494831
3635,18.67,18.328331
3636,20.33,20.58862
3637,21.329998,17.941607
3638,25.0,20.272285
3639,26.329998,26.177874
3640,23.67,25.2436
3641,20.0,19.213867
3642,18.67,18.372242
3643,22.0,19.678293
3644,22.669998,25.127123
3645,21.000002,23.728422
3646,19.0,18.538252
3647,17.67,18.325146
3648,18.33,16.907818
3649,20.33,18.112144
3650,19.67,20.70545
3651,17.67,19.041948
3652,16.33,16.225967
3653,19.0,16.781778
3654,22.669998,21.504295
3655,22.33,27.123505
3656,22.0,23.068052
3657,21.329998,22.389187
3658,21.67,23.517296
3659,20.33,22.332964
3660,21.329998,19.607409
3661,20.0,20.246145
3662,21.000002,18.677265
3663,18.0,19.344793
3664,18.33,16.775524
3665,16.0,16.94208
3666,18.67,17.100698
3667,23.0,20.657242
3668,28.0,28.595583
3669,28.0,30.520725
3670,24.67,28.138643
3671,22.669998,20.58199
3672,25.33,22.276564
3673,28.0,26.6412
3674,25.67,29.173777
3675,20.33,24.001875
3676,18.33,18.196646
3677,18.0,19.317772
3678,20.0,20.55092
3679,18.33,22.907154
3680,21.000002,19.593454
3681,22.0,21.93632
3682,25.67,25.395819
3683,24.0,26.298588
3684,27.019999,23.58319
3685,24.35,26.719324
3686,22.02,23.378891
3687,18.0,17.822575
3688,18.67,16.79668
3689,20.0,18.665367
3690,15.67,21.755196
3691,14.33,13.603425
3692,18.0,14.829142
3693,22.0,23.96279
3694,23.67,25.665989
3695,20.33,23.325388
3696,17.0,18.092232
3697,14.67,15.172789
3698,10.0,14.784123
3699,9.67,9.025339
3700,7.33,9.051529
3701,10.67,8.086272
3702,15.33,11.878204
3703,21.67,20.271109
3704,28.0,24.841642
3705,35.67,32.972057
3706,40.0,40.38202
3707,40.669994,42.671593
3708,41.33,39.123436
3709,42.33,42.921997
3710,38.67,43.899776
3711,32.33,34.61387
3712,24.33,25.356646
3713,22.0,19.191381
3714,18.0,20.125078
3715,16.67,18.190489
3716,17.33,16.508762
3717,17.33,20.151293
3718,21.329998,18.750425
3719,23.33,23.509825
3720,27.33,26.019068
3721,37.33,28.321033
3722,36.33,45.563416
3723,34.67,35.182835
3724,27.669998,28.778332
3725,30.0,29.431267
3726,31.67,34.605312
3727,30.33,36.8745
3728,33.33,28.497547
3729,40.669994,37.165413
3730,48.0,49.048393
3731,55.0,52.385708
3732,58.33,57.461555
3733,56.67,59.30399
3734,47.67,52.14536
3735,35.67,39.48025
3736,27.0,27.522034
3737,23.33,23.346746
3738,21.329998,22.875717
3739,18.67,21.11924
3740,18.33,17.55744
3741,20.33,18.734936
3742,23.33,22.596426
3743,23.33,26.027378
3744,22.0,23.860355
3745,22.669998,19.882967
3746,23.67,24.449116
3747,21.329998,26.513096
3748,17.33,21.24294
3749,17.33,16.287716
3750,21.329998,18.873535
3751,26.329998,26.385183
3752,27.669998,30.206081
3753,30.0,27.480003
3754,28.0,29.651394
3755,28.33,27.022465
3756,25.67,26.799831
3757,26.67,24.604076
3758,26.67,25.911057
3759,25.0,26.715317
3760,21.67,21.81245
3761,17.33,19.153894
3762,16.33,15.728611
3763,16.0,17.680223
3764,17.33,16.405634
3765,20.33,16.192131
3766,30.33,23.62654
3767,28.67,38.777687
3768,29.0,30.769766
3769,25.33,23.249304
3770,31.67,29.463604
3771,35.0,37.05089
3772,34.67,40.731583
3773,35.67,31.564064
3774,39.33,38.961037
3775,45.0,45.58931
3776,46.67,49.950783
3777,40.329998,47.64052
3778,34.0,33.928055
3779,30.33,30.120987
3780,27.669998,30.81684
3781,26.000002,26.093336
3782,27.0,24.109007
3783,28.0,27.76228
3784,30.0,28.755365
3785,28.0,30.766962
3786,30.0,25.342356
3787,26.329998,28.768671
3788,23.67,25.48914
3789,19.0,20.106045
3790,19.33,19.825233
3791,19.67,18.499435
3792,19.33,20.729128
3793,15.33,17.574633
3794,15.33,13.511826
3795,14.33,14.575994
3796,14.0,15.413169
3797,10.67,13.197542
3798,14.33,10.585978
3799,14.0,15.525316
3800,14.0,16.490486
3801,12.330001,12.491161
3802,15.33,13.404257
3803,17.67,16.800165
3804,18.0,19.90275
3805,16.67,16.442404
3806,15.33,15.415209
3807,13.000001,14.39301
3808,12.330001,12.091327
3809,11.67,12.083085
3810,10.33,11.836114
3811,12.330001,9.6139345
3812,12.330001,13.227337
3813,12.330001,13.64585
3814,9.67,11.516522
3815,8.0,9.172872
3816,7.6699996,6.9463587
3817,10.0,8.254475
3818,10.67,10.897941
3819,11.67,11.061977
3820,8.67,11.00908
3821,8.33,8.368868
3822,7.6699996,7.9648643
3823,7.33,9.307649
3824,8.67,7.5735154
3825,8.0,10.510502
3826,8.0,8.905368
3827,7.33,8.019323
3828,8.33,8.017193
3829,7.6699996,8.733594
3830,7.0,7.4927635
3831,7.33,5.9658756
3832,11.0,7.5262737
3833,17.33,12.899249
3834,23.67,21.030453
3835,28.67,26.10283
3836,35.0,28.002026
3837,36.0,36.213543
3838,33.67,35.33608
3839,24.0,29.627346
3840,22.33,20.693327
3841,19.33,21.779081
3842,21.67,20.544666
3843,22.33,21.303665
