,actual,predicted
2712,22.0,24.085712
2713,17.67,15.194844
2714,17.33,15.116989
2715,21.000002,19.25976
2716,20.0,21.826708
2717,19.0,18.748466
2718,15.0,18.04824
2719,14.0,15.058434
2720,12.67,14.615765
2721,15.0,15.070677
2722,20.95,17.577267
2723,23.64,24.676445
2724,20.97,24.604395
2725,14.35,15.832434
2726,10.67,11.855545
2727,10.33,11.019824
2728,9.67,10.948817
2729,9.33,9.139271
2730,10.33,9.393059
2731,11.0,11.605687
2732,10.67,11.690834
2733,10.0,9.592562
2734,11.33,10.54419
2735,12.330001,13.190096
2736,12.0,12.877191
2737,12.67,11.931011
2738,12.330001,14.060832
2739,13.33,13.458349
2740,12.330001,13.138024
2741,12.67,13.356507
2742,22.33,13.283312
2743,25.67,29.587517
2744,35.0,29.984169
2745,35.33,33.68104
2746,40.669994,40.568405
2747,43.0,40.095
2748,34.67,43.52208
2749,26.67,28.836315
2750,16.0,17.622862
2751,15.33,16.192623
2752,14.67,15.571838
2753,16.0,16.77629
2754,19.67,17.76622
2755,24.0,23.292084
2756,24.67,26.4387
2757,20.33,23.511053
2758,19.67,17.482853
2759,16.0,20.403269
2760,16.67,17.215033
2761,11.0,13.884619
2762,10.67,11.56642
2763,8.33,10.125995
2764,10.0,9.580133
2765,12.330001,12.349361
2766,19.33,16.08825
2767,22.0,23.84569
2768,26.329998,25.870674
2769,24.0,26.77475
2770,26.329998,25.142292
2771,24.67,26.021984
2772,25.33,24.192633
2773,21.67,23.799969
2774,20.33,19.067371
2775,17.67,18.488453
2776,12.330001,16.959364
2777,9.33,7.2089663
2778,7.0,7.5473933
2779,10.0,9.515281
2780,12.330001,10.087055
2781,13.33,14.624495
2782,14.67,14.084674
2783,26.67,13.317916
2784,25.0,35.181244
2785,23.67,23.723532
2786,9.33,11.760567
2787,10.0,9.455576
2788,11.67,10.155967
2789,15.33,15.873191
2790,19.67,18.442179
2791,22.33,21.356768
2792,28.33,25.601236
2793,31.329998,29.731226
2794,30.0,32.714977
2795,21.329998,25.749043
2796,17.0,14.131316
2797,11.0,14.771172
2798,9.33,11.775233
2799,7.0,4.9395313
2800,9.67,8.507108
2801,10.67,13.556216
2802,9.0,9.681712
2803,11.33,8.33333
2804,13.67,15.717411
2805,16.67,16.921337
2806,17.33,16.080458
2807,18.33,19.825563
2808,17.0,18.059566
2809,13.67,15.366348
2810,10.33,11.299913
2811,9.33,10.665521
2812,9.0,10.046442
2813,9.67,9.769344
2814,10.33,12.036861
2815,12.67,11.977426
2816,16.33,15.301687
2817,18.67,19.510538
2818,18.33,18.973856
2819,15.0,15.9775
2820,11.67,13.271962
2821,10.0,9.684074
2822,7.6699996,10.095027
2823,8.0,7.399957
2824,7.6699996,8.631212
2825,9.0,9.554885
2826,10.0,9.661841
2827,10.33,12.113512
2828,11.67,12.085179
2829,16.67,12.737116
2830,20.0,21.254122
2831,18.67,22.465584
2832,16.0,14.564502
2833,13.33,15.086703
2834,12.330001,15.070242
2835,9.33,10.133491
2836,11.67,9.034816
2837,12.0,14.988763
2838,13.67,13.816176
2839,14.0,13.15724
2840,15.33,17.431843
2841,13.67,16.195644
2842,11.0,11.098996
2843,9.33,9.717065
2844,9.67,9.604606
2845,9.0,9.822708
2846,8.33,8.301701
2847,7.0,8.273543
2848,6.0,7.0593367
2849,6.33,6.157886
2850,8.67,7.8633256
2851,11.33,11.694085
2852,13.33,13.757675
2853,15.33,15.87783
2854,20.0,17.941467
2855,20.67,23.01228
2856,19.33,20.585913
2857,16.33,15.848905
2858,14.0,15.721581
2859,12.67,13.467196
2860,12.67,12.511518
2861,14.67,15.069331
2862,16.0,17.241207
2863,17.33,16.824232
2864,17.0,19.025549
2865,17.0,17.877562
2866,15.67,15.884518
2867,15.67,15.961623
2868,20.0,15.682495
2869,23.0,22.223488
2870,27.33,25.20408
2871,25.33,26.30335
2872,24.33,24.646322
2873,24.67,21.329807
2874,25.33,25.6214
2875,23.67,26.346514
2876,22.0,20.318892
2877,18.0,21.706343
2878,18.67,17.844017
2879,21.329998,17.091755
2880,26.67,25.943422
2881,25.0,29.312513
2882,21.67,20.53805
2883,15.67,18.654922
2884,15.67,14.944645
2885,13.33,14.673579
2886,19.0,14.914144
2887,19.0,22.26683
2888,26.329998,21.545004
2889,28.67,26.845224
2890,32.67,32.509483
2891,27.33,30.053066
2892,22.33,22.03443
2893,18.0,17.405985
2894,18.0,16.96711
2895,17.33,16.243404
2896,17.33,15.989963
2897,13.67,16.471966
2898,11.33,11.014913
2899,8.67,9.398871
2900,12.330001,9.92068
2901,14.0,13.988413
2902,19.0,15.285087
2903,17.67,19.409384
2904,19.67,17.776386
2905,19.67,17.376085
2906,19.33,21.090752
2907,17.67,17.552738
2908,15.33,15.456536
2909,14.67,16.008383
2910,14.0,15.301143
2911,15.33,14.159949
2912,17.0,17.901873
2913,21.329998,18.768604
2914,21.000002,22.69793
2915,23.0,20.531916
2916,20.0,20.919605
2917,20.67,18.779829
2918,18.67,18.058453
2919,17.0,18.11081
2920,15.33,15.025717
2921,14.67,13.633704
2922,15.33,15.403553
2923,15.67,15.343514
2924,16.33,15.53958
2925,16.33,16.82036
2926,19.33,16.747818
2927,18.0,19.94185
2928,19.0,17.763083
2929,15.0,16.302687
2930,15.0,14.153491
2931,12.67,13.57322
2932,11.67,12.599308
2933,12.0,11.172572
2934,11.67,13.364308
2935,13.67,13.333094
2936,15.0,14.500935
2937,17.67,18.184097
2938,19.0,18.566727
2939,20.33,19.916424
2940,21.000002,20.729246
2941,19.33,21.3619
2942,17.67,17.460787
2943,18.67,16.014687
2944,17.67,21.229824
2945,14.33,17.343102
2946,9.33,10.939682
2947,8.67,9.498716
2948,11.0,10.53514
2949,14.33,13.391423
2950,16.67,16.647207
2951,23.33,17.445349
2952,19.67,26.709383
2953,20.0,17.913486
2954,12.67,14.835992
2955,18.33,13.824468
2956,16.33,19.048376
2957,16.33,18.02815
2958,14.33,13.1412735
2959,15.33,16.38619
2960,19.0,17.295532
2961,18.67,19.81608
2962,19.33,19.097433
2963,15.33,17.056448
2964,15.67,13.2215805
2965,14.0,13.541192
2966,13.33,14.347613
2967,11.0,10.276306
2968,10.33,8.952566
2969,11.67,11.043006
2970,12.0,12.033609
2971,13.67,12.754904
2972,15.67,14.319087
2973,14.0,17.263674
2974,14.67,11.600592
2975,13.33,14.179705
2976,16.33,15.638279
2977,16.67,16.328499
2978,17.67,17.298508
2979,18.67,18.309078
2980,16.0,18.056538
2981,15.33,14.159864
2982,14.67,14.341785
2983,19.0,16.909412
2984,17.67,20.964025
2985,17.33,16.90397
2986,19.459997,14.708186
2987,22.17,22.854187
2988,26.5,23.43741
2989,22.710001,25.209099
2990,24.0,22.241196
2991,19.67,21.336031
2992,19.33,20.48363
2993,18.33,17.534454
2994,18.67,19.849037
2995,18.33,20.08988
2996,21.67,17.713068
2997,25.0,24.563848
2998,26.329998,28.605516
2999,28.0,23.462688
3000,25.0,28.725393
3001,23.33,25.332705
3002,16.33,17.866796
3003,17.67,15.322446
3004,22.33,19.120213
3005,24.0,26.798178
3006,28.67,24.10666
3007,21.67,29.981274
3008,20.67,21.333792
3009,20.33,15.072169
3010,27.33,26.200058
3011,28.0,31.093454
3012,21.67,24.243494
3013,16.67,15.7605
3014,13.000001,16.215017
3015,12.67,12.046706
3016,11.67,10.88964
3017,14.0,13.904583
3018,14.33,14.759339
3019,18.67,15.18439
3020,19.0,21.970697
3021,17.67,21.213785
3022,14.67,14.132746
3023,15.0,14.529681
3024,17.0,18.084946
3025,13.67,18.198862
3026,11.0,11.111767
3027,9.67,10.554009
3028,14.0,12.326672
3029,16.33,16.122997
3030,15.67,19.826708
3031,15.0,14.358571
3032,16.0,15.625814
3033,19.0,19.778582
3034,22.669998,20.772701
3035,30.33,24.502426
3036,30.0,34.98818
3037,27.0,29.399239
3038,17.0,20.025103
3039,16.33,14.638229
3040,16.67,15.924313
3041,16.33,19.814299
3042,14.0,15.071916
3043,15.0,12.887642
3044,13.67,18.649765
3045,15.0,13.971482
3046,12.330001,13.483129
3047,16.33,14.486617
3048,15.0,16.905807
3049,15.0,14.465574
3050,12.67,12.823973
3051,12.330001,12.207428
3052,11.0,12.501114
3053,11.0,11.494879
3054,11.67,12.071801
3055,15.33,14.707356
3056,16.0,19.265902
3057,16.67,17.687044
3058,15.67,15.927121
3059,15.67,16.459055
3060,15.67,15.067571
3061,14.67,15.025812
3062,14.0,13.142764
3063,14.33,13.207196
3064,13.000001,14.896076
3065,15.0,11.9788685
3066,15.33,14.829535
3067,18.33,18.569576
3068,16.0,18.32021
3069,14.0,15.49538
3070,13.33,11.949656
3071,16.33,14.844357
3072,15.33,18.497261
3073,17.67,13.882417
3074,18.33,17.524853
3075,20.0,22.098768
3076,17.0,17.564968
3077,14.67,14.751074
3078,16.33,15.197964
3079,18.67,18.679197
3080,25.67,20.77093
3081,27.0,28.856264
3082,26.000002,27.158478
3083,18.67,19.930841
3084,17.0,15.030125
3085,15.67,16.248957
3086,16.0,16.080208
3087,17.33,14.129838
3088,15.67,18.752573
3089,15.67,15.904105
3090,14.67,12.942234
3091,18.0,17.994606
3092,21.67,20.116304
3093,22.33,22.966068
3094,20.67,22.608604
3095,18.0,18.638113
3096,18.33,16.360489
3097,19.33,19.592688
3098,18.0,20.013618
3099,18.0,15.722325
3100,15.67,17.300186
3101,16.0,15.4392395
3102,14.33,14.656346
3103,15.33,15.9286585
3104,12.67,17.060013
3105,13.33,11.9978285
3106,15.33,13.095509
3107,18.67,19.074205
3108,20.0,19.370426
3109,19.33,18.998177
3110,19.0,19.552782
3111,18.0,18.115831
3112,17.67,16.780836
3113,18.67,17.98027
3114,16.67,19.651781
3115,16.33,15.93703
3116,15.67,15.480793
3117,18.33,18.114906
3118,27.0,18.994299
3119,26.000002,31.706821
3120,23.33,25.247871
3121,14.33,14.310625
3122,16.67,13.039699
3123,18.33,18.804756
3124,17.0,19.357439
3125,14.0,13.16537
3126,15.0,13.044512
3127,18.0,19.115925
3128,19.67,20.211927
3129,24.0,20.087372
3130,26.329998,27.216322
3131,37.0,28.388153
3132,46.0,39.098736
3133,45.67,52.59114
3134,38.0,38.53399
3135,24.33,26.92116
3136,18.33,21.839867
3137,16.0,13.789701
3138,18.67,16.00614
3139,20.0,23.204954
3140,19.33,19.737076
3141,19.0,18.049759
3142,19.0,22.121483
3143,17.67,18.86011
3144,17.0,15.656079
3145,18.33,17.963427
3146,21.329998,21.093912
3147,25.33,23.039328
3148,29.33,26.857845
3149,32.67,31.63709
3150,31.67,34.137424
3151,29.33,30.639803
3152,27.33,28.371897
3153,24.67,28.081678
3154,27.33,22.695175
3155,28.67,29.239435
3156,32.67,32.32317
3157,30.33,31.058916
3158,26.000002,28.712282
3159,18.67,21.510998
3160,16.33,14.244687
3161,15.33,16.474083
3162,16.67,17.467768
3163,19.67,15.858445
3164,24.33,22.763823
3165,26.67,28.445456
3166,31.0,25.514599
3167,30.0,32.02648
3168,30.33,30.940197
3169,27.669998,25.676197
3170,22.0,28.295607
3171,18.0,18.959091
3172,14.33,13.997632
3173,15.0,17.572031
3174,13.33,16.16424
3175,14.33,13.195272
3176,16.67,17.926912
3177,19.0,21.264893
3178,18.33,19.818066
3179,16.0,17.798498
3180,14.67,15.859345
3181,11.67,14.4099245
3182,12.330001,11.617504
3183,14.0,13.013005
3184,14.67,18.545895
3185,14.0,14.147172
3186,12.330001,13.276027
3187,12.0,14.958132
3188,14.67,12.487167
3189,18.33,17.094582
3190,22.0,23.446121
3191,26.000002,22.191076
3192,25.33,27.502943
3193,25.0,26.207314
3194,23.67,21.304153
3195,30.0,24.711943
3196,23.0,34.497314
3197,15.33,17.60198
3198,5.0,5.2662787
3199,14.0,7.6862855
3200,23.27,20.915129
3201,24.93,30.907953
3202,22.93,21.047392
3203,15.67,19.373829
3204,17.0,15.989165
3205,22.33,14.39663
3206,29.67,29.484684
3207,31.329998,33.16879
3208,27.0,26.787558
3209,19.0,24.404047
3210,16.33,15.965132
3211,20.67,14.25244
3212,36.0,27.801191
3213,37.33,45.677895
3214,34.33,33.997066
3215,26.67,25.657148
3216,33.33,28.358244
3217,33.33,36.198566
3218,38.67,32.696346
3219,46.33,37.631683
3220,52.67,53.55227
3221,56.33,51.865738
3222,58.0,50.760403
3223,81.0,62.651443
3224,84.67,91.05175
3225,86.67,82.44982
3226,74.0,70.52887
3227,69.67,71.01483
3228,58.33,61.73593
3229,43.33,47.52325
3230,30.0,34.475204
3231,19.67,21.943708
3232,13.000001,14.764391
3233,20.67,10.402056
3234,28.33,27.802837
3235,33.33,35.460415
3236,30.0,30.268463
3237,25.33,28.079119
3238,23.0,24.203485
3239,17.33,20.596354
3240,17.0,17.483004
3241,13.67,18.57706
3242,13.33,14.840347
3243,11.0,13.708571
3244,13.000001,15.195306
3245,13.000001,16.260859
3246,15.67,15.839689
3247,16.67,20.944454
3248,25.0,20.031012
3249,25.0,30.415777
3250,22.33,26.64183
3251,14.67,16.236017
3252,13.000001,12.052182
3253,11.33,13.071925
3254,11.0,10.553554
3255,9.67,10.248117
3256,11.0,11.174823
3257,14.33,13.431968
3258,18.67,17.492638
3259,21.329998,21.815197
3260,21.67,21.817616
3261,21.329998,21.117708
3262,18.67,21.794476
3263,17.33,16.421495
3264,14.33,15.781103
3265,14.0,14.078612
3266,13.33,13.030745
3267,11.33,14.213333
3268,10.0,11.183193
3269,7.0,9.200959
3270,9.33,8.381838
3271,9.33,10.937791
3272,11.33,12.570753
3273,11.33,11.290611
3274,13.67,12.306541
3275,12.330001,14.320435
3276,11.33,10.510177
3277,9.67,8.739762
3278,10.0,10.558643
3279,12.330001,10.535959
3280,14.33,13.385774
3281,14.67,16.729643
3282,16.0,13.673364
3283,15.33,17.22825
3284,16.33,17.129747
3285,16.33,14.658419
3286,16.33,17.49028
3287,15.67,16.789555
3288,12.330001,13.222097
3289,10.67,11.230215
3290,9.0,9.400108
3291,12.0,8.499951
3292,12.76,13.87881
3293,14.36,14.439876
3294,8.69,14.075505
3295,9.27,7.3200336
3296,8.67,9.07795
3297,13.000001,12.321167
3298,12.67,12.943135
3299,12.0,12.134669
3300,10.67,10.606204
3301,10.0,9.461541
3302,13.33,10.085344
3303,11.33,15.075482
3304,12.67,10.628424
3305,12.330001,11.119757
3306,12.330001,16.789665
3307,15.0,11.256118
3308,14.67,15.663526
3309,24.33,18.739462
3310,26.000002,26.491425
3311,28.67,29.027744
3312,27.669998,24.72443
3313,27.669998,27.852066
3314,24.67,27.260303
3315,19.33,20.373299
3316,14.0,15.970125
3317,11.33,12.897927
3318,8.33,9.855491
3319,11.67,8.65025
3320,12.0,15.125458
3321,15.0,13.849824
3322,13.33,13.477982
3323,16.0,14.479488
3324,15.33,15.315653
3325,16.0,14.701396
3326,15.67,14.714761
3327,15.33,15.537827
3328,15.0,14.94148
3329,14.33,13.694024
3330,14.67,14.581451
3331,15.0,14.489287
3332,16.0,15.279441
3333,22.0,18.047363
3334,26.000002,25.15917
3335,27.669998,28.120987
3336,22.33,24.808084
3337,17.0,18.872078
3338,17.67,13.503871
3339,17.67,19.422012
3340,18.0,19.189093
3341,14.33,14.697522
3342,16.33,14.031462
3343,31.67,19.524906
3344,32.0,42.017616
3345,31.0,32.239353
3346,15.33,18.644045
3347,14.0,14.190659
3348,13.000001,11.557471
3349,13.33,14.9942465
3350,17.0,13.182479
3351,16.67,17.805964
3352,17.0,18.16217
3353,14.33,13.578643
3354,16.33,15.343049
3355,18.0,19.47084
3356,22.33,19.993254
3357,26.67,24.230963
3358,29.67,30.631119
3359,30.67,28.596298
3360,24.67,27.43736
3361,20.33,22.259295
3362,15.33,15.155672
3363,15.0,15.134987
3364,13.000001,15.702425
3365,11.67,11.666418
3366,14.67,11.320958
3367,16.67,19.876787
3368,18.0,18.82389
3369,17.33,16.746027
3370,23.439999,17.876104
3371,28.91,27.832954
3372,26.66,31.41088
3373,20.9,21.497103
3374,14.76,16.921822
3375,13.33,14.915149
3376,10.67,11.9957285
3377,9.33,10.53284
3378,12.330001,10.12584
3379,15.67,15.598476
3380,20.67,19.787855
3381,17.67,22.599815
3382,22.0,16.635546
3383,16.0,22.864487
3384,16.0,16.391836
3385,10.67,10.38143
3386,11.0,12.729112
3387,10.33,10.897691
3388,7.33,9.378032
3389,12.67,6.6876383
3390,15.33,15.782222
3391,24.67,21.08961
3392,24.33,26.450672
3393,29.67,26.239416
3394,23.33,28.797552
3395,26.000002,21.449615
3396,22.0,22.872662
3397,24.0,23.731564
3398,19.0,20.340725
3399,16.67,16.42284
3400,12.67,14.991376
3401,11.67,10.79202
3402,12.67,12.060442
3403,16.33,16.569157
3404,14.67,19.256626
3405,12.67,12.634771
3406,20.33,10.964719
3407,19.33,27.281584
3408,24.0,19.99317
3409,20.33,17.670982
3410,25.46,26.225431
3411,19.459997,24.032284
3412,11.130001,13.550507
3413,8.33,7.5367374
3414,10.33,11.121572
3415,11.0,16.026487
3416,15.33,10.424415
3417,16.33,19.238832
3418,22.0,19.471725
3419,22.0,20.35289
3420,19.67,23.31578
3421,13.67,16.13644
3422,8.33,5.9600105
3423,8.0,6.400309
3424,8.67,9.831359
3425,11.67,8.403649
3426,11.67,13.416031
3427,17.0,14.524892
3428,17.67,18.323847
3429,21.329998,20.63166
3430,13.67,21.677795
3431,11.67,9.545791
3432,11.0,9.4534
3433,24.33,15.677389
3434,25.189999,31.638441
3435,23.53,24.908815
3436,19.19,15.310642
3437,15.33,22.486435
3438,14.67,14.339234
3439,8.33,10.449789
3440,13.67,11.016774
3441,15.0,14.659701
3442,14.67,18.226294
3443,12.0,10.858816
3444,10.67,9.747183
3445,12.0,11.739806
3446,12.330001,11.236579
3447,14.33,13.315034
3448,14.67,15.394729
3449,15.33,14.400226
3450,14.0,13.923055
3451,18.67,15.962724
3452,14.33,20.662199
3453,18.33,13.712733
3454,13.67,17.495714
3455,23.67,17.029266
3456,18.67,24.495752
3457,18.33,20.560163
3458,10.67,11.277719
3459,15.0,11.2523575
3460,13.000001,17.616064
3461,14.67,12.862628
3462,12.330001,12.75256
3463,17.0,15.013677
3464,16.0,19.762194
3465,16.0,16.013973
3466,14.67,14.087194
3467,19.67,15.402236
3468,21.329998,22.253618
3469,25.0,22.414011
3470,23.33,23.862524
3471,20.67,23.76539
3472,15.0,16.349335
3473,19.33,12.480312
3474,23.92,24.626833
3475,25.25,29.681162
3476,25.920002,20.318695
3477,18.33,27.395142
3478,20.67,16.552324
3479,17.0,17.67151
3480,27.0,22.066444
3481,27.0,29.343506
3482,26.329998,27.16139
3483,25.0,21.775675
3484,24.67,25.885704
3485,22.33,26.970627
3486,25.33,18.283253
3487,18.67,29.449179
3488,21.000002,18.605623
3489,14.67,15.380935
3490,21.67,19.045486
3491,23.67,23.934439
3492,25.67,25.090387
3493,30.67,24.196705
3494,29.33,32.70273
3495,28.33,28.422184
3496,25.0,21.624683
3497,24.67,26.854641
3498,27.669998,24.316395
3499,25.67,26.871325
3500,26.000002,26.328321
3501,23.33,23.60714
3502,23.0,23.134016
3503,22.0,21.145964
3504,20.0,22.936499
3505,20.33,18.074177
3506,16.0,20.2442
3507,16.0,15.631379
3508,13.67,13.105726
3509,18.33,15.996629
3510,15.67,20.799425
3511,16.33,15.149339
3512,15.33,15.40215
3513,18.67,18.843075
3514,22.669998,20.441793
3515,22.33,24.461552
3516,23.67,22.779978
3517,22.33,22.767117
3518,22.669998,23.682049
3519,22.0,21.36988
3520,19.0,20.990114
3521,20.33,17.57066
3522,21.329998,20.492495
3523,21.000002,25.017899
3524,20.33,19.52344
3525,18.33,19.967325
3526,20.0,20.15513
3527,19.0,19.70949
3528,18.33,19.183578
3529,15.0,18.266012
3530,15.67,12.998633
3531,13.000001,16.437117
3532,13.33,13.965258
3533,11.67,11.511146
3534,14.67,13.69908
3535,14.67,17.694742
3536,16.0,15.458465
3537,16.0,16.675547
3538,17.0,17.579878
3539,16.33,16.166744
3540,18.0,16.292694
3541,20.0,18.45882
3542,17.0,21.53134
3543,22.669998,13.428446
3544,23.0,24.88347
3545,26.329998,28.517483
3546,18.0,21.15938
3547,16.33,15.819117
3548,18.33,17.367723
3549,22.33,22.26548
3550,30.33,24.558582
3551,30.0,33.81053
3552,30.33,30.43892
3553,24.67,24.543165
3554,28.67,25.071129
3555,30.67,30.231764
3556,32.67,33.228638
3557,29.33,30.192379
3558,25.33,28.534868
3559,26.000002,23.293888
3560,27.669998,26.606144
3561,32.0,31.592297
3562,31.0,31.349941
3563,27.0,28.793262
3564,21.329998,22.139921
3565,17.0,17.515045
3566,19.67,14.972025
3567,19.0,21.97671
3568,17.67,19.42315
3569,12.330001,13.979989
3570,11.0,11.998475
3571,12.330001,13.2860155
3572,12.0,15.459956
3573,14.67,13.38763
3574,16.0,16.541563
3575,13.67,19.704287
3576,12.0,11.495403
3577,10.67,11.484364
3578,17.67,15.5820055
3579,21.000002,20.812887
3580,25.67,24.079428
3581,27.0,26.96448
3582,31.67,29.108011
3583,35.33,34.685173
3584,38.999996,38.41826
3585,35.0,39.066635
3586,29.33,30.48203
3587,22.0,23.40853
3588,21.000002,19.218948
3589,18.33,19.885208
3590,21.000002,17.974014
3591,17.67,20.979729
3592,15.67,17.706457
3593,12.0,10.693565
3594,12.67,13.252873
3595,12.330001,15.360658
3596,11.0,11.882758
3597,10.67,11.087596
3598,17.33,13.021679
3599,14.67,22.457972
3600,14.33,14.132134
3601,11.33,10.704627
3602,18.67,17.162012
3603,26.000002,22.898838
3604,31.67,30.880224
3605,33.33,35.150936
3606,30.67,32.87559
3607,28.0,28.849895
3608,20.67,27.439718
3609,17.67,16.404318
3610,14.33,13.932996
3611,18.67,15.947847
3612,18.67,18.874525
3613,16.0,17.960686
3614,14.67,11.671679
3615,14.33,13.397207
3616,16.0,16.561792
3617,14.33,14.143165
3618,15.33,14.15001
3619,18.33,16.617308
3620,21.329998,20.521046
3621,21.329998,22.685064
3622,22.0,20.869709
3623,18.33,21.133692
3624,16.0,17.274899
3625,13.33,13.402225
3626,17.0,15.102064
3627,17.67,20.608297
3628,16.0,18.678667
3629,16.33,13.605527
3630,18.0,18.690521
3631,15.33,21.614779
3632,12.67,11.736319
3633,11.33,12.038473
3634,15.67,14.953165
3635,18.67,17.234667
3636,20.33,20.214432
3637,21.329998,20.765463
3638,25.0,20.805267
3639,26.329998,27.226622
3640,23.67,26.854582
3641,20.0,18.046755
3642,18.67,18.478985
3643,22.0,21.36594
3644,22.669998,23.29775
3645,21.000002,23.871445
3646,19.0,18.716295
3647,17.67,17.221815
3648,18.33,17.881247
3649,20.33,17.421999
3650,19.67,21.977688
3651,17.67,18.777761
3652,16.33,13.728046
3653,19.0,17.809793
3654,22.669998,22.54683
3655,22.33,24.279423
3656,22.0,22.666727
3657,21.329998,21.880219
3658,21.67,22.088545
3659,20.33,21.187115
3660,21.329998,19.430182
3661,20.0,21.780415
3662,21.000002,19.97157
3663,18.0,19.504923
3664,18.33,17.658169
3665,16.0,17.127493
3666,18.67,16.191835
3667,23.0,20.980196
3668,28.0,26.79826
3669,28.0,29.28782
3670,24.67,25.972393
3671,22.669998,21.443283
3672,25.33,21.458296
3673,28.0,27.35032
3674,25.67,28.536358
3675,20.33,21.688112
3676,18.33,16.50282
3677,18.0,20.241632
3678,20.0,20.083265
3679,18.33,20.412775
3680,21.000002,19.777775
3681,22.0,21.82151
3682,25.67,24.564373
3683,24.0,26.31497
3684,27.019999,23.475462
3685,24.35,27.072474
3686,22.02,24.75193
3687,18.0,16.893349
3688,18.67,18.16604
3689,20.0,21.16046
3690,15.67,20.475277
3691,14.33,13.019763
3692,18.0,14.386586
3693,22.0,24.450094
3694,23.67,22.749916
3695,20.33,21.356232
3696,17.0,20.18613
3697,14.67,14.216401
3698,10.0,13.325078
3699,9.67,9.17213
3700,7.33,8.744128
3701,10.67,9.31955
3702,15.33,13.111582
3703,21.67,21.050812
3704,28.0,26.009138
3705,35.67,31.083666
3706,40.0,39.99899
3707,40.669994,40.67737
3708,41.33,37.458954
3709,42.33,41.17388
3710,38.67,43.15432
3711,32.33,31.898476
3712,24.33,26.054802
3713,22.0,22.085081
3714,18.0,18.358015
3715,16.67,17.96567
3716,17.33,16.08494
3717,17.33,19.399235
3718,21.329998,18.509163
3719,23.33,21.656134
3720,27.33,26.240784
3721,37.33,27.296392
3722,36.33,42.227722
3723,34.67,36.511166
3724,27.669998,24.612791
3725,30.0,29.77313
3726,31.67,33.64042
3727,30.33,32.198395
3728,33.33,30.32662
3729,40.669994,36.843857
3730,48.0,46.484905
3731,55.0,49.07319
3732,58.33,55.64352
3733,56.67,58.59383
3734,47.67,49.856064
3735,35.67,38.100063
3736,27.0,29.036724
3737,23.33,22.739513
3738,21.329998,22.663376
3739,18.67,22.324972
3740,18.33,15.860358
3741,20.33,18.789991
3742,23.33,25.354937
3743,23.33,24.388071
3744,22.0,22.503105
3745,22.669998,22.68329
3746,23.67,22.475388
3747,21.329998,25.12319
3748,17.33,19.269903
3749,17.33,15.315068
3750,21.329998,20.406252
3751,26.329998,25.769678
3752,27.669998,28.865444
3753,30.0,29.855778
3754,28.0,31.40265
3755,28.33,27.727728
3756,25.67,26.71318
3757,26.67,25.829016
3758,26.67,25.369997
3759,25.0,27.418129
3760,21.67,23.505474
3761,17.33,19.12857
3762,16.33,16.60968
3763,16.0,17.003939
3764,17.33,17.98943
3765,20.33,19.418003
3766,30.33,23.837986
3767,28.67,37.226208
3768,29.0,27.883238
3769,25.33,22.673481
3770,31.67,30.65846
3771,35.0,33.261692
3772,34.67,36.848423
3773,35.67,34.02541
3774,39.33,36.03941
3775,45.0,42.84081
3776,46.67,48.67633
3777,40.329998,44.866478
3778,34.0,33.327343
3779,30.33,29.333632
3780,27.669998,29.757782
3781,26.000002,25.791445
3782,27.0,22.433945
3783,28.0,30.567102
3784,30.0,29.290401
3785,28.0,28.26525
3786,30.0,27.95696
3787,26.329998,30.065893
3788,23.67,24.44837
3789,19.0,20.751831
3790,19.33,19.861597
3791,19.67,19.166641
3792,19.33,21.4875
3793,15.33,18.820263
3794,15.33,13.405022
3795,14.33,17.193913
3796,14.0,16.965391
3797,10.67,12.592138
3798,14.33,10.9701
3799,14.0,19.69778
3800,14.0,17.24371
3801,12.330001,11.378528
3802,15.33,16.013489
3803,17.67,18.561464
3804,18.0,17.420364
3805,16.67,18.48381
3806,15.33,16.82781
3807,13.000001,14.116705
3808,12.330001,12.484812
3809,11.67,12.329061
3810,10.33,12.366362
3811,12.330001,8.825844
3812,12.330001,14.657151
3813,12.330001,14.790038
3814,9.67,9.858721
3815,8.0,9.728094
3816,7.6699996,8.721245
3817,10.0,6.977944
3818,10.67,12.521514
3819,11.67,12.254851
3820,8.67,10.428856
3821,8.33,8.4882145
3822,7.6699996,9.683752
3823,7.33,9.537199
3824,8.67,8.509878
3825,8.0,10.584135
3826,8.0,9.789738
3827,7.33,7.558665
3828,8.33,8.548397
3829,7.6699996,10.138509
3830,7.0,7.2084208
3831,7.33,6.3753767
3832,11.0,10.034697
3833,17.33,13.613119
3834,23.67,21.434793
3835,28.67,28.238144
3836,35.0,29.061708
3837,36.0,37.006477
3838,33.67,35.268654
3839,24.0,26.635275
3840,22.33,19.097528
3841,19.33,21.906584
3842,21.67,19.904177
3843,22.33,19.36745
3844,26.67,24.516565
3845,27.0,28.531454
3846,24.33,25.932486
3847,20.67,21.738674
3848,18.67,20.068857
3849,17.0,18.413204
3850,16.0,16.354088
3851,19.67,16.304886
3852,33.33,22.721998
3853,45.33,41.866875
3854,51.0,50.748734
3855,48.33,46.494453
3856,49.33,44.59061
3857,48.67,49.285805
3858,38.33,47.454742
3859,26.329998,27.825584
3860,16.33,18.94583
3861,13.33,16.6987
3862,10.33,11.634857
3863,10.33,9.089816
